0.84,0.826,0.792,0.802,0.816,0.812,N
0.84,0.776,0.796,0.818,0.81,0.806,N
0.79,0.78,0.814,0.806,0.806,0.764,N
0.788,0.812,0.798,0.806,0.764,0.78,N
0.816,0.788,0.804,0.762,0.782,0.816,N
0.788,0.796,0.762,0.78,0.816,0.834,N
0.79,0.758,0.778,0.814,0.836,0.828,N
0.756,0.77,0.812,0.838,0.826,0.806,N
0.768,0.804,0.836,0.826,0.802,0.784,N
0.804,0.832,0.824,0.802,0.784,0.79,N
0.832,0.814,0.802,0.786,0.792,0.838,N
0.812,0.8,0.782,0.79,0.836,0.844,N
0.798,0.78,0.786,0.838,0.842,0.834,N
0.782,0.78,0.836,0.842,0.834,0.854,N
0.78,0.83,0.838,0.834,0.854,0.852,N
0.832,0.832,0.832,0.85,0.854,0.822,N
0.832,0.828,0.842,0.858,0.82,0.816,N
0.83,0.836,0.852,0.822,0.816,0.804,N
0.824,0.842,0.824,0.816,0.804,0.842,N
0.834,0.824,0.816,0.806,0.84,0.862,N
0.824,0.816,0.796,0.842,0.862,0.878,N
0.816,0.784,0.842,0.862,0.882,0.826,N
0.786,0.834,0.858,0.876,0.834,0.81,N
0.838,0.856,0.864,0.838,0.808,0.828,N
0.882,0.842,0.822,0.814,0.824,0.81,N
0.844,0.806,0.824,0.822,0.802,0.87,N
0.82,0.81,0.824,0.798,0.872,0.824,N
0.826,0.818,0.78,0.868,0.826,0.832,N
0.83,0.762,0.862,0.826,0.834,0.824,N
0.766,0.854,0.822,0.832,0.822,0.804,N
0.844,0.818,0.836,0.818,0.804,0.796,N
0.814,0.838,0.802,0.81,0.794,0.78,N
0.856,0.792,0.796,0.798,0.78,0.784,N
0.794,0.792,0.788,0.78,0.784,0.822,N
0.8,0.77,0.778,0.784,0.818,0.882,N
0.778,0.77,0.778,0.82,0.878,0.808,N
0.774,0.768,0.81,0.88,0.812,0.816,N
0.772,0.806,0.868,0.816,0.816,0.792,N
0.814,0.858,0.814,0.812,0.792,0.804,N
0.87,0.81,0.802,0.79,0.802,0.81,N
0.814,0.79,0.784,0.802,0.812,0.83,N
0.78,0.774,0.796,0.812,0.832,0.856,N
0.78,0.784,0.806,0.832,0.856,0.85,N
0.79,0.798,0.828,0.852,0.852,0.79,N
0.798,0.826,0.846,0.852,0.79,0.802,N
0.832,0.842,0.848,0.788,0.802,0.788,N
0.854,0.832,0.786,0.8,0.786,0.856,N
0.842,0.776,0.8,0.774,0.862,0.844,N
0.782,0.792,0.766,0.862,0.844,0.862,N
0.796,0.762,0.854,0.84,0.862,0.846,N
0.776,0.834,0.842,0.856,0.848,0.808,N
0.836,0.838,0.848,0.85,0.806,0.816,N
0.852,0.828,0.852,0.802,0.818,0.826,N
0.832,0.85,0.794,0.816,0.824,0.874,N
0.854,0.772,0.814,0.82,0.876,0.86,N
0.738,0.808,0.816,0.874,0.858,0.856,N
0.824,0.802,0.864,0.86,0.858,0.864,N
0.808,0.858,0.852,0.858,0.86,0.858,N
0.864,0.842,0.852,0.858,0.86,0.822,N
0.848,0.842,0.854,0.866,0.816,0.848,N
0.846,0.844,0.874,0.804,0.846,0.832,N
0.846,0.874,0.798,0.842,0.832,0.84,N
0.876,0.792,0.834,0.828,0.842,0.856,N
0.8,0.824,0.824,0.838,0.854,0.878,N
0.828,0.814,0.83,0.858,0.872,0.828,N
0.822,0.822,0.852,0.866,0.834,0.848,N
0.826,0.876,0.828,0.836,0.846,0.854,N
0.908,0.788,0.832,0.85,0.85,0.856,N
0.796,0.818,0.844,0.848,0.848,0.862,N
0.822,0.852,0.828,0.844,0.862,0.822,N
0.864,0.814,0.85,0.836,0.828,0.878,N
0.812,0.812,0.868,0.822,0.872,0.846,N
0.918,0.754,0.82,0.876,0.842,0.846,N
0.764,0.82,0.868,0.844,0.846,0.846,N
0.902,0.78,0.842,0.842,0.84,0.836,N
0.784,0.842,0.832,0.84,0.832,0.832,N
0.848,0.816,0.834,0.83,0.834,0.834,N
0.806,0.828,0.826,0.834,0.836,0.83,N
0.828,0.818,0.832,0.832,0.832,0.82,N
0.814,0.83,0.824,0.832,0.82,0.838,N
0.834,0.818,0.824,0.82,0.84,0.81,N
0.812,0.82,0.814,0.838,0.81,0.78,N
0.82,0.806,0.832,0.81,0.78,0.802,N
0.814,0.826,0.806,0.778,0.804,0.884,N
0.83,0.798,0.772,0.806,0.888,0.852,N
0.794,0.77,0.798,0.882,0.856,0.83,N
0.776,0.79,0.878,0.854,0.83,0.802,N
0.796,0.868,0.852,0.828,0.8,0.814,N
0.87,0.848,0.822,0.798,0.816,0.884,N
0.854,0.814,0.792,0.816,0.888,0.872,N
0.818,0.786,0.808,0.89,0.868,0.824,N
0.79,0.802,0.882,0.868,0.828,0.824,N
0.814,0.878,0.85,0.828,0.826,0.834,N
0.904,0.82,0.828,0.822,0.832,0.828,N
0.818,0.824,0.816,0.83,0.826,0.858,N
0.832,0.806,0.826,0.824,0.86,0.832,N
0.802,0.822,0.82,0.86,0.832,0.806,N
0.824,0.814,0.86,0.828,0.806,0.81,N
0.816,0.862,0.818,0.8,0.81,0.822,N
0.866,0.804,0.792,0.808,0.824,0.864,N
0.808,0.792,0.796,0.82,0.866,0.856,N
0.79,0.798,0.808,0.864,0.858,0.836,N
0.806,0.79,0.862,0.85,0.84,0.81,N
0.788,0.86,0.84,0.84,0.814,0.81,N
0.862,0.834,0.834,0.814,0.81,0.794,N
0.84,0.83,0.806,0.808,0.792,0.914,N
0.84,0.798,0.81,0.786,0.91,0.868,N
0.786,0.806,0.776,0.908,0.866,0.838,N
0.784,0.764,0.908,0.856,0.844,0.854,N
0.764,0.904,0.852,0.844,0.856,0.838,N
0.904,0.848,0.836,0.858,0.83,0.828,N
1.026,0.658,0.852,0.824,0.828,0.858,N
0.688,0.85,0.812,0.824,0.858,0.912,N
0.868,0.804,0.81,0.862,0.908,0.83,N
0.812,0.816,0.846,0.904,0.824,0.868,N
0.844,0.826,0.888,0.826,0.864,0.854,N
0.834,0.872,0.82,0.86,0.856,0.86,N
0.866,0.978,0.686,0.856,0.86,0.866,N
0.972,0.696,0.85,0.854,0.866,0.876,N
0.722,0.844,0.848,0.86,0.878,0.898,N
0.868,0.824,0.854,0.874,0.894,0.812,N
0.858,0.828,0.87,0.886,0.804,0.908,N
0.852,0.866,0.868,0.81,0.936,0.814,N
0.89,0.842,0.798,0.896,0.864,0.852,N
0.834,0.8,0.912,0.842,0.85,0.836,N
0.986,0.758,0.818,0.846,0.836,0.844,N
0.788,0.816,0.838,0.828,0.85,0.826,N
0.834,0.832,0.82,0.848,0.824,0.826,N
0.84,0.804,0.844,0.822,0.822,0.834,N
0.936,0.716,0.81,0.82,0.834,0.854,N
0.754,0.808,0.812,0.83,0.856,0.844,N
0.818,0.806,0.824,0.854,0.84,0.822,N
0.808,0.822,0.844,0.84,0.822,0.79,N
0.83,0.836,0.834,0.822,0.79,0.782,N
0.856,0.814,0.808,0.796,0.78,0.882,N
0.854,0.774,0.782,0.788,0.876,0.804,N
0.786,0.774,0.776,0.872,0.804,0.798,N
0.784,0.764,0.866,0.806,0.792,0.802,N
0.762,0.872,0.798,0.796,0.8,0.884,N
0.886,0.792,0.776,0.8,0.89,0.874,N
0.81,0.762,0.782,0.888,0.88,0.836,N
0.762,0.782,0.888,0.872,0.834,0.824,N
0.772,0.884,0.868,0.836,0.82,0.852,N
0.906,0.846,0.832,0.816,0.854,0.85,N
0.866,0.83,0.802,0.852,0.85,0.824,N
0.836,0.786,0.85,0.844,0.83,0.84,N
0.792,0.846,0.84,0.822,0.842,0.742,N
0.852,0.838,0.806,0.848,0.738,0.808,N
0.826,0.81,0.842,0.732,0.808,0.822,N
0.846,0.8,0.732,0.794,0.832,0.892,N
0.8,0.73,0.788,0.826,0.894,0.896,N
0.74,0.774,0.822,0.892,0.898,0.88,N
0.774,0.826,0.88,0.898,0.878,0.84,N
0.826,0.876,0.878,0.882,0.846,0.802,N
0.886,0.864,0.882,0.846,0.8,0.804,N
0.9,0.854,0.844,0.794,0.802,0.858,N
0.894,0.816,0.788,0.796,0.86,0.864,N
0.824,0.776,0.788,0.854,0.868,0.834,N
0.784,0.786,0.852,0.858,0.838,0.866,N
0.798,0.844,0.85,0.838,0.862,0.81,N
0.854,0.84,0.832,0.856,0.812,0.79,N
0.84,0.824,0.852,0.806,0.796,0.804,N
0.826,0.85,0.8,0.794,0.804,0.862,N
0.868,0.778,0.794,0.798,0.864,0.862,N
0.782,0.78,0.786,0.856,0.864,0.844,N
0.762,0.78,0.844,0.856,0.842,0.834,N
0.794,0.83,0.85,0.84,0.832,0.824,N
0.84,0.842,0.834,0.826,0.822,0.872,N
0.846,0.832,0.814,0.82,0.868,0.852,N
0.838,0.808,0.812,0.866,0.852,0.81,N
0.814,0.798,0.862,0.848,0.816,0.804,N
0.818,0.84,0.836,0.82,0.802,0.802,N
0.85,0.814,0.832,0.798,0.8,0.854,N
0.818,0.83,0.788,0.794,0.858,0.844,N
0.858,0.776,0.79,0.854,0.84,0.886,N
0.782,0.782,0.848,0.838,0.882,0.868,N
0.792,0.836,0.828,0.882,0.866,0.85,N
0.838,0.816,0.876,0.868,0.854,0.808,N
1.008,0.676,0.868,0.854,0.806,0.792,N
0.694,0.86,0.852,0.8,0.794,0.878,N
0.854,0.856,0.79,0.794,0.876,0.856,N
0.862,0.774,0.798,0.868,0.862,0.79,N
0.778,0.796,0.862,0.858,0.794,0.79,N
0.806,0.852,0.858,0.788,0.792,0.812,N
0.866,0.836,0.784,0.792,0.81,0.842,N
0.85,0.778,0.782,0.81,0.84,0.876,N
0.792,0.766,0.804,0.84,0.878,0.866,N
0.768,0.796,0.832,0.876,0.868,0.866,N
0.806,0.82,0.874,0.86,0.87,0.828,N
0.828,0.868,0.854,0.864,0.84,0.812,N
0.874,0.85,0.862,0.834,0.814,0.878,N
0.858,0.862,0.824,0.814,0.88,0.82,N
0.87,0.936,0.678,0.882,0.82,0.844,N
0.918,0.69,0.882,0.81,0.85,0.818,N
0.702,0.876,0.802,0.852,0.816,0.8,N
0.868,0.798,0.85,0.812,0.798,0.856,N
0.812,0.848,0.798,0.794,0.858,0.832,N
0.84,0.788,0.786,0.856,0.834,0.852,N
0.792,0.772,0.854,0.836,0.848,0.822,N
0.774,0.854,0.826,0.846,0.826,0.808,N
0.856,0.822,0.84,0.82,0.808,0.826,N
0.828,0.838,0.81,0.804,0.824,0.844,N
0.844,0.818,0.778,0.824,0.846,0.836,N
0.828,0.764,0.816,0.848,0.834,0.85,N
0.772,0.814,0.834,0.842,0.846,0.822,N
0.822,0.822,0.836,0.844,0.826,0.836,N
0.822,0.834,0.834,0.824,0.836,0.844,N
0.842,0.826,0.822,0.832,0.842,0.824,N
0.834,0.818,0.826,0.836,0.828,0.838,N
0.826,0.814,0.83,0.826,0.838,0.814,N
0.812,0.832,0.82,0.832,0.814,0.826,N
0.84,0.814,0.828,0.806,0.828,0.838,N
0.824,0.836,0.786,0.824,0.838,0.892,N
0.85,0.766,0.816,0.838,0.89,0.84,N
0.78,0.812,0.83,0.882,0.842,0.844,N
0.824,0.81,0.878,0.84,0.85,0.866,N
0.808,0.88,0.828,0.854,0.866,0.866,N
0.77,0.814,0.858,0.86,0.866,0.858,N
0.812,0.86,0.852,0.862,0.856,0.852,N
0.872,0.842,0.856,0.854,0.848,0.922,N
0.844,0.852,0.84,0.844,0.916,0.88,N
0.874,0.824,0.834,0.912,0.878,0.824,N
0.838,0.828,0.906,0.872,0.82,0.742,N
0.842,0.898,0.862,0.82,0.738,0.864,N
0.94,0.822,0.82,0.738,0.856,0.866,N
0.844,0.81,0.72,0.864,0.866,0.878,N
0.812,0.702,0.872,0.862,0.884,0.864,N
0.694,0.88,0.854,0.89,0.852,0.886,N
0.896,0.85,0.9,0.83,0.886,0.772,N
0.86,0.91,0.8,0.886,0.772,0.786,N
0.758,0.776,0.826,0.804,0.794,0.77,N
0.782,0.81,0.804,0.788,0.768,0.79,N
0.804,0.812,0.776,0.766,0.786,0.816,N
0.848,0.738,0.76,0.78,0.82,0.86,N
0.746,0.76,0.768,0.824,0.85,0.808,N
0.772,0.758,0.826,0.836,0.812,0.79,N
0.774,0.814,0.828,0.81,0.79,0.784,N
0.83,0.812,0.812,0.776,0.784,0.848,N
0.838,0.804,0.764,0.78,0.856,0.89,N
0.818,0.752,0.77,0.86,0.88,0.846,N
0.76,0.762,0.852,0.88,0.848,0.872,N
0.788,0.834,0.854,0.852,0.862,0.822,N
0.84,0.846,0.848,0.856,0.83,0.866,N
0.85,0.852,0.846,0.834,0.864,0.854,N
0.852,0.854,0.824,0.856,0.856,0.836,N
0.87,0.846,0.81,0.85,0.836,0.834,N
0.878,0.788,0.84,0.832,0.832,0.82,N
0.802,0.832,0.822,0.83,0.818,0.89,N
0.844,0.812,0.826,0.814,0.884,0.84,N
0.82,0.824,0.804,0.872,0.84,0.856,N
0.838,0.79,0.86,0.84,0.858,0.874,N
0.792,0.856,0.828,0.864,0.87,0.822,N
0.878,0.986,0.682,0.868,0.816,0.896,N
0.964,0.71,0.856,0.816,0.89,0.83,N
0.73,0.848,0.808,0.876,0.836,0.896,N
0.85,0.822,0.84,0.84,0.896,0.866,N
0.836,0.834,0.824,0.908,0.85,0.854,N
0.86,0.796,0.912,0.832,0.858,0.806,N
0.782,0.956,0.788,0.848,0.812,0.804,N
0.986,0.754,0.846,0.806,0.804,0.836,N
0.788,0.832,0.808,0.8,0.834,0.904,N
0.828,0.798,0.796,0.828,0.904,0.836,N
0.798,0.788,0.816,0.898,0.84,0.844,N
0.792,0.808,0.892,0.838,0.844,0.788,N
0.816,0.89,0.828,0.84,0.786,0.804,N
0.894,0.816,0.832,0.784,0.808,0.832,N
0.822,0.822,0.78,0.802,0.828,0.824,N
0.832,0.772,0.79,0.824,0.828,0.806,N
0.782,0.816,0.784,0.826,0.804,0.79,N
0.844,0.75,0.826,0.8,0.788,0.816,N
0.752,0.828,0.798,0.782,0.816,0.808,N
0.832,0.788,0.776,0.81,0.802,0.824,N
0.796,0.766,0.802,0.802,0.822,0.868,N
0.768,0.792,0.8,0.816,0.87,0.832,N
0.792,0.794,0.812,0.866,0.84,0.756,N
0.812,0.788,0.87,0.84,0.756,0.786,N
0.804,0.862,0.842,0.75,0.79,0.802,N
0.868,0.84,0.748,0.786,0.794,0.896,N
0.848,0.742,0.784,0.798,0.886,0.864,N
0.768,0.762,0.786,0.888,0.866,0.81,N
0.768,0.808,0.848,0.87,0.808,0.918,N
0.81,0.85,0.858,0.804,0.924,0.748,N
0.846,0.862,0.788,0.922,0.75,0.844,N
0.866,0.776,0.924,0.754,0.84,0.874,N
0.784,0.918,0.75,0.84,0.87,0.838,N
0.862,0.756,0.826,0.868,0.836,0.842,N
0.762,0.822,0.86,0.832,0.84,0.812,N
0.836,0.856,0.824,0.832,0.816,0.878,N
0.866,0.826,0.816,0.814,0.87,0.832,N
0.836,0.806,0.81,0.856,0.838,0.848,N
0.804,0.826,0.822,0.842,0.854,0.86,N
0.86,0.784,0.838,0.86,0.854,0.818,N
0.794,0.84,0.846,0.846,0.818,0.82,N
0.864,0.834,0.83,0.816,0.82,0.856,N
0.836,0.824,0.81,0.818,0.856,0.836,N
0.834,0.806,0.814,0.852,0.832,0.844,N
0.81,0.828,0.826,0.826,0.848,0.848,N
0.842,0.82,0.808,0.85,0.848,0.858,N
0.82,0.808,0.838,0.848,0.86,0.852,N
0.818,0.816,0.764,0.792,0.772,0.838,N
0.81,0.78,0.762,0.772,0.834,0.76,N
0.808,0.73,0.758,0.838,0.76,0.77,N
0.728,0.748,0.836,0.758,0.77,0.818,N
0.75,0.83,0.754,0.768,0.826,0.852,N
0.818,0.76,0.76,0.868,0.804,0.852,N
0.768,0.766,0.854,0.796,0.852,0.816,N
0.774,0.856,0.778,0.856,0.808,0.8,N
0.832,0.79,0.85,0.804,0.802,0.806,N
0.79,0.864,0.784,0.796,0.806,0.802,N
0.876,0.766,0.796,0.798,0.806,0.784,N
0.784,0.79,0.788,0.796,0.786,0.762,N
0.794,0.772,0.79,0.784,0.764,0.782,N
0.772,0.786,0.778,0.762,0.786,0.828,N
0.788,0.77,0.758,0.788,0.822,0.862,N
0.772,0.75,0.79,0.812,0.864,0.808,N
0.754,0.802,0.792,0.858,0.812,0.918,N
0.804,0.794,0.852,0.806,0.918,0.78,N
0.802,0.848,0.798,0.908,0.786,0.834,N
0.856,0.78,0.912,0.782,0.838,0.768,N
0.796,0.896,0.774,0.834,0.772,0.834,N
0.9,0.754,0.83,0.762,0.832,0.834,N
0.76,0.824,0.758,0.836,0.826,0.83,N
0.824,0.75,0.832,0.824,0.832,0.754,N
0.748,0.832,0.812,0.836,0.752,0.818,N
0.842,0.808,0.828,0.766,0.808,0.84,N
0.824,0.816,0.774,0.792,0.842,0.854,N
0.81,0.794,0.772,0.838,0.85,0.786,N
0.798,0.776,0.82,0.846,0.796,0.79,N
0.784,0.816,0.83,0.87,0.832,0.854,N
0.822,0.816,0.868,0.822,0.856,0.824,N
0.822,0.87,0.802,0.854,0.828,0.708,N
0.882,0.788,0.854,0.828,0.698,0.894,N
0.804,0.842,0.814,0.694,0.896,0.916,N
0.85,0.822,0.666,0.894,0.912,0.906,N
0.83,0.664,0.888,0.9,0.912,0.964,N
0.682,0.884,0.892,0.902,0.964,0.81,N
0.898,0.914,0.88,0.944,0.81,0.812,N
0.928,0.894,0.916,0.808,0.808,0.862,N
0.906,0.914,0.798,0.802,0.866,0.91,N
0.954,0.768,0.794,0.868,0.908,0.894,N
0.788,0.77,0.872,0.904,0.886,0.876,N
0.744,0.886,0.892,0.876,0.882,0.858,N
0.894,0.884,0.866,0.886,0.854,0.87,N
0.91,0.842,0.876,0.862,0.864,0.878,N
0.828,0.894,0.84,0.864,0.87,0.836,N
0.82,0.826,0.858,0.868,0.836,0.79,N
0.832,0.838,0.856,0.834,0.79,0.802,N
0.88,0.82,0.822,0.792,0.798,0.84,N
0.838,0.818,0.786,0.794,0.844,0.848,N
0.82,0.774,0.794,0.842,0.846,0.808,N
0.776,0.79,0.834,0.842,0.812,0.8,N
0.83,0.81,0.828,0.81,0.802,0.79,N
0.762,0.82,0.814,0.794,0.794,0.792,N
0.818,0.816,0.79,0.782,0.798,0.838,N
0.828,0.786,0.77,0.788,0.84,0.81,N
0.802,0.752,0.78,0.836,0.812,0.772,N
0.766,0.79,0.81,0.81,0.774,0.788,N
0.83,0.77,0.804,0.77,0.79,0.804,N
0.758,0.804,0.762,0.786,0.804,0.846,N
0.802,0.758,0.782,0.792,0.858,0.856,N
0.762,0.778,0.78,0.856,0.854,0.818,N
0.784,0.77,0.85,0.844,0.822,0.82,N
0.77,0.862,0.824,0.822,0.82,0.804,N
0.874,0.822,0.814,0.816,0.81,0.826,N
0.83,0.824,0.8,0.804,0.826,0.854,N
0.846,0.772,0.798,0.824,0.854,0.824,N
0.77,0.81,0.8,0.858,0.818,0.886,N
0.826,0.794,0.848,0.814,0.882,0.846,N
0.818,0.836,0.804,1.05,0.668,0.852,N
0.84,0.804,1.036,0.662,0.856,0.812,N
0.822,1.008,0.664,0.856,0.81,0.86,N
0.996,0.684,0.844,0.804,0.86,0.894,N
0.686,0.844,0.796,0.858,0.892,0.878,N
0.838,0.796,0.854,0.888,0.878,0.884,N
0.8,0.854,0.872,0.878,0.884,0.86,N
0.866,0.85,0.884,0.878,0.864,0.868,N
0.85,0.88,0.87,0.874,0.858,0.848,N
0.81,0.778,0.814,0.86,0.838,0.858,N
0.79,0.8,0.856,0.836,0.858,0.83,N
0.798,0.854,0.83,0.854,0.818,0.826,N
0.866,0.824,0.844,0.816,0.824,0.826,N
0.832,0.84,0.804,0.824,0.826,0.876,N
0.844,0.794,0.82,0.822,0.872,0.832,N
