0.722,0.724,0.708,0.714,0.718,0.732,N
0.72,0.71,0.72,0.718,0.72,0.6,N
0.704,0.718,0.728,0.722,0.58,0.832,V
0.72,0.726,0.718,0.582,0.832,0.766,N
0.716,0.732,0.582,0.834,0.764,0.714,N
0.716,0.578,0.836,0.764,0.714,0.73,N
0.578,0.834,0.762,0.714,0.718,0.738,N
0.824,0.764,0.716,0.724,0.726,0.734,N
0.756,0.712,0.73,0.73,0.722,0.738,N
0.712,0.716,0.736,0.726,0.724,1.46,N
0.726,0.722,0.728,0.732,1.45,0.758,N
0.73,0.726,1.462,0.748,0.726,0.722,N
0.73,1.45,0.756,0.722,0.738,0.714,N
1.464,0.746,0.724,0.726,0.726,0.73,N
0.754,0.728,0.732,0.716,0.742,0.72,N
0.72,0.738,0.718,0.732,0.732,0.716,N
0.726,0.722,0.724,0.734,0.724,0.726,N
0.73,0.714,0.738,0.726,0.716,0.726,N
0.712,0.732,0.732,0.714,0.72,0.736,N
0.726,0.726,0.722,0.72,0.728,0.714,N
0.716,0.716,0.73,0.726,0.71,0.722,N
0.708,0.724,0.734,0.71,0.716,0.734,N
0.712,0.736,0.712,0.718,0.726,0.716,N
0.722,0.712,0.726,0.724,0.71,0.722,N
0.704,0.722,0.732,0.712,0.714,0.732,N
0.71,0.734,0.714,0.716,0.722,0.726,N
0.72,0.714,0.724,0.722,0.718,0.722,N
0.706,0.716,0.734,0.718,0.714,0.726,N
0.71,0.728,0.724,0.714,0.72,0.732,N
0.714,0.722,0.722,0.72,0.724,0.712,N
0.71,0.716,0.73,0.724,0.708,0.72,N
0.708,0.726,0.728,0.708,0.718,0.724,N
0.712,0.732,0.712,0.718,0.716,0.716,N
0.722,0.712,0.722,0.718,0.712,0.722,N
0.702,0.724,0.724,0.712,0.716,0.726,N
0.712,0.726,0.714,0.716,0.72,0.722,N
0.714,0.716,0.722,0.72,0.716,0.73,N
0.706,0.722,0.726,0.714,0.724,0.734,N
0.708,0.726,0.72,0.722,0.73,0.724,N
0.714,0.716,0.712,0.73,0.73,0.716,N
0.708,0.722,0.734,0.718,0.73,0.73,N
0.718,0.726,0.724,0.73,0.724,0.716,N
0.724,0.714,0.736,0.724,0.712,1.412,N
0.71,0.728,0.728,0.714,1.416,0.768,N
0.716,0.714,1.456,0.734,0.706,0.72,N
0.706,1.418,0.764,0.706,0.724,0.702,N
1.418,0.758,0.708,0.716,0.704,0.714,N
1.43,0.742,0.708,0.718,0.704,0.71,N
0.726,0.708,0.718,0.704,0.71,0.712,N
0.706,0.716,0.704,0.71,0.71,1.4,N
0.714,0.702,0.71,0.71,1.406,0.746,N
0.704,0.708,1.416,0.732,0.69,0.698,N
0.704,0.708,1.39,0.744,0.7,0.698,N
0.708,1.382,0.746,0.702,0.698,0.704,N
1.428,0.696,0.7,0.698,0.704,0.7,N
0.692,0.696,0.698,0.704,0.7,0.692,N
0.692,0.694,0.706,0.7,0.692,1.356,N
0.688,0.706,0.692,0.692,1.358,0.744,N
0.682,0.686,1.4,0.702,0.682,0.674,N
0.674,1.396,0.706,0.682,0.678,0.682,N
1.378,0.718,0.678,0.682,0.68,0.68,N
0.736,0.674,0.682,0.688,0.672,0.68,N
0.684,0.678,0.682,0.682,0.674,0.57,N
0.682,0.68,0.678,0.68,0.576,0.742,N
0.67,0.688,0.676,0.676,0.57,0.758,V
0.678,0.682,0.672,0.568,0.76,0.696,N
0.674,0.672,0.57,0.762,0.696,0.666,N
0.67,0.568,0.758,0.692,0.676,0.67,N
0.57,0.752,0.69,0.68,0.668,0.676,N
0.76,0.688,0.678,0.67,0.672,0.67,N
0.68,0.676,0.67,0.672,0.67,0.666,N
0.68,0.664,0.676,0.668,0.662,0.678,N
0.666,0.67,0.672,0.664,0.672,0.666,N
0.676,0.664,0.666,0.672,0.66,0.668,N
0.674,0.658,0.676,0.662,0.656,0.676,N
0.662,0.666,0.668,0.66,0.664,0.668,N
0.672,0.656,0.666,0.666,0.664,0.654,N
0.66,0.654,0.672,0.662,0.65,0.664,N
0.654,0.664,0.67,0.65,0.656,0.662,N
0.66,0.666,0.654,0.658,0.654,0.658,N
0.654,0.65,0.668,0.656,0.648,0.664,N
0.644,0.662,0.662,0.65,0.656,0.66,N
0.652,0.662,0.654,0.658,0.652,0.652,N
0.652,0.652,0.666,0.652,0.648,0.662,N
0.646,0.664,0.656,0.65,0.656,0.65,N
0.654,0.66,0.652,0.656,0.648,0.656,N
0.648,0.65,0.666,0.65,0.65,0.648,N
0.642,0.666,0.65,0.654,0.648,0.658,N
0.656,0.652,0.656,0.652,0.654,0.656,N
0.646,0.652,0.656,0.658,0.652,0.652,N
0.644,0.65,0.666,0.654,0.65,0.664,N
0.644,0.662,0.656,0.652,0.66,0.666,N
0.654,0.652,0.658,0.662,0.658,0.662,N
0.646,0.65,0.666,0.664,0.654,0.674,N
0.648,0.658,0.668,0.658,0.664,0.666,N
0.66,0.658,0.662,0.668,0.656,0.67,N
0.66,0.654,0.672,0.66,0.658,0.678,N
0.658,0.662,0.664,0.664,0.668,0.662,N
0.672,0.654,0.664,0.672,0.654,0.672,N
0.66,0.656,0.676,0.658,0.66,0.678,N
0.662,0.666,0.66,0.668,0.668,0.67,N
0.676,0.654,0.66,0.678,0.66,0.68,N
0.656,0.662,0.672,0.668,0.668,0.674,N
0.666,0.668,0.666,0.672,0.668,0.668,N
0.672,0.664,0.668,0.674,0.658,0.676,N
0.664,0.67,0.67,0.666,0.664,0.678,N
0.672,0.666,0.664,0.67,0.67,0.666,N
0.67,0.662,0.666,0.676,0.656,0.68,N
0.662,0.666,0.672,0.664,0.668,0.674,N
0.67,0.668,0.66,0.676,0.664,0.674,N
0.67,0.662,0.67,0.672,0.66,0.68,N
0.658,0.672,0.668,0.668,0.67,0.67,N
0.672,0.664,0.664,0.678,0.66,0.672,N
0.668,0.664,0.674,0.664,0.662,0.674,N
0.666,0.67,0.666,0.668,0.664,0.668,N
0.676,0.66,0.666,0.67,0.66,0.672,N
0.664,0.662,0.668,0.666,0.66,0.674,N
0.666,0.664,0.664,0.668,0.662,0.668,N
0.67,0.658,0.666,0.67,0.658,0.672,N
0.664,0.66,0.67,0.662,0.662,0.674,N
0.666,0.66,0.664,0.668,0.668,0.664,N
0.67,0.656,0.666,0.672,0.658,0.676,N
0.66,0.662,0.672,0.662,0.666,0.674,N
0.668,0.664,0.662,0.672,0.666,0.668,N
0.67,0.658,0.668,0.672,0.658,0.678,N
0.658,0.666,0.672,0.664,0.668,0.674,N
0.67,0.664,0.664,0.672,0.67,0.67,N
0.668,0.662,0.668,0.674,0.664,0.68,N
0.662,0.668,0.672,0.668,0.674,0.68,N
0.666,0.67,0.666,0.678,0.68,0.672,N
0.662,0.67,0.67,0.684,0.672,0.678,N
0.658,0.678,0.676,0.676,0.676,0.682,N
0.666,0.684,0.67,0.68,0.682,0.678,N
0.674,0.676,0.672,0.688,0.68,0.686,N
0.668,0.676,0.68,0.684,0.692,0.668,N
0.672,0.684,0.676,0.69,0.676,0.678,N
0.68,0.68,0.686,0.678,0.678,0.69,N
0.678,0.688,0.67,0.684,0.694,0.678,N
0.684,0.674,0.678,0.694,0.684,0.686,N
0.672,0.676,0.69,0.688,0.688,0.698,N
0.678,0.686,0.684,0.69,0.7,0.712,N
0.68,0.682,0.69,0.7,0.712,0.712,N
0.678,0.688,0.7,0.714,0.71,0.718,N
0.68,0.696,0.718,0.712,0.714,0.716,N
0.692,0.716,0.712,0.716,0.716,0.716,N
0.708,0.71,0.718,0.72,0.714,0.714,N
0.704,0.716,0.722,0.718,0.712,0.712,N
0.708,0.718,0.72,0.716,0.712,0.716,N
0.712,0.718,0.716,0.714,0.716,0.714,N
0.708,0.718,0.714,0.718,0.714,0.712,N
0.71,0.714,0.72,0.716,0.71,0.706,N
0.706,0.72,0.716,0.712,0.706,0.706,N
0.714,0.716,0.712,0.706,0.704,0.704,N
0.71,0.71,0.706,0.706,0.702,0.702,N
0.706,0.704,0.706,0.704,0.702,0.694,N
0.7,0.702,0.704,0.702,0.696,0.694,N
0.7,0.7,0.704,0.696,0.696,0.704,N
0.694,0.702,0.696,0.698,0.704,0.704,N
0.696,0.694,0.698,0.704,0.704,0.704,N
0.688,0.696,0.704,0.706,0.702,0.702,N
0.69,0.702,0.706,0.702,0.702,0.702,N
0.696,0.704,0.702,0.702,0.702,0.7,N
0.698,0.702,0.702,0.702,0.7,0.702,N
0.698,0.7,0.702,0.7,0.702,0.702,N
0.696,0.698,0.702,0.702,0.702,0.704,N
0.694,0.7,0.702,0.702,0.704,0.704,N
0.696,0.698,0.702,0.706,0.702,0.706,N
0.694,0.7,0.706,0.704,0.704,0.708,N
0.696,0.702,0.704,0.706,0.706,0.71,N
0.698,0.7,0.706,0.708,0.708,0.712,N
0.696,0.704,0.706,0.712,0.71,0.704,N
0.698,0.706,0.71,0.712,0.706,0.71,N
0.7,0.71,0.712,0.704,0.71,0.714,N
0.706,0.71,0.706,0.71,0.714,0.716,N
0.708,0.702,0.712,0.716,0.712,0.718,N
0.698,0.712,0.718,0.714,0.714,0.716,N
0.706,0.718,0.716,0.714,0.714,0.718,N
0.712,0.716,0.718,0.714,0.714,0.722,N
0.71,0.718,0.716,0.716,0.716,0.718,N
0.71,0.716,0.718,0.716,0.716,0.72,N
0.71,0.716,0.722,0.716,0.714,0.72,N
0.71,0.72,0.72,0.716,0.714,0.722,N
0.714,0.716,0.72,0.716,0.718,0.718,N
0.71,0.72,0.718,0.72,0.712,0.722,N
0.71,0.716,0.724,0.714,0.716,0.736,N
0.708,0.722,0.718,0.718,0.728,0.74,N
0.71,0.712,0.724,0.73,0.736,0.746,N
0.708,0.714,0.732,0.738,0.75,0.76,N
0.714,0.732,0.732,0.75,0.762,0.766,N
0.724,0.732,0.748,0.762,0.766,0.76,N
0.728,0.744,0.762,0.766,0.76,0.758,N
0.736,0.758,0.766,0.76,0.758,0.758,N
0.75,0.762,0.758,0.76,0.758,0.748,N
0.756,0.754,0.756,0.758,0.752,0.734,N
0.75,0.75,0.756,0.752,0.738,0.744,N
0.752,0.756,0.744,0.74,0.748,0.742,N
0.75,0.75,0.736,0.746,0.75,0.746,N
0.738,0.74,0.742,0.748,0.752,0.746,N
0.732,0.746,0.74,0.752,0.752,0.744,N
0.742,0.744,0.744,0.752,0.75,0.73,N
0.74,0.746,0.746,0.752,0.734,0.738,N
0.742,0.75,0.746,0.734,0.742,0.742,N
0.736,0.748,0.734,0.74,0.75,0.742,N
0.736,0.736,0.736,0.748,0.75,0.732,N
0.72,0.74,0.744,0.748,0.738,0.738,N
0.726,0.748,0.744,0.738,0.742,0.736,N
0.734,0.748,0.736,0.742,0.74,0.73,N
0.736,0.736,0.74,0.738,0.732,0.732,N
0.728,0.738,0.74,0.73,0.732,0.734,N
0.736,0.732,0.734,0.732,0.732,0.73,N
0.736,0.724,0.736,0.73,0.73,0.724,N
0.728,0.724,0.736,0.73,0.718,0.736,N
0.728,0.726,0.734,0.718,0.73,0.734,N
0.726,0.724,0.726,0.734,0.722,0.722,N
0.726,0.714,0.732,0.732,0.718,0.732,N
0.712,0.724,0.738,0.718,0.724,0.736,N
0.722,0.728,0.722,0.726,0.732,0.724,N
0.724,0.716,0.732,0.728,0.72,0.608,N
0.71,0.722,0.736,0.72,0.606,0.818,V
0.718,0.73,0.724,0.596,0.832,0.754,N
0.72,0.724,0.598,0.832,0.752,0.714,N
0.712,0.6,0.826,0.752,0.712,0.732,N
0.586,0.832,0.752,0.714,0.726,0.736,N
0.834,0.742,0.716,0.726,0.73,0.726,N
0.742,0.71,0.732,0.73,0.72,0.726,N
0.708,0.72,0.738,0.72,0.72,0.736,N
0.718,0.728,0.726,0.72,0.732,0.73,N
0.722,0.718,0.726,0.73,0.728,0.718,N
0.712,0.718,0.736,0.726,0.712,0.726,N
0.714,0.73,0.73,0.714,0.722,0.736,N
0.718,0.728,0.718,0.724,0.73,0.734,N
0.718,0.71,0.728,0.73,0.732,0.728,N
0.708,0.718,0.736,0.728,0.724,0.732,N
0.722,0.724,0.736,0.722,0.726,0.724,N
0.726,0.726,0.73,0.724,0.718,0.72,N
0.724,0.72,0.73,0.72,0.714,0.73,N
0.712,0.728,0.722,0.716,0.724,0.738,N
0.716,0.72,0.72,0.726,0.732,0.734,N
0.71,0.712,0.732,0.732,0.732,0.732,N
0.712,0.72,0.736,0.73,0.73,0.73,N
0.726,0.724,0.736,0.73,0.726,0.724,N
0.732,0.722,0.736,0.726,0.716,0.736,N
0.726,0.726,0.73,0.718,0.728,0.738,N
0.722,0.722,0.724,0.728,0.734,0.734,N
0.722,0.714,0.732,0.732,0.734,0.734,N
0.718,0.722,0.736,0.732,0.732,0.734,N
0.728,0.726,0.736,0.732,0.73,0.734,N
0.732,0.726,0.736,0.73,0.73,0.732,N
0.732,0.724,0.736,0.728,0.73,0.734,N
0.732,0.722,0.736,0.726,0.732,0.732,N
0.73,0.722,0.732,0.732,0.728,0.722,N
0.728,0.722,0.734,0.73,0.716,0.732,N
0.726,0.724,0.734,0.72,0.722,0.738,N
0.726,0.724,0.72,0.73,0.73,0.734,N
0.724,0.712,0.732,0.732,0.73,0.734,N
0.714,0.72,0.734,0.732,0.73,0.732,N
0.726,0.726,0.732,0.732,0.728,0.73,N
0.732,0.722,0.736,0.728,0.724,0.73,N
0.73,0.722,0.734,0.726,0.722,0.726,N
0.726,0.722,0.732,0.724,0.718,0.732,N
0.718,0.722,0.73,0.722,0.722,0.728,N
0.718,0.72,0.726,0.726,0.72,0.726,N
0.714,0.718,0.73,0.722,0.718,0.726,N
0.712,0.724,0.726,0.72,0.72,0.724,N
0.714,0.722,0.724,0.722,0.718,0.722,N
0.712,0.72,0.726,0.72,0.716,0.726,N
0.71,0.72,0.726,0.72,0.718,0.724,N
0.712,0.718,0.724,0.722,0.718,0.722,N
0.71,0.716,0.726,0.724,0.716,0.732,N
0.71,0.718,0.726,0.72,0.726,0.744,N
0.712,0.716,0.722,0.732,0.738,0.742,N
0.72,0.714,0.728,0.742,0.74,0.742,N
0.712,0.732,0.734,0.744,0.744,0.742,N
0.718,0.74,0.738,0.748,0.744,0.738,N
0.73,0.742,0.74,0.75,0.74,0.742,N
0.736,0.744,0.742,0.744,0.744,0.744,N
0.738,0.746,0.736,0.75,0.748,0.738,N
0.742,0.738,0.742,0.752,0.744,0.732,N
0.736,0.744,0.744,0.746,0.734,0.73,N
0.738,0.748,0.74,0.74,0.72,0.738,N
0.734,0.742,0.736,0.728,0.728,1.456,N
0.74,0.728,0.726,0.734,1.474,0.76,N
0.718,0.73,1.478,0.758,0.722,0.72,N
0.716,1.468,0.764,0.728,0.726,0.726,N
1.446,0.778,0.728,0.716,0.738,0.728,N
1.448,0.77,0.734,0.718,0.73,0.738,N
0.73,0.726,0.722,0.734,0.73,0.738,N
0.732,0.712,0.732,0.736,0.73,0.738,N
0.716,0.728,0.732,0.736,0.734,1.434,N
0.73,0.728,0.734,0.734,1.42,0.784,N
0.728,0.732,1.444,0.76,0.724,0.74,N
0.734,1.428,0.768,0.73,0.734,0.73,N
1.42,0.778,0.728,0.736,0.732,0.726,N
0.76,0.734,0.734,0.732,0.73,0.728,N
0.726,0.738,0.732,0.728,0.734,0.738,N
0.732,0.726,0.738,0.724,0.734,0.742,N
0.732,0.726,0.732,0.732,0.742,0.734,N
0.734,0.72,0.732,0.742,0.74,0.736,N
0.72,0.732,0.74,0.736,0.742,0.738,N
0.726,0.74,0.736,0.74,0.746,0.728,N
0.73,0.738,0.736,0.744,0.732,0.744,N
0.726,0.74,0.742,0.732,0.746,0.744,N
0.728,0.742,0.73,0.746,0.752,0.742,N
0.728,0.734,0.74,0.752,0.748,0.75,N
0.722,0.744,0.744,0.748,0.756,0.744,N
0.74,0.748,0.74,0.754,0.752,0.732,N
0.746,0.742,0.75,0.75,0.738,0.748,N
0.742,0.752,0.744,0.738,0.754,0.748,N
0.746,0.748,0.732,0.754,0.754,0.744,N
0.744,0.734,0.748,0.752,0.752,0.744,N
0.732,0.75,0.746,0.75,0.752,0.744,N
0.748,0.75,0.742,0.75,0.752,0.742,N
0.746,0.748,0.744,0.75,0.75,0.74,N
0.744,0.748,0.742,0.75,0.748,0.74,N
0.744,0.748,0.742,0.748,0.748,0.734,N
0.744,0.746,0.74,0.748,0.74,0.744,N
0.738,0.748,0.742,0.74,0.75,0.754,N
0.736,0.748,0.734,0.75,0.76,0.752,N
0.742,0.736,0.744,0.76,0.756,0.74,N
0.736,0.74,0.756,0.754,0.75,0.734,N
0.744,0.754,0.748,0.746,0.744,0.73,N
0.754,0.752,0.74,0.742,0.734,0.74,N
0.738,0.746,0.742,0.734,0.74,0.74,N
0.732,0.74,0.732,0.742,0.746,0.738,N
0.73,0.734,0.738,0.742,0.75,0.744,N
0.72,0.744,0.738,0.748,0.752,0.736,N
0.732,0.744,0.74,0.75,0.746,0.74,N
0.738,0.746,0.744,0.744,0.748,0.738,N
0.74,0.75,0.736,0.75,0.742,0.732,N
0.74,0.746,0.742,0.744,0.732,0.732,N
0.728,0.748,0.74,0.734,0.728,0.744,N
0.736,0.74,0.734,0.732,0.74,0.74,N
0.734,0.732,0.728,0.742,0.746,0.738,N
0.722,0.732,0.736,0.748,0.744,0.734,N
0.716,0.744,0.74,0.746,0.738,0.74,N
0.728,0.746,0.74,0.74,0.744,1.492,N
0.732,0.746,0.732,0.746,1.48,0.784,N
0.734,0.734,0.738,1.506,0.76,0.728,N
0.726,0.74,1.49,0.768,0.736,0.73,N
0.732,1.47,0.788,0.734,0.73,0.736,N
1.49,0.756,0.736,0.732,0.732,1.45,N
0.73,0.732,0.736,1.472,0.768,0.726,N
0.72,0.734,1.484,0.758,0.726,0.744,N
0.722,1.472,0.766,0.734,0.738,0.736,N
1.446,0.788,0.728,0.742,0.732,0.736,N
0.756,0.732,0.74,0.736,0.734,0.732,N
0.728,0.74,0.734,0.736,0.734,0.728,N
0.73,0.736,0.738,0.734,0.734,0.73,N
0.732,0.73,0.736,0.736,0.726,0.746,N
0.732,0.73,0.734,0.732,0.746,0.744,N
0.728,0.732,0.728,0.746,0.754,0.744,N
0.72,0.734,0.74,0.75,0.754,0.744,N
0.72,0.744,0.746,0.75,0.752,0.746,N
0.744,0.746,0.744,0.752,0.754,0.74,N
0.746,0.748,0.744,0.752,0.75,0.734,N
0.746,0.748,0.746,0.748,0.744,0.734,N
0.744,0.75,0.744,0.742,0.742,0.732,N
0.74,0.748,0.738,0.742,0.738,0.734,N
0.734,0.742,0.74,0.736,0.736,0.73,N
0.73,0.74,0.736,0.736,0.728,0.738,N
0.734,0.732,0.738,0.73,0.732,0.742,N
0.734,0.73,0.732,0.734,0.744,0.738,N
0.73,0.728,0.732,0.744,0.748,0.734,N
0.718,0.738,0.738,0.746,0.74,0.738,N
0.72,0.746,0.74,0.742,0.744,0.73,N
0.73,0.746,0.736,0.744,0.732,0.746,N
0.73,0.742,0.74,0.734,0.748,0.742,N
0.726,0.744,0.73,0.748,0.752,0.744,N
0.728,0.736,0.74,0.75,0.752,0.736,N
0.724,0.746,0.742,0.75,0.746,0.73,N
0.742,0.75,0.742,0.744,0.736,0.742,N
0.734,0.752,0.74,0.736,0.748,0.732,N
0.736,0.742,0.734,0.744,0.744,0.738,N
0.73,0.738,0.74,0.742,0.746,0.736,N
0.72,0.748,0.736,0.746,0.746,0.728,N
0.73,0.746,0.74,0.744,0.732,0.742,N
0.726,0.746,0.742,0.734,0.746,0.74,N
0.73,0.746,0.728,0.748,0.748,0.73,N
0.728,0.736,0.738,0.752,0.734,0.742,N
0.72,0.748,0.744,0.734,0.746,0.754,N
0.732,0.75,0.73,0.746,0.76,0.752,N
0.742,0.734,0.74,0.76,0.756,0.76,N
0.734,0.736,0.756,0.756,0.762,0.748,N
0.738,0.752,0.752,0.762,0.752,0.736,N
0.75,0.746,0.76,0.752,0.742,0.756,N
0.75,0.758,0.742,0.748,0.76,0.748,N
0.756,0.744,0.74,0.762,0.754,0.736,N
0.748,0.736,0.756,0.754,0.746,0.738,N
0.744,0.756,0.744,0.748,0.744,1.44,N
0.756,0.75,0.738,0.746,1.462,0.764,N
0.734,0.742,1.47,0.756,0.72,0.738,N
0.73,1.458,0.762,0.73,0.736,0.716,N
1.446,0.772,0.722,0.734,0.728,0.71,N
0.766,0.734,0.73,0.722,0.716,0.722,N
0.724,0.74,0.722,0.71,0.718,0.734,N
0.722,0.734,0.726,0.71,0.716,0.736,N
0.722,0.73,0.71,0.718,0.728,0.732,N
0.714,0.712,0.726,0.724,0.728,0.736,N
0.702,0.716,0.734,0.726,0.732,0.732,N
0.714,0.72,0.736,0.728,0.732,0.728,N
0.728,0.72,0.736,0.73,0.722,0.744,N
0.728,0.722,0.738,0.722,0.738,0.742,N
0.732,0.722,0.728,0.738,0.75,0.732,N
0.73,0.722,0.734,0.748,0.744,0.742,N
0.714,0.742,0.744,0.738,0.752,0.736,N
0.724,0.75,0.736,0.748,0.746,0.73,N
0.734,0.746,0.744,0.742,0.736,0.744,N
0.726,0.75,0.74,0.736,0.75,0.754,N
0.734,0.746,0.73,0.75,0.76,0.752,N
0.736,0.734,0.744,0.758,0.756,0.752,N
0.734,0.742,0.752,0.756,0.756,0.75,N
0.746,0.752,0.748,0.756,0.754,0.586,N
0.752,0.75,0.748,0.754,0.592,0.856,V
0.746,0.748,0.752,0.592,0.858,0.772,N
0.744,0.746,0.596,0.856,0.768,0.716,N
0.74,0.59,0.856,0.768,0.718,0.742,N
0.58,0.864,0.768,0.72,0.736,0.734,N
0.858,0.766,0.726,0.734,0.738,0.734,N
0.752,0.716,0.74,0.732,0.738,0.736,N
0.72,0.73,0.738,0.734,0.744,0.73,N
0.73,0.732,0.736,0.738,0.738,0.736,N
0.73,0.732,0.74,0.736,0.74,0.734,N
0.728,0.738,0.738,0.736,0.74,0.73,N
0.73,0.734,0.74,0.736,0.734,0.738,N
0.73,0.734,0.74,0.732,0.742,0.732,N
0.734,0.732,0.736,0.736,0.74,0.728,N
0.726,0.734,0.738,0.738,0.728,0.746,N
0.73,0.734,0.74,0.728,0.746,0.74,N
0.73,0.736,0.728,0.744,0.75,0.738,N
0.726,0.732,0.74,0.746,0.748,0.736,N
0.714,0.748,0.742,0.744,0.746,0.732,N
0.732,0.748,0.742,0.742,0.74,0.73,N
0.732,0.746,0.74,0.738,0.736,0.73,N
0.736,0.738,0.742,0.73,0.732,0.734,N
0.738,0.732,0.738,0.728,0.734,0.73,N
0.738,0.726,0.736,0.728,0.73,0.732,N
0.732,0.722,0.738,0.726,0.73,0.734,N
0.73,0.724,0.734,0.728,0.732,0.73,N
0.73,0.722,0.732,0.734,0.722,0.744,N
0.728,0.722,0.736,0.726,0.738,0.742,N
0.728,0.726,0.728,0.738,0.748,0.736,N
0.728,0.728,0.732,0.748,0.744,0.742,N
0.714,0.742,0.742,0.742,0.752,0.738,N
0.726,0.748,0.738,0.748,0.748,0.73,N
0.738,0.746,0.74,0.748,0.736,0.746,N
0.73,0.75,0.742,0.736,0.754,0.744,N
0.738,0.748,0.73,0.752,0.754,0.736,N
0.74,0.734,0.746,0.752,0.746,0.744,N
0.728,0.752,0.744,0.744,0.752,0.73,N
0.746,0.75,0.738,0.75,0.738,0.732,N
0.742,0.746,0.746,0.738,0.728,0.742,N
0.728,0.75,0.738,0.732,0.74,0.738,N
0.74,0.734,0.73,0.74,0.746,0.734,N
0.726,0.734,0.736,0.744,0.742,0.732,N
0.716,0.744,0.738,0.742,0.736,0.738,N
0.726,0.748,0.736,0.738,0.738,0.746,N
0.728,0.744,0.73,0.744,0.748,0.744,N
0.728,0.74,0.734,0.754,0.75,1.47,N
0.73,0.738,0.742,0.754,1.48,0.776,N
0.748,0.748,1.476,0.784,0.754,0.754,N
0.746,1.484,0.77,0.758,0.756,0.742,N
1.48,0.766,0.76,0.76,0.746,0.746,N
0.772,0.756,0.76,0.754,0.744,0.752,N
0.744,0.758,0.756,0.752,0.75,0.752,N
0.754,0.75,0.748,0.756,0.758,0.752,N
0.752,0.744,0.75,0.76,0.758,0.74,N
0.744,0.744,0.758,0.758,0.746,0.75,N
0.746,0.748,0.756,0.752,0.758,0.758,N
0.75,0.75,0.746,0.758,0.764,0.758,N
0.75,0.738,0.758,0.764,0.76,0.77,N
0.732,0.754,0.764,0.762,0.768,0.77,N
0.75,0.762,0.762,0.77,0.77,0.776,N
0.758,0.76,0.77,0.77,0.776,0.82,N
0.752,0.768,0.772,0.78,0.814,0.782,N
0.764,0.768,0.778,0.82,0.778,0.77,N
0.766,0.774,0.818,0.78,0.77,0.764,N
0.77,0.818,0.778,0.77,0.766,0.752,N
0.814,0.776,0.77,0.766,0.754,0.762,N
0.772,0.768,0.766,0.756,0.766,0.766,N
0.764,0.762,0.756,0.766,0.766,0.756,N
0.758,0.754,0.766,0.766,0.758,0.754,N
0.74,0.764,0.768,0.756,0.76,0.742,N
0.756,0.766,0.752,0.758,0.75,0.736,N
0.762,0.746,0.754,0.752,0.742,0.758,N
0.754,0.756,0.738,0.748,0.762,0.758,N
0.756,0.74,0.742,0.762,0.76,0.756,N
0.746,0.732,0.762,0.76,0.758,0.744,N
0.734,0.758,0.754,0.76,0.75,0.73,N
0.756,0.752,0.75,0.752,0.736,0.742,N
0.754,0.756,0.744,0.738,0.746,1.488,N
0.746,0.752,0.73,0.748,1.478,0.798,N
0.734,0.742,1.504,0.762,0.744,0.738,N
0.74,1.498,0.764,0.746,0.738,0.742,N
0.738,1.474,0.794,0.734,0.75,0.73,N
1.518,0.736,0.74,0.744,0.742,0.726,N
0.762,0.742,0.742,0.74,0.726,0.742,N
0.742,0.74,0.742,0.724,0.744,1.468,N
0.74,0.732,0.728,0.738,1.474,0.796,N
0.712,0.744,1.494,0.766,0.736,0.732,N
0.738,1.486,0.77,0.74,0.73,0.74,N
1.462,0.798,0.734,0.734,0.734,0.748,N
0.754,0.742,0.73,0.74,0.738,0.752,N
0.732,0.736,0.734,0.748,0.744,0.744,N
0.734,0.73,0.738,0.742,0.752,0.742,N
0.718,0.74,0.742,0.746,0.75,0.734,N
0.724,0.746,0.748,0.742,0.744,0.728,N
0.73,0.75,0.746,0.734,0.74,0.724,N
0.738,0.742,0.74,0.734,0.724,0.738,N
0.74,0.732,0.74,0.722,0.736,0.736,N
0.738,0.728,0.728,0.732,0.742,0.732,N
0.734,0.718,0.738,0.734,0.742,0.728,N
0.722,0.73,0.74,0.734,0.738,0.73,N
0.732,0.732,0.74,0.73,0.736,0.726,N
0.738,0.728,0.738,0.73,0.726,0.738,N
0.734,0.726,0.738,0.724,0.736,0.742,N
0.732,0.726,0.73,0.732,0.75,0.734,N
0.732,0.722,0.734,0.746,0.744,0.732,N
0.718,0.736,0.746,0.738,0.742,0.73,N
0.724,0.746,0.74,0.736,0.74,0.724,N
0.736,0.738,0.74,0.734,0.726,0.746,N
0.738,0.73,0.742,0.724,0.748,0.754,N
0.734,0.73,0.728,0.744,0.76,0.754,N
0.724,0.73,0.74,0.756,0.758,0.752,N
0.72,0.742,0.752,0.754,0.756,0.75,N
0.744,0.752,0.75,0.75,0.756,0.738,N
0.752,0.748,0.748,0.754,0.742,1.494,A
0.748,0.752,0.746,0.74,1.482,0.8,N
0.75,0.734,1.51,0.766,0.754,0.744,N
0.73,1.508,0.764,0.756,0.746,0.742,N
1.488,0.772,0.756,0.752,0.742,0.758,N
0.788,0.75,0.748,0.752,0.762,0.746,N
0.754,0.74,0.75,0.764,0.756,0.746,N
0.756,0.74,0.744,0.764,0.758,0.752,N
0.742,0.738,0.762,0.756,0.756,0.75,N
0.742,0.76,0.748,0.754,0.756,0.728,N
0.756,0.748,0.748,0.756,0.736,0.746,N
0.75,0.754,0.748,0.736,0.754,0.748,N
0.746,0.756,0.728,0.754,0.756,0.746,N
