0.776,0.76,0.758,0.77,1.568,0.81,N
0.772,0.688,0.83,3.092,0.8,0.732,N
0.688,0.836,3.884,0.734,0.774,0.87,N
0.84,1.514,2.364,0.734,0.77,0.876,N
1.588,0.7,1.5,0.752,0.738,0.768,N
0.646,0.702,1.496,0.748,0.738,0.768,N
0.714,1.488,0.75,0.726,0.768,0.746,N
0.758,0.728,0.746,0.738,0.762,0.742,N
0.726,0.744,0.726,0.762,0.748,0.758,N
0.738,0.74,0.752,0.744,0.762,0.756,N
0.726,0.752,0.748,0.762,0.746,0.76,N
0.74,0.742,0.762,0.752,0.768,0.724,N
0.748,0.76,0.75,0.758,0.73,0.784,N
0.764,0.736,0.764,0.728,1.502,0.772,N
0.748,0.74,0.734,0.784,0.728,0.758,N
0.738,0.734,0.784,1.486,0.742,0.752,N
0.74,0.766,0.736,0.754,0.74,0.748,N
0.772,0.738,0.744,0.74,0.742,0.754,N
0.764,0.726,0.738,0.746,0.748,0.768,N
0.734,0.734,0.742,1.512,0.758,0.738,N
0.738,0.732,1.506,0.762,0.736,0.742,N
0.73,0.744,0.762,0.76,0.73,0.746,N
0.75,0.758,0.756,0.728,0.746,0.768,N
0.762,0.75,0.726,0.742,0.768,0.738,N
0.754,0.726,0.732,0.768,0.738,0.766,N
0.73,0.726,0.768,0.736,0.76,0.736,N
0.734,0.764,0.732,0.758,0.738,0.748,N
0.766,0.734,0.758,0.732,0.75,0.758,N
0.734,0.746,0.734,0.748,0.75,0.754,N
0.746,0.728,0.748,0.75,0.752,0.746,N
0.722,0.748,0.75,0.744,0.746,0.746,N
0.746,0.738,0.746,0.75,0.742,0.758,N
0.736,0.746,0.744,0.742,0.76,0.752,N
0.74,0.746,0.734,0.76,0.752,0.762,N
0.746,0.724,0.764,0.748,0.762,0.768,N
0.722,0.764,0.746,0.758,0.768,0.766,N
0.762,0.748,0.752,0.766,0.762,0.762,N
0.76,0.744,0.76,0.764,0.756,0.764,N
0.742,0.758,0.758,0.756,0.764,1.514,N
0.768,0.748,0.756,0.76,1.512,0.776,N
0.746,0.76,0.756,1.51,0.774,0.746,N
0.766,0.756,0.762,0.744,0.774,0.738,N
0.758,0.752,0.746,0.77,0.742,0.78,N
0.762,0.748,0.764,0.732,0.786,1.548,N
0.756,0.76,0.726,0.784,1.548,0.762,N
0.76,0.724,0.782,1.546,0.764,0.764,V
0.728,0.778,0.772,0.762,1.532,0.76,N
0.784,0.778,0.752,0.77,0.758,1.53,N
0.786,0.738,0.768,0.762,1.532,0.766,N
0.786,0.744,0.772,2.284,0.762,0.784,N
0.778,0.746,0.76,0.77,0.76,0.782,N
0.762,0.758,0.766,0.756,0.78,0.77,N
0.754,0.768,0.754,0.778,0.77,0.776,N
0.772,0.748,0.778,0.77,0.774,0.768,N
0.756,0.774,0.762,0.772,0.766,0.778,N
0.774,0.758,0.77,0.766,0.778,0.774,N
0.756,0.768,0.762,0.782,0.772,0.778,N
0.774,0.754,0.774,0.774,0.778,0.78,N
1.532,1.538,1.528,0.774,0.554,1.154,N
1.538,1.534,0.76,0.528,1.152,0.692,V
1.524,0.76,0.798,0.892,0.678,1.558,N
0.756,0.798,1.57,1.56,0.78,1.546,N
0.806,1.02,0.548,1.56,0.784,1.544,N
0.612,0.812,1.496,1.536,0.77,0.772,N
0.828,1.484,1.53,0.774,0.774,0.76,N
0.632,1.52,0.776,0.772,0.76,0.78,N
0.778,0.738,0.776,0.768,0.76,0.776,N
0.73,0.772,0.766,0.764,0.776,1.552,N
0.778,0.766,0.756,1.538,0.79,0.768,N
0.784,0.774,0.746,2.324,0.766,0.782,N
0.754,1.536,0.778,0.766,0.784,0.744,N
0.76,0.78,0.758,0.766,0.784,0.746,N
0.788,0.744,0.766,0.782,0.748,0.766,N
0.746,0.762,0.78,0.744,0.768,0.768,N
0.764,0.774,0.736,0.774,1.554,0.782,V
0.78,0.734,0.766,1.554,0.784,0.77,N
0.742,0.76,0.756,0.792,0.784,0.77,N
0.886,0.63,0.786,0.782,0.77,0.808,N
0.724,0.788,0.782,0.768,0.818,0.74,N
0.784,0.78,0.766,0.806,0.75,0.756,N
0.788,0.762,0.814,0.732,0.762,0.78,N
0.774,0.79,0.744,0.756,0.786,0.76,N
0.798,0.74,0.754,0.784,0.75,0.816,N
0.736,0.758,0.776,0.738,0.82,0.778,N
1.57,0.784,0.812,2.376,0.798,0.802,N
0.802,0.798,0.792,2.38,0.808,0.794,N
0.81,0.796,0.792,2.376,0.802,0.798,N
0.792,0.788,0.786,1.6,0.8,0.794,N
0.864,0.708,0.792,0.806,0.796,0.794,N
0.714,0.792,0.8,1.59,0.796,0.806,N
0.802,0.784,0.8,0.794,0.792,0.804,N
0.784,0.802,0.786,0.794,0.802,0.808,N
0.804,0.782,0.786,1.606,0.802,0.796,N
0.788,0.782,0.802,1.598,0.794,0.804,N
0.786,0.796,0.794,0.804,0.792,0.8,N
0.788,0.798,0.792,0.8,0.81,0.8,N
0.81,0.79,0.798,0.786,2.408,0.8,N
0.802,0.786,0.792,2.408,0.81,0.812,N
0.796,0.78,0.814,1.594,0.808,0.808,N
0.806,0.788,0.808,0.79,1.606,1.598,N
0.82,0.782,0.802,2.398,0.808,0.802,N
0.83,0.786,0.8,3.198,0.8,0.812,N
0.798,0.796,0.8,0.792,0.804,0.8,N
0.798,0.804,0.778,1.604,0.812,0.8,N
0.804,0.782,0.8,1.604,0.802,0.802,N
0.8,0.792,0.804,0.8,0.808,0.8,N
0.81,0.784,0.806,2.4,0.806,0.796,N
0.788,0.81,0.79,1.594,0.808,0.796,N
0.81,0.792,0.794,1.6,0.796,0.804,N
0.788,0.798,0.786,1.598,0.806,0.796,N
0.79,0.79,0.8,1.596,0.798,0.802,N
0.81,0.778,0.802,3.178,0.802,0.806,N
1.59,1.588,0.808,0.822,0.812,0.812,N
1.6,0.786,0.832,0.78,0.824,0.808,N
0.8,0.828,0.776,0.828,0.798,0.814,N
0.84,0.77,0.822,0.808,0.812,0.804,N
0.764,0.816,0.808,0.814,0.798,0.81,N
0.816,0.79,0.81,0.81,0.798,0.812,N
0.788,0.812,0.794,0.81,0.808,0.808,N
0.802,0.8,0.8,0.812,0.806,0.812,N
0.79,0.804,0.804,0.81,0.81,0.818,N
0.802,0.802,0.806,0.808,0.816,0.802,N
0.808,0.796,0.808,0.82,0.804,0.812,N
0.804,0.79,0.816,0.812,0.806,0.814,N
0.79,0.806,0.81,0.812,0.81,0.808,N
0.8,0.806,0.808,0.81,0.806,0.816,N
0.818,0.784,0.816,0.81,0.804,0.81,N
0.786,0.81,0.802,0.812,0.802,0.822,N
0.812,0.804,0.802,0.808,0.818,0.816,N
0.796,0.806,0.8,0.82,0.818,0.806,N
0.802,0.796,0.818,0.818,0.802,0.814,N
0.804,0.81,0.812,0.808,0.812,0.81,N
0.812,0.806,0.8,0.816,0.808,0.81,N
0.798,0.794,0.812,0.81,0.808,0.818,N
0.81,0.796,0.812,0.808,0.812,0.818,N
0.806,0.794,0.814,0.81,0.814,0.806,N
0.788,0.808,0.804,0.816,0.808,0.82,N
0.796,0.8,0.82,0.81,0.808,0.814,N
0.804,0.794,0.812,0.8,0.806,0.82,N
0.794,0.812,0.792,0.81,0.82,0.794,N
0.81,0.784,0.812,0.816,0.794,0.818,N
0.784,0.798,0.816,0.806,0.818,0.79,N
0.808,0.81,0.794,0.82,0.788,0.81,N
0.814,0.79,0.818,0.788,0.808,0.812,N
0.786,0.818,0.782,0.81,0.806,0.806,N
0.814,0.774,0.804,0.81,0.806,0.796,N
0.816,0.772,0.806,0.81,0.798,0.802,N
0.796,0.808,0.798,0.8,0.806,0.808,N
0.804,0.794,0.806,0.79,0.808,0.802,N
0.798,0.792,0.804,0.804,0.804,0.806,N
0.804,0.798,0.81,0.81,0.788,0.81,V
0.796,0.792,0.812,0.796,0.798,0.802,N
0.808,0.796,0.804,0.784,0.808,0.796,V
0.788,0.794,0.798,0.802,0.792,0.814,N
0.792,0.798,0.8,0.81,0.802,0.816,N
0.792,0.794,0.806,0.81,0.81,0.808,N
0.806,0.808,0.8,0.808,0.804,0.806,N
0.802,0.804,0.804,0.806,0.8,0.808,N
0.792,0.804,0.8,0.806,0.806,0.808,V
1.61,1.584,0.798,0.824,0.792,0.806,N
0.77,0.8,0.806,0.812,0.806,0.808,N
0.8,0.8,0.814,0.802,0.808,0.804,N
0.802,0.8,0.808,0.804,0.802,0.816,N
0.806,0.802,0.8,0.808,0.808,0.808,N
0.788,0.808,0.796,0.814,0.802,0.812,N
1.594,0.78,0.804,0.8,0.806,0.796,N
0.774,0.806,0.796,0.806,0.798,0.808,N
0.802,0.792,0.806,0.796,0.81,0.796,N
0.79,0.802,0.8,0.804,0.802,0.798,N
0.802,0.794,0.804,0.8,0.802,0.796,N
0.786,0.806,0.798,0.802,0.8,0.8,N
0.804,0.794,0.802,0.796,0.804,0.796,N
0.796,0.796,0.8,0.798,0.804,0.796,N
0.8,0.786,0.81,0.794,0.806,0.788,N
0.79,0.794,0.808,0.794,0.802,0.8,N
0.802,0.794,0.804,0.79,0.808,0.796,N
0.8,0.792,0.8,0.798,0.804,0.79,N
0.792,0.792,0.798,0.806,0.788,0.802,N
0.792,0.792,0.806,0.786,0.8,0.798,N
0.802,0.792,0.796,0.792,0.804,0.796,N
0.8,0.784,0.8,0.796,0.802,0.8,N
0.796,0.784,0.798,0.792,0.804,0.798,N
0.794,0.788,0.792,0.8,0.8,0.81,N
0.792,0.796,0.792,0.804,0.806,0.794,N
0.798,0.792,0.812,0.792,0.812,0.8,N
0.796,0.804,0.794,0.806,0.81,0.806,N
0.806,0.786,0.812,0.8,0.808,0.81,N
0.784,0.802,0.808,0.804,0.81,0.818,N
0.798,0.802,0.806,0.806,0.816,0.8,N
0.8,0.8,0.808,0.818,0.796,0.82,N
0.798,0.804,0.808,0.804,0.822,0.806,N
0.796,0.816,0.796,0.818,0.812,0.806,N
0.796,0.806,0.82,0.804,0.81,0.82,V
0.794,0.812,0.81,0.804,0.818,0.82,N
0.806,0.802,0.81,0.814,0.814,0.816,V
0.792,0.806,0.82,0.812,0.81,0.818,N
0.802,0.818,0.808,0.812,0.816,0.81,N
0.808,0.816,0.81,0.808,0.816,0.814,V
0.802,0.808,0.814,0.812,0.808,0.82,N
0.81,0.8,0.816,0.814,0.812,0.816,N
0.804,0.806,0.814,0.818,0.816,0.81,N
0.804,0.814,0.81,0.812,0.818,0.812,N
0.8,0.816,0.818,0.804,0.812,0.826,N
1.61,0.792,0.814,0.79,0.814,0.802,N
0.796,0.804,0.802,0.804,0.808,0.802,N
0.804,0.79,0.81,0.806,0.802,0.818,N
0.8,0.79,0.804,0.808,0.8,0.816,N
0.806,0.796,0.81,0.808,1.578,0.822,N
0.8,0.804,0.792,0.814,1.584,0.814,N
0.79,0.814,0.644,0.934,0.814,0.808,N
0.808,0.64,0.934,0.814,0.81,0.806,N
0.636,0.942,0.814,0.8,0.816,0.814,N
0.934,0.806,0.81,0.806,0.81,0.816,N
0.804,0.802,0.81,0.806,0.814,0.812,N
0.8,0.806,0.812,0.804,0.812,0.812,N
0.798,0.806,0.814,0.804,0.81,0.81,N
0.794,0.81,0.808,0.804,0.81,0.816,N
0.798,0.806,0.812,0.802,0.814,0.81,N
0.802,0.8,0.81,0.816,0.802,0.82,N
0.796,0.806,0.816,0.802,0.816,0.808,N
0.8,0.804,0.814,0.808,0.806,0.816,N
0.8,0.808,0.81,0.802,0.816,0.802,N
0.804,0.806,0.808,0.812,0.802,0.816,N
0.802,0.8,0.814,0.802,0.812,0.814,N
0.802,0.806,0.806,0.814,0.806,0.82,N
0.81,0.796,0.814,0.812,0.814,0.812,N
0.792,0.814,0.806,0.814,0.818,0.818,N
0.806,0.804,0.818,0.814,0.816,0.81,N
0.806,0.816,0.804,0.82,0.814,0.822,N
0.812,0.802,0.818,0.814,0.82,0.818,N
0.796,0.818,0.814,0.818,0.816,0.816,N
0.812,0.81,0.82,0.816,0.812,0.816,N
0.798,0.816,0.82,0.816,0.81,0.818,N
0.808,0.818,0.818,0.806,0.82,0.82,N
0.814,0.806,0.81,0.82,0.824,0.812,N
0.802,0.808,0.82,0.822,0.812,0.816,N
0.798,0.818,0.822,0.812,0.816,0.818,N
0.808,0.816,0.816,0.818,0.814,0.818,N
0.814,0.81,0.814,0.816,0.822,0.822,N
0.812,0.81,0.814,0.82,0.824,0.818,N
0.804,0.814,0.822,0.82,0.814,0.814,N
0.812,0.808,0.82,0.82,0.816,0.822,N
0.804,0.818,0.816,0.822,0.82,0.814,N
0.814,0.806,0.822,0.822,0.816,0.808,N
0.804,0.816,0.824,0.812,0.808,0.818,N
0.812,0.814,0.818,0.808,0.812,0.82,N
0.82,0.812,0.812,0.806,0.82,0.82,N
0.804,0.808,0.806,0.816,0.82,0.814,N
0.812,0.812,0.814,0.812,0.816,0.812,N
0.808,0.81,0.812,0.818,0.808,0.814,N
0.812,0.806,0.81,0.818,0.812,0.814,N
0.802,0.808,0.816,0.812,0.812,0.818,N
0.802,0.808,0.816,0.814,0.812,0.816,N
0.798,0.814,0.816,0.81,0.816,0.816,N
0.806,0.806,0.816,0.816,0.81,0.818,N
0.806,0.814,0.816,0.808,0.82,0.814,N
0.808,0.808,0.814,0.818,0.806,0.82,N
0.804,0.808,0.818,0.806,0.82,0.818,N
0.804,0.81,0.812,0.818,0.814,0.816,N
0.812,0.8,0.818,0.818,0.816,0.814,N
0.796,0.816,0.818,0.814,0.814,0.814,N
0.812,0.814,0.81,0.816,0.814,0.816,N
0.796,0.816,0.82,0.802,0.812,0.812,N
0.808,0.808,0.814,0.816,0.8,0.818,N
0.812,0.802,0.81,0.81,0.816,0.816,N
0.802,0.804,0.812,0.814,0.816,0.822,N
0.798,0.808,0.816,0.812,0.822,0.82,N
0.794,0.812,0.84,0.802,0.816,0.82,N
0.804,0.842,0.796,0.818,0.818,0.812,N
0.834,0.794,0.82,0.82,0.806,0.818,N
0.796,0.816,0.822,0.808,0.814,0.82,N
0.804,0.818,0.812,0.816,0.814,0.816,N
0.812,0.804,0.818,0.816,0.814,0.816,N
0.796,0.814,0.818,0.814,0.812,0.816,N
0.806,0.816,0.814,0.81,0.814,0.816,N
0.806,0.812,0.812,0.814,0.81,0.82,N
0.808,0.806,0.812,0.816,0.816,0.82,N
0.802,0.808,0.816,0.816,0.82,0.808,N
0.804,0.81,0.816,0.822,0.804,0.818,N
0.802,0.814,0.822,0.802,0.816,0.814,N
0.804,0.816,0.812,0.808,0.81,0.818,N
0.814,0.798,0.814,0.812,0.81,0.816,N
0.794,0.812,0.812,0.808,0.816,0.816,N
0.798,0.81,0.816,0.81,0.812,0.816,N
0.798,0.814,0.814,0.808,0.812,0.818,N
0.798,0.81,0.816,0.808,0.812,0.812,N
0.806,0.804,0.816,0.812,0.806,0.822,N
0.8,0.812,0.81,0.808,0.822,0.818,N
0.806,0.804,0.812,0.82,0.816,0.818,N
0.8,0.814,0.816,0.81,0.82,0.814,N
0.802,0.814,0.814,0.822,0.798,0.816,N
0.814,0.808,0.82,0.808,0.808,0.816,N
0.806,0.818,0.798,0.814,0.814,0.818,N
0.82,0.792,0.816,0.818,0.816,0.814,N
0.786,0.816,0.818,0.81,0.816,0.814,N
0.808,0.814,0.816,0.812,0.808,0.824,N
0.804,0.81,0.818,0.804,0.82,0.818,N
0.808,0.808,0.81,0.824,0.814,0.812,N
0.806,0.804,0.822,0.816,0.814,0.812,N
0.8,0.818,0.816,0.816,0.812,0.806,N
0.81,0.814,0.816,0.81,0.806,0.816,N
0.802,0.808,0.814,0.808,0.81,0.818,N
0.8,0.81,0.814,0.806,0.812,0.814,N
0.8,0.81,0.812,0.808,0.812,0.806,N
0.796,0.812,0.812,0.806,0.81,0.812,N
0.808,0.806,0.808,0.81,0.808,0.816,N
0.808,0.802,0.81,0.81,0.814,0.816,N
0.8,0.802,0.808,0.812,0.816,0.818,N
0.798,0.812,0.82,0.814,0.816,0.816,N
0.816,0.8,0.818,0.82,0.816,0.812,N
0.796,0.814,0.822,0.814,0.81,0.82,N
0.812,0.81,0.812,0.818,0.818,0.81,N
0.816,0.806,0.814,0.82,0.812,0.812,N
0.8,0.81,0.82,0.81,0.812,0.812,N
0.8,0.812,0.816,0.814,0.806,0.816,N
0.81,0.802,0.816,0.812,0.81,0.806,N
0.808,0.806,0.81,0.816,0.798,0.814,N
0.808,0.802,0.816,0.8,0.808,0.808,N
0.808,0.8,0.81,0.804,0.804,0.82,N
0.804,0.798,0.81,0.798,0.818,0.82,N
0.804,0.796,0.808,0.816,0.812,0.814,N
0.796,0.804,0.812,0.814,0.816,0.816,N
0.798,0.806,0.818,0.816,0.806,0.814,N
0.798,0.808,0.812,0.812,0.814,0.838,N
0.81,0.814,0.798,0.82,0.828,0.81,N
0.798,0.804,0.82,0.828,0.802,0.818,N
0.804,0.816,0.83,0.8,0.818,0.822,N
0.8,0.834,0.806,0.82,0.816,0.822,N
0.838,0.794,0.82,0.818,0.818,0.818,N
0.784,0.818,0.82,0.824,0.814,0.814,N
0.812,0.818,0.822,0.812,0.816,0.82,N
0.818,0.824,0.816,0.808,0.816,0.82,N
0.806,0.814,0.818,0.814,0.812,0.82,N
0.808,0.814,0.816,0.81,0.818,0.818,N
0.806,0.808,0.814,0.822,0.816,0.81,N
0.81,0.806,0.818,0.818,0.818,0.812,N
0.81,0.808,0.816,0.822,0.812,0.812,N
0.802,0.814,0.82,0.812,0.81,0.818,N
0.816,0.814,0.808,0.814,0.818,0.814,N
0.792,0.82,0.81,0.81,0.814,0.824,N
0.804,0.806,0.818,0.812,0.814,0.82,N
0.8,0.806,0.812,0.824,0.818,0.81,V
0.812,0.8,0.82,0.82,0.814,0.806,N
0.796,0.816,0.818,0.816,0.806,0.81,N
0.81,0.812,0.814,0.81,0.808,0.812,N
0.816,0.804,0.81,0.81,0.808,0.806,N
0.808,0.8,0.812,0.808,0.804,0.804,N
0.802,0.804,0.81,0.804,0.8,0.806,N
0.804,0.8,0.806,0.798,0.806,0.806,N
0.792,0.804,0.796,0.806,0.806,0.81,N
0.796,0.794,0.806,0.81,0.806,0.82,N
0.796,0.794,0.812,0.81,0.814,0.826,N
0.796,0.806,0.812,0.814,0.826,0.8,N
0.8,0.802,0.822,0.822,0.8,0.816,N
0.802,0.806,0.828,0.804,0.812,0.812,N
0.8,0.826,0.806,0.808,0.812,0.822,N
0.828,0.792,0.816,0.808,0.814,0.822,N
0.794,0.806,0.814,0.814,0.812,0.816,N
0.802,0.806,0.82,0.816,0.808,0.82,N
0.8,0.806,0.82,0.814,0.814,0.814,N
0.798,0.814,0.814,0.814,0.812,0.818,N
0.804,0.808,0.818,0.816,0.81,0.814,N
0.806,0.808,0.816,0.816,0.812,0.806,N
0.82,0.798,0.808,0.798,0.808,0.812,N
0.808,0.8,0.798,0.812,0.804,0.814,N
0.806,0.792,0.806,0.812,0.802,0.818,N
0.788,0.8,0.812,0.806,0.812,0.816,N
0.796,0.812,0.8,0.816,0.814,0.798,N
0.802,0.802,0.814,0.808,0.802,0.828,N
0.794,0.812,0.816,0.796,0.82,0.814,N
0.802,0.808,0.806,0.824,0.8,0.812,N
0.806,0.794,0.826,0.806,0.806,0.818,N
0.8,0.822,0.798,0.812,0.818,0.808,N
0.82,0.796,0.81,0.822,0.804,0.808,N
0.808,0.796,0.824,0.812,0.798,0.812,N
0.8,0.824,0.806,0.804,0.808,0.81,N
0.81,0.814,0.796,0.81,0.816,0.804,N
0.814,0.792,0.81,0.816,0.804,0.814,N
0.798,0.8,0.816,0.806,0.808,0.816,N
0.808,0.8,0.814,0.814,0.802,0.822,N
0.808,0.802,0.81,0.814,0.812,0.818,N
0.814,0.808,0.804,0.818,0.82,0.822,N
0.804,0.802,0.816,0.82,0.822,0.784,N
0.796,0.816,0.82,0.822,0.784,0.836,N
0.812,0.808,0.818,0.788,0.842,0.812,N
0.814,0.814,0.82,0.784,0.834,1.638,N
0.82,0.774,0.834,0.82,0.82,0.798,N
0.78,0.834,0.816,0.822,0.808,0.81,N
0.834,0.816,0.816,0.8,0.812,1.664,N
0.816,0.816,0.796,0.81,1.662,0.796,N
0.802,1.778,0.676,0.802,0.81,0.796,N
0.734,0.684,0.794,0.81,2.424,0.81,N
0.806,0.794,2.416,0.82,0.798,0.8,N
0.812,0.808,1.61,0.794,1.6,0.792,N
0.816,0.782,0.814,0.804,1.592,0.794,N
0.814,0.79,0.806,0.788,0.8,0.808,N
0.794,0.8,0.8,0.786,0.81,0.804,N
0.79,0.802,0.788,0.802,0.806,0.812,N
0.798,0.796,0.782,0.804,1.614,0.798,N
0.784,0.796,0.796,1.606,0.804,0.792,N
0.786,0.804,0.8,0.802,1.596,0.8,N
0.798,0.796,0.802,2.394,0.792,0.796,N
0.796,0.792,2.398,0.792,0.794,0.806,N
