0.736,0.744,0.73,0.738,0.736,0.728,N
0.746,0.73,0.742,0.732,0.732,0.734,N
0.732,0.74,0.74,0.73,0.736,0.73,N
0.74,0.736,0.736,0.734,0.734,0.728,N
0.74,0.732,0.742,0.73,0.732,0.724,N
0.74,0.736,0.736,0.728,0.724,0.506,N
0.746,0.728,0.74,0.724,0.76,0.72,N
0.734,0.736,0.728,0.756,0.736,0.718,N
0.738,0.732,0.756,0.728,0.73,0.732,N
0.726,0.76,0.74,0.722,0.738,0.73,N
0.752,0.736,0.734,0.732,0.736,0.73,N
0.744,0.726,0.742,0.73,0.734,0.732,N
0.736,0.738,0.738,0.732,0.736,0.728,N
0.742,0.734,0.738,0.732,0.734,0.732,N
0.736,0.738,0.738,0.73,0.732,0.742,N
0.736,0.74,0.734,0.738,0.742,0.728,N
0.734,0.74,0.73,0.748,0.734,0.74,N
0.73,0.746,0.74,0.734,0.746,0.724,N
0.728,0.752,0.736,0.744,0.732,0.728,N
0.74,0.736,0.75,0.726,0.734,0.73,N
0.736,0.746,0.736,0.73,0.734,0.73,N
0.75,0.73,0.738,0.73,0.734,0.732,N
0.74,0.732,0.736,0.732,0.738,0.728,N
0.738,0.734,0.736,0.734,0.732,0.74,N
0.734,0.738,0.738,0.734,0.746,0.72,N
0.736,0.738,0.736,0.742,0.722,0.74,N
0.74,0.734,0.75,0.722,0.736,0.732,N
0.736,0.744,0.73,0.738,0.732,0.732,N
0.75,0.724,0.742,0.732,0.732,0.734,N
0.73,0.74,0.74,0.73,0.738,0.73,N
0.742,0.736,0.736,0.734,0.74,0.73,N
0.738,0.736,0.74,0.734,0.74,0.73,N
0.734,0.742,0.738,0.736,0.738,0.728,N
0.736,0.74,0.74,0.734,0.738,0.732,N
0.738,0.74,0.738,0.734,0.74,0.728,N
0.742,0.736,0.742,0.732,0.736,0.726,N
0.738,0.74,0.738,0.732,0.728,0.738,N
0.746,0.732,0.742,0.726,0.738,0.732,N
0.736,0.74,0.73,0.738,0.738,0.736,N
0.742,0.73,0.738,0.738,0.748,0.5,N
0.724,0.748,0.738,0.744,0.72,0.748,N
0.736,0.746,0.748,0.724,0.752,0.72,N
0.738,0.75,0.72,0.752,0.732,0.728,N
0.748,0.724,0.754,0.724,0.734,0.73,N
0.724,0.754,0.736,0.73,0.734,0.732,N
0.754,0.728,0.738,0.73,0.738,0.732,N
0.738,0.734,0.738,0.734,0.74,0.728,N
0.748,0.728,0.752,0.76,0.702,0.72,N
0.724,0.758,0.752,0.714,0.724,0.736,N
0.754,0.762,0.704,0.722,0.74,0.736,N
0.756,0.712,0.728,0.738,0.744,0.728,N
0.706,0.73,0.742,0.74,0.736,0.736,N
0.724,0.744,0.746,0.732,0.742,0.72,N
0.742,0.744,0.742,0.734,0.72,0.74,N
0.748,0.736,0.74,0.722,0.742,0.728,N
0.744,0.734,0.726,0.742,0.734,0.732,N
0.74,0.724,0.746,0.728,0.742,0.728,N
0.726,0.742,0.738,0.736,0.74,0.73,N
0.742,0.734,0.744,0.732,0.742,0.726,N
0.73,0.746,0.74,0.738,0.734,0.724,N
0.74,0.74,0.744,0.73,0.726,0.742,N
0.742,0.74,0.738,0.726,0.744,0.73,N
0.742,0.734,0.732,0.742,0.738,0.726,N
0.74,0.73,0.744,0.732,0.738,0.724,N
0.736,0.74,0.742,0.728,0.736,0.732,N
0.742,0.736,0.74,0.726,0.748,0.734,N
0.736,0.736,0.732,0.742,0.748,0.718,N
0.736,0.734,0.746,0.742,0.724,0.738,N
0.728,0.75,0.748,0.722,0.744,0.728,N
0.744,0.744,0.728,0.742,0.736,0.732,N
0.746,0.726,0.748,0.73,0.74,0.722,N
0.728,0.746,0.738,0.734,0.718,0.762,N
0.746,0.734,0.742,0.722,0.762,0.714,N
0.742,0.734,0.722,0.762,0.728,0.726,N
0.74,0.726,0.762,0.722,0.734,0.736,N
0.716,0.766,0.732,0.73,0.744,0.726,N
0.76,0.73,0.734,0.74,0.736,0.726,N
0.736,0.73,0.75,0.728,0.73,0.736,N
0.734,0.744,0.74,0.726,0.74,0.73,N
0.748,0.734,0.732,0.736,0.74,0.732,N
0.74,0.73,0.74,0.736,0.742,0.73,N
0.734,0.738,0.744,0.736,0.742,0.722,N
0.734,0.744,0.744,0.734,0.734,0.724,N
0.742,0.742,0.742,0.728,0.726,0.74,N
0.744,0.736,0.738,0.726,0.738,0.734,N
0.74,0.732,0.732,0.736,0.74,0.726,N
0.736,0.732,0.734,0.742,0.724,0.742,N
0.73,0.736,0.75,0.726,0.736,0.742,N
0.732,0.752,0.732,0.738,0.744,0.72,N
0.756,0.728,0.74,0.74,0.732,0.514,N
0.726,0.744,0.744,0.73,0.732,0.732,N
0.736,0.748,0.734,0.728,0.738,0.738,N
0.744,0.736,0.736,0.736,0.742,0.726,N
0.736,0.732,0.748,0.734,0.736,0.714,N
0.738,0.738,0.748,0.726,0.71,0.748,N
0.746,0.74,0.738,0.714,0.742,0.73,N
0.75,0.726,0.716,0.748,0.736,0.734,N
0.738,0.716,0.748,0.73,0.746,0.722,N
0.716,0.752,0.736,0.74,0.73,0.734,N
0.746,0.734,0.748,0.728,0.736,0.732,N
0.734,0.746,0.736,0.734,0.734,0.724,N
0.746,0.732,0.742,0.73,0.724,0.742,N
0.736,0.738,0.738,0.726,0.742,0.734,N
0.742,0.732,0.73,0.742,0.74,0.728,N
0.736,0.73,0.744,0.736,0.738,0.732,N
0.726,0.748,0.742,0.734,0.74,0.738,N
0.74,0.744,0.74,0.736,0.748,0.72,N
0.736,0.744,0.738,0.744,0.73,0.732,N
0.738,0.742,0.75,0.724,0.738,0.728,N
0.738,0.748,0.734,0.732,0.73,0.738,N
0.75,0.728,0.74,0.73,0.74,0.728,N
0.734,0.738,0.734,0.74,0.734,0.728,N
0.742,0.732,0.744,0.732,0.732,0.732,N
0.732,0.744,0.738,0.73,0.738,0.734,N
0.742,0.736,0.734,0.738,0.74,0.726,N
0.736,0.738,0.74,0.738,0.732,0.728,N
0.736,0.742,0.744,0.728,0.728,0.736,N
0.742,0.738,0.74,0.726,0.734,0.736,N
0.744,0.732,0.736,0.732,0.742,0.722,N
0.74,0.73,0.74,0.74,0.724,0.732,N
0.736,0.736,0.748,0.722,0.736,0.734,N
0.738,0.744,0.728,0.734,0.744,0.728,N
0.732,0.74,0.73,0.744,0.738,0.734,N
0.74,0.732,0.746,0.732,0.746,0.728,N
0.726,0.75,0.738,0.738,0.744,0.728,N
0.744,0.738,0.744,0.734,0.744,0.726,N
0.728,0.75,0.738,0.738,0.74,0.732,N
0.738,0.744,0.742,0.734,0.74,0.732,N
0.732,0.746,0.744,0.734,0.74,0.734,N
0.734,0.744,0.742,0.73,0.754,0.718,N
0.74,0.74,0.736,0.746,0.732,0.738,N
0.738,0.734,0.756,0.724,0.746,0.718,N
0.726,0.756,0.734,0.74,0.724,0.526,N
0.748,0.738,0.744,0.724,0.514,0.744,N
0.728,0.746,0.726,0.75,0.502,0.732,N
0.742,0.732,0.506,0.73,0.74,0.99,N
0.726,0.754,0.754,0.72,0.766,0.71,N
0.742,0.752,0.73,0.756,0.728,0.74,N
0.738,0.738,0.778,0.7,0.756,0.724,N
0.73,0.77,0.72,0.748,0.738,0.724,N
0.752,0.724,0.754,0.73,0.732,0.742,N
0.744,0.734,0.738,0.758,0.694,0.748,N
0.732,0.724,0.758,0.706,0.736,0.742,N
0.736,0.754,0.702,0.75,0.74,0.736,N
0.754,0.71,0.744,0.744,0.748,0.726,N
0.706,0.754,0.74,0.74,0.742,0.726,N
0.738,0.742,0.75,0.73,0.74,0.722,N
0.732,0.746,0.744,0.73,0.73,0.732,N
0.752,0.734,0.742,0.724,0.738,0.722,N
0.744,0.73,0.738,0.732,0.722,0.738,N
0.742,0.73,0.74,0.722,0.734,0.738,N
0.74,0.734,0.728,0.734,0.742,0.728,N
0.744,0.724,0.74,0.736,0.74,0.728,N
0.728,0.74,0.742,0.732,0.738,0.728,N
0.736,0.742,0.742,0.732,0.732,0.734,N
0.742,0.736,0.742,0.728,0.742,0.726,N
0.742,0.734,0.738,0.736,0.734,0.73,N
0.742,0.732,0.744,0.728,0.738,0.722,N
0.738,0.738,0.738,0.732,0.722,0.74,N
0.746,0.73,0.742,0.722,0.742,0.73,N
0.74,0.732,0.73,0.738,0.74,0.726,N
0.742,0.726,0.744,0.732,0.736,0.732,N
0.73,0.74,0.744,0.728,0.744,0.724,N
0.744,0.736,0.738,0.736,0.734,0.728,N
0.742,0.732,0.746,0.724,0.736,0.73,N
0.738,0.738,0.738,0.728,0.734,0.73,N
0.746,0.728,0.74,0.728,0.732,0.736,N
0.738,0.732,0.738,0.73,0.74,0.734,N
0.74,0.732,0.736,0.736,0.746,0.728,N
0.734,0.738,0.738,0.74,0.74,0.73,N
0.73,0.744,0.748,0.73,0.74,0.714,N
0.734,0.748,0.738,0.738,0.698,0.768,N
0.744,0.736,0.742,0.744,0.726,0.734,N
0.74,0.74,0.704,0.768,0.738,0.726,N
0.74,0.764,0.712,0.74,0.726,0.738,N
0.71,0.762,0.742,0.73,0.746,0.736,N
0.692,0.738,0.736,0.742,0.75,0.72,N
0.738,0.736,0.746,0.744,0.728,0.74,N
0.726,0.752,0.75,0.728,0.744,0.724,N
0.744,0.75,0.73,0.744,0.732,0.732,N
0.748,0.734,0.744,0.728,0.74,0.73,N
0.726,0.752,0.732,0.736,0.74,0.73,N
0.744,0.73,0.742,0.736,0.738,0.732,N
0.728,0.744,0.74,0.734,0.742,0.73,N
0.736,0.742,0.74,0.736,0.742,0.73,N
0.736,0.742,0.74,0.74,0.738,0.734,N
0.732,0.746,0.742,0.736,0.74,0.73,N
0.736,0.746,0.74,0.738,0.738,0.73,N
0.738,0.742,0.742,0.734,0.74,0.73,N
0.738,0.742,0.74,0.734,0.74,0.73,N
0.74,0.74,0.74,0.734,0.74,0.73,N
0.736,0.74,0.742,0.732,0.742,0.732,N
0.74,0.738,0.74,0.734,0.746,0.728,N
0.734,0.742,0.74,0.738,0.74,0.73,N
0.736,0.742,0.744,0.734,0.74,0.73,N
0.736,0.744,0.742,0.734,0.74,0.726,N
0.74,0.74,0.742,0.734,0.734,0.728,N
0.74,0.738,0.742,0.73,0.734,0.732,N
0.74,0.736,0.738,0.732,0.738,0.734,N
0.742,0.732,0.74,0.732,0.744,0.726,N
0.738,0.734,0.74,0.736,0.738,0.73,N
0.734,0.74,0.744,0.732,0.738,0.732,N
0.736,0.742,0.74,0.734,0.74,0.728,N
0.742,0.736,0.74,0.734,0.736,0.732,N
0.736,0.74,0.742,0.73,0.738,0.73,N
0.74,0.736,0.74,0.732,0.74,0.726,N
0.742,0.732,0.744,0.73,0.734,0.736,N
0.74,0.736,0.742,0.726,0.746,0.728,N
0.74,0.736,0.736,0.738,0.74,0.73,N
0.736,0.736,0.744,0.734,0.74,0.728,N
0.732,0.744,0.742,0.734,0.736,0.73,N
0.742,0.738,0.742,0.73,0.738,0.732,N
0.732,0.742,0.732,0.746,0.73,0.788,N
0.736,0.738,0.748,0.726,0.774,0.698,N
0.73,0.752,0.722,0.798,0.668,0.738,N
0.75,0.724,0.776,0.712,0.7,0.564,N
0.72,0.798,0.672,0.738,0.554,0.96,N
0.774,0.722,0.692,0.556,0.974,0.698,N
0.678,0.736,0.55,0.97,0.698,0.52,N
0.678,0.822,0.71,0.706,0.504,0.758,N
0.798,0.722,0.712,0.5,1.002,0.72,N
0.718,0.716,0.7,0.8,0.726,0.716,N
0.724,0.714,0.792,0.714,0.73,0.726,N
0.702,0.798,0.726,0.72,0.736,0.732,N
0.788,0.72,0.732,0.73,0.744,0.724,N
0.734,0.722,0.738,0.734,0.736,0.732,N
0.722,0.738,0.744,0.73,0.74,0.728,N
0.736,0.738,0.74,0.734,0.74,0.732,N
0.742,0.734,0.74,0.734,0.742,0.724,N
0.736,0.742,0.738,0.738,0.728,0.736,N
0.734,0.742,0.744,0.728,0.734,0.74,N
0.734,0.744,0.734,0.734,0.744,0.74,N
0.738,0.736,0.736,0.742,0.746,0.718,N
0.728,0.742,0.748,0.736,0.722,0.738,N
0.728,0.752,0.744,0.724,0.73,0.758,N
0.738,0.748,0.72,0.746,0.758,0.722,N
0.744,0.728,0.728,0.76,0.74,0.724,N
0.72,0.748,0.752,0.728,0.734,0.74,N
0.724,0.772,0.732,0.73,0.748,0.73,N
0.762,0.726,0.728,0.756,0.736,0.726,N
0.718,0.738,0.756,0.73,0.728,0.742,N
0.726,0.762,0.734,0.73,0.746,0.732,N
0.75,0.738,0.726,0.75,0.744,0.734,N
0.728,0.738,0.744,0.74,0.744,0.73,N
0.722,0.754,0.742,0.742,0.74,0.734,N
0.74,0.75,0.74,0.74,0.75,0.718,N
0.736,0.748,0.744,0.738,0.732,0.736,N
0.734,0.75,0.746,0.726,0.744,0.732,N
0.74,0.748,0.73,0.742,0.742,0.732,N
0.738,0.738,0.742,0.738,0.746,0.732,N
0.726,0.75,0.742,0.738,0.746,0.732,N
0.736,0.75,0.738,0.742,0.748,0.5,N
0.738,0.748,0.742,0.742,0.744,0.514,N
0.736,0.752,0.744,0.732,0.514,0.754,N
0.74,0.752,0.726,0.764,0.502,0.71,N
0.738,0.738,0.756,0.51,0.962,0.73,N
0.752,0.716,0.784,1.456,0.742,0.73,N
0.774,0.506,0.96,0.736,0.742,0.726,N
0.788,1.458,0.744,0.734,0.732,0.74,N
0.954,0.744,0.742,0.732,0.746,0.736,N
0.734,0.746,0.73,0.748,0.748,0.72,N
0.732,0.744,0.748,0.738,0.73,0.736,N
0.73,0.752,0.744,0.73,0.742,0.732,N
0.746,0.746,0.732,0.74,0.74,0.73,N
0.74,0.736,0.742,0.736,0.74,0.734,N
0.728,0.746,0.742,0.734,0.746,0.728,N
0.734,0.746,0.74,0.74,0.74,0.724,N
0.734,0.744,0.746,0.732,0.738,0.504,N
0.746,0.734,0.752,0.738,0.732,1.27,N
0.738,0.748,0.732,0.752,0.512,0.95,N
0.738,0.74,0.74,0.528,0.954,0.738,N
0.728,0.756,0.514,0.956,0.752,0.722,N
0.726,0.544,0.954,0.742,0.734,0.73,N
0.518,0.96,0.75,0.728,0.738,0.74,N
0.946,0.748,0.736,0.732,0.752,0.718,N
0.734,0.748,0.738,0.736,0.74,0.73,N
0.742,0.738,0.74,0.736,0.742,0.724,N
0.736,0.74,0.742,0.736,0.73,0.738,N
0.736,0.742,0.744,0.724,0.748,0.732,N
0.738,0.744,0.728,0.742,0.748,0.732,N
0.74,0.73,0.748,0.74,0.746,0.51,N
0.72,0.754,0.742,0.738,0.736,0.736,N
0.74,0.75,0.742,0.73,0.75,0.714,N
0.736,0.748,0.738,0.742,0.712,0.752,N
0.736,0.742,0.75,0.726,0.738,0.742,N
0.734,0.752,0.718,0.748,0.748,0.728,N
0.748,0.734,0.734,0.748,0.74,0.724,N
0.724,0.744,0.752,0.732,0.738,0.736,N
0.726,0.756,0.74,0.728,0.75,0.732,N
0.744,0.742,0.732,0.746,0.746,0.73,N
0.734,0.74,0.746,0.738,0.746,0.728,N
0.726,0.754,0.744,0.738,0.74,0.726,N
0.742,0.746,0.746,0.732,0.738,0.73,N
0.738,0.744,0.742,0.732,0.738,0.732,N
0.744,0.738,0.74,0.732,0.744,0.734,N
0.734,0.738,0.738,0.74,0.746,0.73,N
0.734,0.742,0.744,0.74,0.746,0.726,N
0.732,0.75,0.742,0.74,0.742,0.73,N
0.738,0.75,0.742,0.736,0.746,0.728,N
0.74,0.748,0.74,0.738,0.742,0.732,N
0.738,0.744,0.744,0.736,0.744,0.73,N
0.734,0.748,0.74,0.738,0.746,0.73,N
0.738,0.746,0.742,0.738,0.744,0.728,N
0.736,0.746,0.744,0.736,0.744,0.73,N
0.738,0.746,0.742,0.736,0.746,0.734,N
0.738,0.746,0.74,0.74,0.75,0.726,N
0.736,0.746,0.742,0.744,0.744,0.73,N
0.734,0.748,0.75,0.736,0.744,0.728,N
0.736,0.756,0.744,0.736,0.74,0.738,N
0.748,0.75,0.738,0.736,0.742,0.726,N
0.746,0.738,0.742,0.742,0.728,0.738,N
0.734,0.742,0.744,0.728,0.748,0.734,N
0.734,0.746,0.73,0.748,0.748,0.724,N
0.742,0.734,0.744,0.742,0.738,0.734,N
