0.7276666666666666,0.018882678717691413,0.403,0.006506407098647698,-0.0003771906708670032,0.18290932138421365,0.716,0.756,0.71,0.75,0.726,0.708,0.41,0.398,0.406,0.402,0.392,0.41,N
0.7293333333333333,0.015084944665313026,0.40199999999999997,0.006733003292241378,0.0047438685239072674,0.18766215843991463,0.724,0.712,0.75,0.75,0.718,0.722,0.392,0.406,0.412,0.4,0.396,0.406,N
0.729,0.01817507450695413,0.4040000000000001,0.004320493798938556,-0.0016232559564489126,0.18507465245671542,0.706,0.758,0.718,0.748,0.718,0.726,0.41,0.402,0.408,0.4,0.398,0.406,N
0.731,0.011704699910719636,0.4036666666666667,0.004678556282539383,0.005270548643867089,0.19323040695781865,0.73,0.748,0.714,0.744,0.726,0.724,0.41,0.398,0.406,0.402,0.398,0.408,N
0.7333333333333334,0.014951774328003882,0.4043333333333334,0.0039015666369065193,-0.0011412367154635542,0.18474492969074283,0.718,0.748,0.714,0.748,0.724,0.748,0.408,0.398,0.408,0.402,0.408,0.402,N
0.7333333333333333,0.013743685418725548,0.4046666666666667,0.0024944382578492843,-0.0018441562082204895,0.17923014895595538,0.712,0.748,0.72,0.744,0.73,0.746,0.406,0.4,0.406,0.404,0.408,0.404,N
0.735,0.017953644012660325,0.4046666666666667,0.00426874949162188,0.0007864680796768047,0.17593770386650637,0.712,0.75,0.722,0.754,0.718,0.754,0.406,0.4,0.41,0.402,0.41,0.4,N
0.7319999999999999,0.011195237082497787,0.4036666666666667,0.0035433819375782034,-0.0008189150354181928,0.1719298516833276,0.716,0.742,0.732,0.75,0.726,0.726,0.404,0.404,0.41,0.402,0.398,0.404,N
0.7316666666666666,0.014715826703096091,0.4036666666666667,0.004533823502911797,0.009210120040893058,0.18567694923033884,0.722,0.75,0.722,0.754,0.716,0.726,0.408,0.4,0.41,0.4,0.398,0.406,N
0.7323333333333334,0.009893881386437228,0.4036666666666667,0.002687419249432837,-0.000824093004556364,0.1666082513243098,0.722,0.75,0.724,0.74,0.726,0.732,0.408,0.402,0.404,0.402,0.4,0.406,N
0.7343333333333333,0.0158919965880803,0.405,0.004123105625617642,0.007020344244659209,0.18612652145479391,0.716,0.754,0.714,0.744,0.728,0.75,0.41,0.4,0.406,0.404,0.41,0.4,N
0.7346666666666667,0.011055415967851341,0.4036666666666666,0.003349958540373609,-0.0010226712670770952,0.1664702912413116,0.724,0.74,0.722,0.748,0.726,0.748,0.404,0.4,0.408,0.402,0.408,0.4,N
0.735,0.018752777572046953,0.4040000000000001,0.004898979485566338,0.004695134100138288,0.1711469873837777,0.756,0.712,0.748,0.722,0.756,0.716,0.398,0.406,0.4,0.41,0.4,0.41,N
0.73,0.015663120165960987,0.403,0.004582575694955824,-0.0063387219565675225,0.1728220386000352,0.716,0.752,0.722,0.752,0.72,0.718,0.408,0.4,0.408,0.4,0.396,0.406,N
0.73,0.016653327995729075,0.4033333333333333,0.005497474167490192,0.00048536297714437126,0.1572710712721873,0.72,0.752,0.718,0.754,0.712,0.724,0.408,0.4,0.41,0.398,0.396,0.408,N
0.738,0.013662601021279476,0.4046666666666667,0.004988876515698568,-0.014508652417664315,0.20419284313568153,0.73,0.72,0.752,0.75,0.724,0.752,0.398,0.408,0.412,0.402,0.408,0.4,N
0.737,0.011474609652039013,0.4056666666666667,0.0033499585403736084,0.001062521433837767,0.15529840496166256,0.72,0.748,0.73,0.746,0.728,0.75,0.408,0.404,0.408,0.404,0.41,0.4,N
0.7389999999999999,0.01242309676905616,0.405,0.0036055512754639665,-0.006672956266813703,0.1774319098199513,0.75,0.746,0.726,0.754,0.72,0.738,0.41,0.402,0.41,0.402,0.404,0.402,N
0.7356666666666668,0.013585122581543232,0.4046666666666667,0.003944053188733061,-0.003039151259744381,0.15998495989562875,0.724,0.746,0.728,0.752,0.716,0.748,0.406,0.404,0.41,0.398,0.408,0.402,N
0.7336666666666666,0.012723556455994888,0.4046666666666667,0.002748737083745092,-0.002244625084052803,0.16622384737198587,0.72,0.754,0.72,0.744,0.726,0.738,0.41,0.402,0.406,0.402,0.404,0.404,N
0.7353333333333333,0.018098495947330987,0.435,0.06495896140384838,-0.017667454919206342,0.25109292367757846,0.72,0.754,0.714,0.754,0.718,0.752,0.41,0.4,0.41,0.402,0.408,0.58,N
0.8093333333333333,0.17321534445757267,0.4453333333333333,0.06738611792416066,0.0001920057935718642,0.14623476150049244,0.718,0.744,0.726,0.746,0.726,1.196,0.406,0.402,0.406,0.402,0.586,0.47,N
0.8096666666666666,0.1602348970175418,0.44566666666666666,0.0656091118333083,-0.008167821323794153,0.18840814130940278,0.754,0.714,0.752,0.718,0.754,1.166,0.4,0.408,0.4,0.41,0.58,0.476,N
0.8099999999999999,0.1728351816037464,0.4453333333333333,0.06827070300567356,0.01853754977271204,0.23791424361009783,0.746,0.724,0.742,0.728,1.196,0.724,0.402,0.404,0.404,0.588,0.47,0.404,N
0.8103333333333333,0.1638919020438641,0.46366666666666667,0.06860919925361482,0.019350844183794992,0.24495940902477611,0.75,0.72,0.746,1.176,0.744,0.726,0.4,0.406,0.582,0.474,0.402,0.518,N
0.8596666666666666,0.1832718078580433,0.472,0.06536053855347275,0.024845445257458857,0.29215828646245734,0.742,0.73,1.184,0.736,0.726,1.04,0.404,0.584,0.472,0.4,0.524,0.448,N
0.8616666666666667,0.17400542775697797,0.5026666666666666,0.06549978795555157,-0.007030710640862326,0.18753193400073687,0.746,1.174,0.74,0.73,1.026,0.754,0.582,0.472,0.404,0.52,0.456,0.582,N
0.9383333333333334,0.21656536093188022,0.47033333333333327,0.07221649549945096,-0.011248861781405823,0.21531697074317027,1.194,0.726,0.728,1.04,0.732,1.21,0.47,0.4,0.526,0.448,0.594,0.384,N
0.8633333333333333,0.18826813030592535,0.4750000000000001,0.0669601871761621,-0.011260616151881625,0.21562772392580837,0.75,0.72,1.026,0.756,0.718,1.21,0.4,0.518,0.456,0.402,0.592,0.482,N
0.7876666666666666,0.11090786967368708,0.4323333333333333,0.044443472211588314,0.0007199749977545683,0.16927657396467646,0.73,1.034,0.734,0.748,0.72,0.76,0.524,0.45,0.41,0.4,0.412,0.398,N
0.7826666666666666,0.10902395251605136,0.4123333333333333,0.020047166605006526,-0.0039358225545538415,0.19648507852002808,1.024,0.756,0.718,0.722,0.754,0.722,0.456,0.402,0.396,0.41,0.402,0.408,N
0.7373333333333333,0.019206480387850593,0.40466666666666673,0.0051207638319123875,-0.003259089338860214,0.1975558082252501,0.726,0.746,0.722,0.76,0.71,0.76,0.406,0.4,0.412,0.398,0.41,0.402,N
0.7356666666666666,0.017298040993772176,0.4046666666666667,0.0065996632910744245,-0.008561851087889899,0.20507446532824872,0.718,0.716,0.758,0.722,0.75,0.75,0.394,0.412,0.402,0.408,0.412,0.4,N
0.7336666666666667,0.01801542548916223,0.4053333333333333,0.005120763831912386,0.0007820370538376487,0.17875643174267986,0.72,0.758,0.714,0.758,0.72,0.732,0.412,0.4,0.412,0.402,0.4,0.406,N
0.7403333333333334,0.015380362660079116,0.4053333333333333,0.003944053188733059,-0.0009119129439928201,0.17627575769922496,0.756,0.72,0.75,0.752,0.718,0.746,0.402,0.408,0.412,0.4,0.406,0.404,N
0.7349999999999999,0.017387735140993316,0.405,0.003785938897200162,-0.002032386868100257,0.17807113442290298,0.708,0.758,0.722,0.742,0.728,0.752,0.41,0.402,0.404,0.404,0.41,0.4,N
0.738,0.014605934866804443,0.40433333333333327,0.004384315479321945,0.0006654380970014921,0.16524074085324195,0.732,0.752,0.718,0.752,0.722,0.752,0.41,0.4,0.408,0.4,0.408,0.4,N
0.7353333333333333,0.015216949614017783,0.4046666666666667,0.0035901098714229834,0.006539541102659552,0.18024660919355132,0.718,0.744,0.726,0.754,0.718,0.752,0.406,0.402,0.41,0.402,0.408,0.4,N
0.7356666666666666,0.016589822850839087,0.4046666666666667,0.0033993463423951657,0.020732355620733656,0.2573353911940293,0.714,0.752,0.724,0.752,0.72,0.752,0.408,0.402,0.408,0.4,0.408,0.402,N
0.7370000000000001,0.017767010628315257,0.4056666666666667,0.004384315479321945,0.018546051210158055,0.24173377897108717,0.722,0.754,0.716,0.756,0.72,0.754,0.41,0.4,0.41,0.402,0.41,0.402,N
0.7366666666666667,0.015563490039905016,0.4046666666666667,0.004422166387140512,0.02226134582523276,0.2673688562169543,0.722,0.75,0.718,0.756,0.724,0.75,0.408,0.4,0.41,0.404,0.408,0.398,N
1.2229999999999999,0.34600337185254904,0.7016666666666667,0.14349641884807518,-0.006616049339643817,0.1709808911598855,0.742,0.726,1.464,1.47,1.448,1.488,0.402,0.694,0.808,0.8,0.814,0.692,N
1.2256666666666667,0.34217425710041693,0.7030000000000002,0.1156186259504353,-0.0063462814066490994,0.16341615532685444,0.726,1.456,1.47,1.47,1.474,0.758,0.69,0.806,0.808,0.81,0.526,0.578,N
1.2246666666666668,0.34300372527941375,0.6233333333333334,0.18659998809098452,-0.0014654490713597904,0.14661144298141363,1.462,1.47,1.446,1.49,0.73,0.75,0.808,0.798,0.812,0.516,0.41,0.396,N
1.1043333333333334,0.36657044191926996,0.5876666666666667,0.16828316083976502,-0.0014802567168695447,0.1482541542065653,1.47,1.466,1.476,0.758,0.714,0.742,0.806,0.81,0.526,0.4,0.404,0.58,N
1.0993333333333333,0.36951259187686086,0.5563333333333335,0.18081451514988747,0.0006924484074162526,0.14564658477081233,1.468,1.456,1.482,0.732,0.744,0.714,0.802,0.81,0.514,0.408,0.398,0.406,N
0.9796666666666666,0.34563259234176524,0.49000000000000005,0.1490413812782656,0.005385905823712548,0.15893701498371215,1.464,1.472,0.76,0.716,0.746,0.72,0.808,0.524,0.4,0.406,0.4,0.402,N
0.8553333333333333,0.2769685100432097,0.4216666666666667,0.04235432550388317,-0.00032517709505678455,0.15034154624163398,1.474,0.734,0.742,0.712,0.75,0.72,0.516,0.406,0.396,0.406,0.4,0.406,N
0.7773333333333334,0.08994566260927883,0.411,0.01688194301613413,0.00017084161848230622,0.14642357874214618,0.976,0.754,0.72,0.748,0.718,0.748,0.448,0.402,0.408,0.4,0.408,0.4,N
0.7346666666666666,0.016679994670929087,0.40166666666666667,0.0046785562825393786,0.0007089129759833954,0.15171724368660278,0.752,0.718,0.718,0.75,0.718,0.752,0.4,0.396,0.408,0.4,0.408,0.398,N
0.7333333333333334,0.01299572579307863,0.40199999999999997,0.00399999999999999,0.0060278228809475375,0.15556278347972335,0.742,0.724,0.72,0.75,0.718,0.746,0.402,0.396,0.408,0.4,0.406,0.4,N
0.7326666666666667,0.015216949614017785,0.4040000000000001,0.0036514837167010957,-0.0010439381579306606,0.15882111203897925,0.722,0.744,0.718,0.754,0.714,0.744,0.406,0.4,0.41,0.4,0.406,0.402,N
0.7319999999999999,0.012858201014657285,0.403,0.003415650255319855,-0.001471288082026167,0.16336898142263498,0.726,0.744,0.718,0.75,0.716,0.738,0.406,0.4,0.408,0.398,0.404,0.402,N
0.7353333333333335,0.01749920633120893,0.405,0.004434711565216667,0.015391801448116436,0.21105035749353418,0.714,0.75,0.72,0.754,0.72,0.754,0.408,0.4,0.41,0.402,0.41,0.4,N
0.734,0.01796292478040999,0.40466666666666673,0.003590109871422984,-0.006793019706900299,0.16891793138052172,0.712,0.756,0.716,0.754,0.722,0.744,0.408,0.4,0.41,0.402,0.406,0.402,N
0.7356666666666666,0.017143187827498404,0.405,0.004434711565216667,0.000260183906599837,0.14552419243847262,0.718,0.75,0.722,0.754,0.716,0.754,0.408,0.4,0.41,0.4,0.41,0.402,N
0.7356666666666666,0.01654958878307523,0.40466666666666673,0.004853406592853657,-0.00014747030184473068,0.15255596595120413,0.716,0.754,0.72,0.748,0.722,0.754,0.41,0.402,0.408,0.4,0.41,0.398,N
1.2273333333333334,0.3440826774031045,0.6739999999999999,0.15962873592600219,0.025472644516936628,0.2910049886587354,0.722,1.464,1.472,1.47,1.476,0.76,0.694,0.808,0.808,0.81,0.526,0.398,N
1.109,0.3641075848335672,0.5593333333333333,0.18252914531353315,0.02416140302163791,0.2784221627406377,1.474,1.468,1.476,0.76,0.71,0.766,0.81,0.81,0.526,0.398,0.412,0.4,N
1.1823333333333335,0.33583213399289563,0.6010000000000001,0.15709339048264676,0.021584657998275684,0.26803662859986815,1.488,1.44,1.504,0.73,1.206,0.726,0.8,0.818,0.518,0.592,0.47,0.408,N
0.983,0.34568530968690775,0.49266666666666664,0.1486995479332589,0.029197245374944718,0.32311537298568926,1.468,1.474,0.762,0.71,0.766,0.718,0.81,0.526,0.398,0.412,0.402,0.408,N
0.985,0.346830890588867,0.494,0.15047923444781341,0.01748512490838306,0.2346903979880788,1.45,1.5,0.732,0.734,0.748,0.746,0.818,0.518,0.404,0.41,0.41,0.404,N
0.8633333333333333,0.27385072981867736,0.4243333333333333,0.04586090080037922,0.02662237033314867,0.30632929104770634,1.474,0.758,0.712,0.768,0.718,0.75,0.526,0.398,0.414,0.404,0.408,0.396,N
0.8140000000000001,0.1702821188498663,0.4673333333333334,0.08543743649920421,-0.00886470128071444,0.19136974727474212,0.73,0.724,0.754,0.75,0.732,1.194,0.4,0.41,0.414,0.404,0.588,0.588,N
0.8119999999999999,0.1811371487759114,0.467,0.08782368700982666,-0.007970656098979597,0.1969942010426653,0.71,0.766,0.714,0.756,0.712,1.214,0.412,0.4,0.41,0.398,0.592,0.59,N
0.7353333333333333,0.020837999477450398,0.405,0.005259911279353145,-0.006001166239725636,0.18202744724424771,0.714,0.76,0.712,0.754,0.718,0.754,0.412,0.398,0.408,0.402,0.41,0.4,N
0.7343333333333333,0.009410396142328744,0.4033333333333334,0.0022110831935702687,0.009894159383177994,0.1904504022330702,0.724,0.738,0.726,0.746,0.726,0.746,0.404,0.4,0.406,0.402,0.406,0.402,N
0.7346666666666667,0.020088692231092505,0.405,0.004434711565216667,-0.007430520131178691,0.1828234673401347,0.712,0.754,0.718,0.756,0.714,0.754,0.408,0.402,0.41,0.4,0.41,0.4,N
0.735,0.01242309676905616,0.4036666666666667,0.0031446603773521917,0.0009301008458054723,0.15890031929946885,0.722,0.746,0.724,0.75,0.722,0.746,0.406,0.402,0.408,0.4,0.406,0.4,N
0.7326666666666667,0.018061622912192106,0.4043333333333334,0.004229525846816486,0.005152445688343631,0.1745887932123377,0.714,0.756,0.716,0.754,0.716,0.74,0.41,0.4,0.41,0.4,0.404,0.402,N
0.7353333333333335,0.01517307556898807,0.4043333333333334,0.004068851871911217,-0.00723948322952237,0.1748736256684254,0.722,0.746,0.724,0.748,0.716,0.756,0.406,0.402,0.408,0.398,0.41,0.402,N
0.735,0.015652475842498542,0.4043333333333334,0.00422952584681649,0.00036631768162167193,0.1562753103085706,0.716,0.752,0.716,0.746,0.728,0.752,0.408,0.398,0.406,0.404,0.41,0.4,N
0.7360000000000001,0.0173973178009332,0.4046666666666667,0.0051207638319123875,-0.009004644543256134,0.1904286897864996,0.724,0.744,0.716,0.758,0.718,0.756,0.406,0.398,0.412,0.402,0.41,0.4,N
0.7346666666666666,0.0131993265821489,0.405,0.00341565025531985,-0.008927251145148168,0.18728807596046548,0.716,0.742,0.73,0.754,0.722,0.744,0.404,0.404,0.412,0.402,0.406,0.402,N
0.7359999999999999,0.020066555924389898,0.4060000000000001,0.00476095228569521,-0.007783992595464532,0.18256966985486475,0.716,0.754,0.718,0.758,0.714,0.756,0.41,0.402,0.412,0.4,0.41,0.402,N
0.7373333333333333,0.012202003478482095,0.4046666666666667,0.0035901098714229834,0.000610094550858678,0.15848889882328496,0.728,0.75,0.724,0.746,0.724,0.752,0.41,0.402,0.406,0.402,0.408,0.4,N
0.7356666666666666,0.01971181258929671,0.4053333333333333,0.004714045207910293,-0.00741500723481923,0.18747973934951076,0.716,0.756,0.714,0.756,0.718,0.754,0.41,0.4,0.41,0.402,0.41,0.4,N
0.735,0.013403979508588746,0.40466666666666673,0.0029814239699997055,-0.000217730241091624,0.16401338417637304,0.722,0.744,0.724,0.754,0.72,0.746,0.406,0.402,0.41,0.402,0.406,0.402,N
0.7839999999999999,0.10365326815879952,0.42933333333333334,0.04181971890016585,0.01580001981054954,0.2187200956664983,0.746,1.014,0.72,0.75,0.722,0.752,0.518,0.44,0.408,0.4,0.408,0.402,N
0.7360000000000001,0.018726095873584203,0.405,0.005131601439446861,0.02186881548396136,0.2790984276027501,0.716,0.754,0.716,0.756,0.72,0.754,0.41,0.4,0.41,0.402,0.41,0.398,N
0.8116666666666665,0.1759750613644508,0.4666666666666666,0.08656147462288802,-0.002336033226864894,0.16902281303667108,0.718,0.748,0.722,0.754,0.724,1.204,0.408,0.4,0.41,0.404,0.59,0.588,N
0.737,0.022052966542697474,0.40599999999999997,0.005537749241945361,-0.007703657355014053,0.18409315836376133,0.716,0.754,0.72,0.758,0.71,0.764,0.41,0.402,0.412,0.398,0.412,0.402,N
0.862,0.18721823273032642,0.47200000000000003,0.08443537963042111,0.011646543710639726,0.1943935911697244,0.746,0.724,0.75,0.724,1.212,1.016,0.402,0.408,0.402,0.592,0.588,0.44,N
0.7373333333333333,0.020417857108151423,0.4060000000000001,0.005537749241945361,-0.0015822336691968901,0.16249827837832864,0.722,0.754,0.714,0.764,0.716,0.754,0.41,0.4,0.414,0.4,0.41,0.402,N
0.7379999999999999,0.016165807537309538,0.4053333333333334,0.0063944420310836055,-0.00027518388512894586,0.16258335046407463,0.726,0.72,0.756,0.752,0.72,0.754,0.396,0.41,0.414,0.4,0.41,0.402,N
0.7416666666666667,0.014670454056443604,0.405,0.005259911279353146,-0.0004981371042972349,0.1629203298397049,0.752,0.752,0.72,0.754,0.722,0.75,0.412,0.4,0.41,0.402,0.408,0.398,N
