0.8106666666666666,0.019720265943665355,0.446,0.007393691004272952,0.012958696896799009,0.15980843710825807,0.826,0.796,0.808,0.83,0.828,0.776,0.442,0.444,0.454,0.456,0.434,0.446,N
0.8109999999999999,0.014821156050277106,0.4463333333333334,0.005217491947499514,-5.132515460433962e-05,0.11718679928902136,0.828,0.794,0.814,0.828,0.812,0.79,0.442,0.446,0.454,0.448,0.438,0.45,N
0.8106666666666668,0.015860503004493723,0.4456666666666667,0.005467073155618913,0.006700232290936438,0.14330078417354566,0.828,0.826,0.786,0.82,0.81,0.794,0.454,0.438,0.446,0.446,0.44,0.45,N
0.8103333333333333,0.020604745947367425,0.446,0.007302967433402222,-0.003503893083772065,0.11886695186075333,0.83,0.83,0.774,0.824,0.81,0.794,0.456,0.434,0.446,0.448,0.44,0.452,N
0.809,0.016196707484341755,0.446,0.005887840577551903,-0.004349971773663752,0.11828572577174765,0.814,0.824,0.78,0.826,0.814,0.796,0.452,0.436,0.448,0.45,0.44,0.45,N
0.8076666666666666,0.01838175423861628,0.44533333333333336,0.006394442031083632,-0.0034873751169559476,0.19386759621710156,0.796,0.82,0.782,0.826,0.83,0.792,0.448,0.436,0.448,0.456,0.44,0.444,N
0.8109999999999999,0.01864582169459596,0.4466666666666667,0.006992058987801017,0.003732407311773183,0.12312969156171973,0.822,0.786,0.82,0.83,0.824,0.784,0.438,0.446,0.456,0.454,0.438,0.448,N
0.8109999999999999,0.021501937897160154,0.4466666666666667,0.007272474743090483,-0.005491927263919999,0.15164995622464666,0.826,0.778,0.828,0.83,0.82,0.784,0.436,0.448,0.456,0.452,0.438,0.45,N
0.8116666666666665,0.014806154876341836,0.44700000000000006,0.0050000000000000044,0.002659235099128394,0.11848692936644592,0.824,0.798,0.814,0.826,0.822,0.786,0.444,0.446,0.452,0.452,0.438,0.45,N
0.8133333333333334,0.016110727964792727,0.4466666666666667,0.00584997625826142,-0.005217170283426094,0.15171653983351294,0.832,0.82,0.786,0.826,0.818,0.798,0.452,0.436,0.448,0.452,0.442,0.45,N
0.8193333333333334,0.013548267621934349,0.4486666666666667,0.006394442031083632,0.003956961334339148,0.11643663084325621,0.828,0.812,0.792,0.828,0.828,0.828,0.448,0.438,0.45,0.456,0.456,0.444,N
0.8196666666666667,0.01797838208021571,0.448,0.007916228058025285,0.0022006307861704008,0.11057622778402065,0.828,0.78,0.824,0.83,0.832,0.824,0.436,0.446,0.456,0.456,0.454,0.44,N
0.8160000000000002,0.01478738200854585,0.4486666666666667,0.006289320754704408,0.005530298018931007,0.1209215046185483,0.81,0.794,0.83,0.832,0.828,0.802,0.44,0.452,0.456,0.456,0.444,0.444,N
0.8153333333333334,0.01860704764927045,0.45133333333333336,0.0044221663871405375,0.004780728059252288,0.12007569527763866,0.782,0.828,0.83,0.83,0.824,0.798,0.45,0.456,0.456,0.454,0.444,0.448,N
0.822,0.010132456102380416,0.4543333333333334,0.0026874192494328523,-0.0012471373674822887,0.10340124897054548,0.802,0.828,0.83,0.83,0.826,0.816,0.452,0.456,0.456,0.454,0.45,0.458,N
0.8226666666666667,0.01158543146465515,0.454,0.0028284271247461927,0.0015814178369712056,0.11344070308790234,0.798,0.822,0.824,0.83,0.83,0.832,0.448,0.454,0.456,0.456,0.456,0.454,N
0.8233333333333334,0.010811516493484538,0.4546666666666667,0.0029814239699997224,-0.003180666141751907,0.11021627303123194,0.8,0.822,0.83,0.83,0.83,0.828,0.448,0.456,0.456,0.456,0.456,0.456,N
0.827,0.006806859285554011,0.4526666666666667,0.00659966329107445,-0.0014275075011051367,0.10004614531064442,0.812,0.83,0.83,0.832,0.828,0.83,0.454,0.456,0.456,0.456,0.456,0.438,N
0.828,0.003651483716701111,0.45300000000000007,0.005131601439446889,-0.008800298237580896,0.13852848893250452,0.824,0.83,0.832,0.83,0.83,0.822,0.456,0.456,0.456,0.456,0.452,0.442,N
0.8283333333333333,0.00292498812913071,0.455,0.001527525231651948,0.003690207124808896,0.10627041319182315,0.826,0.832,0.828,0.832,0.828,0.824,0.456,0.456,0.456,0.456,0.454,0.452,N
0.8283333333333333,0.006472162612982539,0.453,0.00428174419288838,0.008010965065012603,0.1433024175535571,0.838,0.816,0.828,0.83,0.83,0.828,0.452,0.454,0.456,0.456,0.456,0.444,N
0.8216666666666667,0.011220021786471192,0.4506666666666667,0.006289320754704408,0.005492922886857589,0.11213725994271359,0.798,0.822,0.826,0.832,0.83,0.822,0.448,0.454,0.456,0.456,0.452,0.438,N
0.8146666666666667,0.017763883459298937,0.44966666666666666,0.006046119049072356,0.002335067926999065,0.10488327340173442,0.798,0.818,0.83,0.832,0.826,0.784,0.448,0.454,0.456,0.454,0.438,0.448,N
0.8126666666666665,0.015860503004493723,0.448,0.006831300510639738,-0.010146213825541754,0.1458315294207377,0.802,0.808,0.832,0.828,0.82,0.786,0.444,0.454,0.456,0.452,0.436,0.446,N
0.8116666666666666,0.013136040330158652,0.4466666666666667,0.004853406592853683,0.012001117533567628,0.156965560684462,0.824,0.816,0.802,0.826,0.814,0.788,0.45,0.442,0.45,0.45,0.438,0.45,N
0.8113333333333334,0.020869967789998,0.4463333333333333,0.007063206700139037,0.0009451411243643731,0.09511122166644237,0.83,0.824,0.784,0.826,0.824,0.78,0.454,0.438,0.448,0.454,0.436,0.448,N
0.8193333333333334,0.015691469727919734,0.448,0.007659416862050712,0.005115648477726127,0.10450218170047067,0.826,0.82,0.786,0.824,0.824,0.836,0.452,0.438,0.448,0.454,0.458,0.438,N
0.8106666666666668,0.017987650084309355,0.4463333333333334,0.007063206700139036,-0.010299102163377292,0.15826658061701113,0.82,0.786,0.826,0.83,0.816,0.786,0.438,0.448,0.456,0.45,0.436,0.45,N
0.8106666666666665,0.020221001184137437,0.4456666666666667,0.0065743609744386795,0.004644960101072963,0.10917062853331459,0.826,0.816,0.788,0.83,0.826,0.778,0.45,0.438,0.45,0.454,0.436,0.446,N
0.8106666666666668,0.01820866704499685,0.4456666666666667,0.006262764742685317,0.0012458802427009821,0.11900899813449048,0.826,0.786,0.832,0.818,0.816,0.786,0.438,0.45,0.452,0.448,0.436,0.45,N
0.8116666666666665,0.018776462807343516,0.446,0.006633249580710807,-4.0729053705140855e-05,0.11657349913823184,0.83,0.83,0.786,0.816,0.822,0.786,0.456,0.438,0.444,0.45,0.438,0.45,N
0.8126666666666668,0.02140612581066973,0.446,0.007571877794400371,0.009925242034898727,0.1537875929009657,0.83,0.828,0.776,0.826,0.826,0.79,0.456,0.434,0.446,0.454,0.44,0.446,N
0.809,0.018211717839530284,0.44533333333333336,0.006394442031083632,0.014454276681760046,0.16404336831084457,0.816,0.812,0.79,0.83,0.826,0.78,0.446,0.438,0.45,0.454,0.436,0.448,N
0.81,0.01693123346560036,0.446,0.006324555320336764,0.0026396979362747095,0.11443832568507184,0.82,0.812,0.796,0.828,0.824,0.78,0.448,0.44,0.452,0.454,0.436,0.446,N
0.8109999999999999,0.011874342087037882,0.4466666666666667,0.0044221663871405375,-0.015714688060859867,0.20115246269513587,0.826,0.81,0.798,0.826,0.796,0.81,0.448,0.442,0.45,0.442,0.444,0.454,N
0.8170000000000001,0.016802777548171385,0.447,0.007461009761866471,-9.57689713432204e-05,0.09762699137081152,0.828,0.828,0.78,0.822,0.824,0.82,0.456,0.436,0.444,0.454,0.452,0.44,N
0.8116666666666666,0.02136716068071643,0.446,0.008164965809277268,-0.008500178701328005,0.13918238612436754,0.83,0.818,0.782,0.83,0.828,0.782,0.452,0.434,0.45,0.456,0.436,0.448,N
0.8116666666666665,0.018633899812498213,0.4456666666666667,0.006472162612982539,0.0007777024221976642,0.0982779049882249,0.826,0.778,0.826,0.832,0.806,0.802,0.436,0.446,0.456,0.446,0.44,0.45,N
0.8116666666666666,0.01786679104434316,0.447,0.006708203932499376,0.00517085748622813,0.11247836783703792,0.818,0.79,0.83,0.824,0.824,0.784,0.438,0.45,0.454,0.454,0.438,0.448,N
0.8119999999999999,0.012909944487358022,0.4476666666666667,0.005217491947499513,0.0037733208260454926,0.10636089642486664,0.82,0.804,0.814,0.828,0.818,0.788,0.446,0.446,0.454,0.452,0.438,0.45,N
0.8143333333333332,0.017104255480889966,0.4466666666666667,0.006497862896539315,0.0018911809293806054,0.10763033455263138,0.83,0.782,0.824,0.828,0.82,0.802,0.436,0.448,0.456,0.452,0.442,0.446,N
0.8126666666666668,0.016559656464498924,0.447,0.006298147875897067,-0.007163339870026846,0.13010325447765994,0.824,0.792,0.816,0.828,0.828,0.788,0.44,0.444,0.454,0.456,0.44,0.448,N
0.8176666666666668,0.016224124698183916,0.44766666666666666,0.007340905181848421,0.008495323642562641,0.13356295185081982,0.826,0.782,0.824,0.83,0.824,0.82,0.436,0.448,0.456,0.454,0.452,0.44,N
0.8119999999999999,0.017738846260866727,0.44933333333333336,0.006394442031083631,-0.007724275429566492,0.11974844898744316,0.794,0.81,0.83,0.828,0.826,0.784,0.444,0.454,0.456,0.454,0.438,0.45,N
0.8123333333333335,0.018776462807343512,0.4496666666666667,0.005821416398857665,0.003917618934409652,0.10671025742295916,0.786,0.826,0.824,0.83,0.822,0.786,0.448,0.454,0.456,0.452,0.438,0.45,N
0.8123333333333332,0.01888267871769136,0.44733333333333336,0.006394442031083632,0.00044875899832212435,0.11913042795983489,0.822,0.788,0.83,0.828,0.822,0.784,0.44,0.45,0.456,0.452,0.438,0.448,N
0.8113333333333334,0.020154955277107933,0.4466666666666667,0.007180219742846011,0.017351268916910315,0.19879026624834972,0.826,0.824,0.786,0.828,0.824,0.78,0.454,0.438,0.45,0.454,0.436,0.448,N
0.8183333333333332,0.01559558342038609,0.447,0.005972157622389645,0.003213030625835071,0.1080459281718096,0.83,0.822,0.786,0.826,0.814,0.832,0.452,0.438,0.448,0.45,0.454,0.44,N
0.8136666666666666,0.018562207723101104,0.4463333333333333,0.006368324391514273,0.004067276008562231,0.10900355395751532,0.828,0.822,0.784,0.824,0.832,0.792,0.452,0.438,0.448,0.456,0.44,0.444,N
0.8129999999999998,0.0177294481959629,0.446,0.006218252702059215,-0.007134987800981714,0.12828104755121997,0.828,0.786,0.816,0.832,0.824,0.792,0.438,0.444,0.454,0.454,0.44,0.446,N
0.8116666666666666,0.023192431715731914,0.4463333333333333,0.007866949147470638,-0.013650172275060001,0.17137821386927235,0.826,0.778,0.832,0.828,0.826,0.78,0.436,0.448,0.456,0.454,0.436,0.448,N
0.8109999999999999,0.022143471573656464,0.4463333333333333,0.007866949147470638,0.0037297706147224555,0.1123797943898773,0.822,0.832,0.782,0.826,0.826,0.778,0.456,0.436,0.448,0.454,0.436,0.448,N
0.8126666666666665,0.01539119517415356,0.4463333333333333,0.005467073155618914,0.006227379336836086,0.11244677000057544,0.832,0.818,0.79,0.824,0.818,0.794,0.452,0.438,0.448,0.452,0.44,0.448,N
0.8130000000000001,0.0187527775720469,0.4463333333333334,0.007063206700139037,0.0007693857980462032,0.0956622527849165,0.826,0.826,0.782,0.822,0.83,0.792,0.454,0.436,0.446,0.456,0.44,0.446,N
0.8176666666666664,0.018126101499096676,0.44766666666666666,0.007340905181848421,0.003970232762450207,0.1025884440592703,0.826,0.826,0.778,0.828,0.83,0.818,0.454,0.436,0.448,0.456,0.452,0.44,N
0.8193333333333334,0.015944347657468504,0.4483333333333333,0.007431165603202658,-0.00457906858976709,0.13774734716134657,0.828,0.784,0.822,0.828,0.826,0.828,0.438,0.446,0.456,0.454,0.456,0.44,N
0.8183333333333332,0.010857664983268196,0.448,0.0065319726474218145,-0.0002784575455807297,0.09787325882782114,0.82,0.798,0.814,0.83,0.83,0.818,0.442,0.446,0.454,0.456,0.452,0.438,N
0.8176666666666668,0.0164688257693808,0.448,0.006633249580710805,-0.0007135719098372728,0.09142494505373315,0.828,0.784,0.826,0.828,0.83,0.81,0.438,0.448,0.456,0.456,0.448,0.442,N
0.8183333333333334,0.0118556128291858,0.4486666666666667,0.006182412330330475,0.0015399115867493775,0.09821616832153623,0.82,0.794,0.822,0.83,0.828,0.816,0.44,0.448,0.456,0.456,0.45,0.442,N
0.8203333333333331,0.010159833769418753,0.451,0.004434711565216694,-0.005372997149615814,0.1390681708020172,0.822,0.8,0.816,0.828,0.83,0.826,0.444,0.446,0.454,0.456,0.454,0.452,N
0.8210000000000001,0.014999999999999972,0.4486666666666667,0.007717224601860157,-0.007331977183717535,0.11822428573401657,0.83,0.788,0.822,0.828,0.83,0.828,0.44,0.446,0.456,0.456,0.456,0.438,N
0.8183333333333334,0.013731553282697295,0.448,0.007483314773547889,-0.01673847326959197,0.21170375174892778,0.818,0.79,0.828,0.83,0.828,0.816,0.438,0.45,0.456,0.456,0.45,0.438,N
0.8119999999999999,0.018475208614067994,0.4476666666666667,0.007249521056977189,0.00030308304303294293,0.08768800414086708,0.808,0.802,0.826,0.828,0.83,0.778,0.442,0.45,0.456,0.456,0.436,0.446,N
0.8119999999999999,0.01796292478040994,0.44733333333333336,0.006497862896539315,-0.010228428627950084,0.1252605036796012,0.822,0.796,0.818,0.83,0.826,0.78,0.442,0.448,0.454,0.454,0.436,0.45,N
0.8136666666666666,0.01767924080823479,0.4463333333333334,0.006155395104206468,0.010144249761957332,0.13882354150303225,0.83,0.826,0.786,0.822,0.826,0.792,0.454,0.438,0.446,0.454,0.44,0.446,N
0.8119999999999999,0.021999999999999967,0.4463333333333334,0.007431165603202658,-0.0045711149061038545,0.1018670502205042,0.828,0.826,0.778,0.828,0.828,0.784,0.454,0.436,0.448,0.456,0.438,0.446,N
0.8109999999999999,0.019958289839896903,0.4463333333333334,0.0066749947981669345,-0.01942193532996488,0.2651619914854807,0.828,0.822,0.784,0.828,0.822,0.782,0.452,0.438,0.45,0.452,0.436,0.45,N
0.8123333333333335,0.013731553282697284,0.4466666666666667,0.004853406592853683,0.010799326077238186,0.1490898909086113,0.828,0.818,0.788,0.826,0.804,0.81,0.452,0.438,0.448,0.446,0.444,0.452,N
0.82,0.016492422502470617,0.448,0.007831560082980494,0.00713971201810936,0.12111440162094222,0.828,0.828,0.784,0.82,0.832,0.828,0.456,0.438,0.446,0.454,0.456,0.438,N
0.8170000000000001,0.014910846164229996,0.44733333333333336,0.005962847939999444,0.0037438852728021543,0.09788212653967004,0.828,0.79,0.814,0.83,0.832,0.808,0.44,0.444,0.454,0.456,0.448,0.442,N
0.8170000000000001,0.016072751268321563,0.448,0.006324555320336764,-0.008556915753028787,0.1328870537961715,0.82,0.784,0.828,0.832,0.826,0.812,0.438,0.45,0.456,0.454,0.448,0.442,N
0.8130000000000001,0.02084066537645408,0.4503333333333333,0.007063206700139036,-0.008513861429803428,0.12261181134706338,0.782,0.822,0.834,0.826,0.828,0.786,0.446,0.458,0.456,0.456,0.438,0.448,N
0.815,0.01436430761761013,0.4476666666666667,0.0049553562491061725,-0.009631398363584946,0.14010909871295785,0.824,0.804,0.814,0.832,0.826,0.79,0.446,0.446,0.454,0.454,0.44,0.446,N
0.8186666666666667,0.01749920633120889,0.4483333333333334,0.007063206700139036,0.0031558120280622175,0.10324839391157203,0.828,0.78,0.83,0.828,0.824,0.822,0.436,0.45,0.456,0.454,0.452,0.442,N
0.8196666666666667,0.011513277359446992,0.44933333333333336,0.004570436400267368,2.8378135753605333e-05,0.0925419647819644,0.826,0.812,0.798,0.828,0.832,0.822,0.448,0.442,0.452,0.456,0.452,0.446,N
0.82,0.015405626677721763,0.4483333333333333,0.008279828232249488,-0.007057204942573726,0.1643397714851565,0.822,0.786,0.828,0.83,0.828,0.826,0.438,0.45,0.456,0.456,0.454,0.436,N
0.8140000000000001,0.01628905563049412,0.4483333333333334,0.006774133810967198,-0.01933945119826208,0.22813190598225314,0.816,0.796,0.828,0.828,0.828,0.788,0.44,0.452,0.456,0.456,0.44,0.446,N
0.8136666666666666,0.013387390418682098,0.44766666666666666,0.006046119049072357,0.004726066134479772,0.10947218207308765,0.814,0.8,0.824,0.828,0.824,0.792,0.442,0.45,0.456,0.454,0.44,0.444,N
0.8119999999999999,0.01712697677155347,0.4463333333333334,0.006472162612982539,-0.011254786667156968,0.15819724555608494,0.83,0.806,0.802,0.828,0.824,0.782,0.446,0.44,0.452,0.454,0.436,0.45,N
0.8126666666666665,0.0184631765655016,0.4463333333333333,0.006368324391514272,0.0027420165895847815,0.10619898062652106,0.828,0.826,0.782,0.826,0.822,0.792,0.454,0.436,0.448,0.452,0.44,0.448,N
0.8196666666666667,0.013535960336164608,0.4483333333333333,0.006774133810967198,-0.020169396648087933,0.2389279974608487,0.828,0.822,0.79,0.822,0.828,0.828,0.452,0.44,0.446,0.456,0.456,0.44,N
0.8190000000000001,0.013988090172238165,0.44733333333333336,0.006896053621859073,0.0025578978942450733,0.10854532886503289,0.828,0.816,0.79,0.83,0.83,0.82,0.45,0.438,0.45,0.456,0.452,0.438,N
0.8146666666666667,0.018678567634829165,0.44733333333333336,0.00736357401145818,0.0004078176816261138,0.09731219217595058,0.824,0.782,0.828,0.83,0.828,0.796,0.436,0.45,0.456,0.456,0.442,0.444,N
0.8143333333333332,0.016428295373802106,0.44733333333333336,0.007180219742846011,0.004281993048102555,0.11207749093211751,0.816,0.792,0.828,0.828,0.83,0.792,0.438,0.45,0.456,0.456,0.44,0.444,N
0.8176666666666667,0.012405196043952236,0.44900000000000007,0.004864839839775479,0.0019303491399707295,0.09813486153030791,0.822,0.824,0.792,0.83,0.824,0.814,0.454,0.44,0.45,0.454,0.45,0.446,N
0.8203333333333332,0.012078447287995587,0.45166666666666666,0.005217491947499513,-0.013645542741692933,0.22570975042940353,0.828,0.81,0.798,0.828,0.83,0.828,0.448,0.442,0.452,0.456,0.456,0.456,N
0.8213333333333331,0.015563490039904978,0.452,0.006733003292241391,0.003424022621950463,0.1068226244214306,0.826,0.788,0.82,0.832,0.828,0.834,0.44,0.446,0.454,0.456,0.458,0.458,N
0.8216666666666668,0.014208760990631373,0.454,0.00461880215351701,0.004453815837164704,0.10923235939387967,0.794,0.812,0.832,0.83,0.832,0.83,0.444,0.454,0.456,0.456,0.456,0.458,N
0.8283333333333333,0.007431165603202617,0.456,0.0011547005383792527,0.004048101733772102,0.11143242505565559,0.812,0.832,0.83,0.832,0.83,0.834,0.454,0.456,0.456,0.456,0.458,0.456,N
0.8306666666666667,0.0018856180831641283,0.4570000000000001,0.0010000000000000009,-0.00418442959420887,0.14104809495994539,0.83,0.828,0.834,0.83,0.832,0.83,0.456,0.458,0.458,0.456,0.456,0.458,N
0.8313333333333333,0.0022110831935702687,0.45733333333333337,0.0009428090415820641,0.005495506210266949,0.12316778462858449,0.83,0.832,0.83,0.834,0.828,0.834,0.456,0.456,0.458,0.458,0.458,0.458,N
0.8313333333333333,0.0018856180831641283,0.4570000000000001,0.0010000000000000009,-0.010657768351612916,0.14545377480885546,0.832,0.832,0.832,0.828,0.834,0.83,0.456,0.456,0.456,0.458,0.458,0.458,N
0.8313333333333333,0.0022110831935702687,0.45733333333333337,0.0009428090415820641,-0.000153518625127381,0.0955262146644656,0.83,0.834,0.828,0.834,0.83,0.832,0.458,0.458,0.458,0.458,0.456,0.456,N
0.8313333333333333,0.0029814239699997224,0.45733333333333337,0.0009428090415820641,-0.006222275521351804,0.12514170060262803,0.834,0.826,0.834,0.83,0.834,0.83,0.456,0.458,0.458,0.458,0.458,0.456,N
0.831,0.0025166114784235857,0.4566666666666667,0.0009428090415820641,0.0025685456395885963,0.10170733622803874,0.826,0.834,0.832,0.832,0.832,0.83,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8319999999999999,0.0020000000000000018,0.4576666666666667,0.0007453559924999306,-0.0036891777281430637,0.13356704738470873,0.834,0.83,0.834,0.83,0.83,0.834,0.458,0.458,0.458,0.456,0.458,0.458,N
0.8313333333333333,0.0014907119849998612,0.4566666666666667,0.0009428090415820641,-0.006251771281768074,0.1114243070054965,0.83,0.834,0.83,0.832,0.832,0.83,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8316666666666666,0.0017950549357115028,0.457,0.001000000000000001,0.0025393558732608916,0.09728360789432641,0.834,0.83,0.83,0.834,0.83,0.832,0.458,0.456,0.458,0.458,0.456,0.456,N
0.831,0.001914854215512678,0.4566666666666667,0.0009428090415820641,0.003415274324864776,0.10276784852401953,0.83,0.828,0.834,0.83,0.832,0.832,0.456,0.458,0.458,0.456,0.456,0.456,N
0.831,0.001914854215512678,0.4566666666666667,0.0009428090415820641,0.0010047870453781804,0.08873955675803404,0.83,0.834,0.83,0.832,0.832,0.828,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8313333333333333,0.0018856180831641287,0.4563333333333333,0.0007453559924999305,0.005685123333774707,0.11502616667617344,0.834,0.828,0.832,0.832,0.832,0.83,0.458,0.456,0.456,0.456,0.456,0.456,N
0.8306666666666667,0.0014907119849998612,0.456,0.0,0.0019196921622801645,0.09102838133460756,0.83,0.832,0.832,0.83,0.832,0.828,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8306666666666667,0.0014907119849998612,0.456,0.0,0.005584438492514624,0.11027340551662668,0.83,0.832,0.83,0.832,0.828,0.832,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8290000000000001,0.0032145502536643214,0.456,0.0,-0.005776810258500388,0.10845485908290882,0.822,0.83,0.83,0.83,0.832,0.83,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8296666666666667,0.003144660377352204,0.456,0.0016329931618554536,-0.00682436639884006,0.13276240318438048,0.83,0.828,0.834,0.83,0.832,0.824,0.456,0.458,0.458,0.456,0.454,0.454,N
0.8293333333333334,0.0029814239699997224,0.4563333333333333,0.0013743685418725548,0.0009937001935531639,0.09218585038808516,0.83,0.828,0.834,0.83,0.83,0.824,0.456,0.458,0.458,0.456,0.454,0.456,N
