0.6709999999999999,0.07228416147400481,0.36899999999999994,0.028089143810376273,0.001159530390248638,0.11905621483036674,0.634,0.574,0.644,0.752,0.64,0.782,0.326,0.344,0.396,0.368,0.408,0.372,N
0.6716666666666667,0.0827157112578311,0.37433333333333335,0.02774687169554234,0.011678960911491582,0.15289096006711392,0.576,0.642,0.712,0.628,0.834,0.638,0.342,0.38,0.358,0.428,0.382,0.356,N
0.6829999999999999,0.05905647015075204,0.37433333333333335,0.021304668241699732,0.0002735533614508068,0.10202647729506702,0.65,0.742,0.64,0.786,0.63,0.65,0.394,0.368,0.41,0.37,0.354,0.35,N
0.6786666666666666,0.07314521325570265,0.36633333333333323,0.03099283071220755,-0.003008485092328137,0.12093710870454558,0.71,0.634,0.828,0.636,0.65,0.614,0.36,0.428,0.378,0.356,0.344,0.332,N
0.6603333333333333,0.074336322809841,0.35966666666666663,0.032545694373023015,0.002288018106523814,0.12580424682051675,0.634,0.822,0.618,0.662,0.608,0.618,0.424,0.372,0.356,0.344,0.34,0.322,N
0.6456666666666667,0.06622604388674362,0.371,0.053811399040228136,-0.004295233013096002,0.14898930604757935,0.782,0.634,0.648,0.634,0.608,0.568,0.372,0.356,0.352,0.34,0.32,0.486,N
0.6503333333333333,0.08118634258434247,0.37000000000000005,0.0564859864627207,-0.004645594929329114,0.2156401902491152,0.824,0.636,0.65,0.602,0.614,0.576,0.378,0.356,0.338,0.336,0.322,0.49,N
0.6926666666666668,0.1494909882085056,0.38033333333333336,0.06200448012487126,-0.008727973606022999,0.14147134408438858,0.648,0.632,0.59,0.572,1.014,0.7,0.35,0.33,0.316,0.492,0.432,0.362,V
0.6903333333333334,0.21549142803266105,0.3786666666666667,0.08477158853190274,0.0023929650236630454,0.10323111610293956,0.664,0.604,0.618,0.576,0.518,1.162,0.342,0.338,0.322,0.294,0.542,0.434,N
0.5863333333333333,0.06756149462197794,0.3223333333333333,0.029987034235186075,-0.009954971682570467,0.17620143459501567,0.584,0.576,0.518,0.5,0.694,0.646,0.318,0.294,0.278,0.354,0.362,0.328,N
0.7160000000000001,0.218616864247325,0.4013333333333333,0.07956269365866281,-0.0006363518394948417,0.09960021608156533,0.576,0.516,1.164,0.65,0.592,0.798,0.292,0.544,0.434,0.334,0.408,0.396,N
0.7353333333333333,0.2105126018925127,0.4183333333333333,0.06378522991692949,0.003299074326424505,0.11311115932515366,0.516,1.16,0.652,0.582,0.808,0.694,0.542,0.434,0.33,0.412,0.4,0.392,N
0.6880000000000001,0.06395831976112779,0.3733333333333333,0.026774780837364277,0.011531978748071185,0.1613632962925507,0.678,0.656,0.582,0.79,0.692,0.73,0.364,0.33,0.404,0.394,0.396,0.352,N
0.6733333333333333,0.08368724846447971,0.3706666666666667,0.031126980079810018,-0.004404059685777617,0.11695808491400396,0.644,0.578,0.802,0.676,0.758,0.582,0.328,0.406,0.39,0.406,0.346,0.348,N
0.6793333333333332,0.08649213194787657,0.3786666666666667,0.02570775931287845,-0.007612761961403995,0.12938100939946243,0.576,0.824,0.68,0.734,0.578,0.684,0.416,0.396,0.396,0.342,0.36,0.362,N
0.6863333333333334,0.05927806414592914,0.36566666666666664,0.020572365498945974,0.0019124431620018614,0.10830765423918666,0.79,0.692,0.726,0.608,0.658,0.644,0.394,0.394,0.352,0.356,0.356,0.342,N
0.6576666666666666,0.04341146801889513,0.355,0.02019075696121042,-0.02214272811862682,0.19891944429078787,0.692,0.732,0.604,0.654,0.646,0.618,0.396,0.352,0.352,0.356,0.344,0.33,N
0.6413333333333333,0.06232887684604056,0.3406666666666667,0.014862331206405293,0.0007491949913500508,0.11834610676599833,0.756,0.576,0.658,0.672,0.592,0.594,0.344,0.35,0.366,0.336,0.326,0.322,N
0.6116666666666667,0.031313823713426586,0.33866666666666667,0.013399834161494506,0.00011196381719849697,0.10469208108597411,0.582,0.65,0.656,0.614,0.588,0.58,0.348,0.36,0.344,0.328,0.32,0.332,N
0.6163333333333333,0.039689069304056815,0.3276666666666667,0.02057236549894597,0.001256049441977408,0.10479085179857292,0.686,0.644,0.588,0.624,0.582,0.574,0.36,0.332,0.338,0.326,0.318,0.292,N
0.6173333333333333,0.04007770230717103,0.3276666666666667,0.020765890836230032,0.00346420364682972,0.11650475763932758,0.69,0.644,0.586,0.622,0.582,0.58,0.362,0.33,0.336,0.326,0.32,0.292,N
0.588,0.040562708653803355,0.328,0.02019900987672416,5.238946763791475e-05,0.10566043881259196,0.644,0.586,0.622,0.58,0.582,0.514,0.33,0.336,0.326,0.32,0.294,0.362,N
0.6076666666666667,0.060182130976635315,0.32766666666666666,0.02631645028410092,-0.0023478598078614057,0.11559968514761866,0.602,0.58,0.606,0.51,0.71,0.638,0.322,0.328,0.294,0.36,0.362,0.3,N
0.606,0.06469415223444336,0.3283333333333333,0.026518337470931738,0.0009002387993317642,0.11294726373950861,0.588,0.58,0.612,0.504,0.72,0.632,0.32,0.33,0.294,0.364,0.36,0.302,N
0.603,0.06644044952687582,0.33066666666666666,0.024702676418198538,1.73189086798846e-06,0.11645136676127327,0.572,0.524,0.736,0.602,0.566,0.618,0.296,0.372,0.35,0.316,0.332,0.318,N
0.6033333333333334,0.07130840685984287,0.3296666666666667,0.026061892145855838,0.003659818156884047,0.1486681274488771,0.606,0.51,0.708,0.638,0.514,0.644,0.294,0.36,0.362,0.302,0.336,0.324,V
0.6923333333333334,0.21598276680225104,0.381,0.08727542609463448,-0.004688042845908283,0.12274568103506224,0.514,0.706,0.638,1.156,0.574,0.566,0.36,0.362,0.558,0.404,0.312,0.29,N
0.5683333333333334,0.031631559486619595,0.323,0.02900000000000001,0.002895726413727967,0.1199507333679512,0.602,0.566,0.602,0.582,0.544,0.514,0.316,0.324,0.322,0.306,0.288,0.382,N
0.6873333333333332,0.17373031463225475,0.38766666666666666,0.0680138874707871,5.078207433244447e-05,0.1142649441753229,0.526,0.636,0.572,1.04,0.76,0.59,0.332,0.324,0.502,0.46,0.35,0.358,V
0.62,0.06342449579355493,0.3406666666666667,0.025681813712344296,-0.005023605251469878,0.11843359804018944,0.568,0.516,0.716,0.63,0.64,0.65,0.292,0.364,0.36,0.35,0.356,0.322,N
0.6193333333333333,0.08271772616689982,0.345,0.024893104801664786,0.004739611924070849,0.13139643383500424,0.514,0.752,0.598,0.638,0.682,0.532,0.378,0.352,0.346,0.368,0.314,0.312,N
0.6360000000000001,0.07143295224661142,0.33466666666666667,0.023739325086353135,0.005649140809315081,0.12503370009085868,0.758,0.588,0.676,0.656,0.534,0.604,0.35,0.358,0.364,0.312,0.322,0.302,N
0.6,0.0437873649964614,0.337,0.02446085307860977,-0.00029095508379662233,0.11994101470837693,0.618,0.636,0.666,0.548,0.582,0.55,0.346,0.362,0.32,0.314,0.308,0.372,N
0.6206666666666667,0.07281635957820345,0.333,0.02589079630550851,0.0011283801175803628,0.10851419309315036,0.664,0.648,0.556,0.59,0.524,0.742,0.36,0.32,0.32,0.298,0.374,0.326,N
0.6006666666666667,0.06743556595414286,0.325,0.020091457554559516,-0.002055402850198201,0.10876721352475659,0.66,0.528,0.598,0.54,0.716,0.562,0.31,0.32,0.306,0.366,0.332,0.316,N
0.5893333333333333,0.05987394165151387,0.3316666666666667,0.021615323782497965,-0.0061764721062479,0.12114293888985266,0.532,0.58,0.558,0.718,0.566,0.582,0.312,0.312,0.372,0.334,0.316,0.344,N
0.6086666666666667,0.05550575545732973,0.3336666666666666,0.019541977609466465,-0.0004206951371764592,0.10296544206446238,0.586,0.556,0.712,0.566,0.58,0.652,0.31,0.368,0.332,0.316,0.348,0.328,N
0.6076666666666667,0.05604065984225699,0.3406666666666667,0.017384539747207054,-0.008462539761226049,0.12227489100097276,0.556,0.718,0.566,0.582,0.64,0.584,0.372,0.334,0.316,0.344,0.33,0.348,N
0.6276666666666666,0.061007285539424624,0.33466666666666667,0.012631530214330935,-0.004908633685396332,0.11338968571263709,0.732,0.544,0.58,0.662,0.602,0.646,0.328,0.314,0.35,0.34,0.348,0.328,N
0.606,0.037735924528226446,0.33,0.01829389697868299,-0.006643007800670106,0.12605586702580368,0.568,0.58,0.644,0.578,0.67,0.596,0.318,0.344,0.328,0.354,0.338,0.298,V
0.6826666666666666,0.08706064297692473,0.367,0.040869711686447374,0.0002520399341997036,0.1142775320001285,0.694,0.718,0.824,0.602,0.552,0.706,0.392,0.438,0.364,0.31,0.364,0.334,N
0.6616666666666666,0.09742290399193723,0.3586666666666667,0.040474957964428106,0.00040334410697499915,0.12086260264401187,0.718,0.822,0.618,0.536,0.706,0.57,0.436,0.372,0.306,0.362,0.334,0.342,N
0.6406666666666666,0.1088342266425819,0.345,0.029636688973860313,0.0018025526069814788,0.15935368819036108,0.816,0.596,0.522,0.746,0.526,0.638,0.36,0.298,0.376,0.322,0.334,0.38,N
0.6273333333333334,0.07356327586204649,0.37166666666666676,0.06997539250018935,0.0007339043670526232,0.13146171086096775,0.622,0.522,0.722,0.55,0.642,0.706,0.302,0.366,0.328,0.338,0.378,0.518,N
0.6963333333333334,0.16268340077859478,0.38199999999999995,0.06243930386116318,0.0010249931491905558,0.12224058396535341,0.53,0.706,0.568,0.64,0.704,1.03,0.362,0.334,0.342,0.378,0.518,0.358,N
0.693,0.16561702811003465,0.37566666666666665,0.06586265169949422,0.007569481867278131,0.14736047575117733,0.708,0.564,0.642,0.704,1.028,0.512,0.332,0.34,0.378,0.518,0.358,0.328,N
0.6713333333333334,0.17351528911181158,0.36533333333333334,0.07363574011458175,-0.00038161181625025924,0.12663855770763927,0.64,0.704,1.028,0.514,0.628,0.514,0.378,0.518,0.36,0.33,0.3,0.306,N
0.655,0.1803394946575301,0.35533333333333333,0.0763209596958063,0.007524633468463197,0.157076329317565,0.704,1.034,0.512,0.592,0.54,0.548,0.52,0.36,0.312,0.304,0.302,0.334,N
0.6423333333333333,0.17844295696072984,0.32333333333333336,0.019447936194419764,0.00236906863597971,0.14868756138969502,1.032,0.512,0.594,0.542,0.544,0.63,0.358,0.314,0.306,0.3,0.334,0.328,N
0.5673333333333334,0.040342974054419375,0.3156666666666667,0.013634107557478386,-0.007859998036422509,0.15331226479011054,0.514,0.588,0.524,0.564,0.634,0.58,0.314,0.298,0.304,0.338,0.328,0.312,N
0.5733333333333334,0.042671874682147344,0.3106666666666667,0.01598610507770908,0.007504866168019124,0.1862985036431046,0.616,0.512,0.572,0.618,0.6,0.522,0.296,0.304,0.334,0.332,0.298,0.3,N
0.5603333333333333,0.039689069304056766,0.3146666666666667,0.017838784213679553,-0.004374211921794235,0.1590068162750974,0.522,0.546,0.624,0.606,0.536,0.528,0.296,0.332,0.336,0.304,0.292,0.328,N
0.5766666666666667,0.03455752048718515,0.3213333333333333,0.017876116903722566,0.03499227256185253,0.41711914126553085,0.57,0.606,0.612,0.52,0.546,0.606,0.328,0.334,0.3,0.296,0.324,0.346,N
0.577,0.031511902513177446,0.322,0.016653327995729064,-0.001302392801717456,0.13855992376668866,0.576,0.63,0.584,0.528,0.554,0.59,0.338,0.328,0.3,0.302,0.32,0.344,N
0.5773333333333334,0.03524517303436347,0.3123333333333333,0.018740923729160797,0.0038902029271014357,0.13964098134645742,0.59,0.524,0.552,0.594,0.636,0.568,0.298,0.298,0.32,0.344,0.324,0.29,N
0.5766666666666667,0.032034703404623895,0.3126666666666667,0.01719172927763685,-0.004203477561718515,0.13488126652450855,0.582,0.546,0.538,0.588,0.636,0.57,0.306,0.298,0.316,0.342,0.324,0.29,N
0.5666666666666667,0.04085203653294273,0.3146666666666667,0.016478942792411046,-0.0051916916438121625,0.14506692710736985,0.526,0.608,0.626,0.556,0.512,0.572,0.322,0.342,0.316,0.288,0.304,0.316,N
0.569,0.03927255190757703,0.311,0.018357559750685818,-0.0010718539231547408,0.14789650787968636,0.594,0.636,0.564,0.514,0.536,0.57,0.344,0.322,0.29,0.292,0.308,0.31,N
0.5690000000000001,0.038414407019589224,0.311,0.017156145643277044,0.0024729980319997394,0.12882513904152681,0.59,0.636,0.568,0.51,0.56,0.55,0.342,0.324,0.29,0.3,0.304,0.306,N
0.5630000000000001,0.036198526673517153,0.3263333333333333,0.050628274928366086,-0.0006866973236216506,0.12837890582059389,0.636,0.546,0.532,0.53,0.576,0.558,0.314,0.294,0.292,0.31,0.31,0.438,N
0.607,0.132023987719404,0.33299999999999996,0.05231634543811332,-0.00023507986073154167,0.12241419287950939,0.568,0.508,0.572,0.562,0.534,0.898,0.29,0.304,0.31,0.298,0.44,0.356,N
0.6323333333333333,0.12658286701691593,0.35400000000000004,0.04297285965195552,0.0011843083414331155,0.11256851096147345,0.536,0.574,0.552,0.886,0.544,0.702,0.31,0.306,0.436,0.35,0.362,0.36,N
0.6473333333333333,0.12842983384798962,0.36633333333333334,0.04325762617414671,-0.001520152395929681,0.12387387417812534,0.576,0.52,0.904,0.556,0.702,0.626,0.294,0.44,0.358,0.364,0.356,0.386,V
0.6726666666666667,0.13090794051121915,0.37400000000000005,0.03332666599986663,-0.003069608555655152,0.1175735689468818,0.516,0.906,0.554,0.704,0.612,0.744,0.44,0.358,0.366,0.35,0.39,0.34,N
0.6816666666666666,0.11816043707133488,0.3586666666666667,0.015260697523012798,7.233507310212614e-05,0.10724111352555403,0.902,0.56,0.702,0.614,0.74,0.572,0.36,0.364,0.352,0.388,0.34,0.348,N
0.64,0.06959885056522126,0.35766666666666674,0.017451520150277906,-0.0008470872766146018,0.10490230001175006,0.558,0.696,0.608,0.756,0.572,0.65,0.362,0.348,0.394,0.342,0.346,0.354,N
0.6583333333333333,0.05064144108885089,0.363,0.015905973720586865,-0.011050665925969703,0.18776317899393913,0.704,0.634,0.718,0.572,0.69,0.632,0.36,0.384,0.336,0.362,0.356,0.38,V
0.6536666666666666,0.05914295299432461,0.36000000000000004,0.018257418583505543,-0.0019406035105608507,0.17514899070960027,0.702,0.604,0.752,0.574,0.648,0.642,0.348,0.39,0.342,0.346,0.354,0.38,N
0.6523333333333333,0.06300705427877809,0.3526666666666667,0.016110727964792754,7.64794225935135e-05,0.09948334384312883,0.724,0.568,0.688,0.63,0.722,0.582,0.336,0.362,0.356,0.382,0.34,0.34,N
0.6363333333333333,0.05359622706455703,0.38066666666666665,0.058636355806122725,0.016680652592361362,0.17646660304963116,0.564,0.692,0.636,0.712,0.58,0.634,0.36,0.358,0.38,0.338,0.34,0.508,N
0.7083333333333334,0.14914608796597906,0.38800000000000007,0.0586969618748137,-0.00643223872000077,0.14813912424945366,0.658,0.64,0.704,0.582,0.634,1.032,0.354,0.378,0.338,0.342,0.508,0.408,N
0.7053333333333334,0.15440495098567564,0.38600000000000007,0.05994441870043727,0.010157051197016395,0.13131534797541855,0.642,0.708,0.602,0.612,1.042,0.626,0.38,0.346,0.334,0.508,0.406,0.342,N
0.7003333333333334,0.1563560751049419,0.37133333333333335,0.06897020290595707,-0.0068245019204374886,0.13748597464602164,0.732,0.588,0.622,1.034,0.626,0.6,0.346,0.336,0.508,0.406,0.334,0.298,V
0.6696666666666666,0.16198525310108391,0.399,0.07872949468485958,-0.004390317628156035,0.13265127502870477,0.58,0.636,1.026,0.636,0.582,0.558,0.342,0.506,0.408,0.328,0.312,0.498,N
0.7453333333333334,0.20376675118597953,0.4136666666666667,0.07444386401100421,0.0001605150772025965,0.1075163821532373,0.634,1.032,0.634,0.584,0.558,1.03,0.508,0.408,0.33,0.312,0.496,0.428,N
0.6393333333333334,0.1875585834405406,0.3276666666666667,0.04388495059686053,0.0013003526276582425,0.11714191368628397,1.046,0.622,0.616,0.522,0.506,0.524,0.404,0.34,0.3,0.28,0.286,0.356,N
0.5793333333333334,0.06805553287981479,0.31533333333333335,0.0280396544597508,0.002852194751832847,0.1156810926887297,0.618,0.614,0.516,0.508,0.526,0.694,0.338,0.298,0.282,0.286,0.356,0.332,N
0.5713333333333334,0.06508114592995082,0.3086666666666667,0.02570775931287845,-0.0006501140660449736,0.11466577511838032,0.616,0.524,0.504,0.526,0.692,0.566,0.302,0.28,0.286,0.354,0.33,0.3,N
0.5616666666666666,0.06161619556216979,0.32066666666666666,0.029992591677871987,0.0011112442976467679,0.1136171346813079,0.516,0.508,0.528,0.69,0.574,0.554,0.282,0.288,0.356,0.334,0.308,0.356,N
0.5933333333333334,0.06579429222120176,0.3453333333333333,0.0386033965114758,0.005985135366591325,0.1372342302228312,0.5,0.564,0.656,0.572,0.568,0.7,0.302,0.346,0.326,0.314,0.366,0.418,N
0.5936666666666667,0.06647723085555099,0.3446666666666667,0.03910100879630714,-0.024950512702985213,0.2748681612375628,0.502,0.562,0.658,0.572,0.566,0.702,0.3,0.348,0.326,0.312,0.364,0.418,N
0.6493333333333333,0.07750842248140236,0.3526666666666667,0.03683597275611014,-0.00838015062872629,0.15062094794662095,0.656,0.564,0.574,0.7,0.788,0.614,0.324,0.314,0.366,0.422,0.364,0.326,N
0.6476666666666667,0.08415395943678997,0.3506666666666666,0.03580813067198875,0.0031449297381899084,0.12360394000402791,0.682,0.574,0.562,0.692,0.796,0.58,0.332,0.31,0.36,0.422,0.352,0.328,N
0.637,0.07821977584558357,0.36033333333333334,0.03272953134742723,0.0033782297696595535,0.1183765460165424,0.572,0.57,0.698,0.782,0.584,0.616,0.314,0.366,0.416,0.352,0.334,0.38,V
0.664,0.09156418513807678,0.36933333333333335,0.033419887625318084,0.001345488125262218,0.11063940689373748,0.57,0.698,0.818,0.588,0.582,0.728,0.366,0.432,0.358,0.32,0.38,0.36,N
0.65,0.07637626158259735,0.369,0.04986314604327862,0.000430036880398672,0.11915684698251928,0.786,0.582,0.612,0.722,0.604,0.594,0.35,0.332,0.38,0.35,0.328,0.474,N
0.6743333333333332,0.1394150478088917,0.36599999999999994,0.05119895832273673,0.0003089602704331029,0.10690867022054909,0.584,0.582,0.736,0.614,0.57,0.96,0.32,0.382,0.356,0.32,0.47,0.348,N
0.6626666666666666,0.1496113483515056,0.36833333333333335,0.04967114073808071,0.0016307919074603646,0.134273837069635,0.584,0.738,0.614,0.568,0.96,0.512,0.384,0.356,0.32,0.47,0.348,0.332,V
0.6626666666666666,0.14911144229140239,0.36833333333333335,0.048954627519321975,-0.0009606835185102951,0.11527673126539291,0.584,0.74,0.616,0.564,0.958,0.514,0.384,0.356,0.318,0.468,0.35,0.334,V
0.6536666666666666,0.14162587648056724,0.36600000000000005,0.04901700385240481,0.019943561599384978,0.24292367999972414,0.604,0.57,0.956,0.516,0.634,0.642,0.318,0.468,0.35,0.332,0.352,0.376,N
0.6706666666666666,0.14146220539619603,0.37433333333333324,0.045054288240842164,-0.00255118576382617,0.1200357122127864,0.574,0.958,0.512,0.638,0.64,0.702,0.47,0.348,0.332,0.352,0.376,0.368,N
0.67,0.14645590917861023,0.3753333333333333,0.04856153027059816,-0.006046165194230926,0.1348238939179478,0.586,0.974,0.506,0.624,0.656,0.674,0.478,0.348,0.326,0.356,0.368,0.376,N
0.6363333333333333,0.05827997559673094,0.35799999999999993,0.015099668870541495,-0.0010544113842455571,0.11897229725377476,0.514,0.632,0.642,0.694,0.672,0.664,0.33,0.35,0.374,0.372,0.366,0.356,N
0.658,0.019252705437591517,0.36333333333333334,0.006896053621859072,-0.000730498090032326,0.12645978621999013,0.644,0.64,0.694,0.654,0.672,0.644,0.352,0.374,0.366,0.366,0.358,0.364,N
0.6659999999999999,0.019078784028338902,0.36766666666666664,0.004818944098266991,-0.01578738273429623,0.2435293819021837,0.644,0.696,0.662,0.674,0.642,0.678,0.374,0.368,0.37,0.358,0.368,0.368,N
0.6643333333333333,0.018490237664478208,0.36299999999999993,0.00822597511950205,-0.004092433270437264,0.17322265499634557,0.668,0.686,0.65,0.642,0.69,0.65,0.374,0.362,0.354,0.372,0.364,0.352,N
0.655,0.014910846164230041,0.35366666666666663,0.015933891203622822,0.0007357041200350736,0.11913878147965465,0.664,0.662,0.64,0.678,0.652,0.634,0.364,0.356,0.368,0.362,0.352,0.32,N
0.6366666666666667,0.04644231786731676,0.35866666666666663,0.02834705550062574,0.0008304695959522331,0.11874022888957955,0.678,0.642,0.674,0.668,0.612,0.546,0.358,0.366,0.37,0.344,0.31,0.404,N
0.654,0.06676326335143702,0.3603333333333334,0.024910952522044515,-0.0017586863498634533,0.12432564264316392,0.64,0.658,0.678,0.608,0.562,0.778,0.36,0.37,0.346,0.316,0.396,0.374,N
0.654,0.07110555533852471,0.3606666666666667,0.027292652653944968,0.0006035425945778587,0.12577380853895892,0.64,0.662,0.68,0.604,0.554,0.784,0.36,0.372,0.344,0.312,0.398,0.378,V
0.6466666666666666,0.07339088650658351,0.37000000000000005,0.04328202090167849,0.0004357868728551113,0.11185302872092422,0.68,0.608,0.55,0.784,0.65,0.608,0.346,0.312,0.396,0.378,0.342,0.446,N
0.6796666666666668,0.11348666098807482,0.37033333333333335,0.042354325503883176,-0.0009235754676846552,0.11741227180866805,0.606,0.554,0.78,0.648,0.61,0.88,0.312,0.396,0.378,0.342,0.444,0.35,N
0.6699999999999999,0.12731588013022307,0.36933333333333335,0.044492196569236225,0.002790767893164016,0.12940139113495439,0.548,0.79,0.654,0.598,0.886,0.544,0.398,0.38,0.338,0.444,0.35,0.306,N
0.6693333333333333,0.12073478740151444,0.3516666666666666,0.04789456011791829,-0.00773896387186942,0.16821820998020728,0.778,0.644,0.588,0.882,0.57,0.554,0.374,0.332,0.44,0.36,0.308,0.296,N
0.6843333333333333,0.22926379759763396,0.377,0.09085336170628654,-0.008417394291451757,0.1815579720687124,0.636,1.176,0.506,0.518,0.576,0.694,0.566,0.378,0.284,0.308,0.364,0.362,A
0.6893333333333334,0.1606348516217933,0.418,0.07509993342207437,0.0009330926325276974,0.14696125295849088,0.506,0.698,1.018,0.58,0.676,0.658,0.356,0.512,0.384,0.356,0.366,0.534,N
0.6829999999999999,0.15015880482564672,0.369,0.06480483521055097,0.0005245425379216582,0.13623420292305977,0.692,0.986,0.586,0.684,0.648,0.502,0.498,0.382,0.362,0.362,0.298,0.312,N
0.6669999999999999,0.1558835035103672,0.3383333333333334,0.03097131289148431,-0.004709145117838461,0.15020909850441821,0.992,0.586,0.686,0.646,0.504,0.588,0.382,0.362,0.36,0.298,0.312,0.316,N
0.7296666666666667,0.1781812435571027,0.4053333333333333,0.059706690486819744,-0.0010802284535125224,0.12475287075518002,0.592,0.662,0.658,1.084,0.562,0.82,0.352,0.364,0.532,0.386,0.412,0.386,N
0.7266666666666667,0.1780811300752803,0.40599999999999997,0.05913825608972026,-0.009930483130552687,0.15249227848468488,0.578,0.686,0.65,1.088,0.566,0.792,0.36,0.362,0.534,0.39,0.4,0.39,N
0.7416666666666667,0.17122078015111236,0.4033333333333333,0.06105371041595716,0.0052320274294255335,0.1431190708587116,0.676,0.658,1.084,0.55,0.814,0.668,0.366,0.532,0.382,0.408,0.39,0.342,N
0.7266666666666667,0.17725562207037485,0.395,0.06858328270553013,-0.0008056226688495181,0.10506223032725134,0.644,1.09,0.57,0.786,0.684,0.586,0.532,0.392,0.4,0.392,0.336,0.318,N
0.7153333333333333,0.18437883705988486,0.38400000000000006,0.04797221418001606,0.004601813861630277,0.11728784154293276,1.09,0.572,0.788,0.682,0.584,0.576,0.392,0.402,0.39,0.336,0.318,0.466,N
