0.576,0.76,0.696,N
0.76,0.696,0.672,N
0.696,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.66,N
0.672,0.66,0.66,N
0.66,0.66,0.672,N
0.66,0.672,0.66,N
0.672,0.66,0.656,N
0.66,0.656,0.66,N
0.656,0.66,0.664,N
0.66,0.664,0.648,N
0.664,0.648,0.664,N
0.648,0.664,0.656,N
0.664,0.656,0.64,N
0.656,0.64,0.672,N
0.64,0.672,0.648,N
0.672,0.648,0.656,N
0.648,0.656,0.648,N
0.656,0.648,0.66,N
0.648,0.66,0.656,N
0.66,0.656,0.652,N
0.656,0.652,0.668,N
0.652,0.668,0.66,N
0.668,0.66,0.656,N
0.66,0.656,0.672,N
0.656,0.672,0.66,N
0.672,0.66,0.664,N
0.66,0.664,0.668,N
0.664,0.668,0.664,N
0.668,0.664,0.664,N
0.664,0.664,0.672,N
0.664,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.668,N
0.672,0.668,0.668,N
0.668,0.668,0.672,N
0.668,0.672,0.664,N
0.672,0.664,0.664,N
0.664,0.664,0.68,N
0.664,0.68,0.664,N
0.68,0.664,0.668,N
0.664,0.668,0.668,N
0.668,0.668,0.664,N
0.668,0.664,0.664,N
0.664,0.664,0.672,N
0.664,0.672,0.656,N
0.672,0.656,0.672,N
0.656,0.672,0.668,N
0.672,0.668,0.66,N
0.668,0.66,0.672,N
0.66,0.672,0.668,N
0.672,0.668,0.664,N
0.668,0.664,0.676,N
0.664,0.676,0.672,N
0.676,0.672,0.664,N
0.672,0.664,0.68,N
0.664,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.692,N
0.68,0.692,0.672,N
0.692,0.672,0.684,N
0.672,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.72,N
0.696,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.716,N
0.72,0.716,0.712,N
0.716,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.7,N
0.7,0.7,0.704,N
0.7,0.704,0.7,N
0.704,0.7,0.704,N
0.7,0.704,0.708,N
0.704,0.708,0.704,N
0.708,0.704,0.708,N
0.704,0.708,0.712,N
0.708,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.712,N
0.708,0.712,0.72,N
0.712,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.712,N
0.716,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.732,N
0.72,0.732,0.736,N
0.732,0.736,0.752,N
0.736,0.752,0.764,N
0.752,0.764,0.76,N
0.764,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.736,N
0.748,0.736,0.74,N
0.736,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.724,N
0.728,0.724,0.728,N
0.728,0.736,0.72,N
0.728,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.596,V
0.728,0.596,0.836,N
0.596,0.836,0.748,N
0.836,0.748,0.716,N
0.748,0.716,0.728,N
0.716,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.716,N
0.732,0.716,0.724,N
0.716,0.724,0.736,N
0.724,0.736,0.728,N
0.736,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.72,N
0.732,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.736,N
0.724,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.732,N
0.732,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,1.476,N
1.476,0.756,0.736,N
0.756,0.736,0.72,N
0.736,0.72,0.728,N
0.736,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,1.44,N
1.44,0.76,0.736,N
0.76,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.736,N
0.732,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.736,N
0.748,0.736,0.748,N
0.736,0.748,0.76,N
0.748,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.74,N
0.752,0.74,0.732,N
0.74,0.732,0.744,N
0.732,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,1.5,N
0.744,1.5,0.764,N
1.5,0.764,0.736,N
0.764,0.736,0.732,N
0.736,0.732,0.74,N
0.74,1.48,0.76,N
1.48,0.76,0.728,N
0.76,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.732,N
0.744,0.732,0.748,N
0.732,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.732,N
0.744,0.732,0.744,N
0.732,0.744,0.748,N
0.744,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,1.464,N
1.464,0.76,0.728,N
0.76,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.712,N
0.72,0.712,0.72,N
0.72,0.712,0.72,N
0.712,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.724,N
0.736,0.724,0.74,N
0.724,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.584,V
0.752,0.584,0.864,N
0.584,0.864,0.768,N
0.864,0.768,0.72,N
0.768,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.744,N
0.728,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,1.484,N
1.484,0.78,0.752,N
0.78,0.752,0.752,N
0.752,0.752,0.752,N
