0.536,0.52,0.532,N
0.52,0.532,0.524,N
0.532,0.524,0.544,N
0.524,0.544,0.524,N
0.544,0.524,0.516,N
0.524,0.516,0.536,N
0.516,0.536,0.528,N
0.536,0.528,0.536,N
0.528,0.536,0.528,N
0.536,0.528,0.508,N
0.528,0.508,0.532,N
0.508,0.532,0.536,N
0.532,0.536,0.532,N
0.536,0.532,0.532,N
0.532,0.532,0.516,N
0.532,0.516,0.5,N
0.516,0.5,0.552,N
0.5,0.552,0.52,N
0.552,0.52,0.536,N
0.52,0.536,0.528,N
0.528,0.52,0.516,N
0.52,0.516,0.524,N
0.516,0.524,0.532,N
0.524,0.532,0.532,N
0.532,0.532,0.524,N
0.532,0.524,0.544,N
0.524,0.544,0.52,N
0.544,0.52,0.532,N
0.544,0.52,0.532,N
0.52,0.532,0.508,N
0.532,0.508,0.524,N
0.508,0.524,0.524,N
0.524,0.524,0.544,N
0.524,0.544,0.512,N
0.544,0.512,0.54,N
0.512,0.54,1.044,N
0.54,1.044,0.532,N
1.044,0.532,0.528,N
0.532,0.528,0.536,N
0.528,0.536,0.536,N
0.536,0.536,0.504,N
0.536,0.504,0.524,N
0.504,0.524,0.532,N
0.524,0.532,0.528,N
0.524,0.532,0.528,N
0.532,0.528,0.532,N
0.528,0.532,0.524,V
0.524,0.552,0.52,N
0.552,0.52,0.508,N
0.52,0.508,0.524,N
0.508,0.524,1.048,N
0.524,1.048,0.528,N
1.048,0.528,0.544,N
0.528,0.544,0.52,N
0.544,0.52,0.54,N
0.52,0.54,0.528,N
0.528,0.508,0.536,N
0.528,0.508,0.536,N
0.508,0.536,0.52,N
0.536,0.52,0.528,N
0.52,0.528,0.532,N
0.528,0.532,0.528,N
0.532,0.528,0.536,N
0.528,0.536,0.52,N
0.52,0.524,0.52,N
0.524,0.52,0.52,N
0.52,0.52,0.544,N
0.52,0.544,0.512,N
0.544,0.512,0.544,N
0.544,0.512,0.544,N
0.512,0.544,0.524,N
0.544,0.524,0.508,N
0.524,0.508,0.536,N
0.536,0.528,0.512,N
0.536,0.528,0.512,N
0.512,0.548,1.036,N
0.548,1.036,0.52,N
1.036,0.52,0.528,N
0.52,0.528,0.528,N
0.528,0.528,0.524,N
0.528,0.524,0.54,N
0.524,0.54,0.52,N
0.54,0.52,1.044,N
0.52,1.044,0.516,N
0.52,1.044,0.516,N
1.044,0.516,0.536,N
0.516,0.536,0.524,N
0.536,0.524,0.54,N
0.524,0.54,0.52,N
0.54,0.52,0.52,N
0.52,0.52,0.516,N
0.52,0.516,0.512,N
0.516,0.512,0.536,N
0.512,0.536,0.524,N
0.536,0.524,0.524,N
0.524,0.524,0.548,N
0.524,0.548,0.5,N
0.548,0.5,0.516,N
0.548,0.5,0.516,N
0.5,0.516,0.536,N
0.516,0.536,0.508,N
0.508,0.54,1.04,N
0.54,1.04,0.52,N
1.04,0.52,0.524,N
0.52,0.524,0.524,N
0.524,0.524,0.532,N
0.524,0.532,0.52,N
0.532,0.52,0.54,N
0.52,0.54,0.516,N
0.54,0.516,0.536,N
0.54,0.516,0.536,N
0.516,0.536,1.036,N
0.536,1.036,0.524,N
0.524,0.528,0.528,N
0.524,0.528,0.528,N
0.528,0.528,0.528,N
0.528,0.528,0.528,N
0.528,0.528,0.52,N
0.528,0.52,0.536,N
0.52,0.536,0.524,N
0.536,0.524,0.504,N
0.524,0.504,0.544,N
0.504,0.544,0.524,N
0.544,0.524,0.52,N
0.524,0.52,0.548,N
0.52,0.548,0.508,N
0.548,0.508,0.516,N
0.508,0.516,0.524,N
0.516,0.524,0.524,N
0.524,0.524,0.54,N
0.524,0.54,0.524,N
0.524,0.512,0.524,N
0.512,0.524,0.524,N
0.524,0.524,0.536,N
0.524,0.536,0.532,N
0.536,0.532,0.516,N
0.532,0.516,0.544,N
0.516,0.544,0.512,N
0.544,0.512,0.536,N
0.512,0.536,0.536,N
0.536,0.536,0.512,N
0.536,0.512,0.544,N
0.512,0.544,0.508,N
0.544,0.508,0.532,N
0.508,0.532,0.536,N
0.532,0.536,0.512,N
0.536,0.512,0.548,N
0.536,0.512,0.548,N
0.512,0.548,0.512,N
0.548,0.512,0.524,N
0.512,0.524,0.528,N
0.524,0.528,0.512,N
0.528,0.512,0.544,N
0.512,0.544,0.56,N
0.544,0.56,1.016,N
0.56,1.016,0.52,N
1.016,0.52,0.528,N
0.528,0.54,0.536,N
0.54,0.536,0.508,V
0.536,0.508,0.516,N
0.508,0.516,0.532,N
0.516,0.532,0.54,N
0.532,0.54,0.512,N
0.54,0.512,0.544,N
0.512,0.544,0.532,N
0.544,0.532,0.528,N
0.532,0.528,0.516,N
0.528,0.516,0.516,N
0.516,0.516,0.544,N
0.516,0.544,0.508,N
0.544,0.508,0.548,N
0.508,0.548,0.532,N
0.548,0.532,0.516,N
0.532,0.516,0.52,N
0.516,0.52,0.516,N
0.52,0.516,0.532,N
0.516,0.532,0.52,N
0.532,0.52,0.54,N
0.52,0.54,0.512,N
0.54,0.512,0.524,N
0.512,0.524,0.52,N
0.524,0.52,0.52,N
0.52,0.52,0.544,N
0.52,0.544,0.516,N
0.544,0.516,0.536,N
0.516,0.536,0.52,N
0.52,0.528,0.512,N
0.528,0.512,0.524,N
0.512,0.524,0.528,N
0.524,0.528,0.536,N
0.528,0.536,0.516,N
0.536,0.516,0.532,N
0.516,0.532,0.524,N
0.532,0.524,0.532,N
0.524,0.532,0.536,N
0.532,0.536,0.52,N
0.536,0.52,0.52,N
0.52,0.52,0.524,N
0.52,0.524,0.528,N
0.524,0.528,0.524,N
0.528,0.524,0.536,N
0.524,0.536,0.536,N
0.536,0.536,0.528,N
0.536,0.528,0.52,N
0.528,0.52,0.52,N
0.52,0.52,0.52,N
0.52,0.52,0.536,N
0.52,0.536,0.528,N
0.536,0.528,0.528,N
0.528,0.528,0.536,N
0.528,0.536,0.516,N
0.536,0.516,0.548,N
0.516,0.548,0.512,N
0.512,0.52,0.52,N
0.52,0.52,0.532,N
0.52,0.532,0.532,N
0.532,0.532,0.52,N
0.532,0.52,0.532,N
0.52,0.532,0.536,N
0.532,0.536,0.524,N
0.536,0.524,0.544,N
0.524,0.544,0.544,N
0.544,0.544,0.5,N
0.544,0.5,0.528,N
0.5,0.528,0.524,N
0.528,0.524,0.532,N
0.524,0.532,0.544,N
0.532,0.544,0.512,N
0.544,0.512,0.524,N
0.512,0.524,0.524,N
0.524,0.524,0.524,N
0.524,0.524,0.54,N
0.524,0.54,0.524,N
0.54,0.524,0.536,N
0.524,0.536,0.524,N
0.536,0.524,0.524,N
0.524,0.524,0.516,N
0.524,0.516,0.528,N
0.516,0.528,0.524,N
0.528,0.524,0.544,N
0.524,0.544,0.516,N
0.544,0.516,0.54,N
0.516,0.54,0.528,N
0.528,0.516,0.524,N
0.516,0.524,0.524,N
0.524,0.524,0.536,N
0.524,0.536,0.524,N
0.536,0.524,0.532,N
0.524,0.532,0.54,N
0.532,0.54,0.512,N
0.54,0.512,0.544,N
0.512,0.544,0.52,N
0.544,0.52,0.524,N
0.52,0.524,0.52,N
0.524,0.52,0.524,N
0.52,0.524,0.532,N
0.524,0.532,0.516,N
0.532,0.516,0.552,N
0.516,0.552,0.532,N
0.516,0.552,0.532,N
0.552,0.532,0.508,N
0.532,0.508,0.536,N
0.508,0.536,0.532,N
0.536,0.532,0.512,N
0.532,0.512,0.536,N
0.512,0.536,0.54,N
0.536,0.54,1.04,N
0.54,1.04,0.508,N
1.04,0.508,0.54,N
0.54,0.536,0.512,N
0.536,0.512,0.524,N
0.512,0.524,0.524,N
0.524,0.524,0.528,N
0.524,0.528,0.536,N
0.528,0.536,0.512,N
0.536,0.512,0.54,N
0.512,0.54,0.52,N
0.54,0.52,0.536,N
0.52,0.536,0.512,N
0.536,0.512,0.524,N
0.512,0.524,0.528,N
0.524,0.528,0.516,N
0.528,0.516,0.548,N
0.516,0.548,1.028,N
0.548,1.028,0.532,N
1.028,0.532,0.524,N
0.532,0.524,0.528,N
0.524,0.528,0.548,N
0.528,0.548,0.512,N
0.548,0.512,0.528,N
0.512,0.528,0.52,N
0.528,0.52,0.528,N
0.52,0.528,0.512,N
0.528,0.512,0.524,N
0.512,0.524,0.528,N
0.524,0.528,0.516,N
0.528,0.516,0.552,N
0.516,0.552,0.528,N
0.528,0.516,0.52,N
0.516,0.52,0.524,N
0.52,0.524,0.532,N
0.524,0.532,0.528,N
0.532,0.528,0.532,N
0.528,0.532,0.536,N
0.532,0.536,0.52,N
0.536,0.52,0.544,N
0.52,0.544,0.512,N
0.544,0.512,0.544,N
0.512,0.544,0.52,N
0.544,0.52,0.528,N
0.52,0.528,0.508,N
0.528,0.508,0.536,N
0.508,0.536,0.532,N
0.536,0.532,0.528,N
0.532,0.528,0.512,N
0.528,0.512,0.548,N
0.512,0.548,0.524,N
0.548,0.524,0.52,N
0.524,0.52,0.528,N
0.52,0.528,0.52,N
0.528,0.52,0.536,N
0.52,0.536,0.536,N
0.536,0.536,0.52,N
0.536,0.52,0.528,N
0.528,0.516,0.516,N
0.516,0.516,0.528,N
0.516,0.528,0.52,N
0.528,0.52,0.552,N
0.52,0.532,0.532,N
0.532,0.532,0.536,N
0.512,0.536,0.512,N
0.536,0.512,0.548,N
0.512,0.548,0.528,N
0.548,0.528,0.508,N
0.528,0.508,0.528,N
0.508,0.528,0.54,N
0.528,0.54,0.508,N
0.54,0.508,0.544,N
0.508,0.544,0.524,N
0.544,0.524,0.516,N
0.524,0.516,0.528,N
0.516,0.528,0.52,N
0.528,0.52,0.532,N
0.52,0.532,0.52,N
0.532,0.52,0.556,N
0.52,0.556,0.516,N
0.556,0.516,0.52,N
0.516,0.52,0.536,N
0.52,0.536,0.532,N
0.536,0.532,0.52,N
0.532,0.52,0.544,N
0.544,0.536,0.504,N
0.544,0.536,0.504,N
0.536,0.504,0.528,N
0.528,0.528,0.52,N
0.528,0.528,0.52,N
0.528,0.52,0.54,N
0.52,0.54,0.544,N
0.54,0.544,1.048,N
0.544,1.048,0.532,N
1.048,0.532,0.536,N
0.532,0.536,0.52,N
0.536,0.52,1.044,N
0.52,1.044,0.536,N
0.52,1.044,0.536,N
1.044,0.536,0.532,N
0.536,0.532,0.524,N
0.536,0.532,0.524,N
0.532,0.524,1.044,N
0.524,1.044,0.536,N
1.044,0.536,0.52,N
0.536,0.52,0.532,N
0.52,0.532,0.54,N
0.532,0.54,1.056,N
0.54,1.056,0.524,N
1.056,0.524,0.52,N
0.524,0.52,0.52,N
0.52,0.52,0.516,N
0.52,0.516,0.544,N
0.516,0.544,0.524,N
0.544,0.524,0.528,N
0.544,0.524,0.528,N
0.524,0.528,0.54,N
0.528,0.54,0.504,N
0.504,0.548,0.54,N
0.504,0.548,0.54,N
0.548,0.54,1.016,N
0.54,1.016,0.552,N
1.016,0.552,0.504,N
0.552,0.504,0.548,N
0.504,0.548,0.54,N
0.548,0.54,1.028,N
0.54,1.028,0.516,N
1.028,0.516,0.548,N
1.028,0.516,0.548,N
0.516,0.548,0.532,N
0.548,0.532,0.504,N
0.532,0.504,0.54,N
0.504,0.54,0.512,N
0.54,0.512,0.556,N
0.512,0.556,0.528,N
0.528,0.512,0.528,N
0.528,0.512,0.528,N
0.512,0.528,0.512,N
0.528,0.512,0.536,N
0.512,0.536,0.524,N
0.524,0.536,0.536,N
0.536,0.536,0.532,N
0.536,0.532,1.02,N
0.532,1.02,0.536,N
1.02,0.536,0.532,N
0.536,0.532,0.512,N
0.532,0.512,0.552,N
0.512,0.552,0.52,N
0.552,0.52,0.528,N
0.52,0.528,0.52,N
0.528,0.52,0.524,N
0.52,0.524,0.532,N
0.524,0.532,0.532,N
0.532,0.532,0.536,N
0.532,0.536,0.528,N
0.536,0.528,0.52,N
0.528,0.52,0.516,N
0.52,0.516,0.544,N
0.516,0.544,0.512,N
0.544,0.512,0.544,N
0.512,0.544,0.528,N
0.544,0.528,0.532,N
0.528,0.532,0.508,N
0.532,0.508,0.516,N
0.508,0.516,0.54,N
0.516,0.54,0.528,N
0.54,0.528,0.524,N
0.528,0.524,0.532,N
0.524,0.532,0.544,N
0.544,0.5,0.52,N
0.5,0.52,0.516,N
0.52,0.516,0.548,N
0.516,0.548,0.512,N
0.548,0.512,0.544,N
0.512,0.544,0.516,N
0.544,0.516,0.548,N
0.516,0.548,0.528,N
0.548,0.528,0.508,N
0.528,0.508,0.532,N
0.508,0.532,0.516,N
0.532,0.516,0.52,N
0.516,0.52,0.544,N
0.52,0.544,0.508,N
0.544,0.508,0.54,N
0.508,0.54,0.512,N
0.54,0.512,0.544,N
0.512,0.544,0.52,N
0.544,0.52,0.54,N
0.52,0.54,0.516,N
0.54,0.516,0.52,N
0.516,0.52,0.532,N
0.52,0.532,0.516,N
0.532,0.516,0.54,N
0.516,0.54,0.532,N
0.532,0.524,0.504,N
0.524,0.504,0.52,N
0.504,0.52,0.54,N
0.52,0.54,0.532,N
0.54,0.532,0.516,N
0.532,0.516,0.536,N
0.516,0.536,0.528,N
0.536,0.528,0.528,N
0.536,0.528,0.544,N
0.528,0.544,0.532,N
0.528,0.548,0.508,N
0.532,0.508,0.512,N
0.508,0.512,0.54,N
0.512,0.54,0.524,N
0.54,0.524,0.536,N
0.524,0.536,1.04,N
0.536,1.04,0.52,N
1.04,0.52,0.536,N
0.52,0.536,0.528,N
0.536,0.528,0.536,N
0.528,0.536,0.52,N
0.536,0.52,0.524,N
0.52,0.524,0.52,N
0.524,0.52,0.532,N
0.52,0.532,0.56,N
0.532,0.56,0.512,N
0.56,0.512,0.532,N
0.532,0.528,0.516,N
0.528,0.516,0.52,N
0.516,0.52,0.536,N
0.52,0.536,0.524,N
0.536,0.524,0.528,N
0.524,0.528,0.536,N
0.528,0.536,0.548,N
0.536,0.548,0.504,N
0.548,0.504,0.544,N
0.504,0.544,0.532,N
0.544,0.532,0.512,N
0.532,0.512,0.524,N
0.512,0.524,0.532,N
0.524,0.532,0.532,N
0.532,0.532,0.528,N
0.532,0.528,0.536,N
0.528,0.536,0.512,N
0.536,0.512,0.548,N
0.512,0.548,0.524,N
0.524,0.52,0.532,N
0.52,0.532,0.52,N
0.532,0.52,0.524,N
0.52,0.524,0.528,N
0.524,0.528,0.548,N
0.548,0.524,0.528,N
0.524,0.528,0.512,N
0.528,0.512,0.524,N
0.512,0.524,0.532,N
0.524,0.532,0.544,N
0.532,0.544,0.512,N
0.544,0.512,0.544,N
0.512,0.544,0.516,N
0.544,0.516,0.552,N
0.516,0.552,0.516,N
0.552,0.516,0.52,N
0.516,0.52,0.52,N
0.52,0.52,0.524,N
0.52,0.524,0.54,N
0.524,0.54,0.52,N
0.54,0.52,0.548,N
0.52,0.548,0.528,N
0.548,0.528,0.516,N
0.528,0.516,0.532,N
0.516,0.532,0.516,N
0.532,0.516,0.548,N
0.516,0.548,0.524,N
0.548,0.524,0.528,N
0.524,0.528,0.528,N
0.528,0.528,0.532,N
0.528,0.532,0.54,N
0.532,0.54,0.508,N
0.54,0.508,0.556,N
0.556,0.532,0.528,N
0.532,0.528,0.504,N
0.528,0.504,0.532,N
0.504,0.532,0.536,N
0.532,0.536,0.536,N
0.536,0.536,0.516,N
0.536,0.516,0.54,N
0.516,0.54,0.52,N
0.54,0.52,0.552,N
0.52,0.552,0.536,N
0.552,0.536,0.504,N
0.536,0.504,0.528,N
0.504,0.528,0.544,N
0.528,0.544,0.512,N
0.544,0.512,0.552,N
0.512,0.552,0.5,N
0.552,0.5,0.528,N
0.5,0.528,0.516,N
0.528,0.516,0.536,N
0.516,0.536,0.54,N
0.536,0.54,0.508,N
0.54,0.508,0.556,N
0.508,0.556,0.512,N
0.556,0.512,0.528,N
0.512,0.528,0.508,N
0.528,0.508,0.528,N
0.508,0.528,0.54,N
0.528,0.54,0.52,N
0.54,0.52,0.54,N
0.52,0.54,0.524,N
0.54,0.524,0.54,N
0.524,0.54,0.528,N
0.528,0.512,0.524,V
0.512,0.524,0.528,N
0.524,0.528,0.528,N
0.528,0.528,0.548,N
0.528,0.548,0.528,N
0.548,0.528,0.528,N
0.528,0.528,0.516,N
0.528,0.516,0.552,N
0.516,0.552,0.532,N
0.552,0.532,0.52,N
0.532,0.52,0.536,N
0.52,0.536,0.52,N
0.536,0.52,0.536,N
0.52,0.536,0.536,N
0.536,0.536,0.504,N
0.536,0.504,0.544,N
0.504,0.544,0.524,N
0.544,0.524,0.54,N
0.54,0.524,0.528,N
0.54,0.524,0.528,N
0.524,0.528,0.52,N
0.528,0.52,0.528,N
0.52,0.528,0.54,N
0.528,0.54,0.512,N
0.512,0.552,1.032,N
0.552,1.032,0.52,N
1.032,0.52,0.528,N
0.52,0.528,0.536,N
0.528,0.536,0.524,N
0.536,0.524,0.536,N
0.524,0.536,1.04,N
0.536,1.04,0.54,N
1.04,0.54,0.512,N
1.04,0.54,0.512,N
0.54,0.512,0.552,N
0.512,0.552,0.528,N
0.528,0.528,0.508,N
0.528,0.528,0.508,N
0.528,0.508,0.524,N
0.508,0.524,0.54,N
0.524,0.54,0.524,N
0.54,0.524,0.516,N
0.524,0.516,0.544,N
0.516,0.544,0.528,N
0.528,0.52,0.524,N
0.52,0.524,0.52,N
0.524,0.52,0.532,N
0.52,0.532,0.532,N
0.532,0.532,0.528,N
0.532,0.528,0.552,N
0.528,0.536,0.528,N
0.528,0.536,0.528,N
0.536,0.528,0.512,N
0.512,0.512,0.528,N
0.512,0.528,0.528,N
0.528,0.528,0.532,N
0.528,0.532,0.528,N
0.532,0.528,0.548,N
0.528,0.548,1.036,N
0.548,1.036,0.532,N
1.036,0.532,0.532,N
0.532,0.532,0.54,N
0.532,0.54,0.52,N
0.52,0.552,0.548,N
0.552,0.548,0.5,N
0.552,0.548,0.5,N
0.548,0.5,0.536,N
0.5,0.536,0.516,N
0.536,0.516,0.544,N
0.516,0.544,0.516,N
0.544,0.516,0.552,N
0.516,0.552,0.528,N
0.552,0.528,0.52,N
0.528,0.52,0.512,N
0.52,0.512,0.544,N
0.512,0.544,0.512,N
0.544,0.512,0.54,N
0.512,0.54,0.524,N
0.524,0.508,0.536,N
0.508,0.536,0.516,N
0.536,0.516,0.54,N
0.516,0.54,0.54,N
0.54,0.54,0.512,N
0.524,0.528,0.536,N
0.528,0.536,0.52,N
0.536,0.52,0.544,N
0.52,0.544,0.516,N
0.544,0.516,0.512,N
0.516,0.512,0.532,N
0.512,0.532,0.528,N
0.532,0.528,0.512,N
0.528,0.512,0.544,N
0.512,0.544,0.528,N
0.544,0.528,0.532,N
0.528,0.532,0.54,N
0.532,0.54,0.504,N
0.54,0.504,0.512,N
0.504,0.512,0.54,N
0.512,0.54,0.532,N
0.54,0.532,0.524,N
0.532,0.524,0.532,N
0.524,0.532,0.536,N
0.532,0.536,0.532,N
0.532,0.508,0.528,N
0.508,0.528,0.524,N
0.508,0.528,0.524,N
0.528,0.524,0.54,N
0.524,0.54,0.52,N
0.54,0.52,0.544,N
0.52,0.544,0.524,N
0.544,0.524,0.544,N
0.544,1.044,0.532,N
1.044,0.532,0.528,N
0.532,0.528,0.54,N
0.528,0.54,0.536,N
0.54,0.536,0.524,N
0.536,0.524,0.536,N
0.524,0.536,0.524,N
0.536,0.524,0.52,N
0.536,0.524,0.52,N
0.524,0.52,0.544,N
0.52,0.544,0.512,N
0.544,0.512,0.548,N
0.512,0.548,0.54,N
0.548,0.54,0.504,N
0.54,0.504,0.512,N
0.504,0.512,0.512,N
0.512,0.512,0.564,N
0.512,0.564,0.516,N
0.564,0.516,0.552,N
0.552,0.528,0.52,N
0.528,0.52,0.52,N
0.52,0.52,0.528,N
0.52,0.528,0.532,N
0.528,0.532,0.532,N
0.532,0.532,0.532,N
0.532,0.532,0.54,N
0.532,0.54,0.512,N
0.54,0.512,0.552,N
0.512,0.552,0.536,N
0.552,0.536,0.5,N
0.536,0.5,0.532,N
0.5,0.532,0.528,N
0.532,0.528,0.528,N
0.528,0.528,0.524,N
0.528,0.528,0.524,N
0.528,0.524,0.552,N
0.524,0.552,0.556,N
0.552,0.556,1.012,N
0.556,1.012,0.524,N
1.012,0.524,0.552,N
0.524,0.552,0.52,N
0.552,0.52,1.048,N
0.52,1.048,0.52,N
1.048,0.52,0.54,N
0.52,0.54,0.504,N
0.52,0.54,0.504,N
0.54,0.504,0.556,N
0.556,0.524,0.52,N
0.524,0.52,0.52,N
0.52,0.52,0.524,N
0.52,0.524,0.532,N
0.524,0.532,0.54,N
0.532,0.54,0.516,N
0.54,0.516,0.544,N
0.516,0.544,0.512,N
0.544,0.512,0.532,N
0.512,0.532,0.528,N
0.532,0.528,0.524,N
0.528,0.524,0.532,N
0.524,0.532,0.52,N
0.532,0.52,0.548,N
0.52,0.548,0.524,N
0.548,0.524,0.524,N
0.524,0.524,0.516,N
0.524,0.516,0.516,N
0.516,0.516,0.54,N
0.516,0.54,0.528,N
0.54,0.528,0.544,N
0.528,0.544,0.52,N
0.544,0.52,0.512,N
0.52,0.512,0.536,N
0.512,0.536,0.532,N
0.536,0.532,0.524,N
0.532,0.524,0.56,N
0.524,0.56,0.516,V
0.56,0.516,0.512,N
0.512,0.524,0.528,N
0.524,0.528,0.536,N
0.528,0.536,0.528,N
0.536,0.528,0.532,N
0.528,0.532,0.532,N
0.532,0.532,0.528,N
0.532,0.528,0.536,N
0.528,0.536,0.512,N
0.536,0.512,0.548,N
0.512,0.548,0.524,N
0.548,0.524,0.524,N
0.524,0.524,0.52,N
0.524,0.52,0.532,N
0.52,0.532,0.536,N
0.532,0.536,0.512,N
0.536,0.512,0.548,N
0.512,0.548,0.532,N
0.548,0.532,0.5,N
0.532,0.5,0.532,N
0.5,0.532,0.524,N
0.532,0.524,0.536,N
0.524,0.536,0.528,N
0.536,0.528,0.532,N
0.528,0.532,0.536,N
0.532,0.536,0.528,N
0.528,0.516,0.524,N
0.516,0.524,0.536,N
0.524,0.536,0.544,N
0.536,0.544,0.512,N
0.544,0.512,0.544,N
0.512,0.544,0.52,N
0.544,0.52,0.544,N
0.52,0.544,0.528,N
0.528,0.528,0.516,N
0.528,0.516,0.532,N
0.516,0.532,0.532,N
0.532,0.532,0.524,N
0.532,0.524,0.54,N
0.524,0.54,0.536,N
0.54,0.536,0.524,N
0.536,0.524,0.516,N
0.524,0.516,0.52,N
0.516,0.52,0.544,N
0.52,0.544,0.54,N
0.544,0.54,0.52,N
0.54,0.52,0.544,N
0.52,0.544,0.504,N
0.544,0.504,0.548,N
0.504,0.548,0.52,N
0.548,0.52,0.524,N
0.52,0.524,0.536,N
0.52,0.524,0.536,N
0.524,0.536,0.528,N
0.528,0.52,0.544,N
0.52,0.544,1.048,N
0.544,1.048,0.52,N
1.048,0.52,0.52,N
0.52,0.52,0.544,N
0.52,0.544,0.536,N
0.544,0.536,0.528,N
0.528,0.54,0.524,N
0.54,0.524,0.528,N
0.524,0.528,0.516,N
0.528,0.516,0.528,N
0.516,0.528,0.54,N
0.528,0.54,0.524,N
0.54,0.524,0.548,N
0.524,0.548,0.52,N
0.548,0.52,0.516,N
0.52,0.516,0.548,N
0.516,0.548,0.52,N
0.548,0.52,0.532,N
0.52,0.532,0.54,N
0.532,0.54,0.528,N
0.54,0.528,0.528,N
0.528,0.528,0.524,N
0.524,0.524,0.536,N
0.524,0.524,0.536,N
0.524,0.536,0.512,N
0.536,0.512,0.552,N
0.552,0.528,0.512,N
0.528,0.512,0.52,N
0.512,0.52,0.532,N
0.52,0.532,0.524,N
