0.768,0.744,0.728,N
0.744,0.728,0.748,N
0.728,0.748,0.748,N
0.748,0.748,0.728,N
0.748,0.728,0.752,N
0.728,0.752,0.732,N
0.752,0.732,0.74,N
0.732,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.736,N
0.748,0.736,0.74,N
0.736,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.748,N
0.736,0.748,0.736,N
0.748,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.74,N
0.736,0.748,0.732,N
0.748,0.732,0.768,N
0.732,0.768,0.728,N
0.768,0.728,0.696,N
0.728,0.696,0.816,N
0.696,0.816,0.712,N
0.816,0.712,0.708,N
0.712,0.708,0.716,N
0.708,0.716,0.788,N
0.716,0.788,0.74,N
0.788,0.74,0.716,N
0.74,0.716,0.732,N
0.716,0.732,0.748,N
0.732,0.748,0.732,N
0.748,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.724,N
0.748,0.724,0.74,N
0.724,0.74,0.76,N
0.74,0.76,0.732,N
0.76,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.732,N
0.744,0.732,0.748,N
0.732,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.512,N
0.744,0.512,0.968,N
0.512,0.968,0.744,N
0.968,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.732,N
0.748,0.732,0.74,N
0.732,0.74,0.744,N
0.732,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,1.28,N
0.74,1.28,0.952,N
1.28,0.952,0.748,N
0.952,0.748,0.732,N
0.748,0.732,0.74,N
0.732,0.74,0.748,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.756,N
0.736,0.756,0.724,N
0.756,0.724,0.744,N
0.724,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.752,N
0.736,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.74,N
0.752,0.74,0.732,N
0.74,0.732,0.74,N
0.732,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.792,N
0.74,0.792,0.712,N
0.792,0.712,0.752,N
0.712,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.744,0.736,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.76,N
0.736,0.76,0.728,N
0.76,0.728,0.744,N
0.728,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.72,N
0.748,0.72,0.76,N
0.72,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.732,N
0.74,0.732,0.752,N
0.732,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.728,N
0.728,0.728,0.768,N
0.728,0.768,0.736,N
0.768,0.736,0.752,N
0.736,0.752,0.736,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.756,N
0.74,0.756,0.736,N
0.756,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.768,N
0.728,0.768,0.736,N
0.768,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.728,N
0.748,0.728,0.768,N
0.728,0.768,0.732,N
0.768,0.732,0.748,N
0.732,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.752,N
0.732,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.764,N
0.72,0.764,0.74,N
0.764,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.752,N
0.736,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.736,N
0.74,0.736,0.752,N
0.736,0.752,0.74,N
0.752,0.74,0.72,N
0.74,0.72,0.764,N
0.72,0.764,0.74,N
0.764,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.76,N
0.728,0.76,0.744,N
0.76,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.724,N
0.744,0.724,0.772,N
0.724,0.772,0.736,N
0.772,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.748,N
0.74,0.748,0.724,N
0.748,0.724,0.764,N
0.724,0.764,0.736,N
0.764,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.772,N
0.728,0.772,0.736,N
0.772,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.728,N
0.74,0.728,0.768,N
0.728,0.768,0.744,N
0.768,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.76,N
0.74,0.76,0.74,N
0.76,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.756,N
0.74,0.756,0.744,N
0.756,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.736,N
