0.608,0.624,0.56,N
0.624,0.576,0.616,N
0.576,0.616,0.664,N
0.632,0.664,0.7,N
0.664,0.7,0.568,N
0.7,0.568,0.704,N
0.568,0.704,1.092,N
0.568,0.704,1.092,N
1.092,0.704,0.584,N
0.704,0.584,0.592,N
0.584,0.592,0.712,N
0.592,0.712,1.232,N
0.712,1.232,0.504,N
1.232,0.504,0.584,N
0.504,0.584,0.552,N
0.584,0.552,0.516,N
0.552,0.516,0.708,N
0.516,0.708,0.64,N
0.516,0.708,0.64,N
0.708,0.64,1.112,N
0.708,0.64,1.112,N
0.64,1.112,0.52,N
0.616,1.016,0.6,N
0.52,0.6,0.592,N
0.592,0.696,0.772,N
0.696,0.772,0.5,N
0.696,0.772,0.5,V
0.5,0.704,1.132,N
0.5,0.704,1.132,N
0.704,1.132,0.508,N
1.132,0.508,0.808,V
0.508,0.808,0.544,N
0.808,0.544,0.572,N
0.544,0.572,0.636,N
0.572,0.636,0.524,N
0.636,0.524,0.516,N
0.524,0.516,0.532,N
0.524,0.516,0.532,N
0.532,0.544,0.684,N
0.532,0.544,0.684,N
0.544,0.684,0.508,N
0.684,0.508,0.632,N
0.508,0.632,0.5,N
0.632,0.5,0.568,N
0.5,0.568,0.544,N
0.568,0.544,0.532,N
0.544,0.532,0.62,N
0.532,0.62,0.736,N
0.62,0.736,0.664,N
0.736,0.664,0.612,N
0.664,0.612,0.652,N
0.612,0.652,0.644,N
0.652,0.644,0.636,N
0.644,0.636,0.564,N
0.564,0.628,0.676,N
0.628,0.676,0.728,N
0.676,0.728,0.552,N
0.728,0.552,0.532,N
0.552,0.532,0.584,N
0.532,0.584,0.584,N
0.532,0.584,0.584,N
0.584,0.584,0.52,N
0.584,0.52,0.684,N
0.52,0.684,0.672,N
0.684,0.672,0.584,N
0.672,0.584,0.588,N
0.584,0.588,0.656,N
0.588,0.656,0.6,N
0.656,0.6,0.664,N
0.664,0.72,0.584,N
0.664,0.72,0.584,N
0.72,0.584,0.636,N
0.584,0.636,0.596,N
0.596,0.592,0.564,N
0.564,0.7,0.656,N
0.7,0.656,0.584,N
0.656,0.584,0.624,N
0.584,0.624,0.528,N
0.624,0.528,0.556,N
0.528,0.556,0.548,N
0.556,0.548,0.716,N
0.548,0.716,0.552,N
0.716,0.552,0.564,N
0.716,0.552,0.564,N
0.552,0.564,0.572,N
0.564,0.572,0.652,N
0.572,0.652,0.588,N
0.652,0.588,0.676,N
0.588,0.676,0.568,N
0.676,0.568,0.588,N
0.676,0.568,0.588,N
0.568,0.588,1.052,N
1.052,1.312,0.624,N
1.312,0.624,0.652,N
0.624,0.652,0.748,N
0.652,0.748,0.664,N
0.748,0.664,0.54,N
0.664,0.54,0.644,N
0.664,0.54,0.644,N
0.54,0.644,0.756,N
0.644,0.756,0.644,N
0.756,0.644,0.584,N
0.644,0.584,1.032,V
0.584,1.032,0.728,N
1.032,0.728,0.688,N
0.728,0.688,0.568,N
0.688,0.568,0.624,N
0.568,0.624,0.648,N
0.624,0.648,0.588,V
0.648,0.588,1.268,N
0.588,1.268,0.576,N
1.268,0.576,0.624,N
0.576,0.624,0.612,N
0.624,0.612,0.636,N
0.612,0.636,1.048,N
0.636,1.048,1.112,N
0.636,1.048,1.112,N
1.048,1.112,0.648,N
1.112,0.648,0.66,N
0.648,0.66,0.608,N
0.608,0.588,0.696,N
0.608,0.588,0.696,N
0.588,0.696,0.528,N
0.696,0.528,0.568,N
0.528,0.568,0.524,N
0.568,0.524,0.572,N
0.524,0.572,0.548,N
0.524,0.572,0.548,N
0.572,0.548,0.668,N
0.548,0.668,0.52,N
0.668,0.52,0.572,N
0.52,0.572,0.644,N
0.572,0.644,0.548,N
0.644,0.548,0.544,N
0.548,0.544,0.636,N
0.636,0.56,0.664,N
0.636,0.56,0.664,N
0.56,0.664,0.588,N
0.664,0.588,0.532,N
0.588,0.532,0.528,N
0.532,0.528,0.6,N
0.528,0.6,0.56,N
0.6,0.56,0.536,N
0.56,0.536,1.048,N
0.536,1.048,0.576,N
0.536,1.048,0.576,N
1.048,0.576,0.528,N
0.576,0.528,0.512,N
0.528,0.512,0.816,N
0.512,0.816,0.616,N
0.816,0.616,0.604,N
0.616,0.604,0.636,N
0.604,0.636,0.672,N
0.636,0.672,0.712,N
0.672,0.712,0.544,N
0.712,0.544,0.712,N
0.544,0.712,0.592,N
0.712,0.592,0.58,N
0.592,0.58,0.596,N
0.596,0.64,0.656,N
0.64,0.656,0.66,N
0.656,0.66,0.548,N
0.66,0.548,0.664,N
0.548,0.664,0.536,N
0.664,0.536,0.52,N
0.664,0.536,0.52,N
0.536,0.52,0.504,N
0.52,0.504,0.592,N
0.504,0.592,0.592,N
0.592,0.592,0.792,N
0.592,0.792,0.6,N
0.792,0.6,0.632,N
0.6,0.632,0.64,N
0.632,0.64,0.704,N
0.64,0.704,0.672,N
0.704,0.672,0.636,N
0.672,0.636,0.556,N
0.636,0.556,0.656,N
0.656,0.76,0.772,N
0.76,0.772,0.608,N
0.772,0.608,0.516,N
0.608,0.516,0.552,N
0.608,0.516,0.552,N
0.516,0.552,0.536,N
0.552,0.536,0.564,N
0.536,0.564,0.812,N
0.564,0.812,0.588,N
0.812,0.588,0.556,N
0.588,0.556,0.664,N
0.556,0.664,0.664,N
0.664,0.664,1.152,N
0.664,1.152,0.572,N
1.152,0.572,0.7,N
0.572,0.7,0.692,N
0.7,0.692,0.692,N
0.692,0.692,0.816,N
0.692,0.816,0.72,N
0.692,0.816,0.72,N
0.72,0.636,0.552,N
0.636,0.552,0.764,N
0.636,0.552,0.764,N
0.764,0.62,0.544,N
0.764,0.64,0.524,N
0.64,0.524,0.684,N
0.544,0.684,0.536,N
0.684,0.536,0.624,N
0.536,0.624,0.68,N
0.624,0.68,0.612,N
0.68,0.612,0.716,N
0.612,0.716,0.592,N
0.716,0.592,0.596,N
0.592,0.596,0.788,N
0.596,0.788,0.648,N
0.788,0.648,0.704,N
0.648,0.704,0.568,N
0.704,0.568,0.672,N
0.568,0.672,1.192,V
0.672,1.192,0.572,N
1.192,0.572,0.556,N
0.572,0.556,0.612,N
0.556,0.612,0.528,N
0.612,0.528,0.548,N
0.528,0.548,0.64,N
0.528,0.548,0.64,N
0.548,0.64,0.56,N
0.64,0.56,0.752,N
0.56,0.752,0.584,N
0.752,0.584,0.596,N
0.564,0.616,0.676,N
0.596,0.676,0.536,N
0.676,0.536,0.588,N
0.536,0.588,0.82,N
0.588,0.82,0.672,N
0.82,0.672,0.664,N
0.672,0.664,1.104,N
0.664,1.104,0.544,N
1.104,0.544,0.584,N
0.544,0.584,0.512,N
0.584,0.512,0.712,N
0.584,0.512,0.712,N
0.712,0.64,0.564,N
0.712,0.64,0.564,N
0.64,0.564,0.62,N
0.564,0.62,1.052,N
0.62,1.052,0.664,N
0.62,1.052,0.664,N
0.664,0.616,0.648,N
0.616,0.648,0.704,N
0.648,0.704,0.612,N
0.704,0.612,0.64,N
0.704,0.612,0.64,N
0.612,0.64,0.6,N
0.64,0.6,0.896,N
0.6,0.896,0.76,N
0.76,0.664,0.696,N
0.664,0.696,0.624,N
0.696,0.624,0.712,N
0.624,0.712,0.624,N
0.712,0.624,0.688,N
0.712,0.624,0.688,N
0.624,0.688,0.528,N
0.688,0.528,0.608,N
0.528,0.608,0.616,N
0.608,0.616,0.696,N
0.616,0.696,1.0,N
0.696,1.0,0.772,N
1.0,0.772,0.628,N
0.772,0.628,0.616,N
0.616,0.648,1.264,N
0.648,1.264,0.616,N
1.264,0.616,0.584,N
0.616,0.584,0.624,N
0.584,0.624,0.56,N
0.624,0.56,0.684,V
0.624,0.56,0.684,N
0.56,0.684,0.628,N
0.684,0.628,0.684,N
0.684,0.628,0.684,N
0.628,0.684,0.508,N
0.508,0.728,1.236,N
1.236,0.764,1.232,N
0.764,1.232,0.584,V
1.232,0.584,0.632,N
0.632,0.6,0.564,N
0.632,0.6,0.564,N
0.6,0.564,0.544,N
0.564,0.544,0.596,N
0.544,0.596,0.688,N
0.544,0.596,0.688,N
0.596,0.688,0.628,N
0.628,0.628,0.66,N
0.628,0.66,0.676,N
0.676,0.56,0.704,N
0.56,0.704,0.58,N
0.704,0.58,0.94,N
0.94,0.616,0.652,N
0.652,0.596,0.748,N
0.596,0.748,0.644,N
0.748,0.644,0.512,N
0.644,0.512,0.516,N
0.512,0.516,0.544,N
0.512,0.516,0.544,N
0.516,0.544,0.556,N
0.544,0.556,0.528,N
0.556,0.528,0.76,N
0.528,0.76,0.672,N
0.76,0.672,0.528,V
0.672,0.528,0.704,N
0.512,0.72,0.664,N
0.704,0.664,0.588,N
0.664,0.588,0.596,N
0.588,0.596,0.792,N
0.596,0.792,0.58,N
0.792,0.58,0.664,N
0.58,0.664,0.636,N
0.664,0.636,0.604,N
0.636,0.604,0.692,N
0.604,0.692,0.568,N
0.692,0.568,0.544,N
0.568,0.544,0.664,N
0.544,0.664,0.6,N
0.664,0.6,0.832,N
0.6,0.832,0.732,N
0.732,0.716,0.628,N
0.716,0.628,0.628,N
0.628,0.628,0.628,N
0.628,0.628,0.532,N
0.628,0.532,0.588,N
0.628,0.532,0.588,N
0.532,0.588,0.62,N
0.588,0.62,0.56,N
0.62,0.56,0.592,N
0.56,0.592,0.64,N
0.64,0.784,0.544,N
0.784,0.544,0.584,N
0.544,0.584,0.552,N
0.584,0.552,0.632,N
0.552,0.632,0.624,N
0.632,0.624,0.552,N
0.632,0.624,0.552,N
0.552,0.616,0.564,N
0.552,0.616,0.564,N
0.564,0.524,0.76,N
0.564,0.524,0.76,N
0.76,0.652,0.54,N
0.652,0.54,0.624,N
0.54,0.624,0.504,N
0.624,0.504,0.608,N
0.504,0.608,0.56,N
0.608,0.56,0.62,N
0.608,0.56,0.62,N
0.56,0.62,0.524,N
0.62,0.524,0.616,N
0.524,0.616,0.604,N
0.616,0.604,0.548,N
0.604,0.548,0.608,N
0.548,0.608,0.8,N
0.608,0.8,0.564,N
0.8,0.564,0.684,N
0.564,0.684,0.664,N
0.684,0.664,0.656,N
0.664,0.656,0.596,N
0.656,0.596,0.612,N
0.596,0.612,0.724,N
0.612,0.724,0.52,V
0.724,0.52,0.736,N
0.52,0.736,0.62,N
0.736,0.62,0.676,N
0.62,0.676,0.652,N
0.676,0.652,0.544,N
0.652,0.544,0.632,N
0.544,0.632,0.536,N
0.632,0.536,0.712,N
0.536,0.712,1.204,V
0.712,1.204,0.576,N
1.204,0.576,0.556,N
0.576,0.556,0.64,N
0.556,0.64,0.656,N
0.64,0.656,0.544,N
0.656,0.544,0.6,N
0.656,0.544,0.6,N
0.544,0.6,0.504,N
0.544,0.6,0.504,N
0.6,0.504,1.052,N
0.504,1.052,0.524,N
1.052,0.524,0.516,V
0.516,0.952,1.092,N
0.952,1.092,0.552,N
1.092,0.552,0.64,N
0.552,0.64,0.568,N
0.64,0.568,0.536,N
0.568,0.536,0.552,N
0.568,0.536,0.552,N
0.536,0.552,0.592,N
0.552,0.592,0.86,N
0.592,0.86,0.628,N
0.86,0.628,0.68,N
0.628,0.68,1.06,N
0.68,1.06,0.604,N
1.06,0.652,0.616,N
0.652,0.616,0.52,N
0.616,0.52,0.616,N
0.52,0.616,0.664,N
0.616,0.664,0.572,N
0.664,0.572,0.596,N
0.572,0.596,0.54,N
0.596,0.54,0.624,N
0.54,0.624,0.548,N
0.54,0.624,0.548,N
0.624,0.548,0.512,N
0.548,0.512,0.648,N
0.512,0.648,0.632,N
0.648,0.632,0.616,N
0.632,0.616,0.7,N
0.616,0.7,0.636,N
0.7,0.636,0.568,N
0.636,0.568,0.6,N
0.568,0.6,0.552,N
0.6,0.552,0.744,N
0.552,0.744,0.632,N
0.744,0.632,0.7,N
0.632,0.7,0.508,N
0.7,0.508,0.64,N
0.508,0.64,0.66,N
0.64,0.66,0.708,N
0.66,0.708,0.616,V
0.616,0.624,1.004,N
0.624,1.004,0.5,N
1.004,0.5,0.524,N
0.5,0.524,0.568,N
0.5,0.524,0.568,N
0.524,0.568,0.572,N
0.568,0.572,0.548,N
0.572,0.548,0.684,N
0.548,0.684,0.644,N
0.684,0.644,0.508,V
0.644,0.508,0.736,N
0.508,0.736,0.648,N
0.736,0.648,0.72,N
0.72,0.576,0.576,N
0.576,0.576,0.56,N
0.576,0.56,0.692,N
0.56,0.692,0.644,N
0.692,0.644,0.664,N
0.644,0.664,0.56,N
0.664,0.56,0.504,N
0.664,0.56,0.504,N
0.56,0.504,0.584,N
0.504,0.584,0.528,N
0.584,0.528,0.592,N
0.528,0.592,0.508,N
0.592,0.508,0.596,N
0.508,0.596,0.988,V
0.596,0.988,0.668,N
0.668,0.564,0.552,N
0.668,0.564,0.552,N
0.564,0.552,0.54,N
0.552,0.54,0.656,N
0.656,0.732,0.648,N
0.732,0.648,0.536,N
0.732,0.648,0.536,N
0.648,0.536,0.572,N
0.536,0.572,0.568,N
0.572,0.568,0.636,N
0.568,0.636,0.684,N
0.636,0.684,0.552,N
0.684,0.552,0.72,N
0.552,0.72,0.628,N
0.72,0.628,0.636,N
0.628,0.636,0.516,V
0.636,0.516,0.756,N
0.516,0.756,0.628,N
0.756,0.628,0.692,N
0.628,0.692,0.74,N
0.692,0.74,0.628,N
0.74,0.628,0.584,N
0.628,0.584,0.612,N
0.584,0.612,0.724,N
0.74,0.74,0.576,N
0.74,0.74,0.576,N
0.576,0.58,0.54,N
0.576,0.58,0.54,N
0.58,0.54,0.588,N
0.54,0.588,0.672,N
0.588,0.672,0.66,N
0.672,0.66,0.648,N
0.66,0.648,0.58,N
0.58,0.796,0.604,N
0.796,0.604,0.62,N
0.604,0.62,0.748,N
0.62,0.748,0.616,N
0.748,0.616,0.5,N
0.616,0.5,0.568,N
0.5,0.568,0.556,N
0.568,0.556,0.68,N
0.556,0.68,0.54,N
0.68,0.54,0.512,N
0.68,0.54,0.512,N
0.54,0.512,0.588,N
0.512,0.588,0.568,N
0.588,0.568,0.66,N
0.568,0.66,0.576,N
0.576,0.636,0.64,N
0.576,0.636,0.64,N
0.636,0.64,0.544,N
0.64,0.544,0.564,N
0.544,0.564,0.552,N
0.564,0.552,0.588,N
0.552,0.588,0.552,N
0.588,0.552,0.696,N
0.588,0.552,0.696,V
0.696,0.996,0.604,N
0.996,0.604,0.64,N
0.604,0.64,0.56,V
0.64,0.56,0.796,N
0.56,0.796,0.676,V
0.796,0.676,0.604,N
0.676,0.604,1.144,N
0.604,1.144,1.072,N
1.144,1.072,0.756,N
0.756,0.584,0.784,N
0.584,0.784,0.552,N
0.784,0.552,0.528,N
0.784,0.552,0.528,N
0.552,0.528,0.512,N
0.528,0.512,0.672,N
0.512,0.672,0.536,N
0.512,0.672,0.536,N
0.672,0.536,0.564,N
0.536,0.564,0.676,N
0.564,0.676,0.532,N
0.564,0.676,0.532,N
0.676,0.532,0.588,N
0.588,0.616,1.064,N
0.588,0.616,1.064,N
0.616,1.064,0.704,N
0.704,0.584,1.12,V
0.584,1.12,0.56,N
1.12,0.56,0.636,N
0.56,0.636,0.712,N
0.636,0.712,0.568,N
0.712,0.568,0.516,N
0.568,0.516,0.6,N
0.516,0.6,0.612,N
0.6,0.612,0.668,N
0.612,0.668,0.608,N
0.668,0.608,0.896,N
0.608,0.896,0.648,V
0.896,0.648,0.74,N
0.74,0.684,0.588,N
0.684,0.588,0.66,V
0.588,0.66,0.544,N
0.66,0.544,0.632,N
0.66,0.544,0.632,N
0.544,0.632,0.528,N
0.632,0.528,0.68,N
0.528,0.68,0.544,N
0.68,0.544,0.664,N
0.544,0.664,0.732,N
0.664,0.732,0.72,N
0.732,0.72,0.58,N
0.72,0.58,0.608,N
0.58,0.608,0.648,N
0.608,0.648,0.6,N
0.648,0.6,0.6,N
0.6,0.6,1.212,N
1.212,0.604,0.588,N
0.604,0.588,0.564,N
0.588,0.564,0.772,N
0.564,0.772,0.676,N
0.772,0.676,0.636,N
0.772,0.676,0.636,N
0.676,0.636,0.568,N
0.636,0.568,0.804,N
0.568,0.804,0.656,N
0.804,0.656,0.624,N
0.656,0.624,0.696,N
0.624,0.696,0.576,N
0.696,0.576,0.512,N
1.072,0.724,0.668,N
0.512,0.708,0.668,N
0.668,0.588,0.548,N
0.588,0.548,0.652,N
0.548,0.652,0.632,N
0.636,0.632,0.692,N
0.632,0.692,0.536,N
0.692,0.536,0.504,N
0.692,0.536,0.504,N
0.536,0.504,0.528,N
0.504,0.528,0.516,N
0.528,0.516,0.564,N
0.516,0.564,0.544,N
0.564,0.544,0.776,N
0.544,0.776,0.78,N
0.776,0.78,0.608,N
0.78,0.608,0.752,N
0.608,0.752,0.616,N
0.752,0.616,0.632,N
0.632,0.584,0.616,N
0.632,0.584,0.616,N
0.616,0.772,0.668,N
0.772,0.668,0.544,N
0.772,0.668,0.544,N
0.668,0.544,0.624,N
0.544,0.624,0.64,N
0.624,0.64,0.564,N
0.64,0.564,0.656,N
0.564,0.656,0.624,N
0.656,0.624,0.636,N
0.624,0.636,0.648,N
0.636,0.648,0.576,N
0.648,0.576,0.608,N
0.576,0.608,0.7,N
0.608,0.7,0.64,N
0.7,0.64,0.668,N
0.64,0.668,0.668,N
0.668,0.668,0.584,N
0.668,0.584,0.552,N
0.584,0.552,0.704,N
0.552,0.704,0.632,N
0.632,0.748,0.744,N
0.632,0.748,0.744,N
0.748,0.744,0.548,N
0.744,0.548,0.504,N
0.548,0.504,0.572,N
0.504,0.572,0.668,N
0.572,0.668,0.6,N
0.6,0.812,0.528,N
0.812,0.528,0.86,V
0.528,0.86,0.564,N
0.86,0.564,0.572,N
0.564,0.572,0.552,N
0.564,0.572,0.552,N
0.572,0.536,0.52,N
0.536,0.52,0.544,N
0.52,0.544,0.608,N
0.544,0.608,0.576,N
0.544,0.608,0.576,N
0.576,0.816,0.648,N
0.816,0.648,0.572,N
0.648,0.572,1.324,N
1.324,0.94,0.648,N
0.94,0.648,0.708,N
0.648,0.708,0.604,N
0.708,0.604,0.552,N
0.604,0.552,0.756,N
0.604,0.552,0.756,N
0.552,0.756,0.56,N
0.756,0.56,0.588,N
0.56,0.588,0.66,N
0.588,0.66,0.7,N
0.66,0.7,1.284,N
0.7,1.284,0.6,N
1.284,0.6,0.672,A
0.6,0.672,0.608,V
0.608,0.648,1.02,N
0.648,1.02,1.076,V
1.02,1.076,0.656,N
1.076,0.656,0.596,N
0.656,0.596,0.516,N
0.596,0.516,0.504,N
0.516,0.504,0.616,N
0.504,0.616,0.548,N
0.504,0.668,1.136,N
0.668,1.136,0.588,N
1.136,0.588,0.624,N
0.588,0.624,0.84,N
0.624,0.84,0.588,N
0.588,0.752,0.588,N
0.588,0.752,0.588,N
0.752,0.588,0.576,N
0.588,0.576,0.56,N
0.576,0.56,0.676,N
0.56,0.676,1.212,V
0.676,1.212,0.544,N
1.212,0.544,0.556,N
0.544,0.556,0.564,N
0.556,0.564,0.576,N
0.556,0.564,0.576,V
0.564,0.576,0.66,N
0.576,0.66,1.016,V
0.66,1.016,0.584,V
1.016,0.584,0.708,N
0.584,0.708,1.072,N
0.708,1.072,1.3,V
1.3,0.568,0.62,N
1.3,0.568,0.62,N
0.62,0.696,0.576,N
0.696,0.576,0.576,N
0.696,0.576,0.576,N
0.576,0.576,0.656,N
0.576,0.576,0.656,N
0.576,0.656,0.64,N
0.656,0.64,0.572,N
0.64,0.572,0.628,N
0.572,0.628,0.656,N
0.628,0.656,0.648,N
0.656,0.648,1.06,N
0.648,1.06,0.536,N
1.06,0.536,0.556,N
1.06,0.536,0.556,N
0.536,0.556,0.704,N
0.704,0.532,0.564,N
0.704,0.532,0.564,N
0.532,0.564,0.588,N
0.564,0.588,0.892,N
0.588,0.892,0.536,V
0.892,0.536,0.604,V
0.536,0.604,0.6,N
0.604,0.6,1.076,V
0.6,1.076,0.692,N
1.076,0.692,0.764,N
0.692,0.78,0.608,N
0.624,0.752,1.116,N
0.624,0.752,1.116,V
0.752,1.116,0.628,N
1.116,0.628,0.724,N
