0.3,0.292,0.286,0.284,0.286,0.3,N
0.296,0.294,0.286,0.284,0.286,0.3,N
0.298,0.294,0.286,0.284,0.288,0.298,N
0.298,0.292,0.284,0.284,0.298,0.294,N
0.3,0.294,0.284,0.286,0.288,0.286,N
0.298,0.294,0.286,0.284,0.282,0.296,N
0.3,0.294,0.284,0.282,0.284,0.296,N
0.3,0.294,0.284,0.284,0.284,0.3,N
0.298,0.288,0.286,0.284,0.286,0.296,N
0.286,0.298,0.288,0.284,0.286,0.288,N
0.296,0.294,0.286,0.284,0.284,0.288,N
0.294,0.296,0.286,0.284,0.284,0.286,N
0.3,0.292,0.284,0.284,0.284,0.286,N
0.29,0.294,0.29,0.284,0.284,0.286,N
0.286,0.298,0.288,0.284,0.284,0.298,N
0.298,0.29,0.284,0.284,0.286,0.294,N
0.296,0.29,0.284,0.284,0.286,0.3,N
0.3,0.292,0.284,0.284,0.286,0.286,N
0.296,0.294,0.286,0.284,0.284,0.288,N
0.302,0.29,0.286,0.284,0.284,0.288,N
0.284,0.288,0.294,0.29,0.284,0.284,N
0.292,0.286,0.286,0.284,0.29,0.3,N
0.298,0.292,0.284,0.286,0.3,0.294,N
0.3,0.294,0.284,0.284,0.3,0.294,N
0.298,0.294,0.286,0.284,0.302,0.292,N
0.3,0.296,0.286,0.286,0.3,0.292,N
0.296,0.296,0.288,0.284,0.3,0.294,N
0.292,0.298,0.288,0.284,0.298,0.294,N
0.292,0.298,0.288,0.284,0.29,0.3,N
0.292,0.298,0.288,0.284,0.298,0.294,N
0.298,0.294,0.286,0.286,0.3,0.294,N
0.298,0.294,0.286,0.286,0.302,0.292,N
0.29,0.3,0.288,0.286,0.29,0.298,N
0.296,0.296,0.288,0.284,0.288,0.3,N
0.29,0.3,0.288,0.284,0.288,0.3,N
0.3,0.292,0.286,0.284,0.29,0.3,N
0.298,0.292,0.286,0.284,0.288,0.298,N
0.298,0.294,0.286,0.284,0.288,0.3,N
0.29,0.3,0.29,0.284,0.286,0.302,N
0.298,0.294,0.286,0.284,0.288,0.298,N
0.296,0.294,0.286,0.284,0.286,0.3,N
0.298,0.294,0.286,0.284,0.294,0.296,N
0.298,0.294,0.286,0.284,0.286,0.292,N
0.3,0.294,0.284,0.284,0.284,0.292,N
0.29,0.298,0.288,0.282,0.284,0.3,N
0.284,0.29,0.296,0.288,0.286,0.286,N
0.29,0.294,0.288,0.284,0.298,0.294,N
0.298,0.294,0.286,0.286,0.3,0.294,N
0.302,0.292,0.284,0.286,0.3,0.294,N
0.302,0.292,0.284,0.286,0.302,0.292,N
0.3,0.292,0.284,0.286,0.29,0.298,N
0.292,0.298,0.288,0.284,0.286,0.3,N
0.296,0.296,0.286,0.282,0.284,0.302,N
0.302,0.29,0.284,0.284,0.288,0.3,N
0.296,0.29,0.286,0.284,0.294,0.298,N
0.296,0.294,0.288,0.284,0.3,0.294,N
0.298,0.294,0.286,0.284,0.3,0.294,N
0.302,0.294,0.284,0.284,0.3,0.294,N
0.298,0.294,0.286,0.284,0.292,0.298,N
0.296,0.296,0.286,0.284,0.286,0.302,N
0.296,0.296,0.286,0.284,0.29,0.3,N
0.3,0.294,0.284,0.286,0.29,0.298,N
0.298,0.294,0.286,0.284,0.294,0.296,N
0.298,0.294,0.286,0.284,0.29,0.3,N
0.302,0.292,0.284,0.284,0.286,0.3,N
0.298,0.292,0.284,0.284,0.286,0.302,N
0.298,0.292,0.284,0.284,0.296,0.296,N
0.3,0.292,0.284,0.284,0.3,0.296,N
0.298,0.294,0.286,0.284,0.302,0.292,N
0.298,0.294,0.286,0.284,0.3,0.294,N
0.3,0.294,0.284,0.284,0.298,0.292,N
0.29,0.3,0.288,0.286,0.284,0.3,V
0.3,0.294,0.284,0.284,0.286,0.29,N
0.3,0.292,0.286,0.284,0.29,0.3,N
0.294,0.292,0.286,0.284,0.3,0.296,N
0.3,0.294,0.284,0.286,0.302,0.292,N
0.284,0.304,0.29,0.286,0.3,0.294,N
0.298,0.296,0.286,0.286,0.302,0.292,N
0.298,0.294,0.286,0.286,0.294,0.294,N
0.298,0.294,0.286,0.284,0.288,0.3,N
0.294,0.298,0.286,0.284,0.286,0.302,N
0.302,0.292,0.284,0.284,0.288,0.298,N
0.296,0.294,0.288,0.284,0.288,0.302,N
0.298,0.294,0.286,0.284,0.3,0.294,N
0.296,0.296,0.286,0.286,0.302,0.292,N
0.3,0.292,0.286,0.286,0.298,0.292,N
0.288,0.302,0.29,0.284,0.288,0.298,N
0.294,0.298,0.288,0.284,0.286,0.3,N
0.286,0.298,0.294,0.286,0.284,0.286,N
0.284,0.286,0.298,0.29,0.284,0.284,N
0.298,0.29,0.286,0.284,0.298,0.294,N
0.296,0.294,0.286,0.286,0.288,0.298,N
0.294,0.296,0.288,0.284,0.286,0.298,N
0.294,0.298,0.286,0.284,0.286,0.302,N
0.298,0.294,0.288,0.284,0.286,0.3,N
0.294,0.296,0.286,0.284,0.286,0.302,N
0.298,0.292,0.286,0.284,0.288,0.298,N
0.296,0.294,0.286,0.284,0.29,0.3,N
0.3,0.294,0.286,0.284,0.288,0.286,N
0.294,0.296,0.286,0.284,0.284,0.296,N
0.298,0.294,0.286,0.284,0.284,0.288,N
0.286,0.298,0.29,0.286,0.284,0.286,N
0.288,0.296,0.288,0.284,0.292,0.296,N
0.298,0.292,0.284,0.286,0.288,0.298,N
0.296,0.294,0.288,0.284,0.288,0.294,N
0.296,0.296,0.286,0.284,0.282,0.286,N
0.3,0.294,0.284,0.282,0.282,0.292,N
0.294,0.296,0.286,0.284,0.284,0.29,N
0.298,0.292,0.284,0.284,0.286,0.3,N
0.286,0.298,0.29,0.284,0.286,0.3,N
0.288,0.3,0.288,0.284,0.288,0.286,N
0.3,0.294,0.286,0.284,0.284,0.288,N
0.29,0.3,0.288,0.284,0.284,0.286,N
0.3,0.294,0.284,0.284,0.284,0.288,N
0.298,0.29,0.286,0.286,0.282,0.284,N
0.286,0.298,0.29,0.284,0.284,0.29,N
0.292,0.296,0.288,0.284,0.284,0.292,N
0.3,0.292,0.284,0.284,0.286,0.302,N
0.298,0.292,0.284,0.284,0.284,0.298,N
0.3,0.292,0.284,0.284,0.286,0.288,N
0.298,0.292,0.286,0.284,0.284,0.286,N
0.292,0.298,0.288,0.284,0.284,0.29,N
0.302,0.29,0.284,0.284,0.286,0.298,N
0.298,0.29,0.284,0.284,0.284,0.294,N
0.294,0.294,0.288,0.282,0.284,0.282,N
0.298,0.294,0.286,0.284,0.282,0.284,N
0.298,0.292,0.284,0.282,0.282,0.286,N
0.284,0.296,0.29,0.288,0.284,0.284,N
0.29,0.29,0.286,0.284,0.286,0.302,N
0.298,0.29,0.284,0.284,0.298,0.294,N
0.3,0.292,0.284,0.286,0.296,0.296,N
0.294,0.296,0.286,0.284,0.3,0.294,N
0.298,0.294,0.286,0.284,0.29,0.298,N
0.3,0.292,0.284,0.284,0.288,0.298,N
0.298,0.292,0.284,0.284,0.286,0.3,N
0.302,0.292,0.284,0.284,0.286,0.298,N
0.298,0.292,0.284,0.284,0.284,0.3,N
0.298,0.29,0.284,0.284,0.288,0.298,N
0.3,0.29,0.284,0.284,0.296,0.296,N
0.298,0.29,0.284,0.284,0.288,0.298,N
0.298,0.29,0.284,0.284,0.3,0.294,N
0.302,0.292,0.284,0.284,0.29,0.298,N
0.3,0.294,0.284,0.284,0.288,0.298,N
0.3,0.294,0.284,0.284,0.286,0.3,N
0.302,0.292,0.284,0.284,0.286,0.3,N
0.298,0.29,0.284,0.284,0.286,0.3,N
0.298,0.288,0.284,0.284,0.294,0.296,N
0.294,0.288,0.284,0.284,0.288,0.298,N
0.298,0.29,0.284,0.284,0.298,0.294,N
0.3,0.292,0.284,0.284,0.288,0.298,N
0.3,0.292,0.284,0.284,0.286,0.298,N
0.294,0.288,0.284,0.284,0.292,0.296,N
0.298,0.288,0.284,0.284,0.298,0.29,N
0.298,0.29,0.284,0.284,0.286,0.284,N
0.298,0.29,0.284,0.284,0.284,0.3,N
0.3,0.292,0.284,0.282,0.284,0.302,N
0.288,0.294,0.288,0.29,0.286,0.288,N
0.286,0.296,0.288,0.286,0.3,0.294,N
0.3,0.292,0.284,0.286,0.302,0.29,N
0.3,0.292,0.284,0.29,0.3,0.29,N
0.298,0.292,0.286,0.286,0.298,0.292,N
0.3,0.294,0.284,0.286,0.302,0.292,N
0.302,0.292,0.284,0.284,0.3,0.296,N
0.3,0.292,0.284,0.286,0.3,0.294,N
0.298,0.292,0.284,0.286,0.298,0.29,N
0.3,0.294,0.284,0.286,0.296,0.294,N
0.298,0.294,0.286,0.282,0.286,0.3,N
0.3,0.292,0.284,0.284,0.288,0.3,N
0.298,0.29,0.284,0.286,0.298,0.294,N
0.296,0.294,0.288,0.284,0.298,0.294,N
0.298,0.294,0.286,0.284,0.29,0.3,N
0.3,0.294,0.284,0.284,0.292,0.298,N
0.298,0.294,0.286,0.284,0.286,0.302,N
0.298,0.292,0.284,0.284,0.29,0.3,N
0.296,0.294,0.286,0.284,0.296,0.294,N
0.298,0.294,0.286,0.284,0.286,0.302,N
0.298,0.294,0.286,0.284,0.288,0.298,N
0.298,0.292,0.286,0.284,0.286,0.302,N
0.296,0.296,0.286,0.284,0.286,0.302,N
0.288,0.3,0.29,0.284,0.29,0.3,N
0.302,0.292,0.286,0.284,0.292,0.298,N
0.298,0.294,0.286,0.284,0.298,0.29,N
0.3,0.296,0.286,0.286,0.284,0.3,N
0.284,0.29,0.3,0.288,0.284,0.286,V
0.284,0.298,0.29,0.286,0.284,0.286,N
0.292,0.292,0.288,0.284,0.302,0.292,N
0.3,0.294,0.284,0.288,0.3,0.29,N
0.292,0.298,0.288,0.286,0.302,0.29,N
0.298,0.296,0.286,0.286,0.288,0.296,N
0.3,0.294,0.284,0.286,0.286,0.3,N
0.298,0.292,0.286,0.284,0.286,0.3,N
0.302,0.29,0.284,0.284,0.29,0.3,N
0.292,0.292,0.288,0.284,0.294,0.298,N
0.294,0.296,0.286,0.286,0.298,0.292,N
0.298,0.294,0.288,0.284,0.288,0.296,N
0.298,0.294,0.286,0.284,0.284,0.298,N
0.292,0.298,0.288,0.284,0.286,0.3,N
0.3,0.294,0.284,0.284,0.286,0.298,N
0.298,0.29,0.286,0.284,0.284,0.302,N
0.294,0.292,0.286,0.282,0.288,0.298,N
0.298,0.292,0.284,0.284,0.286,0.298,N
0.3,0.29,0.286,0.284,0.286,0.298,N
0.296,0.294,0.286,0.284,0.286,0.296,N
0.302,0.29,0.284,0.284,0.284,0.3,N
0.294,0.294,0.288,0.284,0.284,0.298,N
0.298,0.29,0.284,0.284,0.286,0.3,N
0.298,0.292,0.284,0.284,0.288,0.298,N
0.3,0.292,0.284,0.286,0.296,0.294,N
0.302,0.292,0.284,0.284,0.286,0.292,N
0.3,0.292,0.284,0.284,0.282,0.288,N
0.3,0.292,0.284,0.282,0.282,0.298,N
0.284,0.286,0.292,0.292,0.288,0.284,N
0.296,0.288,0.284,0.286,0.29,0.3,N
0.298,0.292,0.284,0.284,0.298,0.294,N
0.298,0.29,0.284,0.286,0.3,0.292,N
0.298,0.29,0.286,0.286,0.3,0.292,N
0.298,0.294,0.286,0.286,0.3,0.294,N
0.296,0.296,0.286,0.284,0.294,0.296,N
0.298,0.292,0.284,0.284,0.292,0.296,N
0.298,0.294,0.286,0.284,0.29,0.298,N
0.298,0.294,0.286,0.282,0.286,0.302,N
0.298,0.292,0.284,0.284,0.3,0.296,N
0.3,0.292,0.286,0.286,0.3,0.292,N
0.298,0.29,0.286,0.286,0.302,0.292,N
0.298,0.292,0.284,0.288,0.298,0.29,N
0.302,0.292,0.284,0.286,0.302,0.29,N
0.3,0.292,0.284,0.286,0.294,0.292,N
0.298,0.292,0.286,0.284,0.286,0.302,N
0.296,0.298,0.284,0.282,0.286,0.302,N
0.302,0.29,0.284,0.284,0.29,0.298,N
0.296,0.29,0.286,0.284,0.296,0.298,N
0.298,0.294,0.286,0.286,0.302,0.292,N
0.302,0.292,0.284,0.286,0.3,0.294,N
0.302,0.292,0.284,0.286,0.302,0.292,N
0.294,0.298,0.288,0.286,0.296,0.294,N
0.3,0.294,0.284,0.284,0.29,0.288,N
0.298,0.294,0.286,0.284,0.284,0.302,N
0.3,0.294,0.284,0.284,0.286,0.3,N
0.284,0.288,0.286,0.298,0.288,0.286,N
0.284,0.302,0.29,0.284,0.3,0.294,N
0.3,0.292,0.284,0.286,0.302,0.292,N
0.3,0.294,0.284,0.288,0.3,0.292,N
0.3,0.294,0.284,0.286,0.302,0.292,N
0.298,0.296,0.286,0.286,0.302,0.292,N
0.302,0.292,0.284,0.286,0.298,0.292,N
0.298,0.294,0.286,0.284,0.3,0.294,N
0.292,0.298,0.29,0.284,0.29,0.298,N
0.298,0.294,0.288,0.284,0.286,0.302,N
0.294,0.296,0.286,0.284,0.302,0.292,N
0.3,0.294,0.284,0.286,0.298,0.294,N
0.298,0.292,0.284,0.284,0.292,0.296,N
0.29,0.3,0.288,0.284,0.288,0.298,N
0.298,0.294,0.286,0.284,0.286,0.302,N
0.298,0.294,0.286,0.284,0.298,0.294,N
0.298,0.292,0.284,0.286,0.296,0.294,N
0.298,0.292,0.284,0.286,0.302,0.292,N
0.302,0.294,0.284,0.286,0.298,0.292,N
0.302,0.292,0.284,0.284,0.3,0.292,N
0.296,0.296,0.286,0.284,0.29,0.298,N
0.3,0.292,0.286,0.284,0.286,0.302,N
0.296,0.296,0.286,0.284,0.288,0.3,N
0.302,0.29,0.284,0.284,0.29,0.3,N
0.298,0.29,0.286,0.282,0.3,0.296,N
0.298,0.292,0.284,0.286,0.302,0.292,N
0.302,0.292,0.284,0.288,0.298,0.29,N
0.298,0.294,0.286,0.284,0.292,0.282,N
0.3,0.294,0.284,0.284,0.282,0.3,N
0.298,0.294,0.286,0.282,0.284,0.302,N
0.284,0.286,0.282,0.3,0.29,0.286,N
0.282,0.3,0.29,0.286,0.302,0.292,N
0.3,0.294,0.284,0.286,0.3,0.292,N
0.302,0.292,0.284,0.286,0.302,0.292,N
0.3,0.292,0.284,0.288,0.3,0.29,N
0.3,0.294,0.284,0.288,0.3,0.292,N
0.3,0.294,0.284,0.286,0.296,0.294,N
0.3,0.294,0.284,0.284,0.29,0.298,N
0.3,0.294,0.284,0.284,0.286,0.3,N
0.3,0.292,0.284,0.284,0.288,0.3,N
0.298,0.292,0.284,0.284,0.298,0.294,N
0.298,0.29,0.286,0.286,0.298,0.292,N
0.298,0.29,0.286,0.286,0.3,0.292,N
0.3,0.294,0.284,0.284,0.298,0.294,N
0.302,0.292,0.284,0.284,0.298,0.292,N
0.3,0.294,0.284,0.284,0.29,0.3,N
0.298,0.292,0.284,0.284,0.288,0.3,N
0.298,0.292,0.284,0.284,0.29,0.3,N
0.3,0.292,0.284,0.284,0.302,0.292,N
0.298,0.292,0.284,0.286,0.298,0.294,N
0.298,0.292,0.286,0.284,0.29,0.298,N
0.298,0.296,0.286,0.284,0.286,0.302,N
0.302,0.29,0.284,0.284,0.292,0.296,N
0.298,0.29,0.284,0.286,0.29,0.3,N
0.298,0.288,0.286,0.284,0.298,0.288,N
0.298,0.292,0.284,0.286,0.282,0.3,N
0.3,0.292,0.286,0.282,0.284,0.3,N
0.284,0.29,0.286,0.298,0.288,0.284,N
0.284,0.296,0.288,0.284,0.3,0.294,N
0.3,0.292,0.284,0.286,0.3,0.292,N
0.3,0.292,0.284,0.286,0.3,0.292,N
0.3,0.292,0.284,0.286,0.298,0.294,N
0.3,0.292,0.284,0.284,0.292,0.296,N
0.298,0.292,0.286,0.284,0.284,0.3,N
0.286,0.3,0.292,0.284,0.284,0.286,N
0.298,0.29,0.286,0.284,0.29,0.298,N
0.294,0.294,0.286,0.284,0.29,0.3,N
0.302,0.292,0.284,0.284,0.29,0.298,N
0.3,0.292,0.284,0.284,0.284,0.298,N
0.3,0.292,0.286,0.282,0.284,0.3,N
0.298,0.29,0.284,0.284,0.286,0.3,N
0.298,0.29,0.286,0.284,0.286,0.3,N
0.294,0.292,0.288,0.284,0.288,0.3,N
0.298,0.294,0.286,0.284,0.292,0.296,N
0.302,0.292,0.284,0.284,0.29,0.298,N
0.298,0.294,0.286,0.284,0.29,0.296,N
0.296,0.296,0.286,0.284,0.284,0.298,N
0.292,0.298,0.288,0.284,0.284,0.296,N
0.298,0.294,0.286,0.284,0.286,0.298,N
0.3,0.292,0.284,0.284,0.286,0.3,N
0.296,0.288,0.286,0.284,0.288,0.302,N
0.3,0.292,0.284,0.284,0.302,0.288,N
0.3,0.294,0.284,0.286,0.284,0.284,N
0.298,0.294,0.286,0.284,0.282,0.302,N
0.294,0.296,0.286,0.282,0.286,0.302,N
0.288,0.284,0.294,0.294,0.288,0.288,N
0.282,0.302,0.29,0.286,0.298,0.292,N
0.3,0.292,0.286,0.286,0.3,0.294,N
0.3,0.292,0.284,0.288,0.302,0.29,N
0.29,0.3,0.288,0.288,0.3,0.292,N
0.3,0.294,0.286,0.288,0.3,0.292,N
0.296,0.296,0.286,0.286,0.302,0.292,N
0.302,0.294,0.284,0.286,0.3,0.292,N
0.298,0.294,0.286,0.286,0.298,0.292,N
0.302,0.292,0.284,0.286,0.288,0.298,N
0.298,0.294,0.286,0.284,0.286,0.302,N
0.298,0.292,0.284,0.284,0.292,0.298,N
0.3,0.292,0.284,0.286,0.29,0.3,N
0.296,0.29,0.286,0.284,0.302,0.294,N
0.298,0.292,0.284,0.284,0.302,0.292,N
0.302,0.292,0.284,0.286,0.3,0.292,N
0.286,0.298,0.292,0.284,0.286,0.298,N
0.302,0.294,0.284,0.284,0.29,0.298,N
0.298,0.294,0.286,0.284,0.284,0.302,N
0.3,0.292,0.286,0.282,0.286,0.298,N
0.298,0.29,0.284,0.284,0.288,0.298,N
0.298,0.29,0.284,0.284,0.298,0.294,N
0.296,0.292,0.284,0.286,0.298,0.292,N
0.302,0.292,0.284,0.284,0.294,0.288,N
0.298,0.292,0.284,0.286,0.282,0.3,N
0.298,0.294,0.286,0.282,0.284,0.3,N
0.286,0.296,0.29,0.288,0.284,0.284,N
0.284,0.298,0.29,0.284,0.298,0.294,N
0.3,0.292,0.284,0.286,0.302,0.292,N
0.3,0.292,0.286,0.286,0.3,0.292,N
0.286,0.302,0.292,0.284,0.302,0.292,N
0.298,0.296,0.286,0.286,0.3,0.292,N
0.302,0.292,0.284,0.286,0.3,0.294,N
0.29,0.3,0.288,0.284,0.29,0.298,N
0.302,0.292,0.284,0.284,0.286,0.302,N
0.298,0.29,0.284,0.284,0.29,0.3,N
0.302,0.292,0.284,0.286,0.296,0.294,N
0.3,0.292,0.286,0.284,0.294,0.296,N
0.296,0.296,0.286,0.284,0.292,0.296,N
0.298,0.292,0.284,0.286,0.284,0.3,N
0.296,0.296,0.286,0.284,0.284,0.298,N
0.3,0.292,0.284,0.284,0.286,0.302,N
0.296,0.292,0.286,0.284,0.286,0.302,N
0.29,0.296,0.29,0.284,0.3,0.294,N
0.298,0.292,0.284,0.286,0.302,0.292,N
0.298,0.294,0.286,0.286,0.3,0.292,N
0.29,0.302,0.29,0.284,0.298,0.294,N
0.3,0.294,0.284,0.284,0.298,0.294,N
0.3,0.294,0.284,0.284,0.302,0.294,N
0.298,0.294,0.286,0.286,0.302,0.292,N
0.298,0.294,0.286,0.286,0.3,0.292,N
0.298,0.294,0.286,0.286,0.3,0.292,N
0.298,0.296,0.286,0.286,0.286,0.302,N
0.294,0.296,0.288,0.284,0.29,0.3,N
0.284,0.298,0.29,0.286,0.286,0.302,N
0.288,0.298,0.288,0.286,0.304,0.29,N
0.298,0.294,0.286,0.302,0.292,0.286,N
0.302,0.292,0.286,0.288,0.3,0.29,N
0.292,0.3,0.288,0.288,0.298,0.29,N
0.304,0.29,0.286,0.284,0.292,0.298,N
0.294,0.292,0.286,0.284,0.3,0.294,N
0.3,0.294,0.284,0.284,0.3,0.296,N
0.3,0.292,0.284,0.286,0.302,0.292,N
0.292,0.298,0.288,0.286,0.298,0.294,N
0.3,0.294,0.284,0.284,0.3,0.294,N
0.29,0.3,0.288,0.284,0.286,0.3,N
0.3,0.294,0.284,0.284,0.294,0.296,N
0.3,0.292,0.284,0.284,0.3,0.294,N
0.302,0.292,0.284,0.286,0.288,0.296,N
0.298,0.294,0.286,0.284,0.286,0.3,N
0.292,0.298,0.288,0.284,0.284,0.302,N
0.3,0.294,0.284,0.284,0.286,0.302,N
0.296,0.292,0.284,0.286,0.292,0.298,N
0.296,0.292,0.284,0.284,0.302,0.292,N
0.3,0.294,0.284,0.286,0.298,0.294,N
0.284,0.3,0.294,0.284,0.284,0.488,N
0.3,0.296,0.286,0.284,0.282,0.302,N
0.302,0.292,0.286,0.282,0.284,0.302,N
0.284,0.288,0.278,0.304,0.294,0.284,N
0.278,0.302,0.294,0.284,0.3,0.296,N
0.302,0.294,0.284,0.286,0.302,0.292,N
0.302,0.29,0.284,0.288,0.3,0.292,N
