0.418,0.406,0.414,0.422,0.422,0.42,N
0.41,0.418,0.42,0.418,0.42,0.412,N
0.422,0.414,0.412,0.416,0.418,0.422,N
0.42,0.406,0.414,0.418,0.422,0.42,N
0.422,0.414,0.406,0.414,0.422,0.422,N
0.418,0.412,0.408,0.418,0.422,0.42,N
0.418,0.404,0.416,0.42,0.42,0.42,N
0.406,0.424,0.414,0.414,0.42,0.42,N
0.422,0.416,0.408,0.416,0.42,0.42,N
0.42,0.41,0.41,0.418,0.42,0.42,N
0.422,0.418,0.408,0.412,0.42,0.42,N
0.418,0.406,0.414,0.42,0.42,0.42,N
0.418,0.418,0.408,0.414,0.42,0.42,N
0.424,0.438,0.422,0.422,0.414,0.416,N
0.424,0.432,0.422,0.422,0.418,0.42,N
0.432,0.422,0.42,0.418,0.42,0.422,N
0.736,0.538,0.418,0.42,0.424,0.42,N
0.538,0.414,0.418,0.424,0.422,0.418,N
0.418,0.41,0.416,0.424,0.42,0.42,N
0.408,0.414,0.426,0.418,0.416,0.418,N
0.416,0.428,0.412,0.412,0.418,0.41,N
0.418,0.406,0.414,0.418,0.416,0.408,N
0.414,0.406,0.414,0.418,0.416,0.406,N
0.414,0.404,0.416,0.418,0.412,0.408,N
0.418,0.406,0.41,0.416,0.418,0.414,N
0.418,0.416,0.408,0.414,0.418,0.412,N
0.418,0.418,0.404,0.412,0.418,0.402,N
0.42,0.416,0.406,0.414,0.414,0.408,N
0.416,0.404,0.412,0.42,0.416,0.406,N
0.416,0.418,0.402,0.414,0.42,0.416,N
0.416,0.404,0.41,0.418,0.42,0.42,N
0.412,0.414,0.41,0.412,0.416,0.42,N
0.42,0.412,0.408,0.416,0.418,0.414,N
0.416,0.418,0.406,0.412,0.42,0.418,N
0.42,0.418,0.41,0.408,0.418,0.422,N
0.42,0.406,0.41,0.42,0.422,0.418,N
0.418,0.418,0.406,0.414,0.418,0.42,N
0.418,0.42,0.416,0.406,0.414,1.318,N
0.422,0.422,0.41,0.408,0.414,0.422,N
0.53,0.418,0.422,0.424,0.422,0.416,N
0.422,0.718,0.526,0.416,0.42,0.418,N
0.724,0.532,0.41,0.414,0.42,0.728,N
0.536,0.41,0.41,0.416,0.73,0.534,N
0.418,0.416,0.406,0.726,0.536,0.42,N
0.728,0.522,0.412,0.418,0.422,0.73,N
0.53,0.406,0.414,0.422,0.424,0.422,N
0.412,0.408,0.418,0.424,0.422,0.418,N
0.418,0.712,0.534,0.42,0.418,0.42,N
0.714,0.538,0.416,0.416,0.42,0.418,N
0.422,0.424,0.418,0.408,0.414,0.42,N
0.422,0.404,0.412,0.42,0.422,0.424,N
0.422,0.408,0.41,0.418,0.422,0.424,N
0.416,0.414,0.408,0.418,0.422,0.418,N
0.418,0.418,0.408,0.418,0.422,0.418,N
0.408,0.726,0.53,0.418,0.42,0.726,N
0.422,0.424,0.406,0.414,0.726,0.538,N
0.424,0.41,0.412,0.418,0.422,0.424,N
0.42,0.418,0.712,0.532,0.42,0.42,N
0.538,0.42,0.406,0.414,0.418,0.73,N
0.408,0.41,0.416,0.424,0.424,0.42,N
0.418,0.708,0.53,0.424,0.42,0.42,N
0.534,0.414,0.404,0.418,0.73,0.536,N
0.646,0.732,0.536,0.42,0.42,0.418,N
0.424,1.038,0.644,0.416,0.42,0.42,N
0.41,0.412,0.42,0.728,0.536,0.628,N
0.418,0.408,0.414,0.728,0.538,0.63,N
0.418,0.406,0.72,0.536,0.638,0.516,N
0.418,0.71,0.532,0.646,0.512,0.426,N
0.538,0.63,0.518,0.434,1.038,0.574,N
0.44,0.412,0.416,0.716,0.52,0.724,N
0.44,0.412,0.416,0.712,0.522,0.42,N
0.398,0.724,0.536,0.422,0.988,0.64,N
0.422,0.422,0.986,0.634,0.424,0.732,N
0.422,0.988,0.636,0.424,0.744,0.548,N
0.636,0.422,0.738,0.552,0.426,0.414,N
0.424,0.736,0.552,0.428,0.414,0.43,N
0.424,0.734,0.552,0.428,0.414,0.432,N
0.546,0.42,0.42,0.426,0.426,0.42,N
0.544,0.418,0.42,0.426,0.428,0.724,N
0.42,0.42,0.426,0.426,0.422,0.416,N
0.42,0.424,0.426,0.42,0.42,0.418,N
0.426,0.424,0.422,0.418,0.418,0.422,N
0.426,0.422,0.416,0.418,0.422,0.422,N
0.428,0.422,0.408,0.41,0.42,0.422,N
0.42,0.416,0.404,0.416,0.422,0.42,N
0.42,0.402,0.414,0.42,0.42,0.42,N
0.414,0.416,0.414,0.412,0.418,0.422,N
0.42,0.418,0.408,0.414,0.42,0.42,N
0.416,0.408,0.414,0.418,0.42,0.418,N
0.418,0.414,0.41,0.414,0.42,0.418,N
0.418,0.418,0.408,0.412,0.418,0.42,N
0.42,0.418,0.406,0.414,0.42,0.418,N
0.42,0.416,0.406,0.414,0.42,0.418,N
0.42,0.414,0.408,0.414,0.42,0.422,N
0.418,0.418,0.416,0.406,0.414,0.422,V
0.42,0.706,0.53,0.424,0.422,0.418,N
0.418,0.406,0.416,0.422,0.42,0.418,N
0.418,0.42,0.422,0.41,0.41,0.418,N
0.42,0.422,0.418,0.408,0.412,0.42,N
0.406,0.412,0.422,0.42,0.42,0.704,N
0.416,0.412,0.426,0.41,0.416,0.416,N
0.418,0.424,0.406,0.41,0.418,0.416,N
0.418,0.404,0.412,0.42,0.422,0.422,N
0.422,0.416,0.406,0.414,0.422,0.422,N
0.412,0.404,0.418,0.422,0.418,0.418,N
0.416,0.406,0.426,0.414,0.416,0.42,N
0.422,0.416,0.408,0.418,0.416,0.422,N
0.422,0.404,0.412,0.418,0.422,0.422,N
0.53,0.408,0.412,0.42,0.422,0.42,N
0.418,0.402,0.414,0.42,0.42,0.418,N
0.42,0.402,0.416,0.42,0.418,0.418,N
0.422,0.414,0.41,0.416,0.416,0.406,N
0.422,0.422,0.408,0.408,0.416,0.418,N
0.42,0.418,0.408,0.41,0.418,0.42,N
0.418,0.402,0.412,0.422,0.422,0.418,N
0.416,0.406,0.416,0.42,0.418,0.42,N
0.416,0.416,0.41,0.416,0.418,0.42,N
0.418,0.416,0.41,0.416,0.416,0.418,N
0.418,0.414,0.408,0.414,0.42,0.42,N
0.418,0.416,0.406,0.416,0.42,0.418,N
0.418,0.42,0.4,0.414,0.42,0.42,N
0.42,0.408,0.412,0.418,0.418,0.42,N
0.416,0.418,0.414,0.412,0.418,0.418,N
0.418,0.408,0.412,0.418,0.418,0.422,N
0.416,0.408,0.412,0.42,0.422,0.422,N
0.418,0.402,0.412,0.422,0.422,0.42,N
0.42,0.412,0.406,0.42,0.42,0.42,N
0.404,0.42,0.42,0.42,0.42,0.414,N
0.416,0.424,0.414,0.412,0.418,0.418,N
0.42,0.406,0.414,0.418,0.422,0.42,N
0.422,0.412,0.408,0.416,0.422,0.42,N
0.418,0.418,0.404,0.416,0.42,0.42,N
0.402,0.418,0.416,0.418,0.41,0.408,N
0.424,0.408,0.41,0.416,0.42,0.402,N
0.416,0.404,0.414,0.42,0.406,0.428,N
0.42,0.418,0.402,0.412,0.418,0.422,N
0.418,0.406,0.41,0.416,0.422,0.422,N
0.414,0.404,0.418,0.422,0.42,0.418,N
0.418,0.402,0.416,0.422,0.42,0.42,N
0.406,0.426,0.414,0.416,0.42,0.418,N
0.416,0.408,0.414,0.42,0.422,0.396,N
0.42,0.42,0.406,0.412,0.422,0.396,N
0.42,0.416,0.404,0.414,0.394,0.41,N
0.418,0.406,0.414,0.394,0.408,0.422,N
0.418,0.42,0.392,0.392,0.42,0.424,N
0.422,0.394,0.392,0.42,0.426,0.42,N
0.394,0.394,0.418,0.424,0.422,0.426,N
0.394,0.418,0.424,0.422,0.426,0.424,N
0.418,0.424,0.42,0.426,0.426,0.42,N
0.42,0.426,0.426,0.42,0.42,0.418,N
0.42,0.428,0.426,0.416,0.416,0.418,N
0.432,0.428,0.408,0.414,0.418,0.422,N
0.422,0.416,0.406,0.412,0.422,0.422,N
0.418,0.402,0.416,0.42,0.42,0.418,N
0.42,0.408,0.414,0.416,0.418,0.42,N
0.416,0.42,0.41,0.412,0.42,0.414,N
0.42,0.406,0.414,0.418,0.406,0.42,N
0.416,0.408,0.412,0.416,0.424,0.41,N
0.418,0.402,0.412,0.422,0.422,0.412,N
0.42,0.41,0.406,0.418,0.422,0.418,N
0.418,0.404,0.418,0.418,0.418,0.418,N
0.414,0.422,0.408,0.412,0.42,0.712,N
0.42,0.404,0.41,0.418,0.42,0.416,N
0.414,0.404,0.414,0.42,0.42,0.422,N
0.418,0.414,0.404,0.416,0.42,0.422,N
0.418,0.4,0.416,0.422,0.422,0.408,N
0.714,0.526,0.42,0.406,0.428,0.406,N
0.418,0.414,0.42,0.398,0.422,0.418,N
0.42,0.422,0.556,0.622,0.476,0.506,N
0.422,0.552,0.624,0.476,0.422,0.504,N
0.402,0.386,0.434,0.43,0.422,0.504,N
0.714,0.536,0.522,0.352,0.38,0.404,N
0.456,0.506,0.454,0.316,0.37,0.41,N
0.456,0.422,0.504,0.348,0.38,0.414,N
0.422,0.504,0.654,0.496,0.418,0.404,N
0.654,0.48,0.416,0.42,0.414,0.404,N
0.316,0.368,0.41,0.418,0.418,0.416,N
0.406,0.414,0.418,0.42,0.402,0.41,N
0.42,0.412,0.406,0.414,0.418,0.402,N
0.42,0.408,0.406,0.416,0.414,0.424,N
0.418,0.414,0.402,0.414,0.422,0.4,N
0.42,0.704,0.53,0.404,0.41,0.418,N
0.418,0.406,0.426,0.406,0.412,0.406,N
0.416,0.422,0.4,0.41,0.418,0.402,N
0.42,0.402,0.412,0.42,0.404,0.412,N
0.528,0.404,0.41,0.42,0.404,0.412,N
0.41,0.418,0.4,0.414,0.416,0.404,N
0.42,0.404,0.408,0.418,0.414,0.404,N
0.42,0.402,0.412,0.498,0.352,0.382,N
0.414,0.416,0.404,0.412,0.706,0.526,N
0.414,0.404,0.414,0.406,0.412,0.418,N
0.498,0.35,0.384,0.416,0.404,0.412,N
0.412,0.704,0.526,0.416,0.406,0.414,N
0.412,0.414,0.404,0.414,0.418,0.402,N
0.382,0.418,0.402,0.412,0.414,0.402,N
0.412,0.414,0.402,0.412,0.406,0.41,N
0.416,0.416,0.404,0.412,0.418,0.408,N
0.414,0.408,0.406,0.418,0.418,0.406,N
0.402,0.412,0.418,0.418,0.406,0.414,N
0.414,0.408,0.41,0.416,0.416,0.406,N
0.42,0.414,0.404,0.416,0.418,0.402,N
0.418,0.41,0.406,0.418,0.414,0.404,N
0.412,0.406,0.414,0.412,0.406,0.414,N
0.418,0.416,0.402,0.41,0.418,0.406,N
0.406,0.406,0.416,0.406,0.41,0.416,N
0.416,0.41,0.406,0.414,0.408,0.406,N
0.412,0.416,0.404,0.412,0.404,0.41,N
0.416,0.404,0.412,0.406,0.406,0.41,N
0.414,0.402,0.412,0.398,0.412,0.41,N
0.41,0.416,0.402,0.408,0.404,0.412,N
0.406,0.416,0.398,0.41,0.404,0.41,N
0.406,0.404,0.412,0.416,0.404,0.412,N
0.4,0.412,0.402,0.412,0.4,0.412,N
0.412,0.414,0.402,0.41,0.408,0.41,N
0.41,0.416,0.4,0.412,0.414,0.404,N
0.404,0.41,0.416,0.416,0.404,0.412,N
0.406,0.414,0.406,0.414,0.416,0.402,N
0.412,0.416,0.404,0.412,0.412,0.408,N
0.418,0.414,0.404,0.414,0.414,0.406,N
0.416,0.408,0.406,0.416,0.418,0.406,N
0.414,0.402,0.41,0.42,0.418,0.408,N
0.414,0.406,0.414,0.42,0.406,0.41,N
0.414,0.404,0.416,0.416,0.402,0.414,N
0.418,0.414,0.404,0.414,0.406,0.41,N
0.414,0.404,0.414,0.416,0.406,0.414,N
0.418,0.414,0.404,0.416,0.412,0.408,N
0.404,0.408,0.418,0.418,0.406,0.41,N
0.416,0.408,0.41,0.416,0.418,0.4,N
0.418,0.404,0.41,0.42,0.402,0.408,N
0.414,0.404,0.41,0.402,0.41,0.42,N
0.418,0.418,0.402,0.412,0.396,0.418,N
0.416,0.406,0.406,0.414,0.416,0.406,N
0.408,0.404,0.404,0.42,0.416,0.328,N
0.412,0.388,0.42,0.424,0.414,0.402,N
0.408,0.41,0.342,0.446,0.464,0.33,N
0.42,0.42,0.604,0.596,0.378,0.386,N
0.416,0.608,0.596,0.378,0.39,0.414,N
0.606,0.596,0.378,0.384,0.42,0.416,N
0.594,0.38,0.386,0.418,0.416,0.416,N
0.38,0.384,0.422,0.414,0.412,0.42,N
0.382,0.512,0.362,0.378,0.42,0.424,N
0.428,0.426,0.404,0.414,0.422,0.422,N
0.424,0.404,0.414,0.422,0.422,0.418,N
0.504,0.358,0.388,0.416,0.416,0.418,N
0.422,0.424,0.41,0.412,0.418,0.406,N
0.424,0.42,0.404,0.412,0.418,0.418,N
0.422,0.414,0.404,0.414,0.42,0.412,N
0.42,0.416,0.402,0.414,0.42,0.42,N
0.416,0.404,0.412,0.418,0.42,0.416,N
0.418,0.418,0.404,0.414,0.418,0.404,N
0.42,0.416,0.41,0.41,0.416,0.408,N
0.418,0.42,0.404,0.41,0.418,0.42,N
0.42,0.418,0.4,0.414,0.42,0.418,N
0.418,0.402,0.41,0.42,0.42,0.398,N
0.416,0.406,0.412,0.418,0.4,0.416,N
0.418,0.418,0.404,0.404,0.422,0.406,N
0.42,0.418,0.398,0.414,0.42,0.42,N
0.418,0.398,0.414,0.42,0.42,0.418,N
0.4,0.418,0.414,0.418,0.42,0.402,N
0.418,0.406,0.414,0.418,0.416,0.404,N
0.418,0.42,0.404,0.41,0.414,0.404,N
0.42,0.42,0.4,0.412,0.416,0.408,N
0.418,0.416,0.402,0.412,0.418,0.418,N
0.41,0.414,0.402,0.414,0.422,0.42,N
0.4,0.412,0.402,0.412,0.42,0.42,N
0.41,0.418,0.408,0.412,0.418,0.418,N
0.46,0.422,0.42,0.398,0.414,0.422,N
0.428,0.416,0.394,0.42,0.418,0.418,N
0.412,0.414,0.402,0.412,0.422,0.412,N
0.412,0.406,0.408,0.418,0.418,0.412,N
0.416,0.402,0.414,0.418,0.42,0.406,N
0.418,0.404,0.412,0.418,0.404,0.41,N
0.414,0.404,0.414,0.416,0.402,0.416,N
0.418,0.41,0.408,0.416,0.402,0.414,N
0.418,0.416,0.404,0.41,0.422,0.408,N
0.418,0.406,0.41,0.42,0.42,0.404,N
0.418,0.4,0.416,0.422,0.416,0.402,N
0.412,0.508,0.352,0.38,0.402,0.41,N
0.422,0.412,0.406,0.414,0.402,0.414,N
0.42,0.416,0.4,0.412,0.418,0.406,N
0.38,0.402,0.41,0.42,0.418,0.41,N
0.414,0.402,0.414,0.418,0.418,0.404,N
0.412,0.406,0.412,0.42,0.416,0.404,N
0.418,0.404,0.412,0.418,0.408,0.41,N
0.418,0.408,0.41,0.416,0.406,0.414,N
0.418,0.404,0.41,0.418,0.422,0.404,N
0.418,0.402,0.412,0.422,0.416,0.402,N
0.416,0.404,0.414,0.418,0.416,0.402,N
0.414,0.508,0.35,0.38,0.4,0.416,N
0.422,0.406,0.408,0.412,0.42,0.402,N
0.418,0.416,0.4,0.416,0.402,0.412,N
0.414,0.402,0.414,0.41,0.404,0.414,N
0.41,0.42,0.4,0.41,0.42,0.4,N
0.416,0.402,0.41,0.422,0.416,0.404,N
0.408,0.402,0.414,0.418,0.408,0.406,N
0.41,0.42,0.402,0.412,0.408,0.412,N
0.42,0.398,0.41,0.418,0.418,0.404,N
0.418,0.4,0.412,0.42,0.416,0.404,N
0.412,0.404,0.412,0.418,0.418,0.402,N
0.418,0.506,0.35,0.38,0.412,0.406,N
0.42,0.412,0.404,0.414,0.404,0.408,N
0.418,0.412,0.406,0.414,0.406,0.414,N
0.418,0.402,0.41,0.418,0.41,0.41,N
0.412,0.406,0.408,0.418,0.418,0.406,N
0.42,0.41,0.41,0.498,0.372,0.368,N
0.418,0.404,0.492,0.372,0.37,0.414,N
0.42,0.5,0.434,0.328,0.39,0.41,N
0.5,0.372,0.366,0.414,0.42,0.414,N
0.372,0.368,0.414,0.422,0.418,0.402,N
0.388,0.41,0.416,0.414,0.404,0.416,N
0.39,0.416,0.404,0.414,0.414,0.506,N
0.42,0.416,0.402,0.412,0.506,0.352,N
0.42,0.402,0.41,0.418,0.418,0.404,N
0.416,0.402,0.414,0.42,0.418,0.404,N
0.418,0.506,0.35,0.382,0.418,0.404,N
0.506,0.352,0.378,0.418,0.412,0.406,N
0.418,0.408,0.408,0.416,0.412,0.41,N
0.42,0.402,0.412,0.418,0.414,0.404,N
0.418,0.402,0.412,0.42,0.5,0.35,N
0.418,0.404,0.412,0.418,0.418,0.404,N
0.416,0.41,0.408,0.418,0.416,0.406,N
0.42,0.502,0.35,0.382,0.412,0.414,N
0.418,0.404,0.41,0.418,0.418,0.41,N
0.418,0.404,0.412,0.418,0.42,0.408,N
0.418,0.402,0.412,0.42,0.418,0.406,N
0.412,0.41,0.412,0.418,0.418,0.404,N
0.418,0.506,0.348,0.382,0.416,0.404,N
0.406,0.412,0.418,0.412,0.41,0.414,N
0.418,0.404,0.41,0.418,0.418,0.506,N
0.402,0.412,0.42,0.418,0.402,0.36,N
0.402,0.414,0.42,0.416,0.352,0.372,N
0.408,0.412,0.416,0.352,0.374,0.43,N
0.42,0.418,0.402,0.36,0.376,0.416,N
0.506,0.352,0.324,0.376,0.42,0.426,N
0.348,0.328,0.376,0.416,0.426,0.424,N
0.444,0.326,0.386,0.424,0.424,0.422,N
0.376,0.416,0.424,0.424,0.422,0.422,N
0.416,0.424,0.424,0.422,0.42,0.42,N
0.426,0.422,0.42,0.42,0.42,0.42,N
0.422,0.418,0.42,0.42,0.422,0.424,N
0.41,0.416,0.42,0.422,0.422,0.42,N
0.41,0.414,0.422,0.422,0.42,0.418,N
0.418,0.418,0.424,0.424,0.42,0.42,N
0.418,0.426,0.422,0.418,0.42,0.42,N
0.428,0.422,0.416,0.42,0.42,0.42,N
0.424,0.41,0.416,0.42,0.42,0.422,N
0.41,0.414,0.418,0.42,0.422,0.422,N
0.412,0.414,0.42,0.422,0.422,0.42,N
0.408,0.414,0.422,0.422,0.42,0.42,N
0.414,0.418,0.416,0.42,0.42,0.418,N
0.42,0.41,0.414,0.42,0.42,0.42,N
0.42,0.406,0.414,0.42,0.42,0.42,N
0.418,0.406,0.412,0.422,0.422,0.418,N
0.418,0.404,0.414,0.42,0.418,0.416,N
0.416,0.418,0.408,0.414,0.42,0.414,N
0.42,0.414,0.404,0.416,0.418,0.416,N
0.422,0.408,0.408,0.416,0.42,0.422,N
0.418,0.406,0.412,0.42,0.42,0.418,N
0.418,0.404,0.414,0.422,0.42,0.408,N
0.41,0.41,0.418,0.418,0.418,0.404,N
0.418,0.42,0.406,0.414,0.418,0.402,N
0.422,0.416,0.404,0.414,0.414,0.42,N
0.418,0.404,0.41,0.418,0.42,0.418,N
0.418,0.406,0.408,0.42,0.422,0.418,N
0.418,0.402,0.414,0.42,0.418,0.42,N
0.406,0.416,0.414,0.418,0.42,0.414,N
0.42,0.408,0.41,0.418,0.418,0.42,N
0.418,0.406,0.414,0.418,0.42,0.422,N
0.418,0.408,0.41,0.418,0.422,0.422,N
0.418,0.404,0.414,0.422,0.422,0.42,N
0.404,0.412,0.42,0.42,0.42,0.418,N
0.416,0.416,0.42,0.42,0.402,0.414,N
0.42,0.406,0.414,0.42,0.406,0.416,N
0.418,0.406,0.414,0.416,0.42,0.404,N
0.418,0.406,0.41,0.42,0.42,0.404,N
0.418,0.402,0.414,0.418,0.414,0.408,N
0.416,0.42,0.402,0.412,0.42,0.408,N
0.422,0.408,0.41,0.418,0.418,0.418,N
0.42,0.402,0.412,0.418,0.42,0.422,N
0.414,0.406,0.412,0.42,0.422,0.422,N
