0.318,0.312,0.308,0.316,0.316,0.314,N
0.312,0.308,0.316,0.316,0.314,0.316,N
0.308,0.316,0.316,0.314,0.316,0.314,N
0.316,0.314,0.31,0.314,0.314,0.32,N
0.314,0.316,0.316,0.314,0.318,0.32,V
0.316,0.314,0.318,0.324,0.314,0.332,N
0.314,0.318,0.32,0.316,0.326,0.318,N
0.318,0.32,0.316,0.33,0.322,0.324,N
0.32,0.316,0.32,0.32,0.324,0.322,N
0.316,0.32,0.32,0.322,0.324,0.328,N
0.32,0.32,0.32,0.322,0.332,0.324,N
0.318,0.318,0.326,0.326,0.328,0.32,V
0.318,0.318,0.318,0.324,0.326,0.324,N
0.32,0.318,0.32,0.322,0.328,0.328,N
0.32,0.32,0.32,0.32,0.332,0.324,N
0.32,0.32,0.32,0.324,0.326,0.322,N
0.32,0.318,0.322,0.32,0.324,0.32,N
0.318,0.318,0.32,0.32,0.32,0.32,N
0.318,0.32,0.318,0.318,0.318,0.318,N
0.318,0.318,0.32,0.318,0.316,0.332,N
0.318,0.316,0.318,0.318,0.33,0.326,N
0.318,0.318,0.316,0.328,0.326,0.316,N
0.318,0.316,0.318,0.324,0.316,0.316,N
0.318,0.318,0.32,0.318,0.318,0.316,N
0.318,0.322,0.316,0.318,0.318,0.314,N
0.32,0.318,0.316,0.318,0.316,0.316,N
0.318,0.316,0.318,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,0.318,0.316,N
0.316,0.316,0.316,0.318,0.316,0.316,N
0.316,0.316,0.318,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,0.316,0.316,N
0.318,0.316,0.316,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,0.316,0.316,N
0.314,0.316,0.316,0.316,0.316,0.316,N
0.314,0.314,0.316,0.316,0.316,0.316,N
0.314,0.314,0.314,0.314,0.314,0.314,N
0.314,0.314,0.316,0.314,0.314,0.314,N
0.314,0.312,0.31,0.312,0.314,0.314,N
0.314,0.308,0.31,0.312,0.316,0.314,N
0.314,0.306,0.306,0.312,0.314,0.316,N
0.312,0.304,0.308,0.312,0.314,0.314,N
0.31,0.304,0.308,0.312,0.314,0.314,N
0.312,0.304,0.31,0.314,0.316,0.314,N
0.31,0.306,0.31,0.312,0.316,0.314,N
0.314,0.306,0.308,0.312,0.314,0.314,N
0.31,0.304,0.308,0.312,0.314,0.316,N
0.304,0.306,0.312,0.316,0.316,0.312,N
0.31,0.304,0.31,0.316,0.314,0.314,N
0.308,0.306,0.312,0.314,0.316,0.314,N
0.308,0.306,0.31,0.314,0.314,0.314,N
0.314,0.302,0.308,0.314,0.314,0.314,N
0.308,0.308,0.31,0.312,0.316,0.316,N
0.308,0.306,0.312,0.314,0.316,0.314,N
0.314,0.306,0.306,0.312,0.316,0.314,N
0.306,0.306,0.312,0.316,0.314,0.314,N
0.302,0.31,0.314,0.314,0.314,0.314,N
0.308,0.31,0.31,0.312,0.316,0.314,N
0.314,0.306,0.306,0.312,0.316,0.314,N
0.31,0.306,0.31,0.312,0.314,0.314,N
0.312,0.302,0.31,0.314,0.314,0.314,N
0.314,0.31,0.304,0.31,0.314,0.314,N
0.312,0.302,0.308,0.312,0.316,0.312,N
0.306,0.306,0.312,0.316,0.314,0.308,N
0.314,0.31,0.304,0.31,0.314,0.544,N
0.312,0.302,0.306,0.312,0.546,0.386,N
0.316,0.314,0.308,0.304,0.54,0.398,V
0.314,0.304,0.536,0.398,0.31,0.298,N
0.314,0.542,0.386,0.306,0.308,0.296,N
0.542,0.396,0.3,0.306,0.308,0.296,N
0.306,0.3,0.31,0.298,0.304,0.312,N
0.308,0.3,0.306,0.296,0.306,0.316,N
0.302,0.302,0.308,0.296,0.308,0.318,N
0.304,0.308,0.3,0.31,0.31,0.312,N
0.304,0.31,0.314,0.296,0.31,0.31,N
0.314,0.3,0.304,0.312,0.316,0.296,A
0.298,0.308,0.316,0.296,0.306,0.316,N
0.308,0.308,0.304,0.31,0.312,0.31,V
0.316,0.296,0.306,0.314,0.314,0.31,N
0.294,0.306,0.314,0.316,0.314,0.308,N
0.31,0.316,0.314,0.314,0.3,0.304,N
0.312,0.312,0.314,0.304,0.302,0.312,N
0.312,0.296,0.308,0.316,0.314,0.314,A
0.302,0.304,0.314,0.314,0.314,0.31,N
0.3,0.308,0.314,0.314,0.314,0.31,N
0.312,0.302,0.31,0.314,0.314,0.312,N
0.306,0.304,0.312,0.314,0.314,0.31,N
0.31,0.302,0.31,0.314,0.314,0.308,N
0.306,0.306,0.312,0.314,0.314,0.31,N
0.31,0.302,0.308,0.314,0.314,0.31,N
0.312,0.3,0.308,0.312,0.314,0.308,N
0.312,0.302,0.308,0.312,0.314,0.312,N
0.304,0.306,0.312,0.314,0.314,0.312,N
0.312,0.3,0.308,0.314,0.316,0.312,N
0.31,0.302,0.31,0.316,0.314,0.31,N
0.304,0.306,0.312,0.314,0.314,0.306,N
0.304,0.306,0.312,0.314,0.312,0.3,N
0.314,0.302,0.306,0.312,0.314,0.308,N
0.312,0.3,0.308,0.314,0.314,0.312,N
0.31,0.3,0.31,0.314,0.316,0.31,N
0.31,0.302,0.31,0.314,0.314,0.314,N
0.302,0.306,0.312,0.314,0.314,0.312,N
0.31,0.304,0.308,0.312,0.316,0.31,N
0.31,0.304,0.31,0.314,0.314,0.304,N
0.306,0.304,0.312,0.314,0.314,0.31,N
0.31,0.302,0.31,0.314,0.314,0.31,N
0.31,0.302,0.31,0.314,0.314,0.302,N
0.306,0.302,0.31,0.314,0.312,0.298,N
0.3,0.308,0.316,0.314,0.302,0.304,N
0.31,0.304,0.308,0.312,0.308,0.302,N
0.312,0.3,0.308,0.314,0.302,0.306,N
0.312,0.298,0.306,0.312,0.302,0.304,N
0.314,0.302,0.304,0.312,0.3,0.304,N
0.312,0.306,0.302,0.31,0.302,0.302,N
0.312,0.306,0.3,0.31,0.302,0.304,N
0.312,0.298,0.304,0.312,0.298,0.304,N
0.31,0.302,0.302,0.31,0.296,0.304,N
0.308,0.308,0.3,0.306,0.296,0.306,N
0.308,0.308,0.3,0.308,0.296,0.304,N
0.31,0.296,0.306,0.304,0.298,0.306,N
0.304,0.306,0.298,0.306,0.296,0.308,N
0.304,0.306,0.298,0.306,0.296,0.306,N
0.302,0.304,0.298,0.308,0.298,0.304,N
0.304,0.306,0.3,0.308,0.298,0.304,N
0.306,0.306,0.3,0.306,0.296,0.306,N
0.308,0.3,0.304,0.304,0.3,0.308,N
0.306,0.306,0.298,0.308,0.298,0.306,N
0.304,0.302,0.302,0.308,0.298,0.306,N
0.306,0.298,0.304,0.308,0.3,0.306,N
0.308,0.298,0.304,0.312,0.3,0.304,N
0.306,0.298,0.304,0.31,0.3,0.304,N
0.308,0.306,0.298,0.31,0.3,0.304,N
0.31,0.308,0.3,0.308,0.304,0.302,N
0.308,0.308,0.3,0.308,0.308,0.3,N
0.308,0.31,0.3,0.308,0.31,0.298,N
0.312,0.3,0.304,0.312,0.3,0.304,N
0.31,0.298,0.304,0.31,0.3,0.306,N
0.31,0.298,0.308,0.312,0.298,0.308,N
0.308,0.31,0.3,0.306,0.312,0.298,N
0.308,0.31,0.298,0.308,0.31,0.3,N
0.31,0.312,0.298,0.306,0.31,0.296,N
0.31,0.308,0.3,0.308,0.31,0.298,N
0.31,0.308,0.302,0.308,0.308,0.298,N
0.308,0.31,0.298,0.308,0.31,0.302,N
0.308,0.312,0.298,0.306,0.31,0.298,N
0.31,0.31,0.3,0.306,0.312,0.302,N
0.308,0.31,0.302,0.306,0.312,0.296,N
0.308,0.31,0.298,0.308,0.308,0.306,N
0.31,0.308,0.302,0.308,0.312,0.304,N
0.306,0.312,0.298,0.308,0.314,0.312,N
0.31,0.3,0.306,0.312,0.314,0.308,N
0.31,0.31,0.3,0.31,0.314,0.304,N
0.312,0.304,0.304,0.312,0.312,0.304,N
0.314,0.31,0.3,0.31,0.314,0.312,N
0.312,0.31,0.3,0.308,0.314,0.314,N
0.314,0.302,0.306,0.312,0.314,0.314,N
0.31,0.304,0.308,0.312,0.314,0.314,N
0.308,0.304,0.31,0.314,0.314,0.31,N
0.314,0.304,0.306,0.312,0.314,0.31,N
0.314,0.31,0.302,0.31,0.314,0.314,N
0.314,0.306,0.304,0.312,0.314,0.314,N
0.314,0.306,0.302,0.31,0.316,0.314,N
0.314,0.304,0.306,0.312,0.316,0.314,N
0.312,0.304,0.306,0.312,0.314,0.316,N
0.314,0.312,0.306,0.308,0.312,0.316,N
0.314,0.312,0.304,0.31,0.316,0.314,N
0.314,0.304,0.308,0.314,0.314,0.314,N
0.31,0.304,0.31,0.314,0.316,0.314,N
0.312,0.304,0.306,0.312,0.314,0.314,N
0.314,0.308,0.308,0.31,0.312,0.316,N
0.304,0.308,0.312,0.316,0.314,0.314,N
0.314,0.306,0.308,0.312,0.314,0.316,N
0.304,0.31,0.314,0.314,0.316,0.312,N
0.314,0.306,0.306,0.312,0.314,0.314,N
0.306,0.306,0.312,0.314,0.314,0.31,N
0.314,0.308,0.306,0.312,0.314,0.318,N
0.31,0.304,0.308,0.312,0.316,0.316,N
0.312,0.304,0.306,0.316,0.316,0.316,N
0.312,0.3,0.316,0.314,0.312,0.316,N
0.302,0.314,0.316,0.316,0.314,0.316,N
0.314,0.306,0.306,0.312,0.316,0.314,N
0.306,0.306,0.312,0.316,0.314,0.314,N
0.31,0.306,0.312,0.314,0.314,0.314,N
0.306,0.308,0.312,0.314,0.314,0.316,N
0.314,0.306,0.308,0.312,0.316,0.316,N
0.312,0.304,0.308,0.314,0.316,0.314,N
0.31,0.304,0.31,0.314,0.314,0.314,N
0.308,0.308,0.308,0.312,0.314,0.314,N
0.314,0.304,0.31,0.314,0.314,0.312,N
0.312,0.302,0.308,0.312,0.314,0.308,N
0.314,0.304,0.306,0.312,0.314,0.306,V
0.304,0.306,0.31,0.312,0.298,0.306,N
0.314,0.304,0.304,0.312,0.31,0.32,N
0.312,0.3,0.304,0.31,0.318,0.294,N
0.298,0.306,0.312,0.32,0.294,0.312,N
0.304,0.318,0.308,0.314,0.298,0.31,N
0.296,0.31,0.308,0.318,0.298,0.31,N
0.318,0.302,0.312,0.312,0.314,0.306,N
0.296,0.31,0.312,0.316,0.312,0.3,V
0.318,0.3,0.312,0.316,0.314,0.314,N
0.312,0.316,0.314,0.314,0.314,0.302,N
0.314,0.314,0.318,0.314,0.312,0.31,N
0.31,0.316,0.316,0.314,0.314,0.31,N
0.316,0.316,0.314,0.316,0.314,0.304,N
0.308,0.308,0.312,0.316,0.314,0.31,N
0.31,0.314,0.314,0.314,0.31,0.302,N
0.31,0.314,0.314,0.314,0.308,0.304,N
0.312,0.314,0.314,0.312,0.302,0.31,N
0.302,0.308,0.312,0.314,0.314,0.304,N
0.306,0.306,0.312,0.314,0.314,0.304,N
0.31,0.302,0.31,0.314,0.314,0.304,N
0.306,0.304,0.312,0.314,0.314,0.3,N
0.312,0.314,0.314,0.3,0.308,0.316,N
0.308,0.304,0.31,0.314,0.316,0.314,N
0.312,0.314,0.312,0.312,0.306,0.308,N
0.3,0.308,0.316,0.316,0.314,0.314,N
0.306,0.314,0.314,0.316,0.314,0.314,N
0.31,0.314,0.314,0.316,0.314,0.476,N
0.306,0.308,0.312,0.316,0.316,0.522,N
0.302,0.31,0.314,0.316,0.524,0.394,N
0.316,0.314,0.474,0.426,0.336,0.314,N
0.314,0.316,0.522,0.394,0.316,0.316,N
0.316,0.522,0.394,0.316,0.316,0.314,N
0.524,0.394,0.316,0.316,0.314,0.522,N
0.394,0.314,0.316,0.314,0.522,0.396,N
0.314,0.304,0.522,0.56,0.412,0.328,N
0.522,0.398,0.518,0.392,0.318,0.31,N
0.508,0.386,0.316,0.314,0.314,0.316,A
0.384,0.318,0.314,0.314,0.316,0.31,N
0.378,0.314,0.314,0.316,0.316,0.314,N
0.314,0.31,0.314,0.316,0.314,0.474,N
0.302,0.308,0.314,0.316,0.314,0.522,N
0.304,0.31,0.314,0.316,0.522,0.392,V
0.308,0.308,0.312,0.522,0.392,0.316,N
0.314,0.314,0.522,0.394,0.314,0.316,N
0.312,0.522,0.392,0.316,0.316,0.318,N
0.522,0.392,0.316,0.316,0.318,0.506,N
0.324,0.312,0.316,0.316,0.514,0.386,V
0.312,0.316,0.516,0.392,0.312,0.3,N
0.316,0.502,0.386,0.314,0.314,0.314,N
0.5,0.386,0.316,0.314,0.314,0.316,N
0.384,0.314,0.314,0.316,0.316,0.314,N
0.386,0.314,0.314,0.316,0.316,0.314,N
0.304,0.312,0.316,0.314,0.314,0.314,N
0.31,0.318,0.312,0.314,0.314,0.31,N
0.308,0.312,0.312,0.312,0.314,0.314,N
0.312,0.306,0.308,0.314,0.314,0.312,N
0.312,0.3,0.308,0.314,0.314,0.304,N
0.31,0.308,0.308,0.312,0.314,0.314,N
0.314,0.302,0.306,0.312,0.316,0.314,N
0.314,0.304,0.306,0.314,0.316,0.314,N
0.31,0.3,0.31,0.314,0.316,0.314,N
0.302,0.31,0.312,0.312,0.314,0.314,N
0.312,0.306,0.31,0.316,0.314,0.314,N
0.312,0.302,0.31,0.314,0.316,0.314,N
0.31,0.304,0.308,0.314,0.314,0.314,N
0.312,0.302,0.31,0.314,0.314,0.314,N
0.31,0.306,0.308,0.312,0.316,0.314,N
0.314,0.302,0.308,0.314,0.316,0.314,N
0.312,0.304,0.306,0.312,0.314,0.316,N
0.312,0.302,0.31,0.314,0.314,0.314,N
0.304,0.308,0.312,0.314,0.316,0.314,N
0.314,0.306,0.306,0.312,0.314,0.314,N
0.304,0.306,0.312,0.314,0.314,0.31,N
0.314,0.306,0.306,0.312,0.314,0.312,N
0.312,0.302,0.308,0.312,0.314,0.31,N
0.308,0.306,0.312,0.314,0.312,0.308,N
0.314,0.31,0.302,0.31,0.316,0.314,N
0.314,0.306,0.302,0.31,0.316,0.314,N
0.312,0.3,0.31,0.314,0.314,0.314,N
0.31,0.306,0.308,0.312,0.314,0.314,N
0.314,0.306,0.308,0.312,0.314,0.314,N
0.312,0.302,0.308,0.312,0.314,0.314,N
0.312,0.304,0.306,0.312,0.314,0.314,N
0.314,0.306,0.306,0.312,0.314,0.314,N
0.314,0.31,0.306,0.308,0.312,0.316,N
0.31,0.304,0.306,0.314,0.316,0.316,N
0.314,0.304,0.308,0.312,0.314,0.316,N
0.302,0.31,0.314,0.314,0.316,0.314,N
0.312,0.308,0.308,0.312,0.314,0.314,N
0.314,0.306,0.306,0.312,0.314,0.314,N
0.314,0.306,0.308,0.312,0.314,0.316,N
0.314,0.31,0.306,0.31,0.314,0.314,N
0.314,0.312,0.302,0.31,0.314,0.314,N
0.314,0.304,0.31,0.314,0.314,0.316,N
0.31,0.304,0.308,0.312,0.316,0.314,N
0.314,0.306,0.306,0.312,0.316,0.314,N
0.312,0.302,0.31,0.314,0.316,0.314,N
0.308,0.308,0.312,0.314,0.314,0.314,N
0.314,0.308,0.308,0.312,0.314,0.314,N
0.314,0.306,0.306,0.312,0.314,0.314,N
0.312,0.306,0.308,0.312,0.316,0.314,N
0.314,0.304,0.308,0.312,0.314,0.314,N
0.312,0.304,0.306,0.312,0.316,0.314,N
0.314,0.302,0.308,0.312,0.316,0.316,N
0.314,0.306,0.306,0.314,0.314,0.316,N
0.31,0.302,0.31,0.316,0.314,0.316,N
0.304,0.31,0.314,0.314,0.314,0.316,N
0.31,0.306,0.31,0.312,0.316,0.316,N
0.312,0.304,0.31,0.314,0.314,0.314,N
0.308,0.308,0.312,0.316,0.314,0.316,N
0.312,0.304,0.31,0.314,0.316,0.316,N
0.31,0.306,0.31,0.314,0.316,0.316,N
0.31,0.304,0.31,0.316,0.316,0.316,N
0.31,0.306,0.312,0.318,0.316,0.314,N
0.308,0.312,0.318,0.316,0.314,0.316,N
0.312,0.318,0.314,0.314,0.314,0.316,N
0.318,0.314,0.308,0.312,0.314,0.316,N
0.314,0.306,0.31,0.314,0.314,0.316,N
0.31,0.308,0.31,0.312,0.316,0.314,N
0.314,0.306,0.31,0.314,0.316,0.314,N
0.314,0.312,0.302,0.312,0.314,0.314,N
0.306,0.308,0.314,0.314,0.314,0.314,N
0.304,0.308,0.312,0.314,0.316,0.314,N
0.314,0.304,0.308,0.312,0.314,0.316,N
0.31,0.304,0.31,0.314,0.316,0.314,V
0.312,0.31,0.304,0.31,0.314,0.314,N
0.314,0.306,0.306,0.312,0.314,0.314,V
0.314,0.306,0.306,0.312,0.316,0.314,V
0.302,0.31,0.314,0.316,0.316,0.302,N
0.31,0.304,0.308,0.314,0.314,0.314,V
0.304,0.31,0.314,0.314,0.314,0.312,N
0.316,0.312,0.308,0.304,0.31,0.316,N
0.31,0.304,0.306,0.312,0.316,0.316,N
0.314,0.302,0.31,0.314,0.316,0.314,N
0.31,0.306,0.31,0.312,0.314,0.314,N
0.306,0.31,0.312,0.314,0.314,0.318,N
0.308,0.312,0.314,0.314,0.318,0.308,N
0.306,0.304,0.312,0.316,0.314,0.318,N
0.312,0.314,0.316,0.31,0.318,0.3,N
0.306,0.322,0.3,0.308,0.316,0.314,N
0.31,0.316,0.31,0.302,0.326,0.3,V
0.312,0.312,0.312,0.53,0.406,0.306,N
0.332,0.3,0.31,0.316,0.314,0.298,N
0.302,0.31,0.314,0.316,0.298,0.31,N
0.312,0.316,0.31,0.318,0.336,0.306,N
0.314,0.31,0.318,0.336,0.306,0.308,V
0.3,0.32,0.326,0.304,0.31,0.334,N
0.338,0.304,0.306,0.33,0.31,0.434,N
0.306,0.334,0.306,0.306,0.298,0.28,N
0.308,0.338,0.304,0.304,0.308,0.502,N
0.314,0.3,0.306,0.308,0.296,0.308,N
0.312,0.298,0.306,0.308,0.298,0.306,N
0.312,0.298,0.304,0.31,0.294,0.306,N
0.308,0.296,0.308,0.304,0.3,0.31,N
0.306,0.298,0.304,0.308,0.3,0.306,N
0.308,0.298,0.306,0.312,0.298,0.304,N
0.308,0.298,0.308,0.308,0.298,0.308,N
0.308,0.3,0.306,0.308,0.298,0.308,N
0.312,0.3,0.304,0.308,0.296,0.306,N
0.31,0.298,0.304,0.31,0.296,0.306,N
0.3,0.308,0.298,0.304,0.31,0.296,N
0.31,0.296,0.306,0.304,0.3,0.49,V
0.308,0.296,0.306,0.308,0.48,0.372,N
0.296,0.308,0.302,0.482,0.378,0.314,N
0.306,0.492,0.38,0.3,0.306,0.306,N
0.298,0.486,0.38,0.314,0.298,0.306,N
0.488,0.368,0.31,0.31,0.296,0.306,N
0.378,0.298,0.306,0.308,0.298,0.308,N
0.314,0.298,0.306,0.306,0.3,0.308,N
0.31,0.298,0.304,0.31,0.468,0.404,N
0.308,0.296,0.308,0.468,0.404,0.326,V
0.302,0.304,0.312,0.506,0.382,0.31,N
0.31,0.302,0.508,0.386,0.296,0.306,N
0.31,0.5,0.384,0.31,0.298,0.306,N
0.514,0.376,0.304,0.308,0.298,0.506,N
0.386,0.296,0.308,0.3,0.506,0.38,V
0.296,0.304,0.5,0.38,0.308,0.296,N
0.306,0.5,0.384,0.296,0.304,0.292,N
0.304,0.5,0.382,0.308,0.296,0.298,N
0.508,0.376,0.304,0.298,0.3,0.304,N
0.384,0.3,0.302,0.296,0.304,0.31,N
0.304,0.304,0.298,0.306,0.296,0.462,N
0.306,0.294,0.306,0.3,0.302,0.506,N
0.296,0.302,0.302,0.302,0.462,0.402,N
0.306,0.302,0.302,0.508,0.376,0.306,N
0.306,0.498,0.384,0.306,0.298,0.31,N
0.304,0.5,0.382,0.31,0.298,0.304,N
0.508,0.378,0.304,0.312,0.3,0.304,N
0.384,0.306,0.302,0.31,0.298,0.304,N
0.31,0.31,0.298,0.308,0.304,0.302,N
0.306,0.308,0.298,0.308,0.464,0.404,N
0.298,0.304,0.308,0.298,0.46,0.402,N
0.308,0.302,0.302,0.5,0.38,0.312,N
0.308,0.498,0.382,0.31,0.296,0.308,N
0.5,0.378,0.312,0.3,0.304,0.312,N
0.382,0.296,0.306,0.3,0.304,0.312,N
0.31,0.298,0.308,0.31,0.3,0.306,N
0.304,0.298,0.31,0.312,0.296,0.306,N
0.298,0.306,0.312,0.308,0.3,0.308,N
0.308,0.308,0.3,0.31,0.31,0.3,N
0.31,0.312,0.298,0.308,0.31,0.298,N
0.306,0.31,0.298,0.306,0.31,0.298,N
0.306,0.308,0.3,0.308,0.31,0.298,N
0.306,0.308,0.3,0.306,0.308,0.298,N
0.308,0.31,0.298,0.306,0.308,0.298,N
0.306,0.31,0.296,0.308,0.308,0.298,N
0.306,0.308,0.298,0.308,0.3,0.302,N
0.306,0.308,0.298,0.306,0.298,0.304,N
0.306,0.308,0.296,0.306,0.298,0.304,N
0.306,0.308,0.298,0.306,0.3,0.302,N
0.304,0.308,0.298,0.308,0.3,0.304,N
0.306,0.304,0.3,0.308,0.298,0.304,N
0.304,0.308,0.296,0.308,0.308,0.3,V
0.306,0.3,0.31,0.304,0.302,0.464,N
0.308,0.308,0.3,0.462,0.402,0.322,V
0.306,0.308,0.298,0.506,0.374,0.308,N
0.296,0.306,0.5,0.38,0.314,0.314,N
0.306,0.5,0.38,0.314,0.314,0.47,N
0.504,0.376,0.304,0.314,0.47,0.402,N
0.382,0.31,0.304,0.308,0.508,0.374,V
0.314,0.314,0.47,0.402,0.32,0.3,N
0.316,0.47,0.402,0.324,0.314,0.302,N
0.31,0.506,0.378,0.308,0.312,0.464,N
0.506,0.384,0.302,0.31,0.466,0.402,N
