0.396,0.408,0.404,0.408,0.364,0.428,N
0.396,0.41,0.406,0.358,0.426,0.436,V
0.412,0.404,0.356,0.428,0.436,0.418,N
0.414,0.35,0.422,0.44,0.416,0.416,N
0.35,0.422,0.438,0.416,0.414,0.408,N
0.426,0.434,0.402,0.412,0.42,0.418,N
0.434,0.418,0.406,0.412,0.42,0.418,N
0.408,0.412,0.414,0.404,0.416,0.418,N
0.412,0.418,0.406,0.412,0.418,0.414,N
0.418,0.418,0.41,0.408,0.414,0.418,N
0.418,0.418,0.406,0.41,0.418,0.422,N
0.412,0.418,0.402,0.412,0.422,0.422,N
0.414,0.416,0.41,0.414,0.418,0.42,N
0.416,0.418,0.416,0.41,0.416,0.418,N
0.42,0.412,0.408,0.414,0.416,0.404,N
0.422,0.42,0.41,0.408,0.414,0.406,N
0.42,0.406,0.408,0.416,0.402,0.412,N
0.418,0.406,0.408,0.416,0.402,0.41,N
0.412,0.408,0.406,0.416,0.4,0.408,N
0.412,0.404,0.408,0.412,0.4,0.41,N
0.412,0.414,0.402,0.396,0.41,0.42,N
0.412,0.402,0.408,0.404,0.41,0.416,N
0.4,0.396,0.41,0.42,0.416,0.402,N
0.408,0.402,0.41,0.42,0.402,0.408,N
0.398,0.41,0.412,0.408,0.412,0.402,N
0.42,0.412,0.404,0.408,0.404,0.414,N
0.416,0.402,0.408,0.416,0.402,0.412,N
0.408,0.402,0.408,0.414,0.402,0.41,N
0.41,0.414,0.402,0.412,0.4,0.408,N
0.412,0.408,0.406,0.406,0.404,0.398,N
0.412,0.408,0.406,0.4,0.406,0.398,N
0.404,0.408,0.4,0.408,0.398,0.41,N
0.402,0.398,0.406,0.398,0.412,0.4,N
0.402,0.396,0.406,0.4,0.41,0.398,N
0.398,0.398,0.408,0.404,0.408,0.4,N
0.4,0.404,0.404,0.4,0.408,0.416,N
0.408,0.402,0.406,0.4,0.412,0.41,N
0.406,0.404,0.398,0.408,0.416,0.402,N
0.4,0.398,0.408,0.412,0.4,0.412,N
0.408,0.414,0.402,0.396,0.408,0.418,N
0.41,0.402,0.408,0.41,0.406,0.412,N
0.416,0.402,0.396,0.41,0.418,0.4,N
0.4,0.408,0.404,0.41,0.414,0.35,N
0.4,0.412,0.406,0.41,0.36,0.432,N
0.402,0.414,0.402,0.358,0.43,0.452,V
0.412,0.402,0.356,0.428,0.454,0.414,N
0.402,0.358,0.43,0.452,0.414,0.414,N
0.36,0.43,0.442,0.418,0.416,0.404,N
0.428,0.452,0.418,0.406,0.414,0.41,N
0.422,0.402,0.41,0.42,0.414,0.406,N
0.412,0.414,0.404,0.41,0.42,0.418,N
0.404,0.414,0.41,0.408,0.418,0.412,N
0.412,0.42,0.404,0.41,0.418,0.35,N
0.414,0.418,0.408,0.408,0.412,0.404,N
0.418,0.402,0.412,0.418,0.406,0.41,N
0.404,0.412,0.348,0.444,0.44,0.416,N
0.412,0.408,0.41,0.416,0.414,0.402,N
0.416,0.408,0.406,0.418,0.4,0.41,N
0.444,0.44,0.406,0.408,0.414,0.4,N
0.416,0.408,0.406,0.398,0.408,0.41,N
0.412,0.402,0.408,0.4,0.41,0.408,N
0.402,0.396,0.408,0.41,0.404,0.406,N
0.41,0.404,0.404,0.406,0.41,0.4,N
0.408,0.404,0.408,0.404,0.406,0.398,N
0.408,0.404,0.406,0.394,0.41,0.402,N
0.406,0.4,0.406,0.4,0.412,0.402,N
0.398,0.394,0.408,0.414,0.402,0.41,N
0.398,0.406,0.402,0.41,0.402,0.408,N
0.41,0.41,0.404,0.41,0.4,0.404,N
0.408,0.404,0.406,0.404,0.406,0.42,N
0.408,0.406,0.406,0.398,0.412,0.412,N
0.408,0.4,0.408,0.42,0.398,0.408,N
0.4,0.398,0.408,0.412,0.4,0.408,N
0.408,0.42,0.398,0.408,0.402,0.396,N
0.398,0.412,0.41,0.402,0.406,0.404,N
0.398,0.406,0.402,0.394,0.412,0.418,N
0.408,0.4,0.408,0.408,0.406,0.416,N
0.402,0.394,0.41,0.418,0.404,0.41,N
0.402,0.406,0.412,0.404,0.414,0.4,N
0.41,0.406,0.408,0.414,0.4,0.412,N
0.412,0.414,0.402,0.398,0.408,0.416,N
0.412,0.402,0.408,0.402,0.41,0.418,N
0.402,0.396,0.408,0.416,0.404,0.41,N
0.402,0.402,0.408,0.416,0.412,0.404,N
0.41,0.412,0.406,0.414,0.4,0.41,N
0.414,0.406,0.408,0.414,0.4,0.412,N
0.414,0.412,0.404,0.4,0.408,0.416,N
0.402,0.412,0.4,0.41,0.406,0.408,N
0.414,0.402,0.398,0.408,0.416,0.402,N
0.402,0.408,0.406,0.406,0.416,0.4,N
0.398,0.41,0.408,0.406,0.414,0.698,N
0.402,0.412,0.41,0.406,0.698,0.528,N
0.402,0.412,0.402,0.692,0.544,0.408,V
0.402,0.41,0.412,0.688,0.542,0.408,N
0.402,0.692,0.544,0.41,0.406,0.404,N
0.686,0.54,0.408,0.412,0.402,0.412,N
0.528,0.402,0.41,0.418,0.402,0.412,N
0.41,0.406,0.404,0.412,0.412,0.408,N
0.402,0.41,0.41,0.406,0.416,0.414,N
0.404,0.414,0.402,0.412,0.418,0.402,N
0.404,0.412,0.408,0.41,0.416,0.4,N
0.402,0.414,0.414,0.402,0.41,0.412,N
0.412,0.418,0.402,0.41,0.42,0.42,N
0.402,0.412,0.402,0.412,0.42,0.42,N
0.404,0.412,0.408,0.412,0.418,0.42,N
0.412,0.418,0.41,0.41,0.418,0.418,N
0.418,0.42,0.406,0.412,0.42,0.414,N
0.418,0.408,0.408,0.416,0.406,0.41,N
0.418,0.42,0.404,0.408,0.416,0.402,N
0.412,0.418,0.404,0.41,0.418,0.402,N
0.404,0.414,0.406,0.408,0.416,0.402,N
0.404,0.414,0.402,0.41,0.418,0.402,N
0.404,0.414,0.404,0.41,0.418,0.422,N
0.408,0.416,0.402,0.412,0.422,0.424,N
0.41,0.418,0.402,0.416,0.422,0.42,N
0.414,0.406,0.414,0.42,0.418,0.42,N
0.408,0.414,0.418,0.418,0.42,0.418,N
0.42,0.418,0.41,0.416,0.418,0.404,N
0.42,0.418,0.406,0.412,0.416,0.404,N
0.422,0.42,0.4,0.412,0.418,0.402,N
0.418,0.418,0.402,0.412,0.414,0.4,N
0.402,0.412,0.404,0.408,0.408,0.686,N
0.404,0.414,0.402,0.41,0.7,0.522,N
0.412,0.4,0.694,0.528,0.408,0.408,N
0.402,0.692,0.526,0.406,0.408,0.414,N
0.698,0.514,0.41,0.414,0.402,0.414,N
0.526,0.402,0.41,0.412,0.404,0.414,N
0.418,0.402,0.41,0.416,0.404,0.41,N
0.412,0.4,0.412,0.418,0.4,0.412,N
0.412,0.406,0.41,0.41,0.404,0.414,N
0.402,0.412,0.402,0.412,0.41,0.406,N
0.414,0.4,0.412,0.418,0.4,0.412,N
0.402,0.412,0.404,0.41,0.406,0.406,N
0.412,0.402,0.41,0.402,0.412,0.418,N
0.402,0.412,0.4,0.412,0.418,0.402,N
0.402,0.41,0.402,0.412,0.418,0.404,N
0.4,0.412,0.406,0.41,0.416,0.408,N
0.41,0.418,0.4,0.412,0.418,0.404,N
0.412,0.418,0.402,0.412,0.418,0.418,N
0.41,0.418,0.406,0.41,0.418,0.416,N
0.412,0.418,0.402,0.412,0.418,0.408,N
0.414,0.416,0.406,0.412,0.418,0.42,N
0.418,0.418,0.402,0.412,0.42,0.418,N
0.414,0.418,0.402,0.414,0.42,0.42,N
0.418,0.41,0.41,0.416,0.42,0.42,N
0.418,0.418,0.406,0.414,0.42,0.416,N
0.42,0.418,0.406,0.414,0.418,0.416,N
0.414,0.406,0.414,0.418,0.414,0.404,N
0.42,0.42,0.4,0.412,0.42,0.418,N
0.418,0.416,0.406,0.412,0.42,0.414,N
0.418,0.418,0.406,0.412,0.418,0.4,N
0.418,0.406,0.41,0.412,0.402,0.412,N
0.418,0.402,0.41,0.406,0.41,0.416,N
0.412,0.4,0.412,0.418,0.402,0.412,N
0.402,0.41,0.402,0.412,0.418,0.402,N
0.4,0.412,0.406,0.41,0.414,0.402,N
0.4,0.414,0.402,0.41,0.414,0.4,N
0.404,0.412,0.406,0.408,0.408,0.406,N
0.4,0.412,0.402,0.41,0.414,0.404,N
0.402,0.41,0.4,0.412,0.42,0.414,N
0.4,0.41,0.404,0.41,0.418,0.418,N
0.402,0.412,0.406,0.41,0.418,0.418,N
0.412,0.418,0.406,0.412,0.42,0.418,N
0.418,0.418,0.406,0.412,0.42,0.42,N
0.414,0.42,0.402,0.412,0.42,0.42,N
0.418,0.418,0.406,0.414,0.42,0.418,N
0.418,0.41,0.41,0.418,0.414,0.402,N
0.42,0.406,0.41,0.416,0.402,0.41,N
0.418,0.404,0.408,0.416,0.402,0.412,N
0.412,0.418,0.406,0.408,0.416,0.4,N
0.414,0.404,0.408,0.414,0.402,0.412,N
0.412,0.404,0.408,0.41,0.406,0.416,N
0.402,0.412,0.4,0.41,0.418,0.408,N
0.4,0.412,0.4,0.412,0.42,0.418,N
0.402,0.41,0.406,0.412,0.42,0.42,N
0.41,0.418,0.406,0.412,0.42,0.42,N
0.412,0.418,0.406,0.412,0.42,0.418,N
0.418,0.41,0.41,0.416,0.42,0.418,N
0.418,0.414,0.406,0.414,0.42,0.418,N
0.42,0.42,0.402,0.412,0.42,0.418,N
0.42,0.414,0.408,0.41,0.418,0.42,N
0.418,0.42,0.408,0.41,0.418,0.42,N
0.418,0.418,0.406,0.412,0.418,0.42,N
0.42,0.418,0.408,0.41,0.418,0.418,N
0.418,0.42,0.406,0.412,0.42,0.406,N
0.418,0.418,0.408,0.408,0.416,0.402,N
0.42,0.418,0.402,0.41,0.416,0.406,N
0.412,0.418,0.402,0.41,0.418,0.414,N
0.404,0.414,0.402,0.412,0.42,0.414,N
0.406,0.416,0.406,0.41,0.416,0.41,N
0.412,0.418,0.406,0.41,0.416,0.402,N
0.418,0.404,0.408,0.416,0.402,0.412,N
0.41,0.416,0.406,0.408,0.416,0.404,N
0.412,0.404,0.408,0.416,0.404,0.41,N
0.402,0.412,0.404,0.408,0.416,0.416,N
0.402,0.412,0.406,0.41,0.418,0.418,N
0.408,0.416,0.404,0.41,0.42,0.418,N
0.412,0.418,0.406,0.412,0.42,0.42,N
0.414,0.418,0.406,0.414,0.42,0.422,N
0.418,0.418,0.404,0.412,0.422,0.422,N
0.42,0.414,0.408,0.416,0.418,0.42,N
0.418,0.414,0.414,0.414,0.418,0.418,N
0.418,0.42,0.406,0.414,0.418,0.418,N
0.422,0.42,0.41,0.41,0.416,0.408,N
0.422,0.42,0.406,0.41,0.416,0.4,N
0.42,0.418,0.406,0.41,0.41,0.404,N
0.412,0.418,0.402,0.408,0.414,0.406,N
0.402,0.412,0.402,0.412,0.42,0.412,N
0.402,0.41,0.406,0.41,0.418,0.42,N
0.402,0.412,0.412,0.406,0.416,0.418,N
0.412,0.418,0.406,0.412,0.418,0.42,N
0.416,0.418,0.412,0.408,0.416,0.42,N
0.42,0.418,0.404,0.412,0.42,0.418,N
0.416,0.418,0.41,0.408,0.418,0.42,N
0.418,0.418,0.406,0.41,0.418,0.418,N
0.416,0.418,0.41,0.408,0.416,0.418,N
0.42,0.418,0.406,0.41,0.418,0.418,N
0.416,0.42,0.404,0.41,0.42,0.418,N
0.414,0.418,0.41,0.408,0.416,0.418,N
0.412,0.418,0.414,0.406,0.414,0.416,N
0.42,0.408,0.408,0.416,0.4,0.412,N
0.416,0.418,0.414,0.404,0.412,0.402,N
0.412,0.42,0.402,0.408,0.41,0.404,N
0.406,0.41,0.408,0.404,0.416,0.414,N
0.402,0.41,0.404,0.408,0.416,0.418,N
0.4,0.412,0.41,0.406,0.418,0.416,N
0.408,0.416,0.408,0.408,0.416,0.408,N
0.412,0.418,0.408,0.408,0.416,0.4,N
0.412,0.418,0.412,0.404,0.412,0.416,N
0.412,0.418,0.402,0.41,0.42,0.42,N
0.402,0.412,0.404,0.41,0.42,0.42,N
0.404,0.412,0.414,0.412,0.416,0.42,N
0.412,0.418,0.412,0.412,0.416,0.418,N
0.42,0.42,0.414,0.408,0.416,0.42,N
0.42,0.418,0.408,0.41,0.418,0.42,N
0.42,0.42,0.404,0.41,0.42,0.42,N
0.42,0.418,0.41,0.412,0.418,0.42,N
0.418,0.418,0.416,0.408,0.416,0.416,N
0.416,0.42,0.414,0.406,0.414,0.414,N
0.42,0.418,0.414,0.402,0.412,0.406,N
0.418,0.418,0.402,0.41,0.418,0.418,N
0.404,0.414,0.414,0.404,0.416,0.42,N
0.404,0.412,0.408,0.41,0.416,0.42,N
0.412,0.418,0.416,0.408,0.414,0.42,N
0.416,0.418,0.406,0.412,0.42,0.42,N
0.418,0.42,0.406,0.41,0.418,0.42,N
0.418,0.408,0.412,0.418,0.42,0.414,N
0.418,0.418,0.416,0.41,0.414,0.418,N
0.418,0.42,0.416,0.406,0.414,0.402,N
0.42,0.42,0.408,0.406,0.416,0.402,N
0.418,0.418,0.414,0.402,0.408,0.404,N
0.404,0.412,0.402,0.408,0.416,0.416,N
0.406,0.41,0.402,0.408,0.418,0.42,N
0.4,0.412,0.408,0.41,0.416,0.42,N
0.408,0.416,0.414,0.406,0.414,0.422,N
0.414,0.418,0.406,0.412,0.422,0.424,N
0.42,0.42,0.406,0.42,0.422,0.416,N
0.42,0.412,0.422,0.42,0.412,0.416,N
0.412,0.42,0.42,0.412,0.416,0.418,N
0.422,0.422,0.41,0.412,0.416,0.42,N
0.424,0.42,0.41,0.408,0.418,0.42,N
0.42,0.42,0.406,0.41,0.418,0.42,N
0.42,0.418,0.41,0.412,0.418,0.42,N
0.418,0.418,0.418,0.406,0.414,0.42,N
0.42,0.414,0.406,0.414,0.418,0.4,N
0.42,0.418,0.414,0.404,0.416,0.406,N
0.418,0.42,0.408,0.408,0.416,0.4,N
0.412,0.418,0.414,0.404,0.412,0.406,N
0.408,0.418,0.402,0.41,0.418,0.414,N
0.404,0.412,0.402,0.412,0.42,0.418,N
0.412,0.408,0.41,0.416,0.418,0.402,N
0.41,0.418,0.41,0.408,0.416,0.406,N
0.42,0.41,0.406,0.416,0.402,0.41,N
0.418,0.408,0.408,0.416,0.402,0.41,N
0.404,0.414,0.406,0.41,0.414,0.4,N
0.402,0.412,0.408,0.406,0.404,0.408,N
0.402,0.412,0.402,0.408,0.416,0.408,N
0.404,0.408,0.4,0.41,0.42,0.418,N
0.41,0.408,0.41,0.416,0.418,0.4,N
0.416,0.41,0.408,0.416,0.406,0.41,N
0.412,0.42,0.406,0.41,0.416,0.4,N
0.418,0.412,0.406,0.414,0.402,0.41,N
0.414,0.406,0.408,0.414,0.402,0.404,N
0.412,0.404,0.408,0.404,0.406,0.414,N
0.41,0.408,0.406,0.398,0.412,0.418,N
0.4,0.412,0.4,0.41,0.416,0.404,N
0.402,0.396,0.412,0.418,0.414,0.404,N
0.398,0.408,0.406,0.41,0.416,0.406,N
0.4,0.414,0.406,0.41,0.416,0.4,N
0.412,0.418,0.406,0.41,0.412,0.402,N
0.41,0.416,0.402,0.408,0.412,0.404,N
0.402,0.412,0.4,0.412,0.418,0.408,N
0.402,0.41,0.404,0.41,0.418,0.406,N
0.402,0.412,0.406,0.41,0.416,0.4,N
0.41,0.418,0.406,0.41,0.412,0.402,N
0.412,0.418,0.402,0.408,0.406,0.408,N
0.402,0.412,0.4,0.41,0.42,0.416,N
0.402,0.41,0.402,0.412,0.42,0.418,N
0.4,0.412,0.406,0.412,0.42,0.418,N
0.41,0.418,0.406,0.412,0.42,0.416,N
0.414,0.418,0.404,0.41,0.418,0.704,N
0.418,0.418,0.406,0.41,0.706,0.548,N
0.414,0.418,0.404,0.716,0.538,0.422,N
0.42,0.704,0.538,0.42,0.438,0.43,N
0.704,0.536,0.422,0.44,0.43,0.424,N
0.542,0.418,0.436,0.43,0.424,0.416,N
0.422,0.428,0.43,0.426,0.412,0.414,N
0.426,0.424,0.424,0.418,0.418,0.422,N
0.43,0.428,0.422,0.414,0.416,0.422,N
0.43,0.424,0.408,0.414,0.422,0.424,N
0.424,0.422,0.404,0.416,0.422,0.42,N
0.422,0.41,0.414,0.418,0.418,0.42,N
0.416,0.42,0.414,0.412,0.416,0.42,N
0.422,0.422,0.414,0.41,0.416,0.42,N
0.422,0.418,0.41,0.41,0.416,0.416,N
0.422,0.418,0.41,0.41,0.416,0.418,N
0.42,0.418,0.404,0.41,0.42,0.42,N
0.42,0.42,0.402,0.412,0.42,0.422,N
0.416,0.416,0.408,0.414,0.422,0.422,N
0.418,0.416,0.41,0.418,0.42,0.42,N
0.418,0.416,0.42,0.414,0.416,0.418,N
0.418,0.42,0.41,0.416,0.418,0.42,N
0.422,0.42,0.412,0.41,0.418,0.422,N
0.422,0.42,0.404,0.412,0.422,0.424,N
0.42,0.418,0.404,0.416,0.422,0.422,N
0.42,0.408,0.418,0.42,0.422,0.418,N
0.414,0.42,0.416,0.42,0.416,0.416,N
0.42,0.42,0.42,0.41,0.416,0.422,N
0.42,0.422,0.41,0.412,0.422,0.424,N
0.422,0.42,0.404,0.42,0.43,0.424,N
0.422,0.406,0.422,0.43,0.424,0.41,N
0.404,0.418,0.426,0.422,0.416,0.418,N
0.424,0.43,0.422,0.41,0.414,0.422,N
0.426,0.422,0.41,0.41,0.42,0.424,N
0.422,0.42,0.404,0.412,0.42,0.42,N
0.422,0.416,0.416,0.416,0.418,0.418,N
0.418,0.418,0.418,0.414,0.416,0.418,N
0.42,0.418,0.412,0.414,0.418,0.422,N
0.42,0.42,0.41,0.41,0.418,0.422,N
0.422,0.422,0.402,0.414,0.42,0.42,N
0.42,0.416,0.412,0.414,0.418,0.42,N
0.418,0.418,0.412,0.41,0.418,0.418,N
0.422,0.422,0.41,0.41,0.416,0.418,N
0.42,0.418,0.412,0.408,0.414,0.418,N
0.42,0.42,0.402,0.412,0.42,0.42,N
0.416,0.418,0.406,0.41,0.418,0.42,N
0.414,0.418,0.408,0.412,0.418,0.418,N
0.412,0.418,0.414,0.406,0.414,0.42,N
0.42,0.42,0.406,0.41,0.418,0.42,N
0.42,0.418,0.404,0.412,0.42,0.42,N
0.42,0.418,0.414,0.408,0.414,0.42,N
0.418,0.418,0.41,0.41,0.418,0.42,N
0.42,0.418,0.408,0.412,0.418,0.42,N
0.42,0.418,0.414,0.406,0.414,0.418,N
0.42,0.42,0.406,0.41,0.416,0.4,N
0.42,0.42,0.406,0.408,0.414,0.404,N
0.418,0.418,0.402,0.41,0.416,0.406,N
0.404,0.412,0.402,0.41,0.42,0.418,N
0.402,0.412,0.406,0.41,0.418,0.42,N
0.404,0.414,0.406,0.41,0.418,0.418,N
0.412,0.418,0.406,0.41,0.416,0.418,N
0.416,0.418,0.41,0.408,0.416,0.408,N
0.416,0.418,0.406,0.41,0.416,0.4,N
0.412,0.418,0.406,0.408,0.412,0.404,N
0.412,0.418,0.402,0.41,0.418,0.406,N
0.404,0.412,0.402,0.412,0.42,0.416,N
0.402,0.412,0.406,0.41,0.418,0.418,N
0.408,0.416,0.408,0.41,0.418,0.418,N
0.412,0.42,0.404,0.41,0.42,0.42,N
0.416,0.418,0.408,0.41,0.418,0.418,N
0.414,0.418,0.406,0.41,0.416,0.41,N
0.416,0.418,0.408,0.408,0.416,0.414,N
0.416,0.42,0.402,0.41,0.42,0.42,N
0.41,0.418,0.404,0.408,0.418,0.42,N
0.412,0.418,0.406,0.414,0.418,0.42,N
0.412,0.416,0.41,0.414,0.418,0.42,N
0.42,0.418,0.412,0.408,0.418,0.42,N
0.42,0.418,0.404,0.412,0.42,0.422,N
0.42,0.418,0.406,0.416,0.42,0.42,N
0.42,0.414,0.414,0.416,0.42,0.42,N
0.418,0.418,0.412,0.418,0.418,0.418,N
0.42,0.416,0.416,0.418,0.418,0.422,N
0.418,0.416,0.414,0.416,0.422,0.43,N
0.42,0.418,0.41,0.422,0.432,0.428,N
0.418,0.408,0.418,0.436,0.43,0.424,N
0.414,0.422,0.428,0.438,0.428,0.426,N
0.422,0.426,0.434,0.426,0.426,0.43,N
0.424,0.426,0.422,0.426,0.438,0.428,N
0.428,0.422,0.426,0.438,0.428,0.424,N
0.424,0.424,0.432,0.432,0.424,0.408,N
0.424,0.428,0.428,0.422,0.414,0.416,N
0.432,0.43,0.422,0.41,0.414,0.42,N
0.43,0.422,0.406,0.412,0.42,0.42,N
0.424,0.42,0.404,0.412,0.42,0.42,N
0.422,0.418,0.412,0.414,0.418,0.42,N
0.418,0.416,0.412,0.414,0.418,0.42,N
0.418,0.418,0.41,0.412,0.416,0.42,N
0.42,0.418,0.41,0.41,0.418,0.422,N
0.42,0.42,0.404,0.412,0.422,0.424,N
0.42,0.416,0.408,0.422,0.422,0.424,N
0.416,0.408,0.42,0.424,0.424,0.416,N
0.408,0.42,0.42,0.422,0.416,0.416,N
0.424,0.422,0.422,0.412,0.416,0.42,N
0.422,0.422,0.41,0.414,0.42,0.42,N
0.424,0.42,0.406,0.412,0.42,0.42,N
0.422,0.418,0.408,0.412,0.418,0.418,N
0.42,0.418,0.414,0.408,0.414,0.42,N
0.42,0.42,0.406,0.412,0.42,0.42,N
0.42,0.42,0.404,0.412,0.42,0.42,N
0.418,0.418,0.414,0.41,0.416,0.42,N
0.418,0.418,0.412,0.412,0.416,0.42,N
0.42,0.42,0.416,0.408,0.414,0.42,N
0.42,0.418,0.408,0.41,0.42,0.422,N
0.42,0.42,0.404,0.412,0.42,0.422,N
0.42,0.418,0.414,0.41,0.416,0.42,N
0.418,0.418,0.412,0.414,0.418,0.418,N
0.42,0.418,0.416,0.41,0.414,0.42,N
0.42,0.418,0.408,0.41,0.418,0.422,N
0.422,0.422,0.406,0.41,0.42,0.424,N
0.42,0.418,0.41,0.426,0.426,0.41,N
0.416,0.408,0.42,0.428,0.414,0.418,N
0.408,0.422,0.428,0.41,0.416,0.424,N
0.422,0.424,0.408,0.414,0.426,0.422,N
0.424,0.418,0.41,0.43,0.42,0.412,N
0.416,0.41,0.43,0.42,0.414,0.418,N
0.41,0.43,0.418,0.414,0.418,0.416,N
0.422,0.416,0.406,0.414,0.412,0.404,N
0.42,0.404,0.408,0.416,0.402,0.412,N
0.42,0.418,0.404,0.408,0.416,0.402,N
0.414,0.408,0.408,0.416,0.4,0.408,N
0.402,0.414,0.402,0.41,0.41,0.404,N
0.412,0.406,0.406,0.398,0.412,0.4,N
0.412,0.398,0.408,0.4,0.412,0.4,N
0.404,0.394,0.41,0.4,0.41,0.398,N
0.402,0.408,0.398,0.41,0.4,0.408,N
0.41,0.402,0.408,0.396,0.394,0.406,N
0.402,0.4,0.404,0.394,0.392,0.41,N
0.4,0.392,0.402,0.398,0.392,0.406,N
0.398,0.39,0.406,0.398,0.396,0.408,N
0.39,0.392,0.408,0.396,0.398,0.406,N
0.392,0.394,0.406,0.396,0.394,0.408,N
0.396,0.394,0.406,0.396,0.392,0.406,N
0.396,0.394,0.404,0.396,0.39,0.402,N
0.392,0.398,0.404,0.394,0.39,0.404,N
0.392,0.402,0.4,0.392,0.39,0.404,N
0.392,0.392,0.406,0.396,0.39,0.392,N
0.39,0.39,0.406,0.396,0.39,0.398,N
0.39,0.396,0.404,0.394,0.39,0.404,N
0.39,0.392,0.406,0.398,0.392,0.388,N
0.39,0.39,0.406,0.396,0.388,0.39,N
0.39,0.394,0.404,0.396,0.39,0.39,N
0.398,0.392,0.39,0.392,0.404,0.394,N
0.392,0.39,0.39,0.404,0.398,0.392,N
