0.486,0.368,0.288,0.284,0.282,0.282,N
0.294,0.288,0.284,0.282,0.282,0.284,N
0.29,0.286,0.282,0.284,0.284,0.284,N
0.29,0.282,0.284,0.284,0.284,0.284,N
0.282,0.288,0.3,0.288,0.284,0.284,N
0.298,0.292,0.282,0.282,0.284,0.286,N
0.284,0.284,0.282,0.282,0.282,0.282,N
0.284,0.282,0.282,0.284,0.282,0.28,N
0.282,0.282,0.282,0.282,0.282,0.28,N
0.282,0.284,0.282,0.28,0.282,0.282,N
0.284,0.284,0.282,0.282,0.282,0.282,N
0.282,0.28,0.282,0.282,0.282,0.282,N
0.282,0.282,0.282,0.282,0.284,0.282,N
0.282,0.282,0.282,0.282,0.284,0.284,N
0.282,0.282,0.284,0.282,0.282,0.284,N
0.282,0.284,0.282,0.282,0.284,0.284,N
0.282,0.282,0.282,0.282,0.282,0.28,N
0.282,0.282,0.282,0.282,0.28,0.284,N
0.286,0.284,0.284,0.284,0.282,0.286,N
0.286,0.284,0.284,0.282,0.284,0.292,N
0.286,0.284,0.284,0.284,0.286,0.296,N
0.284,0.284,0.284,0.284,0.288,0.298,N
0.286,0.284,0.284,0.284,0.29,0.298,N
0.29,0.286,0.284,0.284,0.298,0.294,N
0.292,0.284,0.284,0.286,0.296,0.292,N
0.29,0.284,0.284,0.284,0.288,0.296,N
0.292,0.284,0.284,0.284,0.292,0.296,N
0.292,0.284,0.284,0.284,0.29,0.3,N
0.292,0.284,0.284,0.284,0.292,0.298,N
0.29,0.284,0.284,0.286,0.3,0.294,N
0.292,0.288,0.284,0.288,0.298,0.29,N
0.296,0.29,0.286,0.288,0.298,0.29,N
0.298,0.29,0.284,0.288,0.298,0.29,N
0.3,0.29,0.284,0.288,0.296,0.29,N
0.3,0.29,0.284,0.286,0.298,0.292,N
0.298,0.29,0.284,0.286,0.298,0.292,N
0.296,0.286,0.284,0.286,0.294,0.294,N
0.292,0.286,0.284,0.284,0.298,0.294,N
0.294,0.286,0.284,0.284,0.298,0.294,N
0.292,0.284,0.284,0.286,0.3,0.292,N
0.292,0.284,0.284,0.286,0.298,0.292,N
0.292,0.286,0.284,0.286,0.298,0.29,N
0.294,0.288,0.284,0.286,0.286,0.296,N
0.292,0.284,0.284,0.284,0.286,0.296,N
0.29,0.284,0.284,0.284,0.286,0.286,N
0.29,0.284,0.284,0.284,0.284,0.286,N
0.284,0.286,0.29,0.292,0.288,0.284,N
0.286,0.284,0.284,0.284,0.284,0.286,N
0.284,0.284,0.284,0.284,0.284,0.286,N
0.284,0.284,0.282,0.282,0.284,0.282,N
0.284,0.284,0.284,0.284,0.282,0.284,N
0.284,0.284,0.284,0.282,0.282,0.284,N
0.284,0.284,0.282,0.282,0.284,0.284,N
0.284,0.282,0.282,0.284,0.284,0.282,N
0.282,0.282,0.284,0.282,0.28,0.282,N
0.282,0.284,0.282,0.282,0.282,0.282,N
0.284,0.284,0.282,0.282,0.284,0.284,N
0.282,0.28,0.282,0.284,0.284,0.284,N
0.282,0.282,0.284,0.282,0.282,0.284,N
0.284,0.284,0.284,0.282,0.282,0.286,N
0.284,0.284,0.282,0.282,0.284,0.284,N
0.284,0.284,0.282,0.282,0.284,0.282,N
0.284,0.284,0.282,0.282,0.284,0.282,N
0.284,0.284,0.284,0.282,0.28,0.282,N
0.284,0.284,0.282,0.282,0.282,0.282,N
0.284,0.282,0.282,0.284,0.282,0.282,N
0.282,0.282,0.284,0.284,0.282,0.282,N
0.282,0.282,0.282,0.284,0.284,0.286,N
0.282,0.282,0.284,0.284,0.284,0.286,N
0.282,0.284,0.284,0.284,0.286,0.286,N
0.284,0.284,0.284,0.284,0.284,0.286,N
0.284,0.284,0.284,0.284,0.284,0.286,N
0.284,0.284,0.282,0.282,0.284,0.282,N
0.284,0.282,0.282,0.282,0.282,0.286,N
0.284,0.284,0.284,0.282,0.282,0.286,N
0.284,0.284,0.282,0.282,0.284,0.286,N
0.284,0.284,0.282,0.282,0.284,0.29,N
0.284,0.284,0.284,0.284,0.286,0.294,N
0.284,0.284,0.284,0.284,0.286,0.294,N
0.284,0.284,0.284,0.284,0.286,0.294,N
0.284,0.284,0.284,0.284,0.286,0.296,N
0.286,0.284,0.284,0.284,0.286,0.288,N
0.284,0.284,0.284,0.284,0.284,0.288,N
0.286,0.284,0.284,0.284,0.284,0.298,N
0.286,0.284,0.284,0.282,0.284,0.296,N
0.284,0.284,0.282,0.284,0.286,0.294,N
0.284,0.284,0.284,0.284,0.286,0.296,N
0.284,0.284,0.284,0.284,0.288,0.292,N
0.286,0.284,0.284,0.284,0.286,0.294,N
0.286,0.284,0.284,0.284,0.286,0.294,N
0.284,0.284,0.284,0.284,0.286,0.286,N
0.284,0.284,0.284,0.284,0.284,0.288,N
0.284,0.284,0.284,0.284,0.284,0.286,N
0.284,0.284,0.284,0.282,0.282,0.296,N
0.284,0.284,0.282,0.282,0.286,0.294,N
0.284,0.284,0.284,0.284,0.286,0.296,N
0.284,0.284,0.284,0.284,0.288,0.298,N
0.284,0.284,0.284,0.284,0.288,0.296,N
0.286,0.284,0.284,0.284,0.29,0.298,N
0.286,0.284,0.284,0.284,0.29,0.296,N
0.284,0.284,0.284,0.286,0.288,0.294,N
0.286,0.284,0.284,0.284,0.286,0.298,N
0.286,0.284,0.284,0.284,0.286,0.298,N
0.286,0.284,0.284,0.284,0.29,0.298,N
0.284,0.284,0.284,0.284,0.288,0.298,N
0.284,0.284,0.284,0.286,0.296,0.294,N
0.284,0.284,0.284,0.286,0.296,0.292,N
0.29,0.284,0.284,0.286,0.29,0.296,N
0.294,0.292,0.284,0.284,0.284,0.284,N
0.288,0.284,0.284,0.284,0.286,0.294,N
0.288,0.284,0.284,0.284,0.286,0.3,N
0.286,0.284,0.284,0.284,0.286,0.282,N
0.294,0.29,0.284,0.284,0.282,0.282,N
0.284,0.284,0.282,0.282,0.286,0.288,N
0.284,0.284,0.284,0.284,0.286,0.298,N
0.284,0.282,0.282,0.284,0.286,0.286,N
0.282,0.282,0.284,0.284,0.284,0.29,N
0.284,0.284,0.284,0.282,0.284,0.288,N
0.288,0.284,0.282,0.282,0.284,0.292,N
0.284,0.282,0.282,0.284,0.286,0.284,N
0.282,0.282,0.284,0.284,0.282,0.282,N
0.282,0.284,0.284,0.284,0.282,0.284,N
0.286,0.284,0.282,0.28,0.282,0.288,N
0.286,0.282,0.28,0.282,0.286,0.286,N
0.282,0.28,0.282,0.284,0.286,0.294,N
0.28,0.282,0.284,0.284,0.286,0.288,N
0.286,0.284,0.284,0.284,0.284,0.286,N
0.284,0.284,0.284,0.284,0.284,0.282,N
0.284,0.284,0.284,0.284,0.282,0.282,N
0.284,0.284,0.284,0.282,0.282,0.282,N
0.284,0.284,0.282,0.282,0.282,0.28,N
0.284,0.282,0.282,0.282,0.28,0.282,N
0.284,0.282,0.282,0.282,0.282,0.284,N
0.282,0.284,0.282,0.28,0.282,0.284,N
0.284,0.282,0.282,0.284,0.284,0.284,N
0.282,0.282,0.284,0.284,0.282,0.434,N
0.284,0.284,0.282,0.284,0.284,0.286,N
0.296,0.288,0.286,0.302,0.292,0.286,N
0.298,0.294,0.288,0.284,0.3,0.292,N
0.298,0.29,0.284,0.3,0.294,0.286,N
0.3,0.29,0.286,0.29,0.3,0.288,N
0.296,0.29,0.284,0.302,0.292,0.284,N
0.294,0.284,0.284,0.288,0.292,0.29,N
0.494,0.376,0.288,0.286,0.286,0.3,N
0.3,0.292,0.284,0.282,0.3,0.292,N
0.3,0.288,0.282,0.29,0.296,0.29,N
0.29,0.284,0.286,0.286,0.294,0.29,N
0.29,0.288,0.284,0.284,0.29,0.296,N
0.3,0.292,0.284,0.284,0.286,0.29,N
0.298,0.29,0.284,0.284,0.284,0.288,N
0.294,0.292,0.284,0.284,0.284,0.286,N
0.296,0.292,0.284,0.284,0.284,0.286,N
0.29,0.284,0.284,0.284,0.288,0.298,N
0.29,0.284,0.284,0.284,0.29,0.3,N
0.288,0.284,0.284,0.286,0.302,0.292,N
0.288,0.284,0.284,0.292,0.296,0.29,N
0.29,0.286,0.286,0.294,0.296,0.286,N
0.298,0.29,0.284,0.298,0.292,0.286,N
0.3,0.29,0.286,0.29,0.3,0.288,N
0.296,0.29,0.284,0.302,0.292,0.284,N
0.298,0.288,0.286,0.296,0.294,0.286,N
0.296,0.292,0.284,0.286,0.298,0.292,N
0.298,0.294,0.288,0.284,0.286,0.302,N
0.294,0.288,0.284,0.286,0.302,0.29,N
0.292,0.284,0.286,0.302,0.29,0.284,N
0.298,0.29,0.286,0.286,0.286,0.298,N
0.29,0.286,0.284,0.288,0.298,0.29,N
0.3,0.288,0.284,0.288,0.298,0.29,N
0.294,0.286,0.284,0.286,0.3,0.292,N
0.292,0.284,0.284,0.292,0.296,0.288,N
0.292,0.284,0.284,0.29,0.296,0.29,N
0.292,0.284,0.286,0.284,0.29,0.298,N
0.294,0.286,0.282,0.282,0.298,0.294,N
0.292,0.284,0.282,0.284,0.298,0.292,N
0.29,0.284,0.286,0.288,0.3,0.292,N
0.5,0.362,0.284,0.29,0.3,0.29,N
0.292,0.286,0.284,0.29,0.3,0.288,N
0.296,0.286,0.284,0.294,0.296,0.288,N
0.292,0.286,0.284,0.29,0.3,0.288,N
0.294,0.286,0.284,0.298,0.29,0.288,N
0.294,0.286,0.286,0.286,0.298,0.29,N
0.284,0.294,0.296,0.288,0.286,0.284,N
0.298,0.288,0.286,0.284,0.284,0.286,N
0.292,0.286,0.284,0.284,0.286,0.3,N
0.292,0.288,0.284,0.284,0.296,0.296,N
0.29,0.284,0.284,0.286,0.296,0.292,N
0.29,0.284,0.284,0.286,0.298,0.292,N
0.286,0.286,0.286,0.286,0.298,0.29,N
0.298,0.29,0.284,0.286,0.296,0.29,N
0.294,0.294,0.288,0.284,0.284,0.296,N
0.29,0.284,0.284,0.286,0.298,0.29,N
0.29,0.284,0.284,0.286,0.296,0.292,N
0.29,0.284,0.286,0.284,0.296,0.294,N
0.288,0.286,0.284,0.286,0.302,0.292,N
0.29,0.284,0.284,0.298,0.294,0.286,N
0.292,0.284,0.284,0.298,0.292,0.286,N
0.294,0.288,0.286,0.29,0.3,0.288,N
0.298,0.292,0.286,0.284,0.298,0.294,N
0.296,0.294,0.286,0.364,0.462,0.544,N
0.296,0.294,0.366,0.454,0.334,0.288,N
0.294,0.376,0.444,0.334,0.294,0.292,N
0.384,0.446,0.538,0.376,0.29,0.284,N
0.296,0.286,0.49,0.362,0.294,0.292,N
0.46,0.544,0.362,0.284,0.286,0.298,N
0.294,0.288,0.284,0.284,0.286,0.298,N
0.298,0.286,0.284,0.284,0.298,0.29,N
0.29,0.284,0.284,0.288,0.298,0.29,N
0.292,0.286,0.284,0.506,0.37,0.284,N
0.296,0.29,0.494,0.376,0.29,0.286,N
0.288,0.298,0.496,0.364,0.298,0.29,N
0.288,0.286,0.284,0.29,0.3,0.29,N
0.29,0.284,0.284,0.292,0.298,0.288,N
0.374,0.286,0.286,0.298,0.292,0.286,N
0.298,0.29,0.286,0.288,0.298,0.29,N
0.296,0.29,0.286,0.286,0.298,0.292,N
0.298,0.288,0.284,0.286,0.302,0.292,N
0.292,0.284,0.284,0.29,0.3,0.29,N
0.294,0.288,0.286,0.298,0.296,0.288,N
0.298,0.29,0.284,0.302,0.292,0.286,N
0.3,0.292,0.286,0.3,0.294,0.286,N
0.3,0.292,0.286,0.3,0.294,0.284,N
0.292,0.298,0.29,0.286,0.298,0.292,N
0.3,0.29,0.286,0.29,0.296,0.288,N
0.3,0.29,0.284,0.288,0.294,0.292,N
0.298,0.29,0.284,0.286,0.298,0.292,N
0.294,0.286,0.284,0.286,0.302,0.29,N
0.29,0.284,0.286,0.292,0.296,0.29,N
0.292,0.288,0.286,0.286,0.3,0.292,N
0.298,0.29,0.284,0.288,0.296,0.29,N
0.298,0.288,0.284,0.286,0.298,0.29,N
0.29,0.3,0.288,0.286,0.286,0.288,N
0.298,0.292,0.286,0.284,0.284,0.288,N
0.294,0.294,0.288,0.284,0.284,0.3,N
0.294,0.286,0.284,0.284,0.302,0.292,N
0.292,0.284,0.284,0.288,0.298,0.29,N
0.292,0.286,0.284,0.29,0.3,0.29,N
0.292,0.288,0.284,0.298,0.29,0.286,N
0.3,0.288,0.284,0.286,0.296,0.294,N
0.292,0.286,0.284,0.286,0.298,0.292,N
0.292,0.284,0.284,0.286,0.298,0.29,N
0.29,0.284,0.286,0.286,0.296,0.29,N
0.294,0.29,0.284,0.286,0.298,0.29,N
0.296,0.288,0.284,0.286,0.298,0.292,N
0.298,0.288,0.284,0.286,0.3,0.292,N
0.29,0.284,0.284,0.29,0.3,0.29,N
0.29,0.284,0.286,0.296,0.296,0.286,N
0.294,0.288,0.286,0.29,0.298,0.29,N
0.3,0.288,0.284,0.29,0.298,0.288,N
0.294,0.286,0.284,0.29,0.298,0.29,N
0.296,0.294,0.288,0.284,0.286,0.298,N
0.298,0.294,0.286,0.284,0.286,0.3,N
0.294,0.284,0.284,0.286,0.3,0.292,N
0.292,0.284,0.284,0.288,0.298,0.29,N
0.292,0.286,0.284,0.29,0.3,0.29,N
0.294,0.288,0.284,0.296,0.296,0.286,N
0.296,0.286,0.286,0.298,0.292,0.284,N
0.298,0.29,0.286,0.298,0.292,0.284,N
0.294,0.288,0.284,0.296,0.294,0.286,N
0.296,0.286,0.284,0.29,0.298,0.29,N
0.292,0.284,0.286,0.288,0.296,0.29,N
0.292,0.284,0.284,0.286,0.29,0.296,N
0.29,0.284,0.284,0.284,0.298,0.294,N
0.29,0.286,0.284,0.286,0.298,0.294,N
0.286,0.284,0.282,0.284,0.296,0.292,N
0.284,0.284,0.284,0.286,0.292,0.296,N
0.284,0.284,0.284,0.284,0.294,0.294,N
0.284,0.284,0.284,0.286,0.29,0.296,N
0.284,0.284,0.284,0.286,0.29,0.296,N
0.284,0.284,0.284,0.284,0.288,0.298,N
0.286,0.284,0.284,0.284,0.3,0.292,N
0.29,0.284,0.284,0.286,0.298,0.29,N
0.29,0.284,0.284,0.29,0.296,0.292,N
0.29,0.286,0.286,0.286,0.3,0.292,N
0.294,0.288,0.284,0.29,0.298,0.29,N
0.292,0.282,0.284,0.288,0.298,0.288,N
0.288,0.286,0.284,0.298,0.29,0.286,N
0.292,0.286,0.284,0.286,0.296,0.292,N
0.292,0.284,0.284,0.286,0.294,0.292,N
0.3,0.29,0.284,0.286,0.284,0.298,N
0.29,0.282,0.284,0.284,0.3,0.294,N
0.286,0.286,0.284,0.288,0.298,0.29,N
0.292,0.284,0.284,0.292,0.296,0.288,N
0.294,0.286,0.284,0.286,0.3,0.292,N
0.292,0.284,0.284,0.296,0.294,0.286,N
0.292,0.284,0.286,0.292,0.294,0.288,N
0.296,0.294,0.286,0.284,0.286,0.298,N
0.292,0.284,0.284,0.286,0.3,0.292,N
0.298,0.288,0.286,0.286,0.282,0.284,N
0.29,0.294,0.288,0.282,0.284,0.288,N
0.29,0.286,0.282,0.284,0.298,0.292,N
0.29,0.282,0.282,0.288,0.298,0.29,N
0.296,0.286,0.282,0.286,0.286,0.298,N
0.294,0.284,0.284,0.284,0.288,0.286,N
0.286,0.286,0.284,0.284,0.284,0.3,N
0.292,0.284,0.284,0.286,0.304,0.29,N
0.29,0.286,0.28,0.308,0.29,0.28,N
0.298,0.29,0.282,0.364,0.46,0.338,N
0.284,0.298,0.37,0.44,0.338,0.298,N
0.302,0.372,0.44,0.332,0.3,0.292,N
0.302,0.29,0.282,0.282,0.286,0.298,N
0.29,0.28,0.28,0.282,0.29,0.298,N
0.336,0.284,0.284,0.292,0.296,0.472,N
0.294,0.286,0.286,0.29,0.298,0.284,N
0.3,0.292,0.284,0.286,0.298,0.294,N
0.298,0.292,0.284,0.464,0.382,0.31,N
0.286,0.296,0.294,0.492,0.362,0.384,N
0.298,0.292,0.49,0.362,0.384,0.446,N
0.298,0.29,0.282,0.284,0.386,0.448,N
0.296,0.49,0.452,0.452,0.334,0.284,N
0.306,0.37,0.448,0.338,0.29,0.288,N
0.37,0.44,0.33,0.3,0.292,0.284,N
0.444,0.33,0.29,0.298,0.29,0.282,N
0.448,0.33,0.284,0.288,0.296,0.29,N
0.33,0.284,0.284,0.288,0.294,0.292,N
0.286,0.284,0.284,0.286,0.292,0.292,N
0.292,0.284,0.284,0.284,0.288,0.296,N
0.29,0.282,0.284,0.282,0.29,0.296,N
0.288,0.286,0.282,0.282,0.288,0.296,N
0.288,0.282,0.282,0.286,0.29,0.296,N
0.286,0.284,0.284,0.286,0.292,0.296,N
0.288,0.286,0.284,0.286,0.296,0.29,N
0.29,0.284,0.284,0.286,0.286,0.296,N
0.286,0.284,0.284,0.284,0.288,0.294,N
0.284,0.284,0.282,0.282,0.286,0.29,N
0.286,0.282,0.282,0.284,0.284,0.294,N
0.282,0.282,0.284,0.284,0.286,0.296,N
0.286,0.284,0.284,0.284,0.286,0.294,N
0.284,0.282,0.282,0.284,0.286,0.296,N
0.284,0.284,0.284,0.284,0.288,0.294,N
0.284,0.284,0.284,0.284,0.286,0.296,N
0.286,0.284,0.284,0.284,0.288,0.294,N
0.284,0.284,0.284,0.286,0.286,0.286,N
0.284,0.284,0.284,0.284,0.284,0.29,N
0.284,0.284,0.282,0.282,0.286,0.29,N
0.284,0.282,0.282,0.284,0.286,0.286,N
0.288,0.284,0.282,0.282,0.282,0.282,N
0.286,0.284,0.284,0.282,0.282,0.286,N
0.284,0.286,0.282,0.282,0.284,0.29,N
0.286,0.284,0.284,0.284,0.286,0.382,N
0.29,0.284,0.284,0.284,0.384,0.446,N
0.29,0.286,0.284,0.284,0.286,0.3,N
0.298,0.29,0.284,0.286,0.292,0.404,N
0.298,0.37,0.44,0.456,0.43,0.32,N
0.284,0.382,0.446,0.436,0.444,0.328,N
0.382,0.446,0.436,0.446,0.328,0.284,N
0.44,0.456,0.432,0.322,0.286,0.302,N
0.458,0.432,0.32,0.286,0.302,0.37,N
0.444,0.33,0.284,0.304,0.37,0.446,N
0.328,0.282,0.362,0.336,0.422,0.34,N
0.292,0.296,0.498,0.38,0.29,0.286,N
0.286,0.302,0.37,0.456,0.342,0.286,N
0.302,0.372,0.444,0.348,0.292,0.284,N
0.416,0.332,0.292,0.294,0.294,0.286,N
0.45,0.346,0.29,0.284,0.286,0.296,N
0.346,0.29,0.284,0.286,0.296,0.294,N
0.29,0.284,0.284,0.284,0.302,0.292,N
0.29,0.284,0.282,0.288,0.298,0.29,N
0.29,0.284,0.286,0.286,0.298,0.29,N
0.288,0.286,0.284,0.288,0.296,0.29,N
0.29,0.282,0.282,0.288,0.296,0.29,N
0.29,0.284,0.284,0.286,0.296,0.29,N
0.298,0.29,0.284,0.284,0.284,0.284,N
0.296,0.288,0.286,0.284,0.284,0.282,N
0.284,0.284,0.284,0.284,0.284,0.296,N
0.382,0.444,0.33,0.284,0.284,0.284,N
0.284,0.284,0.284,0.284,0.286,0.3,N
0.284,0.282,0.282,0.284,0.296,0.29,N
0.284,0.284,0.284,0.286,0.29,0.294,N
