0.32,0.314,0.312,0.316,0.316,0.316,N
0.312,0.314,0.316,0.318,0.316,0.318,N
0.312,0.316,0.316,0.316,0.316,0.314,N
0.316,0.318,0.316,0.318,0.314,0.316,N
0.316,0.316,0.316,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,0.316,0.314,N
0.316,0.316,0.316,0.316,0.318,0.316,N
0.316,0.316,0.316,0.318,0.316,0.318,N
0.316,0.316,0.316,0.318,0.318,0.318,N
0.316,0.318,0.316,0.318,0.318,0.316,N
0.316,0.318,0.316,0.318,0.318,0.316,N
0.318,0.316,0.318,0.318,0.316,0.314,N
0.318,0.318,0.316,0.316,0.314,0.318,N
0.318,0.318,0.316,0.314,0.318,0.314,N
0.316,0.316,0.316,0.316,0.314,0.318,N
0.316,0.314,0.318,0.314,0.316,0.314,N
0.314,0.314,0.316,0.316,0.316,0.314,N
0.312,0.316,0.314,0.316,0.316,0.314,N
0.312,0.314,0.316,0.314,0.316,0.312,N
0.314,0.308,0.316,0.544,0.4,0.298,N
0.302,0.312,0.542,0.398,0.312,1.216,N
0.314,0.316,0.526,0.394,0.314,0.548,N
0.312,0.298,0.308,0.314,0.548,0.842,N
0.314,0.31,0.298,0.308,1.004,0.56,N
0.314,0.3,0.306,1.004,0.57,1.218,N
0.298,0.998,0.572,0.316,1.218,0.65,N
0.306,0.314,0.312,0.314,0.3,0.308,N
0.308,0.31,0.314,0.314,0.312,0.306,N
0.296,0.31,0.314,0.314,0.316,0.296,N
0.31,0.314,0.314,0.316,0.31,0.298,N
0.308,0.314,0.316,0.314,0.296,0.306,N
0.308,0.314,0.314,0.31,0.296,0.326,N
0.316,0.298,0.308,0.312,0.318,0.312,N
0.294,0.306,0.314,0.318,0.312,0.304,N
0.304,0.314,0.318,0.312,0.314,0.298,N
0.306,0.318,0.316,0.316,0.3,0.31,N
0.318,0.314,0.312,0.308,0.32,0.312,N
0.31,0.3,0.306,0.318,0.316,0.298,N
0.304,0.302,0.314,0.314,0.31,0.296,N
0.298,0.308,0.316,0.314,0.306,0.302,N
0.308,0.314,0.312,0.308,0.312,0.302,N
0.312,0.298,0.306,0.316,0.306,0.32,N
0.296,0.302,0.318,0.316,0.318,0.302,N
0.302,0.314,0.316,0.316,0.314,0.298,N
0.308,0.314,0.316,0.314,0.31,0.302,N
0.306,0.316,0.314,0.316,0.304,0.31,N
0.316,0.308,0.312,0.31,0.314,0.318,N
0.298,0.31,0.312,0.314,0.318,0.376,N
0.298,0.308,0.316,0.318,0.296,0.33,N
0.308,0.316,0.318,0.298,0.33,0.55,N
0.3,0.31,0.316,0.296,0.328,0.552,N
0.314,0.294,0.326,0.552,0.402,0.304,N
0.41,0.32,0.316,0.316,0.312,0.298,N
0.408,0.318,0.318,0.318,0.312,0.3,N
0.338,0.466,0.372,0.314,0.314,0.314,N
0.538,0.392,0.312,0.316,0.314,0.316,N
0.382,0.31,0.316,0.314,0.316,0.3,N
0.308,0.316,0.314,0.316,0.312,0.528,N
0.488,0.372,0.316,0.314,0.528,0.396,N
0.314,0.316,0.316,0.53,0.398,0.326,N
0.318,0.314,0.542,0.402,0.318,0.31,N
0.314,0.54,0.404,0.316,0.314,0.3,N
0.538,0.404,0.316,0.314,0.3,0.306,N
0.404,0.316,0.314,0.31,0.304,0.312,N
0.316,0.316,0.312,0.308,0.312,0.32,N
0.314,0.314,0.314,0.316,0.316,0.3,N
0.312,0.314,0.316,0.316,0.31,0.302,N
0.316,0.316,0.316,0.314,0.302,0.31,N
0.314,0.316,0.316,0.314,0.312,0.314,N
0.316,0.316,0.314,0.314,0.316,0.312,N
0.316,0.312,0.314,0.316,0.314,0.316,N
0.312,0.314,0.316,0.314,0.316,0.318,N
0.31,0.316,0.316,0.316,0.318,0.302,N
0.316,0.316,0.316,0.318,0.31,0.312,N
0.314,0.316,0.316,0.312,0.312,0.314,N
0.316,0.318,0.312,0.314,0.314,0.316,N
0.318,0.31,0.314,0.316,0.316,0.314,N
0.304,0.31,0.316,0.316,0.314,0.318,N
0.308,0.316,0.316,0.316,0.318,0.316,N
0.316,0.316,0.316,0.318,0.314,0.314,N
0.316,0.316,0.318,0.316,0.314,0.316,N
0.316,0.318,0.316,0.314,0.316,0.312,N
0.318,0.318,0.314,0.316,0.314,0.314,N
0.316,0.314,0.316,0.314,0.314,0.316,N
0.31,0.314,0.316,0.314,0.316,0.314,N
0.31,0.316,0.314,0.316,0.316,0.31,N
0.314,0.314,0.316,0.316,0.314,0.306,N
0.31,0.318,0.314,0.314,0.314,0.304,N
0.316,0.312,0.312,0.314,0.312,0.316,N
0.478,0.362,0.314,0.318,0.318,0.31,N
0.306,0.312,0.316,0.318,0.318,0.314,N
0.308,0.316,0.316,0.318,0.314,0.312,N
0.31,0.318,0.316,0.314,0.314,0.314,N
0.316,0.316,0.316,0.314,0.314,0.312,N
0.316,0.316,0.314,0.316,0.314,0.316,N
0.31,0.312,0.314,0.316,0.316,0.316,N
0.302,0.312,0.316,0.316,0.316,0.308,N
0.308,0.316,0.316,0.316,0.31,0.312,N
0.314,0.316,0.316,0.314,0.316,0.318,N
0.318,0.312,0.312,0.316,0.318,0.316,N
0.31,0.312,0.316,0.316,0.316,0.316,N
0.31,0.316,0.316,0.316,0.316,0.314,N
0.316,0.316,0.316,0.316,0.316,0.318,N
0.316,0.316,0.316,0.316,0.314,0.318,N
0.316,0.316,0.316,0.316,0.316,0.314,N
0.316,0.316,0.316,0.316,0.314,0.318,N
0.316,0.316,0.316,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,1.006,0.574,N
0.314,0.546,0.404,1.006,0.574,0.312,N
0.544,0.404,1.004,0.576,0.314,0.316,N
0.312,0.776,0.49,0.314,0.316,0.318,N
0.776,0.49,0.314,0.318,0.318,0.316,N
0.772,0.49,0.316,0.316,0.318,0.316,N
0.492,0.316,0.316,0.318,0.318,0.308,N
0.314,0.318,0.316,0.314,0.314,0.314,N
0.316,0.318,0.314,0.314,0.314,0.314,N
0.548,0.402,0.314,0.316,0.316,0.316,N
0.548,0.402,0.316,0.314,0.316,0.316,N
0.306,0.308,0.316,0.316,0.316,0.316,N
0.304,0.314,0.314,0.316,0.316,0.318,N
0.314,0.316,0.316,0.316,0.318,0.314,N
0.314,0.316,0.316,0.316,0.314,0.316,N
0.316,0.316,0.316,0.314,0.316,0.316,N
0.316,0.318,0.314,0.316,0.316,0.318,N
0.318,0.316,0.316,0.316,0.318,0.318,N
0.316,0.316,0.316,0.318,0.316,0.314,N
0.316,0.316,0.318,0.316,0.314,0.318,N
0.316,0.316,0.318,0.314,0.316,0.316,N
0.318,0.318,0.314,0.316,0.316,0.316,N
0.318,0.316,0.316,0.316,0.316,0.318,N
0.316,0.316,0.316,0.316,0.318,0.314,N
0.316,0.316,0.316,0.316,0.316,0.316,N
0.316,0.316,0.318,0.314,0.316,0.316,N
0.316,0.318,0.314,0.316,0.316,0.316,N
0.318,0.316,0.316,0.316,0.316,0.316,N
0.314,0.314,0.316,0.316,0.318,0.314,N
0.314,0.316,0.316,0.316,0.316,0.314,N
0.316,0.316,0.316,0.316,0.314,0.316,N
0.316,0.318,0.314,0.314,0.316,0.316,N
0.318,0.314,0.314,0.316,0.316,0.318,N
0.314,0.314,0.316,0.316,0.318,0.314,N
0.314,0.316,0.316,0.318,0.314,0.316,N
0.316,0.316,0.318,0.314,0.316,0.314,N
0.316,0.318,0.314,0.316,0.314,0.316,N
0.32,0.312,0.314,0.316,0.316,0.318,N
0.31,0.312,0.316,0.316,0.316,0.314,N
0.31,0.316,0.316,0.316,0.314,0.31,N
0.316,0.316,0.316,0.314,0.314,0.316,N
0.316,0.316,0.314,0.314,0.316,0.314,N
0.32,0.31,0.312,0.316,0.314,0.318,N
0.302,0.308,0.314,0.316,0.316,0.318,N
0.304,0.314,0.316,0.316,0.318,0.314,N
0.31,0.316,0.316,0.316,0.314,0.316,N
0.316,0.316,0.318,0.314,0.316,0.316,N
0.316,0.318,0.314,0.316,0.314,0.316,N
0.318,0.314,0.314,0.316,0.314,0.318,N
0.312,0.314,0.316,0.314,0.318,0.314,N
0.31,0.314,0.316,0.318,0.314,0.316,N
0.316,0.316,0.318,0.314,0.316,0.316,N
0.316,0.316,0.314,0.314,0.316,0.316,N
0.318,0.314,0.312,0.316,0.316,0.316,N
0.31,0.314,0.316,0.316,0.316,0.318,N
0.308,0.316,0.316,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,0.316,0.314,N
0.316,0.316,0.316,0.316,0.314,0.316,N
0.316,0.316,0.316,0.314,0.316,0.316,N
0.316,0.314,0.314,0.316,0.316,0.318,N
0.314,0.314,0.316,0.316,0.316,0.318,N
0.312,0.316,0.316,0.316,0.318,0.316,N
0.314,0.316,0.316,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,0.316,0.316,N
0.316,0.316,0.316,0.314,0.316,0.316,N
0.318,0.314,0.314,0.316,0.316,0.316,N
0.314,0.312,0.318,0.316,0.316,0.318,N
0.308,0.318,0.316,0.316,0.316,0.314,N
0.316,0.316,0.316,0.316,0.314,0.318,N
0.316,0.316,0.316,0.314,0.316,0.316,N
0.316,0.316,0.314,0.316,0.316,0.316,N
0.318,0.314,0.314,0.316,0.316,0.316,N
0.31,0.314,0.316,0.316,0.314,0.318,N
0.31,0.316,0.316,0.316,0.318,0.316,N
0.316,0.316,0.314,0.318,0.314,0.316,N
0.316,0.316,0.318,0.314,0.314,0.314,N
0.316,0.318,0.314,0.314,0.314,0.314,N
0.318,0.312,0.312,0.314,0.316,0.316,N
0.304,0.306,0.314,0.316,0.316,0.316,N
0.298,0.308,0.316,0.316,0.316,0.312,N
0.304,0.314,0.316,0.316,0.314,0.304,N
0.308,0.316,0.316,0.314,0.312,0.3,N
0.31,0.316,0.314,0.314,0.312,0.312,N
0.314,0.3,0.308,0.314,0.318,0.316,N
0.298,0.308,0.314,0.316,0.316,0.31,N
0.304,0.312,0.316,0.316,0.312,0.302,N
0.306,0.314,0.316,0.314,0.314,0.314,N
0.312,0.316,0.314,0.314,0.316,0.316,N
0.316,0.31,0.312,0.316,0.316,0.318,N
0.298,0.308,0.316,0.316,0.316,0.314,N
0.308,0.316,0.316,0.316,0.314,0.318,N
0.314,0.316,0.318,0.314,0.318,0.316,N
0.316,0.316,0.314,0.316,0.316,0.316,N
0.318,0.312,0.314,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,0.316,0.318,N
0.314,0.316,0.316,0.316,0.318,0.316,N
0.316,0.316,0.316,0.318,0.316,0.316,N
0.316,0.316,0.316,0.316,0.316,0.316,N
0.316,0.316,0.316,0.316,0.314,0.318,N
0.318,0.314,0.312,0.306,0.306,0.314,N
0.318,0.316,0.314,0.316,0.3,0.308,N
0.316,0.316,0.316,0.314,0.302,0.308,N
0.316,0.316,0.314,0.314,0.302,0.308,N
0.316,0.316,0.314,0.312,0.3,0.31,N
0.314,0.316,0.314,0.314,0.3,0.31,N
0.316,0.314,0.316,0.31,0.308,0.306,N
0.314,0.316,0.314,0.316,0.304,0.306,N
0.316,0.316,0.316,0.314,0.304,0.306,N
0.316,0.316,0.314,0.314,0.304,0.308,N
0.316,0.316,0.314,0.314,0.302,0.308,N
0.316,0.314,0.316,0.312,0.302,0.312,N
0.316,0.316,0.314,0.314,0.316,0.298,N
0.316,0.316,0.314,0.316,0.298,0.308,N
0.316,0.316,0.316,0.31,0.3,0.31,N
0.316,0.316,0.314,0.306,0.304,0.312,N
0.316,0.314,0.314,0.312,0.3,0.31,N
0.314,0.316,0.314,0.306,0.304,0.314,N
0.31,0.314,0.314,0.312,0.308,0.304,N
0.314,0.316,0.316,0.314,0.302,0.306,N
0.316,0.316,0.316,0.314,0.298,0.31,N
0.316,0.316,0.314,0.31,0.302,0.308,N
0.316,0.314,0.314,0.314,0.298,0.31,N
0.314,0.314,0.316,0.31,0.302,0.312,N
0.31,0.316,0.314,0.314,0.314,0.3,N
0.314,0.314,0.316,0.316,0.3,0.306,N
0.316,0.316,0.316,0.312,0.298,0.308,N
0.316,0.316,0.314,0.31,0.3,0.312,N
0.316,0.314,0.314,0.31,0.302,0.31,N
0.31,0.314,0.314,0.314,0.298,0.31,N
0.306,0.316,0.314,0.312,0.306,0.306,N
0.308,0.316,0.314,0.314,0.31,0.3,N
0.308,0.316,0.316,0.314,0.296,0.306,N
0.312,0.316,0.316,0.31,0.298,0.308,N
0.308,0.316,0.314,0.304,0.304,0.314,N
1.1,0.786,0.728,0.442,0.294,0.432,N
1.072,0.788,0.726,0.442,0.314,0.422,N
0.836,0.508,0.294,0.488,0.36,0.358,N
0.442,0.3,0.428,0.336,0.306,0.292,N
0.47,0.396,0.302,0.282,0.306,0.316,N
0.368,0.514,0.36,0.512,0.394,0.288,N
0.358,0.294,0.358,0.418,0.394,0.308,N
0.316,0.312,0.314,0.3,0.308,0.314,N
0.31,0.312,0.316,0.312,0.316,0.296,N
0.31,0.316,0.316,0.316,0.296,0.306,N
0.298,0.31,0.316,0.316,0.312,0.298,N
0.478,0.366,0.316,0.3,0.306,0.312,N
0.298,0.308,0.314,0.314,0.31,0.3,N
0.316,0.298,0.308,0.314,0.304,0.326,N
0.296,0.306,0.314,0.314,0.318,0.308,N
0.306,0.312,0.314,0.318,0.314,0.306,N
0.308,0.314,0.318,0.314,0.314,0.312,N
0.312,0.318,0.314,0.314,0.314,0.318,N
0.318,0.314,0.314,0.316,0.318,0.316,N
0.324,0.306,0.31,0.316,0.316,0.316,N
0.314,0.318,0.32,0.314,0.318,0.316,N
0.318,0.32,0.314,0.318,0.316,0.318,N
0.32,0.314,0.318,0.316,0.318,0.42,N
0.314,0.318,0.316,0.318,0.418,0.48,N
0.318,0.316,0.318,0.316,0.318,0.314,N
0.316,0.318,0.316,0.318,0.314,0.348,N
0.318,0.418,0.48,0.396,0.298,0.308,N
0.316,0.316,0.316,0.31,0.318,0.318,N
0.316,0.316,0.312,0.318,0.318,0.318,N
0.316,0.314,0.318,0.318,0.318,0.314,N
0.314,0.318,0.318,0.318,0.314,0.474,N
0.32,0.318,0.318,0.314,0.474,0.446,N
0.318,0.318,0.314,0.474,0.448,0.328,N
0.318,0.314,0.316,0.318,0.314,0.304,N
0.316,0.316,0.318,0.314,0.31,0.316,N
0.316,0.318,0.316,0.312,0.316,0.316,N
0.318,0.316,0.314,0.316,0.316,0.306,N
0.316,0.314,0.316,0.316,0.312,0.32,N
0.316,0.316,0.316,0.314,0.32,0.312,N
0.334,0.328,0.32,0.318,0.318,0.318,N
0.336,0.326,0.32,0.316,0.318,0.318,N
0.334,0.324,0.318,0.318,0.318,0.318,N
0.328,0.318,0.318,0.318,0.318,0.32,N
0.324,0.318,0.318,0.318,0.32,0.318,N
0.384,0.32,0.316,0.316,0.318,0.334,N
0.334,0.326,0.318,0.318,0.318,0.318,N
0.334,0.326,0.32,0.318,0.316,0.32,N
0.334,0.326,0.32,0.316,0.318,0.318,N
0.336,0.326,0.32,0.318,0.316,0.318,N
0.316,0.328,0.324,0.318,0.318,0.32,N
0.334,0.328,0.32,0.318,0.318,0.322,N
0.33,0.332,0.322,0.316,0.318,0.33,N
0.324,0.336,0.324,0.318,0.318,0.322,N
0.336,0.328,0.32,0.316,0.318,0.322,N
0.336,0.328,0.318,0.318,0.316,0.318,N
0.328,0.332,0.322,0.32,0.318,0.328,N
0.322,0.334,0.324,0.32,0.318,0.318,N
0.32,0.338,0.326,0.318,0.318,0.394,N
0.332,0.33,0.322,0.318,0.316,0.32,N
0.32,0.332,0.328,0.318,0.316,0.32,N
0.396,0.52,0.384,0.318,0.322,0.336,N
0.522,0.384,0.318,0.318,0.306,0.344,N
0.394,0.324,0.32,0.314,0.32,0.322,N
0.324,0.334,0.324,0.32,0.318,0.318,N
0.334,0.324,0.318,0.316,0.318,0.336,N
0.3,0.35,0.334,0.318,0.318,0.318,N
0.334,0.326,0.318,0.32,0.316,0.318,N
0.328,0.326,0.32,0.316,0.318,0.318,N
0.33,0.33,0.32,0.318,0.318,0.316,N
0.518,0.382,0.32,0.318,0.318,0.318,N
0.322,0.334,0.324,0.32,0.318,0.316,N
0.334,0.326,0.32,0.318,0.316,0.318,N
0.334,0.322,0.318,0.318,0.318,0.322,N
0.418,0.324,0.32,0.318,0.318,0.332,N
0.318,0.338,0.328,0.32,0.314,0.32,N
0.32,0.338,0.326,0.316,0.318,0.32,N
0.32,0.336,0.326,0.32,0.316,0.318,N
0.322,0.332,0.328,0.318,0.318,0.318,N
0.318,0.338,0.326,0.32,0.318,0.318,N
0.324,0.332,0.324,0.318,0.318,0.32,N
0.32,0.336,0.324,0.32,0.316,0.318,N
0.322,0.332,0.324,0.318,0.316,0.32,N
0.334,0.326,0.32,0.32,0.318,0.318,N
0.332,0.324,0.32,0.32,0.318,0.318,N
0.318,0.336,0.326,0.318,0.318,0.32,N
0.332,0.328,0.32,0.318,0.316,0.318,N
0.324,0.332,0.324,0.318,0.316,0.32,N
0.32,0.334,0.326,0.318,0.318,0.318,N
0.32,0.338,0.326,0.32,0.316,0.318,N
0.332,0.328,0.32,0.318,0.318,0.316,N
0.332,0.324,0.32,0.318,0.318,0.318,N
0.32,0.572,0.414,0.32,0.338,0.328,N
0.324,0.336,0.328,0.32,0.318,0.338,N
0.318,0.322,0.336,0.326,0.322,0.336,N
0.322,0.318,0.34,0.326,0.322,0.336,N
0.32,0.338,0.33,0.32,0.324,0.338,N
0.32,0.336,0.328,0.32,0.318,0.322,N
0.522,0.382,0.318,0.32,0.318,0.318,N
0.38,0.318,0.32,0.316,0.318,0.33,N
0.518,0.382,0.32,0.316,0.318,0.338,N
0.318,0.338,0.326,0.32,0.316,0.322,N
