0.478,0.466,0.474,0.46,0.468,0.476,N
0.466,0.458,0.478,0.47,0.458,0.44,N
0.458,0.47,0.472,0.456,0.448,0.458,N
0.458,0.47,0.476,0.49,0.472,0.456,N
0.474,0.488,0.48,0.46,0.464,0.466,N
0.49,0.478,0.458,0.468,0.466,0.354,N
0.47,0.458,0.468,0.474,0.478,0.462,N
0.47,0.458,0.46,0.48,0.47,0.458,N
0.456,0.472,0.47,0.48,0.464,0.446,N
0.464,0.478,0.478,0.458,0.452,0.454,N
0.472,0.46,0.452,0.458,0.478,0.468,N
0.46,0.452,0.458,0.478,0.47,0.482,N
0.46,0.452,0.456,0.476,0.47,0.482,N
0.456,0.464,0.478,0.478,0.456,0.426,N
0.456,0.476,0.472,0.484,0.454,0.428,N
0.478,0.486,0.45,0.428,0.44,0.462,N
0.472,0.484,0.452,0.43,0.436,0.464,N
0.448,0.426,0.44,0.462,0.482,0.448,N
0.428,0.43,0.47,0.474,0.456,0.434,N
0.44,0.462,0.482,0.452,0.438,0.432,N
0.468,0.478,0.454,0.436,0.438,0.454,N
0.482,0.452,0.44,0.434,0.452,0.458,N
0.472,0.458,0.434,0.432,0.458,0.464,N
0.46,0.434,0.428,0.45,0.46,0.478,N
0.432,0.452,0.46,0.474,0.446,0.424,N
0.45,0.458,0.474,0.448,0.426,0.44,N
0.46,0.478,0.446,0.424,0.444,0.456,N
0.462,0.466,0.45,0.42,0.44,0.456,N
0.476,0.446,0.422,0.444,0.456,0.466,N
0.454,0.426,0.436,0.45,0.478,0.48,N
0.426,0.436,0.45,0.478,0.48,0.45,N
0.442,0.454,0.466,0.48,0.45,0.444,N
0.452,0.478,0.476,0.454,0.444,0.438,N
0.472,0.484,0.448,0.444,0.434,0.472,N
0.474,0.452,0.44,0.444,0.466,0.484,N
0.446,0.434,0.472,0.488,0.492,0.468,N
0.442,0.436,0.47,0.488,0.494,0.466,N
0.466,0.484,0.494,0.468,0.46,0.442,N
0.482,0.494,0.47,0.46,0.44,0.444,N
0.492,0.468,0.458,0.438,0.446,0.48,N
0.492,0.472,0.458,0.44,0.446,0.48,N
0.458,0.436,0.446,0.48,0.486,0.472,N
0.458,0.444,0.44,0.48,0.486,0.476,N
0.442,0.44,0.478,0.486,0.474,0.48,N
0.444,0.48,0.476,0.482,0.478,0.478,N
0.48,0.486,0.474,0.482,0.8,0.578,N
0.474,0.484,0.476,0.806,0.576,0.432,N
0.482,0.472,0.808,0.574,0.438,0.444,N
0.474,0.482,0.454,0.444,0.442,0.442,N
0.456,0.442,0.438,0.448,0.452,0.45,N
0.578,0.424,0.456,0.46,0.452,0.418,N
0.442,0.442,0.454,0.454,0.43,0.426,N
0.442,0.454,0.452,0.43,0.426,0.448,N
0.462,0.442,0.424,0.44,0.442,0.462,N
0.46,0.442,0.424,0.44,0.442,0.462,N
0.454,0.428,0.426,0.45,0.458,0.46,N
0.428,0.426,0.45,0.458,0.46,0.454,N
0.426,0.45,0.458,0.458,0.452,0.434,N
0.446,0.458,0.46,0.454,0.432,0.43,N
0.46,0.458,0.44,0.434,0.436,0.454,N
0.46,0.454,0.43,0.432,0.462,0.464,N
0.44,0.434,0.434,0.452,0.46,0.464,N
0.434,0.434,0.452,0.46,0.464,0.476,N
0.442,0.458,0.46,0.462,0.476,0.47,N
0.458,0.46,0.462,0.476,0.472,0.446,N
0.46,0.462,0.47,0.47,0.448,0.448,N
0.464,0.476,0.448,0.45,0.45,0.46,N
0.474,0.448,0.45,0.454,0.46,0.474,N
0.448,0.45,0.454,0.46,0.476,0.476,N
0.448,0.444,0.45,0.458,0.478,0.476,N
0.45,0.46,0.478,0.474,0.474,0.462,N
0.44,0.466,0.474,0.48,0.472,0.46,N
0.478,0.474,0.472,0.462,0.438,0.448,N
0.476,0.47,0.456,0.448,0.452,0.464,N
0.474,0.472,0.462,0.438,0.45,0.468,N
0.46,0.438,0.448,0.476,0.452,0.452,N
0.456,0.45,0.44,0.476,0.462,0.458,N
0.436,0.45,0.472,0.456,0.454,0.468,N
0.47,0.456,0.454,0.468,0.448,0.444,N
0.458,0.456,0.458,0.454,0.44,0.436,N
0.456,0.464,0.45,0.444,0.436,0.428,N
0.46,0.442,0.442,0.432,0.434,0.448,N
0.454,0.438,0.438,0.436,0.45,0.464,N
0.442,0.444,0.432,0.43,0.45,0.63,N
0.444,0.434,0.43,0.448,0.634,0.68,N
0.432,0.428,0.45,0.632,0.684,0.512,N
0.434,0.45,0.466,0.456,0.452,0.442,N
0.474,0.45,0.452,0.452,0.44,0.448,N
0.476,0.45,0.45,0.452,0.446,0.44,N
0.452,0.44,0.448,0.438,0.456,0.47,N
0.452,0.45,0.44,0.448,0.458,0.462,N
0.448,0.438,0.452,0.472,0.47,0.442,N
0.44,0.454,0.47,0.472,0.444,0.446,N
0.446,0.456,0.462,0.472,0.446,0.45,N
0.46,0.466,0.452,0.454,0.44,0.45,N
0.464,0.474,0.444,0.448,0.448,0.458,N
0.474,0.466,0.45,0.44,0.448,0.458,N
0.452,0.44,0.452,0.474,0.47,0.462,N
0.444,0.458,0.468,0.476,0.464,0.454,N
0.448,0.458,0.462,0.478,0.468,0.454,N
0.466,0.472,0.47,0.448,0.45,0.454,N
0.472,0.47,0.448,0.45,0.456,0.476,N
0.468,0.45,0.448,0.452,0.48,0.484,N
0.45,0.448,0.454,0.48,0.484,0.47,N
0.448,0.448,0.454,0.48,0.484,0.472,N
0.446,0.45,0.48,0.486,0.472,0.664,N
0.474,0.478,0.48,0.472,0.328,0.412,N
0.474,0.484,0.474,0.476,0.466,0.328,N
0.486,0.47,0.474,0.656,0.69,0.508,N
0.47,0.472,0.66,0.69,0.51,0.458,N
0.464,0.326,0.548,0.522,0.462,0.468,N
0.458,0.462,0.472,0.462,0.468,0.484,N
0.458,0.466,0.46,0.462,0.474,0.486,N
0.47,0.46,0.46,0.476,0.484,0.804,N
0.462,0.468,0.484,0.468,0.472,0.464,N
0.458,0.478,0.484,0.804,0.588,0.506,N
0.476,0.484,0.804,0.588,0.504,0.478,N
0.464,0.472,0.466,0.486,0.492,0.442,N
0.47,0.458,0.46,0.504,0.79,0.596,N
0.588,0.502,0.48,0.436,0.464,0.47,N
0.462,0.496,0.452,0.462,0.474,0.806,N
0.476,0.438,0.472,0.47,0.462,0.478,N
0.472,0.476,0.472,0.468,0.468,0.454,N
0.47,0.474,0.47,0.468,0.472,0.456,N
0.472,0.468,0.464,0.478,0.458,0.458,N
0.462,0.478,0.45,0.464,0.464,0.458,N
0.462,0.474,0.45,0.464,0.464,0.46,N
0.478,0.45,0.464,0.464,0.46,0.456,N
0.46,0.458,0.46,0.454,0.456,0.454,N
0.458,0.46,0.46,0.456,0.456,0.454,N
0.46,0.454,0.456,0.454,0.436,0.446,N
0.454,0.458,0.456,0.436,0.446,0.478,N
0.456,0.448,0.442,0.438,0.478,0.476,N
0.456,0.454,0.436,0.444,0.482,0.47,N
0.45,0.444,0.44,0.48,0.476,0.462,N
0.438,0.476,0.478,0.462,0.442,0.446,N
0.478,0.474,0.462,0.45,0.452,0.482,N
0.48,0.472,0.458,0.45,0.452,0.482,N
0.478,0.462,0.444,0.452,0.482,1.006,N
0.462,0.444,0.448,0.48,0.486,1.132,N
0.458,0.444,0.448,0.48,0.488,1.132,N
0.45,0.482,0.478,0.464,0.786,0.578,N
0.482,0.478,0.464,0.458,0.452,0.454,N
0.476,0.462,0.46,0.456,0.456,0.792,N
0.464,0.796,0.578,0.456,0.796,0.58,N
0.578,0.456,0.796,0.58,0.452,0.456,N
0.456,0.462,0.458,0.454,0.452,0.456,N
0.456,0.46,0.458,0.454,0.454,0.458,N
0.458,0.454,0.454,0.458,0.462,0.478,N
0.582,0.452,0.458,0.462,0.476,0.466,N
0.446,0.456,0.47,0.472,0.464,0.458,N
0.456,0.46,0.478,0.468,0.458,0.408,N
0.462,0.468,0.476,0.458,0.418,0.448,N
0.466,0.47,0.468,0.456,0.432,0.448,N
0.47,0.456,0.432,0.448,0.492,0.482,N
0.468,0.458,0.452,0.438,0.482,0.816,N
0.458,0.444,0.442,0.488,0.486,0.462,N
0.436,0.446,0.49,0.486,0.462,0.464,N
0.492,0.484,0.472,0.466,0.434,0.478,N
0.494,0.484,0.464,0.474,0.442,0.476,N
0.476,0.476,0.834,0.6,0.482,0.464,N
0.492,0.816,0.598,0.464,0.486,0.488,N
1.15,0.748,0.464,0.48,0.484,0.48,N
0.602,0.464,0.484,0.488,0.466,0.738,N
0.464,0.48,0.486,0.48,0.486,0.624,N
0.606,0.72,0.878,0.592,0.458,0.452,N
0.626,0.878,0.594,0.46,0.452,0.476,N
0.868,0.59,0.458,0.454,0.48,0.466,N
0.59,0.456,0.456,0.478,0.466,0.46,N
0.456,0.458,0.48,0.468,0.458,0.44,N
0.456,0.478,0.468,0.462,0.438,0.372,N
0.478,0.466,0.462,0.438,0.374,0.302,N
0.478,0.466,0.462,0.438,0.45,0.78,N
0.468,0.458,0.438,0.448,0.788,0.566,N
0.44,0.376,0.504,0.472,0.448,0.44,N
0.444,0.444,0.456,0.454,0.444,0.442,N
0.374,0.504,0.47,0.444,0.442,0.672,N
0.456,0.452,0.446,0.44,0.476,0.476,N
0.476,0.438,0.442,0.478,0.488,0.466,N
0.446,0.444,0.472,0.478,0.464,0.458,N
0.444,0.478,0.478,0.468,0.462,0.466,N
0.476,0.464,0.46,0.472,0.47,0.46,N
0.474,0.464,0.46,0.474,0.466,1.25,N
0.466,0.456,0.462,0.468,0.784,0.554,N
0.462,0.468,0.464,0.79,0.556,0.428,N
0.464,0.464,0.452,0.43,0.43,0.466,N
0.47,0.444,0.426,0.444,0.458,0.486,N
0.468,0.446,0.428,0.444,0.46,0.484,N
0.452,0.432,0.43,0.458,0.486,0.508,N
0.442,0.456,0.486,0.508,0.482,0.776,N
0.442,0.458,0.486,0.508,0.482,1.106,N
0.458,0.484,0.506,0.484,1.108,0.72,N
0.49,0.496,0.484,0.78,0.576,0.474,N
0.5,0.48,0.786,0.578,0.464,0.48,N
0.47,0.476,0.472,0.804,0.882,0.736,N
0.472,0.804,0.888,0.584,0.478,0.464,N
0.798,0.56,0.448,0.472,0.454,0.47,N
0.804,0.886,0.584,0.48,0.468,0.462,N
0.442,0.47,0.468,0.47,0.464,0.474,N
0.47,0.458,0.472,0.474,0.472,0.462,N
0.456,0.472,0.464,0.474,0.936,0.816,N
0.462,0.462,0.466,0.942,0.82,0.502,N
0.46,0.462,0.606,0.694,0.508,0.468,N
0.462,0.606,0.696,0.51,0.47,0.47,N
0.592,0.7,0.524,0.466,0.466,0.478,N
0.504,0.472,0.478,0.478,0.482,0.466,N
0.482,0.474,0.48,0.484,0.468,0.442,N
0.482,0.476,0.482,0.466,0.458,0.452,N
0.482,0.484,0.47,0.452,0.444,0.47,N
0.48,0.468,0.452,0.45,0.474,0.472,N
0.468,0.452,0.452,0.476,0.472,0.444,N
0.448,0.448,0.474,0.47,0.452,0.434,N
0.452,0.452,0.474,0.472,0.448,0.44,N
0.464,0.472,0.448,0.44,0.444,0.46,N
0.474,0.446,0.44,0.448,0.462,0.462,N
0.47,0.454,0.436,0.448,0.46,0.472,N
0.452,0.438,0.442,0.46,0.474,0.49,N
0.436,0.446,0.458,0.478,0.49,0.806,N
0.438,0.45,0.46,0.462,0.486,0.82,N
0.458,0.474,0.486,0.814,0.59,0.476,N
0.468,0.488,0.82,0.594,0.462,0.44,N
0.492,0.806,0.6,0.468,0.442,0.47,N
0.818,0.592,0.478,0.46,0.454,0.456,N
0.592,0.466,0.44,0.47,0.468,0.452,N
0.476,0.462,0.456,0.46,0.454,0.45,N
0.44,0.472,0.468,0.454,0.458,0.456,N
0.472,0.468,0.454,0.458,0.456,0.462,N
0.456,0.458,0.454,0.456,1.132,0.712,N
0.454,0.456,0.458,0.476,0.458,0.456,N
0.454,0.456,0.456,0.474,0.46,0.458,N
0.458,0.458,0.462,0.458,0.456,0.454,N
0.458,0.462,0.458,0.456,0.454,0.804,N
0.462,0.462,0.458,0.452,0.47,0.472,N
0.46,0.446,0.47,0.47,0.46,0.456,N
0.458,0.446,0.47,0.472,0.464,0.456,N
0.452,0.468,0.474,0.462,0.456,0.792,N
0.454,0.796,0.598,0.466,0.464,0.776,N
0.466,0.462,0.462,0.474,0.448,0.782,N
0.462,0.462,0.47,0.45,0.782,0.582,N
0.464,0.452,0.45,0.464,0.46,0.45,N
0.476,0.448,0.452,0.458,0.458,0.46,N
0.452,0.458,0.46,0.458,0.456,0.324,N
0.45,0.456,0.46,0.46,0.46,0.758,N
0.456,0.458,0.46,0.46,0.498,0.402,N
0.456,0.46,0.488,0.412,0.31,0.616,N
0.46,0.462,0.494,0.808,0.592,0.48,N
0.458,0.494,0.814,0.594,0.482,0.488,N
0.486,0.47,0.462,0.478,0.488,0.492,N
0.812,0.592,0.482,0.488,0.468,0.842,N
0.458,0.466,0.48,0.478,0.472,0.51,N
0.456,0.486,0.494,0.454,0.5,1.146,N
0.472,0.476,0.512,0.48,0.788,0.914,N
0.462,0.494,1.154,0.666,0.48,0.482,N
0.836,0.6,0.456,0.79,0.592,0.478,N
0.472,0.488,0.472,0.796,0.598,0.438,N
0.488,0.472,0.796,0.594,0.442,0.46,N
0.458,0.442,0.442,0.43,0.428,0.466,N
0.44,0.448,0.438,0.428,0.436,0.324,N
0.46,0.436,0.424,0.44,0.454,0.464,N
0.442,0.43,0.43,0.466,0.458,0.646,N
0.43,0.428,0.466,0.458,0.444,0.324,N
0.432,0.434,0.474,0.46,0.436,0.444,N
0.464,0.464,0.444,0.448,0.434,0.46,N
0.47,0.46,0.436,0.446,0.458,0.482,N
0.46,0.442,0.446,0.434,0.464,0.476,N
0.436,0.442,0.458,0.482,0.494,0.468,N
0.468,0.804,0.596,0.468,0.46,0.33,N
0.448,0.47,0.472,0.84,0.908,0.578,N
0.48,0.842,0.586,0.444,0.46,0.474,N
0.84,0.598,0.436,0.456,0.48,0.472,N
0.588,0.436,0.462,0.472,0.48,0.464,N
0.456,0.48,0.48,0.458,0.442,0.45,N
0.456,0.478,0.482,0.456,0.446,0.452,N
0.48,0.476,0.452,0.452,0.454,0.46,N
0.47,0.456,0.454,0.452,0.462,0.438,N
0.452,0.45,0.454,0.46,0.45,0.442,N
0.44,0.446,0.468,0.448,0.45,0.436,N
0.448,0.444,0.468,0.444,0.448,0.436,N
0.452,0.462,0.442,0.446,0.448,0.44,N
0.46,0.45,0.444,0.442,0.44,0.57,N
0.466,0.442,0.45,0.436,0.448,0.636,N
0.446,0.446,0.44,0.576,0.38,0.41,N
0.444,0.44,0.576,0.378,0.412,0.768,N
0.44,0.576,0.38,0.412,0.77,0.562,N
0.576,0.38,0.412,0.77,0.562,0.434,N
0.382,0.416,0.464,0.436,0.42,0.446,N
0.46,0.458,0.434,0.442,0.434,0.476,N
0.46,0.432,0.444,0.436,0.474,0.474,N
0.766,0.564,0.436,0.478,0.486,0.82,N
0.552,0.442,0.478,0.486,0.822,0.564,N
0.458,0.486,0.476,0.818,0.564,0.608,N
0.478,0.486,0.824,0.564,0.606,0.716,N
0.486,0.824,0.566,0.606,0.718,0.532,N
0.818,0.562,0.81,0.592,0.352,0.538,N
0.564,0.454,0.482,0.464,0.456,0.464,N
0.81,0.594,0.352,0.54,0.508,0.46,N
0.45,0.482,0.466,0.458,0.462,0.478,N
0.482,0.466,0.458,0.462,0.478,0.466,N
0.466,0.458,0.462,0.478,0.466,0.462,N
0.46,0.462,0.466,0.474,0.8,0.582,N
0.462,0.466,0.46,0.466,0.81,0.584,N
0.454,0.456,0.468,0.812,0.944,0.594,N
0.454,0.458,0.472,0.81,1.28,0.736,N
0.458,0.466,0.81,0.596,0.468,0.48,N
0.478,0.49,0.476,0.438,0.414,0.41,N
0.774,0.56,0.434,0.444,0.43,0.422,N
0.558,0.438,0.448,0.438,0.42,0.41,N
0.486,0.474,0.438,0.416,0.416,0.828,N
0.472,0.432,0.42,0.42,0.828,0.6,N
0.444,0.434,0.424,0.42,0.828,0.916,N
0.422,0.424,0.474,0.488,0.466,0.438,N
0.412,0.484,0.482,0.46,0.45,0.436,N
0.482,0.456,0.45,0.434,0.446,0.434,N
0.488,0.466,0.438,0.446,0.434,0.438,N
0.462,0.446,0.436,0.446,0.434,0.426,N
0.438,0.442,0.436,0.438,0.432,0.428,N
0.434,0.446,0.434,0.426,0.436,0.452,N
0.446,0.436,0.424,0.434,0.448,0.47,N
0.548,0.426,0.45,0.478,0.47,0.808,N
0.438,0.452,0.464,0.48,0.804,0.476,N
0.426,0.45,0.478,0.47,0.81,0.88,N
0.466,0.482,0.804,0.478,0.342,0.58,N
0.458,0.476,0.802,0.572,0.438,0.448,N
0.812,0.578,0.432,0.444,0.468,0.642,N
0.558,0.45,0.79,0.886,0.572,0.462,N
0.446,0.472,0.444,0.752,0.914,0.578,N
0.446,0.788,0.886,0.576,0.462,0.454,N
0.442,0.754,0.576,0.468,0.448,0.446,N
0.754,0.574,0.468,0.454,0.444,0.43,N
0.576,0.464,0.456,0.436,0.44,0.456,N
0.464,1.072,0.712,0.516,0.49,0.526,N
0.504,0.494,0.862,0.946,0.616,0.492,N
0.494,0.862,0.946,0.618,0.492,0.484,N
0.86,0.596,0.474,0.5,0.492,0.822,N
0.484,0.458,0.462,0.498,0.846,0.952,N
0.456,0.46,0.496,0.494,0.488,0.82,N
0.46,0.494,0.49,0.488,0.824,0.612,N
0.498,0.494,0.83,0.612,0.474,0.788,N
0.464,0.492,0.486,0.824,0.612,0.792,N
0.83,0.606,0.474,0.794,0.56,0.45,N
0.612,0.476,0.472,0.45,0.444,0.456,N
0.474,0.472,0.45,0.444,0.456,0.462,N
0.468,0.444,0.444,0.454,0.462,0.454,N
0.452,0.434,0.452,0.472,0.454,0.44,N
0.454,0.434,0.452,0.472,0.454,0.44,N
0.438,0.45,0.464,0.458,0.446,0.434,N
0.448,0.472,0.454,0.444,0.43,0.448,N
0.46,0.456,0.438,0.442,0.448,0.458,N
0.454,0.444,0.432,0.448,0.456,0.452,N
0.436,0.43,0.45,0.458,0.452,0.432,N
0.428,0.45,0.458,0.452,0.434,0.426,N
0.45,0.456,0.444,0.438,0.43,0.446,N
0.46,0.446,0.436,0.432,0.444,0.462,N
0.456,0.452,0.436,0.426,0.448,0.456,N
0.432,0.428,0.446,0.46,0.48,0.464,N
0.434,0.426,0.446,0.456,0.81,0.906,N
0.426,0.448,0.458,0.47,0.46,0.784,N
0.458,0.47,0.458,0.784,0.58,0.69,N
0.478,0.458,0.466,0.438,0.446,1.068,N
0.48,0.466,0.776,0.57,1.166,0.704,N
0.724,0.384,0.43,0.804,0.482,0.576,N
0.712,0.384,0.43,0.806,0.482,0.574,N
0.384,0.756,0.6,0.492,0.496,0.64,N
0.776,0.606,0.492,0.498,0.646,1.06,N
0.58,0.484,0.5,1.172,0.736,0.464,N
0.494,0.494,0.646,0.728,0.536,0.458,N
0.5,1.174,0.736,0.464,0.462,0.482,N
0.682,0.524,0.46,0.474,0.478,0.446,N
0.45,0.46,0.46,0.474,0.478,0.782,N
0.466,0.468,0.456,0.456,0.476,0.464,N
0.466,0.468,0.462,0.456,0.474,1.136,N
0.456,0.456,0.476,0.468,0.382,0.508,N
0.462,0.456,0.472,0.468,0.796,0.894,N
0.444,0.454,0.462,1.122,0.702,0.606,N
0.462,0.79,0.582,0.452,0.844,0.626,N
0.558,0.482,0.5,0.492,0.494,1.16,N
0.446,1.088,0.704,0.468,0.46,0.456,N
0.634,0.464,0.454,0.462,0.454,0.446,N
0.634,0.462,0.456,0.458,0.46,0.442,N
0.464,0.456,0.462,0.458,0.448,0.434,N
0.456,0.46,0.458,0.448,0.434,0.468,N
0.456,0.46,0.458,0.448,0.434,0.47,N
0.458,0.456,0.454,0.44,0.446,0.462,N
0.458,0.45,0.434,0.47,0.472,0.458,N
0.44,0.446,0.46,0.478,0.458,0.452,N
0.434,0.468,0.472,0.46,0.454,0.456,N
0.468,0.472,0.46,0.454,0.456,0.452,N
0.472,0.456,0.454,0.456,0.452,0.608,N
0.462,0.454,0.458,0.444,0.44,0.46,N
0.456,0.456,0.444,0.44,0.458,0.46,N
0.444,0.442,0.458,0.462,0.478,0.418,N
0.444,0.442,0.46,0.462,0.476,0.42,N
0.442,0.46,0.462,0.478,0.42,0.458,N
0.466,0.458,0.476,0.424,0.454,0.448,N
0.48,0.42,0.448,0.454,0.45,0.454,N
0.476,0.42,0.458,0.448,0.446,0.46,N
0.426,0.45,0.45,0.452,0.462,0.462,N
0.454,0.448,0.452,0.464,0.464,0.482,N
0.45,0.448,0.466,0.464,0.478,0.45,N
0.448,0.458,0.46,0.474,0.454,0.452,N
0.466,0.464,0.482,0.45,0.442,0.438,N
0.562,0.408,0.582,0.402,0.288,0.378,N
0.562,0.408,0.584,0.4,0.286,0.378,N
0.582,0.4,0.288,0.378,0.544,0.5,N
0.404,0.288,0.378,0.542,0.5,0.478,N
0.316,0.386,0.608,0.538,0.47,0.45,N
0.404,0.544,0.5,0.48,0.34,0.332,N
0.36,0.5,0.51,0.472,0.448,0.506,N
0.472,0.348,0.324,0.332,0.432,0.414,N
0.512,0.47,0.452,0.506,0.478,0.356,N
0.47,0.45,0.508,0.476,0.356,0.422,N
0.46,0.432,0.526,0.442,0.384,0.49,N
0.328,0.442,0.34,0.358,0.31,0.332,N
0.442,0.34,0.358,0.308,0.332,0.432,N
0.358,0.31,0.334,0.432,0.81,0.584,N
0.358,0.49,0.558,0.838,0.572,0.346,N
0.308,0.332,0.434,0.806,0.584,0.342,N
0.49,0.482,1.136,0.688,0.43,0.526,N
0.868,0.596,0.348,0.484,0.494,0.388,N
0.81,0.568,0.348,0.492,0.488,0.828,N
0.568,0.35,0.49,0.488,1.024,0.776,N
0.424,0.434,0.466,0.39,0.536,0.804,N
0.49,0.484,0.484,0.484,0.776,0.582,N
0.49,0.56,0.436,0.458,0.778,0.584,N
0.524,0.358,0.508,0.806,0.586,0.62,N
0.534,0.806,0.588,0.622,0.594,0.686,N
0.534,0.804,0.588,0.624,1.128,0.672,N
0.776,0.586,0.614,0.662,0.816,0.47,N
0.48,0.456,0.788,0.51,0.33,0.364,N
0.45,0.424,0.57,0.406,0.34,0.352,N
0.422,0.572,0.408,0.34,0.354,0.306,N
0.42,0.574,0.502,0.54,0.588,0.398,N
0.574,0.502,0.54,0.588,0.396,0.544,N
