0.444,0.45,0.436,0.446,0.444,0.442,N
0.436,0.446,0.436,0.446,0.44,0.442,N
0.442,0.446,0.442,0.448,0.436,0.444,N
0.44,0.45,0.436,0.444,0.436,0.448,N
0.438,0.446,0.436,0.444,0.444,0.444,N
0.436,0.444,0.436,0.446,0.442,0.444,N
0.438,0.442,0.44,0.45,0.436,0.446,N
0.44,0.45,0.436,0.446,0.436,0.448,N
0.44,0.45,0.436,0.446,0.448,0.44,N
0.436,0.446,0.436,0.448,0.448,0.438,N
0.442,0.446,0.44,0.45,0.436,0.448,N
0.444,0.452,0.436,0.448,0.446,0.44,N
0.444,0.452,0.436,0.446,0.452,0.436,N
0.446,0.446,0.44,0.45,0.438,0.446,N
0.446,0.45,0.438,0.446,0.436,0.446,N
0.446,0.454,0.436,0.444,0.436,0.446,N
0.436,0.446,0.436,0.444,0.442,0.444,N
0.436,0.444,0.436,0.448,0.444,0.44,N
0.438,0.442,0.44,0.448,0.436,0.444,N
0.438,0.45,0.436,0.444,0.436,0.446,N
0.438,0.448,0.436,0.444,0.438,0.446,N
0.436,0.444,0.436,0.446,0.438,0.444,N
0.434,0.444,0.436,0.446,0.436,0.446,N
0.436,0.446,0.436,0.446,0.436,0.448,N
0.438,0.446,0.436,0.444,0.438,0.446,N
0.436,0.444,0.436,0.448,0.438,0.444,N
0.438,0.436,0.444,0.45,0.436,0.444,N
0.436,0.448,0.436,0.446,0.436,0.448,N
0.444,0.45,0.436,0.444,0.442,0.446,N
0.436,0.444,0.436,0.448,0.448,0.438,N
0.444,0.438,0.444,0.452,0.436,0.446,N
0.444,0.45,0.438,0.446,0.436,0.446,N
0.446,0.45,0.436,0.444,0.436,0.446,N
0.436,0.446,0.434,0.446,0.438,0.446,N
0.434,0.446,0.436,0.446,0.442,0.444,N
0.438,0.442,0.438,0.448,0.438,0.446,N
0.444,0.448,0.438,0.448,0.436,0.448,N
0.446,0.452,0.436,0.448,0.442,0.444,N
0.444,0.45,0.436,0.448,0.442,0.444,N
0.446,0.442,0.442,0.45,0.436,0.448,N
0.446,0.45,0.438,0.446,0.44,0.444,N
0.44,0.45,0.436,0.446,0.448,0.438,N
0.444,0.44,0.444,0.452,0.436,0.444,N
0.446,0.45,0.436,0.448,0.436,0.448,N
0.446,0.452,0.436,0.446,0.45,0.438,N
0.436,0.446,0.434,0.45,0.45,0.438,N
0.444,0.44,0.444,0.452,0.436,0.446,N
0.444,0.454,0.438,0.446,0.436,0.448,N
0.448,0.452,0.436,0.444,0.448,0.44,N
0.438,0.446,0.436,0.448,0.448,0.438,N
0.444,0.44,0.444,0.45,0.436,0.448,N
0.446,0.452,0.436,0.448,0.438,0.446,N
0.446,0.452,0.436,0.448,0.44,0.444,N
0.438,0.446,0.436,0.448,0.438,0.444,N
0.444,0.448,0.438,0.448,0.436,0.446,N
0.446,0.45,0.436,0.448,0.44,0.446,N
0.438,0.448,0.436,0.446,0.444,0.44,N
0.442,0.444,0.44,0.45,0.436,0.446,N
0.444,0.45,0.436,0.446,0.436,0.448,N
0.446,0.45,0.436,0.448,0.44,0.442,N
0.436,0.446,0.436,0.446,0.44,0.442,N
0.444,0.446,0.44,0.45,0.436,0.446,N
0.446,0.452,0.436,0.446,0.436,0.446,N
0.444,0.45,0.434,0.448,0.44,0.444,N
0.436,0.446,0.434,0.45,0.44,0.442,N
0.442,0.444,0.44,0.45,0.436,0.448,N
0.446,0.45,0.436,0.446,0.436,0.448,N
0.444,0.45,0.436,0.446,0.442,0.444,N
0.438,0.446,0.436,0.448,0.436,0.444,N
0.442,0.448,0.438,0.448,0.436,0.444,N
0.444,0.45,0.436,0.446,0.436,0.448,N
0.44,0.448,0.434,0.446,0.438,0.446,N
0.436,0.444,0.436,0.446,0.442,0.442,N
0.438,0.434,0.442,0.452,0.434,0.428,N
0.438,0.448,0.436,0.44,0.436,0.444,N
0.438,0.446,0.432,0.442,0.438,0.446,N
0.444,0.44,0.43,0.448,0.434,0.444,N
0.432,0.432,0.442,0.45,0.434,0.428,N
0.432,0.446,0.434,0.444,0.434,0.444,N
0.436,0.446,0.436,0.438,0.438,0.448,N
0.438,0.442,0.432,0.446,0.436,0.444,N
0.432,0.434,0.442,0.448,0.434,0.43,N
0.434,0.446,0.436,0.442,0.436,0.446,N
0.436,0.446,0.434,0.442,0.436,0.446,N
0.438,0.444,0.432,0.446,0.436,0.444,N
0.434,0.44,0.44,0.448,0.434,0.428,N
0.432,0.446,0.436,0.442,0.434,0.446,N
0.434,0.446,0.432,0.44,0.438,0.446,N
0.438,0.442,0.432,0.448,0.436,0.444,N
0.434,0.432,0.442,0.448,0.434,0.428,N
0.434,0.446,0.436,0.44,0.436,0.446,N
0.436,0.446,0.432,0.438,0.438,0.448,N
0.438,0.442,0.432,0.446,0.436,0.444,N
0.432,0.432,0.442,0.448,0.434,0.428,N
0.432,0.446,0.436,0.44,0.436,0.44,N
0.436,0.446,0.434,0.436,0.44,0.446,N
0.438,0.442,0.432,0.446,0.434,0.444,N
0.432,0.432,0.442,0.448,0.434,0.428,N
0.432,0.446,0.434,0.44,0.434,0.434,N
0.434,0.446,0.432,0.428,0.444,0.446,N
0.44,0.44,0.428,0.446,0.434,0.444,N
0.432,0.438,0.438,0.446,0.434,0.428,N
0.432,0.444,0.436,0.442,0.438,0.434,N
0.434,0.446,0.434,0.432,0.44,0.44,N
0.438,0.442,0.432,0.446,0.434,0.434,N
0.434,0.438,0.438,0.444,0.436,0.428,N
0.432,0.444,0.436,0.43,0.442,0.434,N
0.434,0.442,0.432,0.438,0.438,0.436,N
0.442,0.436,0.428,0.446,0.434,0.436,N
0.428,0.44,0.438,0.442,0.438,0.428,N
0.428,0.444,0.436,0.434,0.44,0.434,N
0.432,0.444,0.432,0.434,0.442,0.444,N
0.436,0.44,0.43,0.446,0.434,0.442,N
0.432,0.44,0.438,0.444,0.434,0.428,N
0.432,0.444,0.436,0.436,0.44,0.438,N
0.434,0.446,0.432,0.432,0.442,0.446,N
0.436,0.442,0.432,0.448,0.434,0.44,N
0.432,0.43,0.444,0.446,0.436,0.428,N
0.432,0.446,0.436,0.432,0.44,0.434,N
0.436,0.446,0.432,0.432,0.442,0.442,N
0.44,0.44,0.43,0.446,0.434,0.44,N
0.432,0.438,0.438,0.444,0.436,0.428,N
0.432,0.444,0.436,0.434,0.44,0.434,N
0.434,0.446,0.432,0.43,0.444,0.436,N
0.438,0.44,0.43,0.446,0.434,0.43,N
0.432,0.434,0.442,0.438,0.44,0.428,N
0.428,0.446,0.434,0.43,0.44,0.434,N
0.432,0.444,0.432,0.428,0.444,0.436,N
0.442,0.436,0.428,0.446,0.434,0.432,N
0.428,0.434,0.44,0.442,0.436,0.428,N
0.426,0.446,0.434,0.43,0.44,0.432,N
0.432,0.444,0.432,0.426,0.444,0.432,N
0.442,0.436,0.426,0.446,0.434,0.43,N
0.428,0.438,0.436,0.436,0.44,0.43,N
0.426,0.446,0.434,0.432,0.44,0.432,N
0.43,0.444,0.432,0.428,0.446,0.434,N
0.442,0.436,0.426,0.446,0.434,0.432,N
0.428,0.438,0.438,0.444,0.436,0.428,N
0.426,0.446,0.436,0.43,0.442,0.434,N
0.432,0.442,0.432,0.432,0.442,0.436,N
0.442,0.438,0.428,0.446,0.434,0.432,N
0.428,0.44,0.438,0.442,0.436,0.428,N
0.426,0.446,0.436,0.432,0.44,0.432,N
0.432,0.444,0.432,0.432,0.442,0.434,N
0.442,0.438,0.428,0.446,0.434,0.43,N
0.428,0.44,0.436,0.442,0.438,0.426,N
0.426,0.446,0.434,0.432,0.438,0.434,N
0.432,0.444,0.432,0.428,0.444,0.436,N
0.442,0.436,0.428,0.446,0.434,0.44,N
0.428,0.436,0.438,0.444,0.438,0.426,N
0.426,0.446,0.436,0.436,0.438,0.432,N
0.432,0.444,0.432,0.432,0.442,0.438,N
0.436,0.44,0.43,0.446,0.434,0.432,N
0.43,0.44,0.438,0.444,0.434,0.426,N
0.43,0.446,0.436,0.428,0.442,0.434,N
0.432,0.444,0.432,0.43,0.444,0.434,N
0.442,0.436,0.428,0.444,0.436,0.432,N
0.428,0.44,0.436,0.444,0.434,0.426,N
0.428,0.444,0.436,0.432,0.438,0.432,N
0.43,0.446,0.432,0.428,0.444,0.436,N
0.444,0.436,0.426,0.444,0.436,0.438,N
0.428,0.44,0.434,0.446,0.434,0.424,N
0.426,0.444,0.436,0.438,0.436,0.43,N
0.43,0.444,0.432,0.426,0.444,0.43,N
0.442,0.434,0.426,0.444,0.434,0.442,N
0.43,0.44,0.432,0.43,0.446,0.436,N
0.43,0.442,0.43,0.446,0.434,0.44,N
0.43,0.432,0.442,0.446,0.438,0.428,N
0.432,0.446,0.436,0.43,0.442,0.43,N
0.43,0.446,0.432,0.43,0.442,0.434,N
0.44,0.44,0.43,0.428,0.444,0.432,N
0.44,0.434,0.426,0.444,0.434,0.428,N
0.428,0.44,0.434,0.442,0.436,0.426,N
0.424,0.446,0.434,0.43,0.44,0.43,N
0.428,0.444,0.432,0.428,0.442,0.432,N
0.444,0.434,0.424,0.438,0.436,0.426,N
0.44,0.434,0.426,0.428,0.442,0.432,N
0.44,0.436,0.428,0.426,0.44,0.432,N
0.442,0.434,0.426,0.428,0.438,0.434,N
0.44,0.434,0.424,0.424,0.444,0.434,N
0.44,0.43,0.424,0.444,0.434,0.428,N
0.428,0.438,0.432,0.432,0.442,0.432,N
0.424,0.444,0.434,0.428,0.44,0.434,N
0.43,0.442,0.432,0.426,0.444,0.434,N
0.442,0.434,0.424,0.444,0.436,0.426,N
0.426,0.44,0.436,0.442,0.436,0.432,N
0.424,0.444,0.434,0.426,0.446,0.438,N
0.44,0.438,0.426,0.446,0.434,0.442,N
0.434,0.436,0.44,0.446,0.434,0.428,N
0.43,0.446,0.436,0.432,0.438,0.436,N
0.432,0.446,0.434,0.432,0.442,0.446,N
0.44,0.44,0.43,0.446,0.434,0.442,N
0.432,0.438,0.438,0.446,0.434,0.428,N
0.432,0.446,0.436,0.44,0.436,0.432,N
0.434,0.446,0.434,0.432,0.442,0.442,N
0.444,0.436,0.426,0.446,0.434,0.442,N
0.432,0.44,0.438,0.444,0.434,0.428,N
0.43,0.444,0.436,0.434,0.44,0.432,N
0.432,0.444,0.434,0.432,0.44,0.432,N
0.442,0.436,0.426,0.444,0.434,0.428,N
0.43,0.442,0.434,0.442,0.438,0.426,N
0.426,0.446,0.434,0.43,0.44,0.432,N
0.43,0.444,0.432,0.428,0.446,0.434,N
0.44,0.436,0.426,0.446,0.434,0.44,N
0.428,0.44,0.438,0.442,0.436,0.428,N
0.426,0.444,0.436,0.44,0.436,0.432,N
0.432,0.446,0.432,0.428,0.446,0.438,N
0.436,0.442,0.432,0.446,0.434,0.442,N
0.432,0.438,0.438,0.446,0.434,0.428,N
0.43,0.446,0.436,0.436,0.436,0.43,N
0.434,0.446,0.432,0.43,0.444,0.436,N
0.438,0.44,0.43,0.446,0.434,0.44,N
0.43,0.438,0.436,0.442,0.436,0.426,N
0.43,0.444,0.436,0.434,0.44,0.432,N
0.432,0.446,0.432,0.428,0.444,0.436,N
0.438,0.44,0.428,0.446,0.434,0.43,N
0.432,0.438,0.436,0.438,0.44,0.43,N
0.428,0.446,0.434,0.43,0.442,0.434,N
0.43,0.444,0.43,0.43,0.442,0.432,N
0.44,0.436,0.428,0.444,0.434,0.426,N
0.426,0.442,0.434,0.436,0.44,0.43,N
0.424,0.446,0.434,0.43,0.442,0.434,N
0.432,0.442,0.432,0.43,0.442,0.432,N
0.44,0.436,0.428,0.444,0.434,0.426,N
0.426,0.442,0.434,0.434,0.44,0.43,N
0.426,0.444,0.434,0.43,0.442,0.432,N
0.438,0.436,0.428,0.436,0.44,0.43,N
0.434,0.44,0.43,0.444,0.432,0.426,N
0.426,0.442,0.434,0.436,0.44,0.43,N
0.426,0.444,0.434,0.43,0.44,0.432,N
0.44,0.436,0.428,0.432,0.44,0.432,N
0.44,0.436,0.428,0.444,0.434,0.426,N
0.428,0.442,0.434,0.44,0.436,0.426,N
0.426,0.444,0.434,0.43,0.44,0.432,N
0.432,0.44,0.43,0.432,0.442,0.434,N
0.44,0.436,0.426,0.444,0.434,0.426,N
0.428,0.442,0.434,0.44,0.436,0.428,N
0.424,0.444,0.434,0.432,0.44,0.43,N
0.432,0.442,0.432,0.432,0.44,0.43,N
0.44,0.436,0.428,0.444,0.434,0.426,N
0.428,0.442,0.434,0.44,0.436,0.428,N
0.426,0.444,0.432,0.428,0.442,0.432,N
0.432,0.44,0.43,0.432,0.44,0.43,N
0.44,0.436,0.428,0.442,0.434,0.428,N
0.428,0.442,0.432,0.44,0.436,0.426,N
0.426,0.444,0.432,0.43,0.442,0.432,N
0.428,0.444,0.432,0.428,0.442,0.432,N
0.442,0.434,0.426,0.442,0.434,0.428,N
0.434,0.438,0.43,0.434,0.44,0.43,N
0.428,0.444,0.432,0.43,0.44,0.43,N
0.434,0.44,0.43,0.428,0.444,0.43,N
0.442,0.434,0.426,0.444,0.434,0.426,N
0.428,0.44,0.434,0.43,0.442,0.432,N
0.426,0.444,0.432,0.428,0.44,0.434,N
0.442,0.436,0.426,0.432,0.442,0.432,N
0.44,0.434,0.428,0.442,0.434,0.426,N
0.428,0.442,0.434,0.43,0.44,0.43,N
0.428,0.444,0.432,0.428,0.442,0.434,N
0.44,0.436,0.428,0.428,0.444,0.432,N
0.44,0.434,0.426,0.444,0.432,0.426,N
0.426,0.44,0.434,0.432,0.442,0.432,N
0.426,0.444,0.434,0.428,0.442,0.432,N
0.442,0.436,0.426,0.43,0.442,0.432,N
0.442,0.434,0.426,0.444,0.434,0.426,N
0.428,0.44,0.434,0.43,0.442,0.432,N
0.426,0.444,0.432,0.428,0.44,0.434,N
0.44,0.436,0.428,0.428,0.444,0.43,N
0.44,0.434,0.426,0.442,0.434,0.426,N
0.428,0.442,0.434,0.43,0.44,0.43,N
0.428,0.444,0.432,0.428,0.442,0.432,N
0.44,0.436,0.428,0.428,0.444,0.432,N
0.442,0.434,0.426,0.444,0.432,0.426,N
0.426,0.442,0.434,0.43,0.442,0.432,N
0.426,0.444,0.432,0.428,0.44,0.434,N
0.442,0.434,0.428,0.428,0.444,0.43,N
0.44,0.434,0.426,0.444,0.434,0.424,N
0.428,0.44,0.434,0.43,0.442,0.432,N
0.428,0.444,0.432,0.428,0.442,0.434,N
0.44,0.436,0.426,0.428,0.444,0.432,N
0.44,0.434,0.424,0.442,0.434,0.426,N
0.428,0.442,0.434,0.428,0.442,0.432,N
0.426,0.444,0.432,0.428,0.44,0.434,N
0.442,0.434,0.426,0.428,0.444,0.432,N
0.442,0.434,0.424,0.442,0.434,0.426,N
0.428,0.44,0.434,0.428,0.44,0.432,N
0.426,0.444,0.432,0.428,0.44,0.434,N
0.442,0.434,0.428,0.428,0.444,0.43,N
0.44,0.434,0.426,0.444,0.434,0.426,N
0.428,0.44,0.434,0.428,0.442,0.432,N
0.426,0.444,0.434,0.428,0.442,0.434,N
0.44,0.436,0.426,0.426,0.444,0.432,N
0.442,0.434,0.424,0.44,0.438,0.426,N
0.428,0.442,0.434,0.426,0.44,0.434,N
0.428,0.442,0.43,0.426,0.442,0.434,N
0.442,0.434,0.424,0.428,0.444,0.432,N
0.438,0.434,0.428,0.44,0.438,0.428,N
0.426,0.442,0.432,0.43,0.442,0.432,N
0.426,0.444,0.432,0.428,0.44,0.434,N
0.44,0.436,0.426,0.428,0.444,0.43,N
0.44,0.434,0.426,0.442,0.434,0.426,N
0.426,0.44,0.434,0.428,0.442,0.432,N
0.426,0.444,0.432,0.428,0.44,0.434,N
0.44,0.436,0.426,0.428,0.444,0.432,N
0.442,0.434,0.426,0.44,0.436,0.428,N
0.43,0.442,0.432,0.434,0.44,0.428,N
0.426,0.444,0.432,0.428,0.442,0.434,N
0.436,0.44,0.43,0.428,0.442,0.432,N
0.442,0.434,0.426,0.44,0.436,0.426,N
0.428,0.442,0.432,0.43,0.44,0.43,N
0.428,0.444,0.432,0.428,0.44,0.432,N
0.44,0.436,0.428,0.428,0.442,0.432,N
0.442,0.434,0.424,0.432,0.44,0.43,N
0.44,0.434,0.428,0.44,0.436,0.426,N
0.428,0.442,0.432,0.432,0.44,0.43,N
0.428,0.442,0.432,0.428,0.44,0.434,N
0.438,0.436,0.426,0.428,0.442,0.432,N
0.44,0.434,0.426,0.442,0.434,0.428,N
0.428,0.442,0.432,0.43,0.442,0.432,N
0.426,0.444,0.432,0.428,0.442,0.432,N
0.44,0.438,0.428,0.428,0.444,0.432,N
0.44,0.434,0.426,0.444,0.434,0.426,N
0.428,0.44,0.434,0.432,0.438,0.43,N
0.426,0.444,0.434,0.428,0.442,0.434,N
0.442,0.436,0.426,0.428,0.444,0.432,N
0.442,0.434,0.426,0.444,0.434,0.426,N
0.426,0.442,0.434,0.434,0.44,0.43,N
0.424,0.446,0.434,0.428,0.442,0.432,N
0.44,0.438,0.428,0.43,0.442,0.43,N
0.44,0.436,0.428,0.442,0.434,0.426,N
0.428,0.442,0.434,0.428,0.442,0.432,N
0.428,0.444,0.43,0.428,0.442,0.434,N
0.44,0.436,0.428,0.428,0.444,0.432,N
0.44,0.436,0.428,0.444,0.432,0.426,N
0.426,0.442,0.434,0.432,0.44,0.43,N
0.426,0.444,0.434,0.428,0.44,0.432,N
0.44,0.436,0.428,0.43,0.442,0.432,N
0.442,0.434,0.426,0.44,0.434,0.428,N
0.432,0.44,0.43,0.428,0.442,0.432,N
0.436,0.436,0.428,0.428,0.44,0.434,N
0.442,0.434,0.424,0.426,0.444,0.432,N
0.442,0.432,0.424,0.44,0.438,0.428,N
0.432,0.438,0.43,0.428,0.44,0.432,N
0.428,0.444,0.43,0.428,0.44,0.434,N
0.44,0.436,0.426,0.426,0.444,0.432,N
0.442,0.434,0.424,0.44,0.436,0.426,N
0.432,0.438,0.43,0.428,0.44,0.434,N
0.428,0.442,0.43,0.428,0.442,0.432,N
0.442,0.434,0.426,0.428,0.444,0.43,N
0.44,0.434,0.426,0.436,0.436,0.428,N
0.43,0.44,0.43,0.428,0.44,0.432,N
0.436,0.438,0.43,0.428,0.44,0.434,N
0.442,0.434,0.424,0.428,0.444,0.432,N
0.44,0.434,0.424,0.442,0.434,0.426,N
0.428,0.442,0.434,0.428,0.442,0.432,N
0.426,0.444,0.432,0.426,0.43,0.442,N
0.444,0.434,0.424,0.424,0.444,0.434,N
0.44,0.428,0.424,0.44,0.436,0.426,N
0.44,0.432,0.428,0.428,0.438,0.432,N
0.428,0.442,0.43,0.426,0.43,0.442,N
0.444,0.434,0.424,0.426,0.444,0.432,N
0.44,0.428,0.424,0.442,0.434,0.424,N
0.43,0.438,0.432,0.428,0.44,0.432,N
0.426,0.444,0.43,0.426,0.436,0.438,N
0.442,0.434,0.424,0.424,0.444,0.434,N
0.436,0.426,0.424,0.444,0.434,0.424,N
0.43,0.438,0.432,0.428,0.44,0.432,N
0.424,0.444,0.432,0.426,0.438,0.436,N
0.442,0.434,0.426,0.424,0.444,0.432,N
0.444,0.43,0.424,0.444,0.434,0.424,N
0.432,0.438,0.432,0.428,0.44,0.432,N
0.426,0.444,0.432,0.426,0.428,0.442,N
0.444,0.432,0.424,0.424,0.444,0.434,N
0.44,0.428,0.424,0.442,0.434,0.426,N
