0.398,0.38,0.338,0.444,0.35,0.306,N
0.374,0.332,0.44,0.36,0.308,0.296,N
0.566,0.378,0.284,0.308,0.364,0.362,A
0.356,0.512,0.384,0.356,0.366,0.534,N
0.498,0.382,0.362,0.362,0.298,0.312,N
0.382,0.362,0.36,0.298,0.312,0.316,N
0.352,0.364,0.532,0.386,0.412,0.386,N
0.36,0.362,0.534,0.39,0.4,0.39,N
0.366,0.532,0.382,0.408,0.39,0.342,N
0.532,0.392,0.4,0.392,0.336,0.318,N
0.392,0.402,0.39,0.336,0.318,0.466,N
0.414,0.384,0.336,0.318,0.46,0.374,N
0.384,0.334,0.316,0.464,0.376,0.35,N
0.318,0.466,0.376,0.346,0.376,0.38,N
0.454,0.382,0.35,0.376,0.366,0.35,N
0.374,0.352,0.37,0.382,0.352,0.334,N
0.354,0.372,0.37,0.354,0.334,0.342,N
0.376,0.37,0.35,0.344,0.334,0.312,N
0.626,0.778,0.974,0.484,0.362,0.358,N
1.598,0.77,0.376,0.368,0.372,0.368,N
0.374,0.37,0.364,0.372,0.568,0.402,N
0.36,0.358,0.376,0.37,0.374,0.308,N
0.368,0.372,0.364,0.376,0.57,0.404,N
0.368,0.374,0.364,0.568,0.416,0.352,N
0.376,0.378,0.366,0.302,0.306,0.346,N
0.376,0.366,0.578,0.412,0.348,0.382,N
0.364,0.568,0.414,0.352,0.382,0.36,N
0.568,0.414,0.352,0.382,0.36,0.356,N
0.306,0.35,0.39,0.356,0.36,0.31,N
0.348,0.392,0.354,0.364,0.312,0.306,N
0.384,0.358,0.356,0.316,0.302,0.392,N
0.362,0.358,0.322,0.31,0.394,0.322,N
0.356,0.324,0.308,0.394,0.324,0.326,N
0.324,0.308,0.394,0.326,0.324,0.41,N
0.322,0.3,0.39,0.336,0.32,0.416,N
0.394,0.328,0.32,0.412,0.376,0.324,N
0.33,0.32,0.414,0.378,0.324,0.324,N
0.324,0.404,0.382,0.318,0.334,0.35,N
0.406,0.382,0.316,0.334,0.35,0.382,N
0.374,0.324,0.326,0.354,0.392,0.368,N
0.322,0.324,0.348,0.394,0.37,0.326,N
0.324,0.35,0.396,0.37,0.326,0.318,V
0.348,0.394,0.37,0.326,0.318,0.34,N
0.38,0.378,0.328,0.32,0.326,0.376,N
0.374,0.328,0.32,0.328,0.382,0.32,N
0.326,0.318,0.34,0.378,0.312,0.338,N
0.32,0.328,0.382,0.32,0.334,0.336,N
0.338,0.378,0.314,0.334,0.342,0.384,N
0.376,0.322,0.344,0.336,0.384,0.356,N
0.312,0.336,0.344,0.382,0.362,0.324,N
0.338,0.334,0.388,0.352,0.316,0.334,N
0.342,0.378,0.36,0.322,0.322,0.312,N
0.342,0.382,0.358,0.314,0.328,0.304,N
0.36,0.322,0.322,0.312,0.318,0.344,N
0.312,0.332,0.302,0.32,0.342,0.34,N
0.32,0.314,0.316,0.344,0.334,0.316,N
0.304,0.316,0.342,0.342,0.318,0.328,N
0.32,0.34,0.342,0.316,0.33,0.292,N
0.34,0.34,0.318,0.33,0.292,0.328,N
0.342,0.312,0.332,0.298,0.324,0.352,N
0.338,0.298,0.314,0.36,0.314,0.336,N
0.296,0.316,0.362,0.314,0.336,0.378,N
0.316,0.362,0.316,0.336,0.378,0.362,N
0.352,0.31,0.338,0.378,0.36,0.38,N
0.31,0.336,0.378,0.362,0.378,0.404,N
0.336,0.378,0.36,0.38,0.402,0.322,N
0.378,0.358,0.388,0.394,0.316,0.324,N
0.362,0.38,0.388,0.334,0.322,0.34,N
0.38,0.402,0.322,0.324,0.334,0.34,N
0.388,0.334,0.32,0.344,0.336,0.34,N
0.332,0.318,0.344,0.33,0.342,0.324,N
0.32,0.346,0.328,0.342,0.324,0.34,N
0.32,0.344,0.33,0.34,0.322,0.342,N
0.338,0.342,0.35,0.31,0.334,0.342,N
0.332,0.344,0.322,0.334,0.334,0.322,N
0.342,0.324,0.338,0.33,0.32,0.334,N
0.322,0.342,0.33,0.318,0.338,0.586,N
0.336,0.34,0.324,0.326,0.594,0.45,N
0.33,0.318,0.338,0.586,0.444,0.37,N
0.318,0.336,0.586,0.442,0.366,0.366,N
0.338,0.584,0.444,0.368,0.364,0.346,N
0.588,0.454,0.36,0.37,0.342,0.374,N
0.448,0.354,0.372,0.34,0.372,0.332,N
0.358,0.372,0.34,0.374,0.334,0.342,N
0.368,0.336,0.384,0.324,0.336,0.376,N
0.338,0.372,0.332,0.34,0.376,0.36,N
0.378,0.33,0.34,0.366,0.358,0.32,N
0.386,0.322,0.336,0.374,0.36,0.324,N
0.342,0.376,0.36,0.312,0.428,0.362,N
0.372,0.358,0.314,0.426,0.366,0.322,N
0.358,0.312,0.428,0.366,0.32,0.32,N
0.324,0.422,0.358,0.324,0.334,0.308,N
0.312,0.428,0.362,0.32,0.324,0.314,N
0.422,0.358,0.324,0.332,0.312,0.328,N
0.358,0.318,0.334,0.306,0.334,0.352,N
0.324,0.324,0.312,0.324,0.35,0.588,N
0.324,0.314,0.322,0.358,0.588,0.432,V
0.334,0.352,0.584,0.436,0.326,0.334,N
0.35,0.584,0.436,0.326,0.342,0.352,N
0.59,0.434,0.32,0.332,0.352,0.346,N
0.434,0.318,0.332,0.354,0.346,0.324,N
0.324,0.328,0.352,0.344,0.322,0.318,N
0.33,0.352,0.346,0.324,0.318,0.342,N
0.352,0.336,0.33,0.322,0.346,0.388,N
0.34,0.33,0.322,0.346,0.388,0.362,N
0.32,0.318,0.342,0.4,0.368,0.328,N
0.322,0.352,0.39,0.364,0.328,0.334,N
0.344,0.396,0.36,0.336,0.324,0.362,N
0.39,0.362,0.336,0.326,0.356,0.308,N
0.364,0.332,0.324,0.364,0.31,0.288,N
0.328,0.324,0.364,0.308,0.288,0.304,N
0.334,0.356,0.306,0.3,0.296,0.304,N
0.354,0.31,0.294,0.298,0.3,0.314,N
0.358,0.302,0.3,0.294,0.302,0.316,N
0.288,0.304,0.296,0.32,0.31,0.364,N
0.294,0.302,0.316,0.318,0.368,0.338,N
0.302,0.322,0.316,0.366,0.342,0.324,N
0.32,0.316,0.37,0.34,0.326,0.346,N
0.308,0.362,0.352,0.328,0.342,0.356,N
0.362,0.348,0.328,0.342,0.358,0.394,N
0.342,0.324,0.344,0.36,0.392,0.314,N
0.336,0.338,0.364,0.386,0.31,0.308,N
0.342,0.356,0.394,0.318,0.31,0.294,N
0.356,0.386,0.316,0.31,0.302,0.322,N
0.394,0.316,0.31,0.298,0.326,0.36,N
0.31,0.308,0.31,0.32,0.364,0.35,N
0.314,0.31,0.308,0.32,0.362,0.354,N
0.31,0.308,0.318,0.364,0.356,0.316,N
0.326,0.358,0.348,0.324,0.312,0.294,N
0.356,0.352,0.324,0.304,0.302,0.282,N
0.362,0.354,0.318,0.302,0.308,0.57,N
0.344,0.32,0.314,0.498,0.43,0.364,N
0.318,0.312,0.496,0.422,0.368,0.352,N
0.296,0.282,0.356,0.358,0.336,0.336,N
0.28,0.352,0.362,0.344,0.332,0.306,N
0.57,0.42,0.34,0.332,0.312,0.392,N
0.358,0.336,0.336,0.304,0.398,0.386,N
0.34,0.33,0.314,0.392,0.392,0.308,N
0.338,0.304,0.39,0.39,0.304,0.338,N
0.314,0.392,0.382,0.304,0.344,0.336,N
0.392,0.308,0.338,0.33,0.29,0.33,N
0.3,0.34,0.342,0.294,0.32,0.346,N
0.342,0.344,0.294,0.318,0.342,0.346,N
0.342,0.292,0.322,0.346,0.348,0.382,N
0.29,0.324,0.346,0.348,0.382,0.344,N
0.33,0.348,0.338,0.39,0.344,0.354,N
0.33,0.348,0.338,0.39,0.344,0.352,N
0.346,0.384,0.352,0.352,0.334,0.338,N
0.392,0.348,0.348,0.336,0.338,0.346,N
0.344,0.35,0.344,0.332,0.342,0.324,N
0.35,0.342,0.332,0.342,0.326,0.336,N
0.342,0.332,0.342,0.326,0.332,0.356,N
0.34,0.34,0.328,0.326,0.35,0.382,N
0.336,0.324,0.334,0.35,0.38,0.338,N
0.326,0.322,0.356,0.384,0.342,0.348,N
0.324,0.348,0.382,0.342,0.358,0.312,N
0.356,0.382,0.342,0.348,0.32,0.308,N
0.382,0.34,0.35,0.32,0.308,0.356,N
0.382,0.338,0.354,0.318,0.314,0.364,N
0.338,0.35,0.32,0.312,0.364,0.34,N
0.348,0.322,0.306,0.36,0.35,0.326,N
0.322,0.312,0.36,0.344,0.322,0.37,N
0.308,0.362,0.348,0.332,0.374,0.592,N
0.364,0.34,0.332,0.376,0.594,0.394,N
0.322,0.37,0.602,0.402,0.298,0.304,N
0.37,0.596,0.408,0.294,0.306,0.31,N
0.592,0.406,0.296,0.31,0.296,0.354,N
0.398,0.3,0.31,0.298,0.356,0.36,N
0.302,0.304,0.356,0.36,0.336,0.296,N
0.308,0.31,0.346,0.356,0.348,0.3,N
0.306,0.348,0.356,0.344,0.3,0.286,N
0.356,0.358,0.338,0.296,0.292,0.32,N
0.346,0.354,0.348,0.3,0.284,0.314,N
0.356,0.348,0.298,0.284,0.314,0.328,N
0.336,0.296,0.296,0.318,0.32,0.36,N
0.286,0.318,0.328,0.354,0.406,0.338,N
0.314,0.324,0.358,0.41,0.328,0.354,N
0.326,0.352,0.406,0.338,0.35,0.31,N
0.356,0.402,0.334,0.35,0.316,0.32,N
0.402,0.332,0.35,0.316,0.316,0.308,N
0.334,0.346,0.316,0.32,0.308,0.39,N
0.35,0.316,0.316,0.308,0.39,0.346,N
0.312,0.314,0.312,0.392,0.348,0.312,N
0.316,0.308,0.39,0.348,0.302,0.334,N
0.302,0.386,0.346,0.314,0.34,0.308,N
0.392,0.348,0.304,0.332,0.32,0.288,V
0.348,0.308,0.33,0.316,0.288,0.284,N
0.314,0.34,0.304,0.282,0.284,0.306,N
0.332,0.322,0.29,0.284,0.296,0.348,N
0.318,0.286,0.286,0.294,0.348,0.312,V
0.282,0.288,0.304,0.342,0.322,0.32,N
0.282,0.302,0.344,0.306,0.33,0.3,N
0.304,0.342,0.322,0.32,0.308,0.292,N
0.306,0.342,0.32,0.32,0.308,0.294,N
0.344,0.322,0.32,0.31,0.294,0.308,N
0.322,0.308,0.292,0.308,0.294,0.33,N
0.33,0.3,0.294,0.312,0.304,0.314,N
0.302,0.292,0.308,0.308,0.318,0.376,N
0.288,0.308,0.31,0.316,0.374,0.388,N
0.312,0.296,0.312,0.386,0.378,0.352,N
0.314,0.384,0.378,0.352,0.35,0.352,N
0.38,0.39,0.34,0.342,0.352,0.356,N
0.388,0.35,0.346,0.356,0.358,0.314,N
0.34,0.342,0.352,0.356,0.322,0.338,N
0.34,0.356,0.358,0.314,0.334,0.374,N
0.342,0.352,0.356,0.322,0.338,0.376,N
0.354,0.318,0.33,0.37,0.386,0.334,N
0.32,0.328,0.372,0.386,0.336,0.304,N
0.334,0.37,0.39,0.34,0.298,0.304,N
0.37,0.386,0.336,0.306,0.302,0.324,N
0.386,0.336,0.294,0.306,0.318,0.31,N
0.338,0.3,0.306,0.32,0.296,0.338,N
0.304,0.302,0.324,0.302,0.338,0.376,N
0.304,0.32,0.308,0.342,0.378,0.336,N
0.318,0.298,0.348,0.364,0.338,0.334,N
0.296,0.338,0.374,0.336,0.33,0.358,N
0.344,0.376,0.336,0.32,0.364,0.338,N
0.364,0.34,0.332,0.352,0.342,0.354,N
0.338,0.318,0.364,0.336,0.344,0.38,N
0.328,0.35,0.342,0.354,0.382,0.338,N
0.352,0.336,0.358,0.384,0.34,0.344,N
0.336,0.344,0.38,0.344,0.342,0.34,N
0.344,0.38,0.35,0.34,0.338,0.326,N
0.382,0.35,0.34,0.334,0.324,0.32,N
0.352,0.336,0.336,0.326,0.32,0.364,N
0.346,0.336,0.33,0.322,0.346,0.378,N
0.332,0.324,0.346,0.378,0.334,0.338,N
0.322,0.346,0.376,0.334,0.338,0.302,N
0.362,0.382,0.322,0.33,0.318,0.296,N
0.382,0.322,0.33,0.318,0.296,0.306,N
0.332,0.33,0.312,0.294,0.304,0.364,N
0.33,0.316,0.294,0.304,0.364,0.338,N
0.304,0.302,0.298,0.36,0.338,0.314,N
0.296,0.306,0.364,0.34,0.304,0.306,N
0.302,0.3,0.36,0.346,0.302,0.31,N
0.364,0.34,0.302,0.308,0.34,0.35,N
0.364,0.338,0.304,0.308,0.338,0.348,N
0.312,0.312,0.334,0.34,0.352,0.328,N
0.304,0.334,0.346,0.35,0.328,0.322,N
0.34,0.35,0.35,0.33,0.32,0.316,N
0.342,0.35,0.328,0.324,0.312,0.286,N
0.336,0.348,0.336,0.326,0.506,0.366,N
0.328,0.32,0.312,0.288,0.282,0.384,N
0.334,0.324,0.312,0.492,0.46,0.362,N
0.316,0.288,0.282,0.384,0.368,0.354,N
0.494,0.458,0.36,0.356,0.39,0.378,N
0.38,0.364,0.356,0.394,0.38,0.32,N
0.366,0.356,0.394,0.378,0.322,0.338,N
0.354,0.396,0.38,0.322,0.338,0.388,N
0.356,0.39,0.374,0.324,0.336,0.398,N
0.384,0.376,0.324,0.336,0.398,0.37,N
0.376,0.326,0.336,0.396,0.374,0.346,N
0.338,0.39,0.38,0.336,0.292,0.28,N
0.392,0.374,0.342,0.296,0.278,0.366,N
0.394,0.372,0.346,0.296,0.568,0.45,N
0.342,0.486,0.452,0.376,0.346,0.336,N
0.292,0.28,0.364,0.382,0.336,0.342,N
0.28,0.364,0.384,0.338,0.342,0.354,N
0.376,0.346,0.338,0.358,0.332,0.58,N
0.384,0.34,0.342,0.354,0.328,0.594,N
0.336,0.358,0.332,0.584,0.434,0.332,N
0.358,0.33,0.582,0.434,0.332,0.34,V
0.332,0.58,0.436,0.33,0.34,0.542,N
0.436,0.33,0.34,0.344,0.294,0.294,N
0.426,0.33,0.334,0.346,0.516,0.376,N
0.334,0.336,0.336,0.3,0.298,0.29,N
0.338,0.344,0.294,0.294,0.29,0.314,N
0.336,0.3,0.296,0.29,0.31,0.35,V
0.346,0.514,0.376,0.314,0.346,0.358,N
0.296,0.292,0.31,0.346,0.364,0.344,N
0.512,0.364,0.31,0.354,0.366,0.336,N
0.308,0.344,0.36,0.344,0.326,0.364,N
0.344,0.366,0.342,0.326,0.364,0.332,N
0.36,0.344,0.326,0.364,0.332,0.296,N
0.338,0.334,0.356,0.33,0.298,0.298,N
0.336,0.354,0.326,0.31,0.292,0.308,N
0.356,0.328,0.298,0.298,0.304,0.306,N
0.328,0.306,0.294,0.308,0.302,0.344,N
0.308,0.296,0.308,0.302,0.346,0.316,N
0.286,0.306,0.314,0.342,0.318,0.298,N
0.292,0.308,0.31,0.344,0.31,0.306,N
0.302,0.342,0.322,0.3,0.344,0.316,N
0.314,0.342,0.312,0.302,0.338,0.324,N
0.322,0.296,0.34,0.32,0.312,0.316,N
0.296,0.338,0.322,0.312,0.316,0.314,N
0.34,0.322,0.304,0.312,0.314,0.364,N
0.324,0.314,0.318,0.306,0.356,0.344,N
0.308,0.316,0.314,0.358,0.344,0.316,N
0.31,0.308,0.36,0.344,0.312,0.288,N
0.314,0.35,0.348,0.32,0.29,0.31,N
0.36,0.342,0.314,0.288,0.31,0.312,N
0.346,0.318,0.292,0.312,0.308,0.3,N
0.318,0.29,0.31,0.312,0.296,0.306,N
0.288,0.31,0.314,0.306,0.298,0.284,N
0.308,0.31,0.3,0.306,0.284,0.298,N
0.312,0.31,0.31,0.296,0.284,0.306,N
0.31,0.308,0.296,0.284,0.306,0.502,N
0.308,0.296,0.284,0.306,0.502,0.46,N
0.306,0.288,0.306,0.5,0.462,0.37,N
0.296,0.284,0.306,0.506,0.458,0.38,N
0.306,0.498,0.46,0.374,0.35,0.348,N
0.5,0.46,0.376,0.346,0.348,0.352,N
0.456,0.378,0.342,0.342,0.352,0.396,N
0.372,0.352,0.346,0.354,0.384,0.336,N
0.35,0.346,0.354,0.384,0.336,0.368,N
0.336,0.352,0.396,0.336,0.362,0.342,N
0.352,0.382,0.336,0.368,0.338,0.318,N
0.394,0.328,0.362,0.342,0.322,0.332,N
0.334,0.364,0.34,0.318,0.322,0.34,N
0.364,0.338,0.318,0.334,0.35,0.352,N
0.364,0.342,0.318,0.322,0.34,0.352,N
0.318,0.336,0.352,0.348,0.356,0.328,N
0.332,0.354,0.346,0.36,0.33,0.342,N
0.354,0.344,0.366,0.332,0.342,0.31,N
0.35,0.356,0.328,0.342,0.324,0.29,N
0.358,0.328,0.342,0.32,0.292,0.28,N
0.328,0.342,0.324,0.292,0.282,0.308,N
0.342,0.322,0.29,0.282,0.31,0.32,N
0.31,0.288,0.282,0.318,0.326,0.396,N
0.294,0.282,0.314,0.322,0.396,0.364,N
0.288,0.282,0.318,0.324,0.398,0.356,N
0.31,0.332,0.402,0.352,0.34,0.374,N
0.33,0.406,0.354,0.34,0.372,0.362,N
0.322,0.396,0.356,0.338,0.37,0.362,N
0.366,0.338,0.366,0.358,0.376,0.36,N
0.354,0.342,0.372,0.362,0.37,0.358,N
0.336,0.366,0.36,0.376,0.36,0.304,N
0.362,0.364,0.356,0.312,0.348,0.406,N
0.374,0.36,0.304,0.356,0.408,0.422,N
0.36,0.304,0.354,0.41,0.422,0.368,N
0.306,0.354,0.41,0.422,0.368,0.3,N
0.358,0.408,0.422,0.356,0.296,0.3,N
0.406,0.424,0.358,0.296,0.302,0.308,N
0.422,0.364,0.302,0.292,0.304,0.308,N
0.366,0.302,0.294,0.302,0.31,0.396,N
0.3,0.302,0.296,0.308,0.396,0.364,N
0.302,0.312,0.298,0.404,0.356,0.318,N
0.31,0.298,0.404,0.356,0.316,0.344,N
0.304,0.398,0.362,0.32,0.348,0.358,N
0.396,0.364,0.308,0.34,0.37,0.312,N
0.356,0.318,0.346,0.358,0.314,0.326,N
0.308,0.338,0.37,0.312,0.328,0.33,N
0.32,0.344,0.356,0.316,0.324,0.324,N
0.344,0.36,0.318,0.322,0.332,0.362,N
0.36,0.318,0.322,0.332,0.362,0.38,N
0.314,0.326,0.33,0.366,0.376,0.38,N
0.324,0.324,0.366,0.382,0.384,0.432,N
0.326,0.368,0.386,0.382,0.422,0.422,N
0.368,0.386,0.384,0.418,0.42,0.362,N
0.378,0.434,0.412,0.36,0.324,0.39,N
0.428,0.42,0.354,0.318,0.39,0.366,N
0.42,0.356,0.316,0.386,0.368,0.32,N
0.362,0.324,0.378,0.36,0.322,0.35,N
0.32,0.39,0.366,0.31,0.356,0.314,N
0.39,0.366,0.31,0.354,0.318,0.326,N
0.368,0.32,0.348,0.322,0.322,0.368,N
0.32,0.35,0.322,0.332,0.358,0.35,N
0.344,0.324,0.32,0.366,0.34,0.37,N
0.324,0.32,0.366,0.342,0.374,0.354,N
0.316,0.33,0.36,0.348,0.374,0.346,N
0.366,0.34,0.372,0.354,0.328,0.394,N
0.364,0.342,0.378,0.348,0.324,0.394,N
0.342,0.37,0.354,0.33,0.396,0.372,N
0.344,0.324,0.394,0.382,0.388,0.34,N
0.328,0.394,0.372,0.388,0.35,0.348,N
0.394,0.374,0.394,0.344,0.344,0.304,N
0.376,0.39,0.344,0.344,0.304,0.346,N
0.38,0.35,0.352,0.308,0.338,0.346,N
0.338,0.346,0.316,0.342,0.336,0.314,N
0.346,0.316,0.342,0.336,0.314,0.32,N
0.304,0.338,0.344,0.304,0.33,0.306,N
0.338,0.342,0.308,0.324,0.308,0.302,N
0.34,0.312,0.324,0.312,0.296,0.336,N
0.314,0.32,0.314,0.294,0.334,0.328,N
0.32,0.312,0.294,0.334,0.328,0.372,N
0.31,0.296,0.334,0.328,0.382,0.344,V
0.294,0.332,0.328,0.382,0.348,0.322,N
0.334,0.326,0.382,0.348,0.322,0.362,N
0.326,0.372,0.344,0.334,0.352,0.326,N
0.372,0.34,0.336,0.354,0.326,0.316,N
0.344,0.322,0.364,0.32,0.318,0.408,N
0.328,0.352,0.324,0.314,0.412,0.392,N
0.362,0.324,0.316,0.404,0.398,0.362,N
0.326,0.316,0.398,0.396,0.368,0.314,N
0.316,0.398,0.396,0.362,0.308,0.32,N
0.414,0.398,0.366,0.306,0.31,0.316,N
0.396,0.364,0.316,0.316,0.302,0.31,N
0.364,0.314,0.318,0.302,0.31,0.308,N
0.304,0.31,0.314,0.318,0.294,0.356,N
0.314,0.304,0.308,0.308,0.36,0.364,N
0.304,0.308,0.308,0.36,0.364,0.314,N
0.314,0.302,0.35,0.362,0.324,0.336,N
0.308,0.358,0.362,0.316,0.332,0.302,N
0.35,0.366,0.318,0.334,0.3,0.286,N
0.362,0.322,0.322,0.314,0.29,0.338,N
0.324,0.33,0.308,0.288,0.336,0.35,N
0.324,0.312,0.286,0.342,0.354,0.352,N
0.322,0.312,0.288,0.338,0.352,0.352,N
0.302,0.286,0.338,0.35,0.35,0.376,N
0.284,0.352,0.35,0.35,0.374,0.352,N
0.336,0.35,0.352,0.376,0.358,0.336,N
0.352,0.35,0.372,0.35,0.344,0.35,N
0.352,0.376,0.36,0.336,0.344,0.448,N
0.378,0.358,0.332,0.344,0.452,0.442,N
0.358,0.342,0.344,0.44,0.438,0.378,N
0.35,0.436,0.442,0.378,0.372,0.366,N
0.446,0.442,0.372,0.378,0.364,0.364,N
0.442,0.372,0.378,0.362,0.376,0.36,N
0.378,0.374,0.362,0.374,0.36,0.37,N
0.372,0.366,0.366,0.358,0.37,0.316,N
0.364,0.368,0.36,0.372,0.316,0.328,N
0.372,0.36,0.36,0.324,0.32,0.332,N
0.36,0.356,0.326,0.32,0.338,0.374,N
0.356,0.368,0.32,0.324,0.33,0.368,N
