0.312,0.754,0.476,0.316,0.318,0.982,N
0.84,0.478,0.754,0.478,0.316,0.314,N
0.314,0.314,0.754,0.706,0.386,0.536,N
0.838,0.478,0.316,0.316,0.754,0.478,N
0.84,0.478,0.316,0.754,0.48,0.316,N
0.394,0.754,0.478,0.754,0.48,0.544,N
0.92,0.48,0.316,0.314,0.984,0.564,N
0.754,0.48,0.316,0.316,0.316,0.754,N
0.402,0.298,0.308,0.314,0.316,0.754,N
0.318,0.316,0.306,0.53,0.398,0.544,N
0.316,0.312,0.526,0.396,0.316,0.314,N
0.98,0.794,0.61,0.394,0.316,0.316,N
0.526,0.394,0.31,0.3,0.308,0.312,N
0.3,0.31,0.31,0.298,0.308,0.298,N
0.3,0.304,0.312,0.306,0.298,0.308,N
0.304,0.302,0.31,0.298,0.304,0.314,N
0.308,0.3,0.308,0.298,0.308,0.314,N
0.31,0.296,0.308,0.314,0.302,0.306,N
0.298,0.306,0.312,0.312,0.298,0.306,N
0.298,0.308,0.314,0.314,0.296,0.304,N
0.308,0.3,0.308,0.31,0.296,0.306,N
0.314,0.298,0.306,0.294,0.304,0.308,N
0.296,0.304,0.296,0.304,0.308,0.296,N
0.31,0.294,0.306,0.3,0.302,0.308,N
0.306,0.296,0.306,0.3,0.302,0.31,N
0.306,0.296,0.306,0.302,0.302,0.306,N
0.308,0.294,0.306,0.3,0.302,0.304,N
0.308,0.294,0.306,0.298,0.304,0.296,N
0.308,0.296,0.306,0.296,0.302,0.31,N
0.308,0.296,0.304,0.294,0.304,0.312,N
0.306,0.296,0.304,0.308,0.298,0.308,N
0.306,0.294,0.306,0.302,0.302,0.308,N
0.304,0.292,0.304,0.292,0.304,0.294,N
0.304,0.292,0.304,0.292,0.306,0.294,N
0.304,0.292,0.304,0.294,0.302,0.292,N
0.304,0.292,0.306,0.294,0.3,0.298,N
0.304,0.294,0.304,0.292,0.306,0.298,N
0.3,0.298,0.298,0.304,0.298,0.304,N
0.302,0.292,0.306,0.298,0.304,0.296,N
0.296,0.29,0.302,0.292,0.304,0.292,N
0.296,0.288,0.302,0.292,0.302,0.292,N
0.296,0.29,0.302,0.292,0.3,0.294,N
0.296,0.292,0.304,0.29,0.288,0.302,N
0.29,0.302,0.292,0.29,0.3,0.29,N
0.292,0.29,0.3,0.29,0.29,0.3,N
0.284,0.298,0.296,0.286,0.29,0.302,N
0.284,0.292,0.298,0.288,0.286,0.298,N
0.284,0.29,0.3,0.29,0.284,0.29,N
0.284,0.29,0.3,0.29,0.284,0.284,N
0.284,0.29,0.3,0.288,0.284,0.29,N
0.286,0.298,0.292,0.286,0.29,0.3,N
0.284,0.284,0.302,0.292,0.29,0.3,N
0.286,0.304,0.292,0.286,0.298,0.292,N
0.292,0.294,0.298,0.288,0.286,0.3,N
0.292,0.298,0.29,0.286,0.3,0.294,N
0.288,0.3,0.292,0.284,0.302,0.292,N
0.284,0.29,0.3,0.29,0.286,0.298,N
0.286,0.29,0.3,0.29,0.284,0.286,N
0.29,0.302,0.29,0.284,0.298,0.294,N
0.29,0.3,0.288,0.286,0.302,0.294,N
0.286,0.298,0.29,0.286,0.294,0.296,N
0.284,0.286,0.302,0.292,0.29,0.3,N
0.294,0.286,0.302,0.292,0.29,0.302,N
0.286,0.302,0.292,0.294,0.294,0.292,N
0.292,0.286,0.304,0.292,0.284,0.306,N
0.3,0.29,0.302,0.292,0.294,0.3,N
0.298,0.29,0.306,0.294,0.302,0.294,N
0.302,0.292,0.304,0.292,0.302,0.294,N
0.302,0.292,0.304,0.292,0.302,0.294,N
0.302,0.292,0.304,0.292,0.302,0.294,N
0.302,0.292,0.304,0.292,0.3,0.294,N
0.302,0.292,0.304,0.292,0.288,0.302,N
0.3,0.29,0.304,0.292,0.304,0.294,N
0.294,0.288,0.302,0.294,0.306,0.294,N
0.302,0.29,0.306,0.296,0.304,0.292,N
0.3,0.296,0.308,0.294,0.304,0.292,N
0.306,0.294,0.306,0.294,0.304,0.292,N
0.306,0.294,0.304,0.292,0.304,0.292,N
0.304,0.292,0.304,0.292,0.302,0.296,N
0.302,0.292,0.306,0.294,0.306,0.294,N
0.302,0.292,0.304,0.292,0.3,0.296,N
0.304,0.292,0.306,0.294,0.304,0.294,N
0.3,0.29,0.302,0.292,0.304,0.292,N
0.304,0.292,0.304,0.292,0.298,0.294,N
0.302,0.292,0.306,0.294,0.288,0.302,N
0.304,0.292,0.302,0.292,0.302,0.294,N
0.296,0.288,0.3,0.294,0.306,0.292,N
0.3,0.29,0.304,0.294,0.302,0.294,N
0.3,0.296,0.308,0.292,0.306,0.294,N
0.304,0.292,0.304,0.294,0.304,0.292,N
0.304,0.29,0.306,0.294,0.302,0.294,N
0.302,0.292,0.306,0.294,0.304,0.292,N
0.306,0.294,0.304,0.294,0.302,0.294,N
0.304,0.292,0.306,0.294,0.304,0.292,N
0.302,0.292,0.304,0.292,0.304,0.294,N
0.306,0.294,0.306,0.294,0.302,0.294,N
0.304,0.292,0.304,0.292,0.304,0.292,N
0.306,0.294,0.304,0.294,0.288,0.304,N
0.302,0.292,0.304,0.29,0.306,0.294,N
0.3,0.29,0.3,0.298,0.304,0.292,N
0.304,0.29,0.308,0.294,0.304,0.292,N
0.298,0.296,0.306,0.292,0.304,0.292,N
0.308,0.294,0.304,0.292,0.304,0.292,N
0.304,0.292,0.306,0.294,0.304,0.294,N
0.304,0.292,0.306,0.294,0.304,0.292,N
0.304,0.292,0.306,0.294,0.302,0.294,N
0.304,0.292,0.304,0.292,0.302,0.294,N
0.302,0.292,0.304,0.292,0.304,0.292,N
0.302,0.292,0.304,0.292,0.302,0.294,N
0.302,0.292,0.306,0.292,0.304,0.292,N
0.306,0.294,0.302,0.294,0.29,0.304,N
0.304,0.29,0.306,0.294,0.304,0.294,N
0.296,0.29,0.302,0.296,0.306,0.292,N
0.306,0.294,0.306,0.294,0.304,0.292,N
0.302,0.296,0.306,0.292,0.306,0.294,N
0.306,0.294,0.304,0.292,0.302,0.294,N
0.306,0.292,0.306,0.294,0.3,0.294,N
0.306,0.294,0.304,0.292,0.304,0.294,N
0.302,0.292,0.302,0.294,0.302,0.294,N
0.302,0.292,0.306,0.294,0.302,0.294,N
0.302,0.294,0.306,0.294,0.302,0.292,N
0.304,0.292,0.304,0.292,0.302,0.294,N
0.304,0.292,0.304,0.292,0.286,0.304,N
0.302,0.292,0.304,0.29,0.298,0.298,N
0.294,0.288,0.3,0.292,0.306,0.294,N
0.302,0.29,0.304,0.294,0.304,0.294,N
0.302,0.294,0.306,0.296,0.302,0.294,N
0.302,0.296,0.306,0.292,0.306,0.294,N
0.306,0.294,0.304,0.294,0.302,0.294,N
0.306,0.294,0.306,0.292,0.304,0.294,N
0.304,0.292,0.304,0.292,0.302,0.296,N
0.306,0.292,0.306,0.294,0.302,0.294,N
0.302,0.292,0.304,0.292,0.3,0.296,N
0.306,0.294,0.304,0.292,0.306,0.294,N
0.304,0.292,0.304,0.294,0.302,0.292,N
0.304,0.292,0.306,0.294,0.29,0.304,N
0.302,0.294,0.304,0.292,0.304,0.292,N
0.298,0.29,0.302,0.294,0.304,0.292,N
0.304,0.292,0.304,0.292,0.304,0.292,N
0.302,0.294,0.306,0.294,0.302,0.294,N
0.304,0.292,0.304,0.292,0.304,0.294,N
0.306,0.294,0.304,0.292,0.306,0.294,N
0.304,0.292,0.304,0.294,0.302,0.294,N
0.304,0.292,0.306,0.294,0.304,0.294,N
0.304,0.292,0.302,0.294,0.304,0.292,N
0.306,0.294,0.304,0.292,0.302,0.294,N
0.302,0.292,0.306,0.294,0.304,0.292,N
0.304,0.292,0.304,0.292,0.302,0.294,N
0.306,0.294,0.304,0.292,0.298,0.296,N
0.304,0.292,0.304,0.292,0.304,0.294,N
0.302,0.292,0.302,0.294,0.304,0.292,N
0.304,0.292,0.304,0.292,0.302,0.294,N
0.304,0.292,0.302,0.294,0.304,0.292,N
0.304,0.292,0.304,0.292,0.302,0.294,N
0.304,0.292,0.306,0.294,0.302,0.294,N
0.304,0.292,0.304,0.292,0.294,0.3,N
0.304,0.292,0.304,0.292,0.304,0.292,N
0.304,0.292,0.302,0.294,0.304,0.292,N
0.304,0.292,0.306,0.294,0.306,0.294,N
0.298,0.296,0.306,0.292,0.306,0.294,N
0.304,0.292,0.306,0.294,0.306,0.294,N
0.308,0.294,0.306,0.294,0.302,0.294,N
0.306,0.294,0.304,0.294,0.304,0.292,N
0.306,0.294,0.306,0.294,0.302,0.294,N
0.304,0.292,0.306,0.294,0.304,0.292,N
0.306,0.294,0.304,0.292,0.302,0.294,N
0.306,0.294,0.304,0.292,0.3,0.296,N
0.304,0.292,0.304,0.292,0.29,0.304,N
0.302,0.292,0.304,0.292,0.306,0.296,N
0.302,0.292,0.304,0.294,0.306,0.296,N
0.304,0.292,0.306,0.296,0.302,0.292,N
0.3,0.296,0.308,0.294,0.306,0.294,N
0.304,0.296,0.304,0.294,0.306,0.294,N
0.31,0.294,0.306,0.296,0.302,0.292,N
0.294,0.304,0.292,0.304,0.522,0.598,N
0.304,0.292,0.518,0.39,0.292,0.304,N
0.304,0.522,0.372,0.304,0.292,0.308,N
0.306,0.294,0.306,0.31,0.296,0.308,N
0.296,0.308,0.296,0.304,0.31,0.294,N
0.3,0.302,0.308,0.296,0.306,0.308,N
0.312,0.474,0.404,0.322,0.288,0.308,N
0.298,0.488,0.41,0.31,0.294,0.318,N
0.324,0.288,0.312,0.524,0.388,0.524,N
0.322,0.288,0.308,0.314,0.294,0.306,N
0.312,0.294,0.306,0.42,0.458,0.33,N
0.31,0.524,0.392,0.524,0.6,0.394,N
0.318,0.296,0.638,0.538,0.33,0.518,N
0.524,0.39,0.284,0.314,0.296,0.306,N
0.386,0.3,0.744,0.468,0.524,0.374,N
0.458,0.33,0.308,0.522,0.6,0.388,N
0.302,0.312,0.31,0.298,0.308,0.312,N
0.31,0.296,0.308,0.31,0.3,0.308,N
0.304,0.312,0.312,0.296,0.308,0.298,N
0.3,0.304,0.312,0.302,0.302,0.31,N
0.312,0.298,0.306,0.312,0.298,0.306,N
0.312,0.312,0.296,0.306,0.298,0.534,N
0.31,0.296,0.308,0.316,0.526,0.392,N
0.296,0.306,0.316,0.312,0.3,0.306,N
0.296,0.308,0.316,0.314,0.296,0.306,N
0.296,0.308,0.526,0.392,0.314,0.752,N
0.314,0.3,0.308,0.314,0.312,0.298,N
0.316,0.312,0.298,0.306,0.312,0.526,N
0.314,0.296,0.306,0.314,0.526,0.392,N
0.314,0.31,0.3,0.306,0.312,0.752,N
0.306,0.312,0.312,0.298,0.308,0.314,N
0.31,0.528,0.392,0.312,0.524,1.06,N
0.564,0.526,0.392,0.314,0.298,0.308,N
1.146,0.778,0.392,0.312,0.524,0.392,N
0.312,0.298,0.308,0.314,0.752,0.918,N
0.312,0.526,0.392,0.982,0.794,0.382,N
0.392,0.754,1.148,0.564,0.314,0.314,N
0.478,0.752,0.48,0.308,0.53,0.398,N
0.752,0.482,0.31,0.528,0.396,0.758,N
0.982,0.794,0.384,0.308,0.544,0.4,N
0.48,0.314,0.754,0.478,0.316,0.31,N
0.566,0.314,0.756,0.482,0.314,0.314,N
0.48,0.314,0.316,0.756,0.48,0.316,N
0.84,0.48,0.762,0.474,0.312,0.526,N
0.296,0.308,0.314,0.316,0.314,0.298,N
0.754,0.478,0.316,0.312,0.312,0.528,N
0.756,0.48,0.316,0.524,0.392,0.544,N
0.756,0.48,0.316,0.524,0.392,0.546,N
0.298,0.31,0.314,0.524,0.624,0.402,N
0.312,0.312,0.3,0.308,0.312,0.758,N
0.316,0.524,0.392,0.546,0.396,0.76,N
0.524,0.392,0.318,0.314,0.312,0.756,N
0.392,0.318,0.314,0.314,0.314,0.526,N
0.524,0.396,0.314,0.316,0.316,0.754,N
0.526,0.622,0.402,0.314,0.754,0.48,N
0.758,0.48,0.314,0.314,0.314,0.986,N
0.4,0.754,0.48,0.316,0.982,0.566,N
0.316,0.524,0.394,0.316,0.982,0.566,N
0.534,1.078,1.242,0.566,0.314,0.314,N
0.314,0.984,0.566,0.542,0.39,0.534,N
0.984,0.566,0.316,0.314,0.756,0.476,N
0.566,0.316,0.316,0.31,0.528,0.394,N
0.796,0.402,0.314,0.528,0.392,0.312,N
0.39,0.308,0.316,0.31,0.298,0.538,N
0.314,0.306,0.532,0.396,0.3,0.534,N
0.314,0.528,0.394,0.314,0.984,0.782,N
0.54,0.384,0.308,0.982,0.566,0.314,N
0.302,0.304,0.542,0.61,0.392,0.316,N
0.298,0.536,0.404,0.296,0.306,0.316,N
0.312,0.982,0.564,0.312,0.3,0.538,N
0.982,0.566,0.314,0.754,0.48,0.312,N
0.98,0.566,0.316,0.314,0.756,0.48,N
0.61,0.392,0.316,0.314,0.754,0.478,N
0.298,0.306,0.314,0.314,0.984,0.564,N
0.31,0.532,0.392,0.544,0.4,0.526,N
0.754,0.478,0.316,0.984,0.546,0.326,N
0.542,0.612,0.392,1.134,0.7,0.328,N
0.398,0.524,1.214,0.702,0.576,0.388,N
0.312,0.984,0.698,0.672,0.432,0.314,N
0.984,0.696,0.674,0.43,0.316,0.314,N
1.194,0.664,0.308,0.536,0.398,0.312,N
0.664,0.308,0.536,0.4,0.312,0.316,N
0.7,0.576,0.616,0.388,0.316,0.318,N
0.316,0.314,0.31,0.296,0.314,0.318,N
0.43,0.314,0.314,0.534,0.392,0.312,N
0.316,0.316,0.314,0.316,0.302,0.304,N
0.316,0.316,0.314,0.318,0.312,0.296,N
0.312,0.316,0.316,0.304,0.302,0.31,N
0.306,0.316,0.318,0.314,0.302,0.304,N
0.314,0.32,0.314,0.312,0.3,0.306,N
0.3,0.304,0.312,0.316,0.294,0.31,N
0.296,0.308,0.316,0.294,0.31,0.314,N
0.3,0.306,0.312,0.316,0.312,0.3,N
0.392,0.314,0.314,0.312,0.3,0.308,N
0.304,0.316,0.314,0.314,0.306,0.304,N
0.31,0.314,0.316,0.314,0.3,0.306,N
0.316,0.316,0.316,0.312,0.298,0.304,N
0.982,0.564,0.3,0.536,0.398,0.294,N
0.754,0.478,0.314,0.526,0.394,0.526,N
0.752,0.48,0.314,0.526,0.39,0.312,N
0.832,0.478,0.544,0.61,0.392,0.294,N
0.49,0.318,0.676,0.428,0.436,0.364,N
0.318,0.316,0.446,0.344,0.434,0.364,N
0.316,0.546,0.532,0.344,0.43,0.362,N
0.546,0.532,0.358,0.424,0.358,0.368,N
0.532,0.36,0.422,0.356,0.368,0.414,N
0.53,0.362,0.422,0.356,0.368,0.414,N
0.362,0.422,0.356,0.368,0.338,0.342,N
0.422,0.356,0.366,0.336,0.34,0.33,N
0.51,0.348,0.394,0.444,0.426,0.346,N
0.35,0.396,0.334,0.336,0.308,0.338,N
0.424,0.38,0.358,0.372,0.314,0.34,N
0.422,0.38,0.356,0.374,0.666,0.626,N
0.426,0.38,0.356,0.372,0.314,0.336,N
0.38,0.356,0.374,0.316,0.336,0.324,N
0.38,0.356,0.374,0.316,0.338,0.322,N
0.356,0.374,0.316,0.43,0.548,1.41,N
0.362,0.544,0.586,1.41,0.748,0.336,N
0.588,0.368,0.946,0.532,0.512,0.368,N
0.368,0.948,0.532,0.512,0.368,0.512,N
0.674,0.368,0.284,0.306,0.294,0.512,N
0.448,0.304,0.29,0.286,0.512,0.802,N
0.508,0.37,0.288,0.302,0.292,0.512,N
0.288,0.304,0.29,0.514,0.37,0.512,N
0.284,0.51,0.596,0.594,0.37,0.284,N
0.284,0.514,0.598,0.37,0.51,0.37,N
0.292,0.51,0.596,0.368,0.512,0.368,N
0.518,0.372,0.51,0.37,0.718,0.672,N
0.596,0.37,0.51,0.37,0.718,0.672,N
0.368,0.512,0.368,0.512,0.368,0.512,N
0.51,0.37,0.51,0.372,0.51,0.804,N
0.292,0.51,0.37,0.718,0.674,0.802,N
0.286,0.304,0.29,0.512,0.368,0.718,N
0.284,0.51,0.802,0.882,0.674,0.368,N
0.512,0.37,0.304,0.292,0.512,0.37,N
0.858,0.88,0.674,0.37,0.306,0.292,N
0.802,0.674,0.37,0.512,0.798,0.448,N
0.512,0.596,0.37,0.512,0.368,0.51,N
0.674,0.37,0.306,0.292,0.284,0.512,N
0.858,0.674,0.37,0.716,0.672,0.368,N
0.51,0.368,0.512,0.37,0.498,0.378,N
0.37,0.508,0.372,0.512,0.368,0.282,N
0.368,0.51,0.37,0.51,0.368,0.304,N
0.284,0.512,0.37,0.508,0.374,0.304,N
0.512,0.37,0.284,0.306,0.294,0.304,N
0.37,0.51,0.368,0.302,0.296,0.286,N
0.672,0.368,0.298,0.298,0.288,0.51,N
0.368,0.284,0.306,0.294,0.51,0.37,N
0.368,0.296,0.3,0.29,0.51,0.594,N
0.382,0.296,0.302,0.29,0.514,0.37,N
0.306,0.294,0.508,0.374,0.512,0.37,N
0.302,0.292,0.51,0.37,0.51,0.366,N
0.29,0.288,0.304,0.29,0.508,0.596,N
0.294,0.718,0.674,0.37,0.72,0.652,N
0.37,0.512,0.366,0.512,0.37,0.282,N
0.304,0.29,0.944,0.532,0.282,0.29,N
0.512,0.37,0.722,0.662,0.374,0.512,N
0.514,0.802,0.446,0.51,0.37,0.922,N
0.35,0.51,0.368,0.512,0.368,0.284,N
0.716,0.88,0.446,0.514,0.804,0.648,N
0.924,0.75,0.806,0.674,0.368,0.284,N
0.718,0.882,0.672,0.368,0.284,0.298,N
0.514,0.804,0.668,0.372,0.286,0.286,N
0.674,0.368,0.286,0.292,0.298,0.288,N
0.448,0.286,0.3,0.292,0.286,0.51,N
0.37,0.284,0.51,0.37,0.3,0.294,N
0.29,0.3,0.288,0.284,0.302,0.294,N
0.302,0.29,0.286,0.302,0.294,0.508,N
0.302,0.292,0.286,0.512,0.368,0.512,N
0.284,0.51,0.37,0.512,0.368,0.514,N
0.29,0.286,0.302,0.294,0.51,0.37,N
0.288,0.302,0.292,0.512,0.37,0.302,N
0.302,0.294,0.286,0.302,0.29,0.514,N
0.302,0.292,0.51,0.37,0.302,0.294,N
0.292,0.512,0.37,0.302,0.292,0.286,N
0.292,0.288,0.304,0.29,0.51,0.37,N
0.512,0.37,0.302,0.292,0.51,0.37,N
0.37,0.51,0.37,0.51,0.37,0.51,N
0.304,0.29,0.51,0.37,0.512,0.368,N
0.29,0.51,0.37,0.512,0.37,0.304,N
0.368,0.512,0.37,0.51,0.37,0.304,N
0.37,0.286,0.304,0.29,0.512,0.37,N
0.37,0.512,0.37,0.304,0.292,0.51,N
0.286,0.304,0.292,0.302,0.294,0.284,N
0.37,0.304,0.292,0.302,0.292,0.286,N
0.37,0.304,0.292,0.286,0.302,0.29,N
0.512,0.372,0.302,0.29,0.512,0.368,N
0.292,0.29,0.3,0.29,0.298,0.294,N
0.284,0.304,0.29,0.288,0.302,0.292,N
0.292,0.286,0.302,0.292,0.512,0.37,N
0.296,0.288,0.3,0.294,0.51,0.37,N
0.286,0.304,0.292,0.286,0.302,0.29,N
0.292,0.286,0.304,0.292,0.51,0.368,N
0.292,0.51,0.37,0.508,0.374,0.306,N
0.37,0.304,0.292,0.282,0.304,0.294,N
0.292,0.286,0.302,0.29,0.292,0.302,N
0.368,0.302,0.292,0.29,0.306,0.29,N
0.284,0.306,0.294,0.3,0.296,0.288,N
0.29,0.306,0.29,0.512,0.37,0.302,N
0.306,0.296,0.302,0.292,0.29,0.302,N
0.288,0.302,0.292,0.302,0.294,0.284,N
0.306,0.29,0.512,0.37,0.302,0.292,N
0.292,0.288,0.302,0.292,0.286,0.3,N
0.292,0.29,0.302,0.29,0.284,0.302,N
0.3,0.294,0.286,0.286,0.3,0.292,N
0.29,0.3,0.29,0.286,0.302,0.292,N
0.284,0.29,0.3,0.29,0.51,0.368,N
0.284,0.51,0.37,0.286,0.288,0.3,N
0.286,0.302,0.292,0.282,0.304,0.294,N
0.286,0.3,0.29,0.294,0.302,0.29,N
0.3,0.292,0.29,0.304,0.29,0.284,N
0.29,0.284,0.306,0.294,0.292,0.296,N
0.368,0.292,0.302,0.292,0.284,0.306,N
0.294,0.3,0.288,0.29,0.304,0.29,N
0.294,0.288,0.296,0.294,0.292,0.3,N
0.286,0.284,0.306,0.292,0.292,0.298,N
0.288,0.288,0.302,0.29,0.286,0.3,N
0.294,0.29,0.302,0.292,0.284,0.296,N
0.29,0.3,0.288,0.284,0.304,0.292,N
0.286,0.288,0.298,0.29,0.286,0.302,N
0.284,0.286,0.3,0.292,0.288,0.29,N
0.286,0.304,0.29,0.284,0.304,0.292,N
0.29,0.286,0.304,0.29,0.286,0.304,N
0.286,0.302,0.292,0.286,0.304,0.292,N
0.284,0.304,0.292,0.298,0.294,0.286,N
0.288,0.304,0.29,0.292,0.3,0.29,N
0.302,0.294,0.302,0.292,0.288,0.302,N
0.286,0.302,0.292,0.29,0.302,0.29,N
0.292,0.3,0.29,0.3,0.292,0.288,N
0.292,0.288,0.302,0.292,0.284,0.304,N
0.292,0.29,0.302,0.29,0.286,0.296,N
0.288,0.302,0.292,0.286,0.286,0.298,N
0.284,0.304,0.29,0.284,0.302,0.292,N
0.3,0.294,0.286,0.288,0.286,0.298,N
0.29,0.3,0.29,0.284,0.3,0.296,N
0.286,0.304,0.29,0.284,0.306,0.294,N
0.3,0.292,0.288,0.286,0.304,0.292,N
0.284,0.302,0.292,0.302,0.294,0.284,N
0.29,0.284,0.306,0.294,0.286,0.302,N
0.288,0.306,0.292,0.286,0.302,0.294,N
0.296,0.292,0.3,0.29,0.286,0.302,N
0.294,0.286,0.302,0.292,0.294,0.298,N
0.292,0.286,0.302,0.294,0.286,0.3,N
0.286,0.304,0.292,0.286,0.298,0.294,N
0.292,0.288,0.3,0.292,0.284,0.288,N
0.294,0.286,0.302,0.292,0.284,0.294,N
0.29,0.288,0.3,0.292,0.284,0.304,N
0.286,0.302,0.29,0.298,0.294,0.288,N
0.286,0.284,0.304,0.292,0.286,0.298,N
0.284,0.306,0.292,0.284,0.306,0.294,N
0.292,0.29,0.298,0.29,0.29,0.302,N
0.292,0.288,0.298,0.294,0.304,0.294,N
0.284,0.306,0.294,0.29,0.302,0.292,N
0.292,0.304,0.292,0.29,0.3,0.29,N
0.306,0.294,0.302,0.292,0.294,0.3,N
0.286,0.304,0.292,0.302,0.292,0.286,N
0.296,0.288,0.302,0.292,0.29,0.3,N
0.298,0.29,0.304,0.292,0.284,0.3,N
0.296,0.288,0.3,0.294,0.286,0.298,N
0.286,0.3,0.292,0.286,0.302,0.292,N
0.29,0.286,0.302,0.292,0.288,0.298,N
0.286,0.302,0.292,0.284,0.302,0.292,N
0.292,0.286,0.302,0.29,0.286,0.304,N
0.294,0.286,0.296,0.296,0.288,0.306,N
0.292,0.286,0.304,0.292,0.306,0.292,N
0.292,0.286,0.302,0.296,0.304,0.294,N
0.292,0.306,0.292,0.302,0.294,0.288,N
0.304,0.296,0.304,0.292,0.292,0.3,N
0.306,0.292,0.304,0.292,0.294,0.3,N
0.296,0.288,0.302,0.294,0.292,0.298,N
0.288,0.304,0.292,0.286,0.302,0.292,N
0.29,0.302,0.292,0.284,0.304,0.292,N
0.296,0.29,0.3,0.292,0.292,0.3,N
0.294,0.284,0.302,0.294,0.296,0.298,N
0.298,0.29,0.304,0.292,0.286,0.302,N
0.3,0.292,0.306,0.292,0.286,0.302,N
0.298,0.288,0.3,0.294,0.284,0.29,N
0.286,0.302,0.292,0.284,0.29,0.3,N
0.286,0.302,0.29,0.286,0.302,0.292,N
0.288,0.298,0.29,0.286,0.3,0.292,N
0.286,0.3,0.292,0.286,0.3,0.294,N
0.286,0.304,0.292,0.284,0.3,0.296,N
0.286,0.3,0.292,0.284,0.3,0.296,N
0.292,0.286,0.3,0.294,0.286,0.3,N
0.284,0.302,0.294,0.284,0.304,0.29,N
0.288,0.286,0.304,0.292,0.29,0.296,N
0.292,0.286,0.302,0.292,0.284,0.298,N
0.292,0.286,0.304,0.29,0.286,0.306,N
0.292,0.286,0.294,0.296,0.292,0.304,N
0.29,0.286,0.302,0.294,0.304,0.292,N
0.29,0.286,0.304,0.294,0.302,0.296,N
0.296,0.306,0.294,0.298,0.298,0.288,N
0.294,0.302,0.294,0.29,0.302,0.292,N
0.304,0.292,0.304,0.292,0.298,0.298,N
0.292,0.302,0.294,0.298,0.296,0.288,N
0.304,0.292,0.302,0.294,0.288,0.3,N
0.302,0.292,0.302,0.292,0.286,0.302,N
