0.456,0.444,0.444,0.456,0.458,0.456,N
0.446,0.444,0.454,0.456,0.456,0.456,N
0.454,0.442,0.448,0.452,0.456,0.456,N
0.454,0.452,0.442,0.448,0.458,0.458,N
0.456,0.452,0.438,0.452,0.458,0.456,N
0.452,0.438,0.45,0.458,0.458,0.456,N
0.438,0.45,0.456,0.454,0.456,0.456,N
0.458,0.454,0.446,0.45,0.456,0.454,N
0.458,0.444,0.446,0.454,0.456,0.456,N
0.454,0.442,0.45,0.454,0.456,0.456,N
0.454,0.452,0.442,0.452,0.458,0.458,N
0.454,0.44,0.45,0.456,0.456,0.456,N
0.44,0.45,0.456,0.456,0.456,0.454,N
0.454,0.456,0.454,0.454,0.456,0.454,N
0.458,0.454,0.442,0.45,0.456,0.452,N
0.456,0.45,0.44,0.452,0.454,0.456,N
1.068,0.712,0.464,0.454,0.456,0.452,N
0.724,0.456,0.448,0.456,0.456,0.454,N
0.466,0.442,0.452,0.456,0.456,0.456,N
0.44,0.452,0.456,0.456,0.456,0.454,N
0.446,0.452,0.454,0.456,0.456,0.45,N
0.456,0.452,0.442,0.452,0.456,0.454,N
0.456,0.442,0.448,0.454,0.454,0.456,N
0.454,0.446,0.446,0.452,0.456,0.456,N
0.456,0.452,0.44,0.452,0.458,0.458,N
0.456,0.44,0.446,0.458,0.458,0.456,N
0.442,0.446,0.454,0.456,0.456,0.456,N
0.446,0.454,0.452,0.454,0.456,0.456,N
0.458,0.448,0.44,0.45,0.456,0.454,N
0.454,0.446,0.444,0.454,0.456,0.454,N
0.456,0.448,0.444,0.45,0.454,0.458,N
0.454,0.444,0.444,0.452,0.456,0.452,N
0.456,0.452,0.44,0.45,0.454,0.456,N
0.456,0.45,0.452,0.442,0.452,0.456,N
0.454,0.456,0.438,0.45,0.456,0.456,N
0.456,0.44,0.446,0.454,0.456,0.456,N
0.452,0.452,0.442,0.452,0.456,0.454,N
0.456,0.452,0.44,0.45,0.456,0.452,N
0.456,0.452,0.44,0.45,0.456,0.454,N
0.456,0.45,0.44,0.452,0.456,0.454,N
0.456,0.452,0.438,0.45,0.456,0.456,N
0.456,0.448,0.442,0.452,0.456,0.456,N
0.454,0.442,0.448,0.456,0.456,0.456,N
0.454,0.446,0.446,0.452,0.456,0.456,N
0.454,0.454,0.44,0.448,0.456,0.454,N
0.456,0.448,0.444,0.452,0.454,0.458,N
0.454,0.448,0.446,0.45,0.456,0.458,N
0.456,0.452,0.44,0.452,0.458,0.456,N
0.454,0.442,0.448,0.456,0.442,0.444,N
0.502,0.456,0.436,0.446,0.456,0.452,N
0.456,0.764,0.572,0.456,0.452,0.44,N
0.696,0.456,0.454,0.45,0.44,0.448,N
0.57,0.456,0.454,0.452,0.438,0.45,N
0.452,0.438,0.45,0.456,0.452,0.442,N
0.436,0.45,0.456,0.454,0.454,0.448,N
0.454,0.448,0.444,0.45,0.456,0.456,N
0.456,0.45,0.442,0.45,0.456,0.456,N
0.456,0.454,0.444,0.448,0.454,0.456,N
0.454,0.444,0.444,0.454,0.456,0.456,N
0.452,0.44,0.452,0.456,0.456,0.456,N
0.442,0.452,0.452,0.454,0.456,0.456,N
0.456,0.452,0.444,0.45,0.456,0.456,N
0.456,0.45,0.444,0.45,0.456,0.456,N
0.454,0.452,0.44,0.45,0.456,0.456,N
0.456,0.444,0.444,0.454,0.456,0.456,N
0.454,0.446,0.444,0.452,0.456,0.456,N
0.454,0.452,0.44,0.45,0.458,0.456,N
0.456,0.556,0.376,0.41,0.456,0.452,N
0.558,0.388,0.398,0.45,0.456,0.454,N
0.454,0.44,0.446,0.454,0.454,0.458,N
0.456,0.444,0.444,0.452,0.458,0.458,N
0.454,0.438,0.448,0.458,0.458,0.454,N
0.448,0.568,0.372,0.408,0.456,0.45,N
0.454,0.564,0.374,0.408,0.454,0.454,N
0.458,0.452,0.442,0.45,0.456,0.456,N
0.458,0.452,0.436,0.45,0.456,0.454,N
0.456,0.442,0.446,0.454,0.456,0.454,N
0.452,0.44,0.448,0.454,0.456,0.454,N
0.454,0.446,0.444,0.454,0.456,0.45,N
0.456,0.444,0.444,0.452,0.454,0.456,N
0.454,0.45,0.44,0.45,0.458,0.442,N
0.456,0.45,0.44,0.452,0.452,0.452,N
0.454,0.438,0.45,0.452,0.456,0.442,N
0.452,0.456,0.436,0.45,0.456,0.452,N
0.456,0.44,0.446,0.454,0.456,0.456,N
0.452,0.44,0.448,0.456,0.456,0.44,N
0.456,0.446,0.444,0.454,0.452,0.44,N
0.456,0.454,0.454,0.44,0.446,0.452,N
0.456,0.452,0.444,0.578,0.374,0.406,N
0.456,0.452,0.572,0.368,0.406,0.454,N
0.456,0.58,0.69,0.524,0.458,0.458,N
0.584,0.374,0.388,0.448,0.458,0.458,N
0.376,0.392,0.444,0.454,0.456,0.456,N
0.438,0.45,0.456,0.456,0.424,0.34,N
0.448,0.448,0.448,0.454,0.454,0.452,N
0.456,0.452,0.44,0.45,0.454,0.592,N
0.456,0.446,0.44,0.452,0.594,0.692,N
0.454,0.434,0.45,0.606,0.694,0.508,N
0.418,0.464,0.612,0.692,0.522,0.456,N
0.448,0.594,0.69,0.522,0.458,0.452,N
0.592,0.688,0.522,0.456,0.454,0.456,N
0.456,0.438,0.45,0.452,0.456,0.56,N
0.454,0.454,0.44,0.448,0.562,1.032,N
0.502,0.504,0.46,0.456,0.454,0.44,N
0.49,0.516,0.462,0.454,0.456,0.452,N
0.504,0.452,0.44,0.448,0.456,0.454,N
0.456,0.45,0.442,0.45,0.456,0.452,N
0.452,0.438,0.45,0.454,0.456,0.452,N
0.456,0.452,0.44,0.45,0.456,0.456,N
0.452,0.44,0.448,0.456,0.45,0.444,N
0.45,0.44,0.45,0.454,0.456,0.45,N
0.454,0.452,0.438,0.448,0.456,0.456,N
0.456,0.452,0.44,0.45,0.456,0.456,N
0.454,0.438,0.448,0.456,0.456,0.456,N
0.458,0.438,0.448,0.456,0.452,0.452,N
0.458,0.45,0.438,0.45,0.456,0.456,N
0.454,0.448,0.442,0.452,0.456,0.456,N
0.452,0.444,0.444,0.454,0.456,0.456,N
0.45,0.44,0.452,0.456,0.456,0.456,N
0.452,0.444,0.448,0.454,0.456,0.456,N
0.456,0.452,0.442,0.452,0.456,0.456,N
0.456,0.444,0.446,0.452,0.456,0.456,N
0.454,0.452,0.44,0.452,0.456,0.456,N
0.454,0.44,0.448,0.456,0.456,0.456,N
0.452,0.444,0.448,0.452,0.458,0.458,N
0.454,0.444,0.444,0.456,0.458,0.456,N
0.45,0.442,0.452,0.456,0.456,0.456,N
0.442,0.452,0.452,0.456,0.456,0.456,N
0.456,0.448,0.448,0.452,0.456,0.456,N
0.454,0.444,0.448,0.454,0.456,0.456,N
0.538,0.51,0.342,0.408,0.456,0.456,N
0.284,0.486,0.432,0.312,0.41,0.456,N
0.448,0.442,0.454,0.458,0.456,0.456,N
0.44,0.45,0.456,0.456,0.456,0.454,N
0.444,0.452,0.45,0.452,0.456,0.456,N
0.456,0.452,0.442,0.452,0.456,0.456,N
0.456,0.448,0.444,0.45,0.456,0.456,N
0.454,0.45,0.442,0.452,0.456,0.456,N
0.454,0.444,0.446,0.454,0.456,0.454,N
0.454,0.444,0.446,0.454,0.456,0.456,N
0.456,0.45,0.442,0.45,0.456,0.456,N
0.456,0.452,0.438,0.45,0.456,0.456,N
0.454,0.44,0.448,0.456,0.456,0.456,N
0.438,0.456,0.454,0.454,0.456,0.456,N
0.468,0.46,0.44,0.45,0.456,0.456,N
0.462,0.44,0.446,0.456,0.456,0.456,N
0.452,0.444,0.448,0.452,0.456,0.456,N
0.456,0.452,0.44,0.45,0.456,0.456,N
0.456,0.44,0.448,0.456,0.456,0.456,N
0.452,0.442,0.448,0.456,0.456,0.454,N
0.454,0.452,0.444,0.45,0.456,0.456,N
0.454,0.444,0.446,0.452,0.458,0.458,N
0.452,0.44,0.45,0.458,0.458,0.456,N
0.444,0.458,0.446,0.45,0.456,0.456,N
0.456,0.452,0.44,0.452,0.456,0.454,N
0.456,0.444,0.444,0.452,0.456,0.456,N
0.456,0.452,0.438,0.448,0.456,0.456,N
0.456,0.452,0.438,0.45,0.458,0.458,N
0.454,0.44,0.446,0.584,0.378,0.408,N
0.442,0.446,0.582,0.376,0.408,0.456,N
0.442,0.578,0.378,0.41,0.456,0.456,N
0.454,0.44,0.448,0.456,0.456,0.456,N
0.446,0.446,0.452,0.456,0.454,0.452,N
0.456,0.454,0.44,0.45,0.456,0.456,N
0.44,0.446,0.452,0.456,0.456,0.454,N
0.452,0.442,0.446,0.454,0.456,0.456,N
0.444,0.444,0.452,0.456,0.456,0.444,N
0.452,0.44,0.452,0.456,0.454,0.45,N
0.44,0.448,0.456,0.454,0.454,0.44,N
0.454,0.452,0.442,0.45,0.456,0.452,N
0.456,0.452,0.44,0.45,0.456,0.448,N
0.448,0.442,0.452,0.456,0.456,0.454,N
0.446,0.452,0.45,0.454,0.454,0.456,N
0.444,0.446,0.452,0.456,0.456,0.452,N
0.456,0.452,0.44,0.45,0.456,0.456,N
0.454,0.438,0.45,0.456,0.456,0.456,N
0.45,0.452,0.444,0.452,0.456,0.456,N
0.456,0.442,0.448,0.454,0.456,0.456,N
0.452,0.442,0.452,0.456,0.456,0.456,N
0.452,0.444,0.448,0.456,0.456,0.456,N
0.452,0.448,0.45,0.452,0.456,0.456,N
0.454,0.444,0.448,0.456,0.456,0.456,N
0.454,0.448,0.446,0.454,0.456,0.456,N
0.456,0.448,0.446,0.454,0.456,0.456,N
0.452,0.442,0.45,0.456,0.456,0.456,N
0.452,0.446,0.448,0.454,0.456,0.456,N
0.454,0.442,0.452,0.454,0.456,0.456,N
0.448,0.45,0.45,0.454,0.456,0.456,N
0.456,0.448,0.444,0.452,0.456,0.456,N
0.454,0.442,0.448,0.456,0.456,0.456,N
0.452,0.442,0.448,0.456,0.456,0.456,N
0.454,0.448,0.446,0.454,0.456,0.456,N
0.454,0.44,0.448,0.456,0.456,0.456,N
0.45,0.444,0.45,0.456,0.456,0.456,N
0.452,0.448,0.448,0.452,0.456,0.456,N
0.456,0.45,0.442,0.452,0.456,0.456,N
0.454,0.442,0.45,0.456,0.456,0.458,N
0.452,0.45,0.444,0.45,0.46,0.458,N
0.456,0.442,0.448,0.464,0.454,0.454,N
0.442,0.448,0.462,0.456,0.454,0.456,N
0.444,0.468,0.45,0.452,0.456,0.456,N
0.468,0.45,0.448,0.454,0.456,0.456,N
0.454,0.444,0.45,0.454,0.456,0.456,N
0.454,0.446,0.446,0.454,0.456,0.458,N
0.464,0.438,0.446,0.456,0.456,0.456,N
0.448,0.44,0.45,0.456,0.456,0.456,N
0.44,0.45,0.454,0.456,0.456,0.456,N
0.45,0.446,0.454,0.456,0.456,0.456,N
0.45,0.448,0.45,0.452,0.458,0.458,N
0.456,0.444,0.45,0.456,0.456,0.456,N
0.444,0.448,0.456,0.456,0.456,0.456,N
0.458,0.446,0.448,0.456,0.456,0.456,N
0.456,0.448,0.444,0.452,0.458,0.458,N
0.454,0.442,0.448,0.456,0.456,0.456,N
0.444,0.444,0.454,0.456,0.458,0.458,N
0.444,0.452,0.454,0.456,0.456,0.456,N
0.458,0.45,0.452,0.454,0.454,0.456,N
0.448,0.454,0.454,0.456,0.456,0.456,N
0.45,0.45,0.452,0.456,0.456,0.456,N
0.456,0.444,0.448,0.456,0.456,0.456,N
0.45,0.444,0.452,0.456,0.456,0.456,N
0.448,0.45,0.454,0.456,0.456,0.456,N
0.454,0.446,0.45,0.454,0.456,0.456,N
0.452,0.444,0.45,0.456,0.456,0.33,N
0.456,0.452,0.44,0.448,0.456,0.456,N
0.456,0.448,0.442,0.45,0.456,0.456,N
0.454,0.452,0.44,0.448,0.456,0.456,N
0.456,0.452,0.438,0.45,0.456,0.456,N
0.454,0.452,0.44,0.452,0.456,0.456,N
0.454,0.44,0.448,0.456,0.456,0.456,N
0.452,0.45,0.444,0.45,0.456,0.456,N
0.456,0.452,0.44,0.448,0.456,0.456,N
0.456,0.45,0.442,0.45,0.456,0.456,N
0.456,0.45,0.442,0.45,0.456,0.456,N
0.454,0.446,0.444,0.454,0.456,0.456,N
0.454,0.444,0.45,0.454,0.456,0.456,N
0.454,0.454,0.442,0.452,0.456,0.456,N
0.456,0.44,0.45,0.456,0.456,0.456,N
0.444,0.45,0.456,0.454,0.456,0.456,N
0.398,0.444,0.448,0.454,0.456,0.456,N
0.456,0.436,0.374,0.504,0.486,0.456,N
0.692,0.622,0.486,0.456,0.456,0.456,N
0.57,0.444,0.454,0.456,0.456,0.456,N
0.442,0.448,0.454,0.458,0.458,0.456,N
0.45,0.442,0.452,0.456,0.456,0.456,N
0.452,0.44,0.452,0.458,0.456,0.456,N
0.442,0.452,0.454,0.454,0.456,0.456,N
0.456,0.456,0.44,0.448,0.456,0.456,N
0.456,0.444,0.446,0.454,0.456,0.456,N
0.454,0.452,0.442,0.45,0.456,0.456,N
0.454,0.446,0.446,0.452,0.456,0.456,N
0.452,0.442,0.448,0.458,0.458,0.456,N
0.442,0.448,0.456,0.456,0.456,0.456,N
0.444,0.452,0.456,0.454,0.456,0.456,N
0.458,0.454,0.446,0.448,0.456,0.456,N
0.458,0.452,0.442,0.452,0.456,0.456,N
0.44,0.45,0.456,0.456,0.56,0.392,N
0.45,0.452,0.454,0.56,0.392,0.316,N
0.456,0.454,0.442,0.45,0.456,0.356,N
0.456,0.444,0.446,0.454,0.372,0.308,N
0.442,0.452,0.434,0.366,0.326,0.29,N
0.38,0.382,0.366,0.328,0.288,0.408,N
0.318,0.33,0.336,0.348,0.428,0.456,N
0.322,0.34,0.352,0.428,0.456,0.456,N
0.342,0.36,0.426,0.452,0.456,0.458,N
0.42,0.644,0.52,0.454,0.458,0.458,N
0.518,0.448,0.456,0.458,0.456,0.456,N
0.444,0.454,0.458,0.456,0.456,0.456,N
0.456,0.454,0.452,0.456,0.456,0.456,N
0.452,0.444,0.45,0.456,0.454,0.332,N
0.46,0.45,0.452,0.456,0.456,0.456,N
