0.3523333333333334,0.032871804872193364,-0.0006813551522287623,0.0823552053830391,0.324,0.35,0.396,0.37,0.326,0.318,V
0.345,0.02591653268990022,-0.0007914152324385124,0.08156358618455137,0.348,0.394,0.37,0.326,0.318,0.34,N
0.3426666666666667,0.021837785805545594,-2.605973478595827e-05,0.08322775147259434,0.38,0.378,0.328,0.32,0.326,0.376,N
0.34800000000000003,0.025999999999999995,-0.0006924509877416009,0.08363244584955601,0.374,0.328,0.32,0.328,0.382,0.32,N
0.3501666666666667,0.02350118200337071,-0.0002880558394283656,0.08771479171911971,0.326,0.318,0.34,0.378,0.312,0.338,N
0.3468333333333333,0.02677633698290754,-0.0007191540993486846,0.08222206091646948,0.32,0.328,0.382,0.32,0.334,0.336,N
0.3423333333333333,0.02428762830926249,-0.00046965584304465186,0.08610610114645754,0.338,0.378,0.314,0.334,0.342,0.384,N
0.3376666666666666,0.022402876799395403,0.0015469423292297985,0.08003861531482062,0.376,0.322,0.344,0.336,0.384,0.356,N
0.3368333333333333,0.023698921681985632,0.0003409869673078575,0.07977532267059041,0.312,0.336,0.344,0.382,0.362,0.324,N
0.33749999999999997,0.023510635891017494,0.0007663678238372823,0.07739075336511271,0.338,0.334,0.388,0.352,0.316,0.334,N
0.3383333333333333,0.02238799281360931,-0.0011636116441668953,0.08247700395499863,0.342,0.378,0.36,0.322,0.322,0.312,N
0.33418181818181814,0.021156637393147427,0.005035026796889716,0.11515065889473741,0.342,0.382,0.358,0.314,0.328,0.304,N
0.3351666666666666,0.01920864967201552,3.599026824327387e-07,0.07834001424928162,0.36,0.322,0.322,0.312,0.318,0.344,N
0.33083333333333326,0.02393683818348243,0.00478766694027513,0.09890289083201825,0.312,0.332,0.302,0.32,0.342,0.34,N
0.32949999999999996,0.021804051611264055,-0.006324429527280296,0.09808822336801468,0.32,0.314,0.316,0.344,0.334,0.316,N
0.327,0.017672954855748754,0.0023863950595833655,0.09669991188125301,0.304,0.316,0.342,0.342,0.318,0.328,N
0.324,0.016083117442419765,0.0008324988856712842,0.08349704066147813,0.32,0.34,0.342,0.316,0.33,0.292,N
0.326,0.01585349593412549,-0.0002197150874000718,0.08726961961298506,0.34,0.34,0.318,0.33,0.292,0.328,N
0.33199999999999996,0.021768007576398758,0.0009278404454817002,0.07551102973282396,0.342,0.312,0.332,0.298,0.324,0.352,N
0.3403333333333334,0.02668124601454904,-0.00015371961310782473,0.10953098289730967,0.338,0.298,0.314,0.36,0.314,0.336,N
0.3431666666666667,0.028617690721339174,0.0009111990999763153,0.08876025420656036,0.296,0.316,0.362,0.314,0.336,0.378,N
0.34149999999999997,0.0296774325035034,-0.0038213850782552908,0.10186780705498669,0.316,0.362,0.316,0.336,0.378,0.362,N
0.3431666666666667,0.03038045790014071,-0.009338320265577547,0.14845010269507475,0.352,0.31,0.338,0.378,0.36,0.38,N
0.37472727272727274,0.06473595447394664,-0.004338404361260243,0.10884635629169508,0.31,0.336,0.378,0.362,0.378,0.404,N
0.3471666666666667,0.026501048197298833,0.00032469983913002086,0.09522475732326802,0.336,0.378,0.36,0.38,0.402,0.322,N
0.3486666666666666,0.025460208605237747,-0.0009920675264736539,0.0930597361676394,0.378,0.358,0.388,0.394,0.316,0.324,N
0.351,0.02254329168511111,0.006070298119707352,0.12409222924827458,0.362,0.38,0.388,0.334,0.322,0.34,N
0.3471666666666667,0.02660148283252061,0.0009419313932334422,0.10370743713770289,0.38,0.402,0.322,0.324,0.334,0.34,N
0.3476666666666666,0.02253639032518049,0.0021367373577585074,0.1058195062865108,0.388,0.334,0.32,0.344,0.336,0.34,N
0.3421666666666667,0.02179385744245892,0.001790369494513416,0.10962945257719307,0.332,0.318,0.344,0.33,0.342,0.324,N
0.3396666666666666,0.02105284356618417,0.0003077984669350373,0.10434635528256182,0.32,0.346,0.328,0.342,0.324,0.34,N
0.3369090909090909,0.018258022124557374,-0.004065598777957476,0.10969665282651277,0.32,0.344,0.33,0.34,0.322,0.342,N
0.33039999999999997,0.012092973166264781,0.002600717207037997,0.1166537773524011,0.338,0.342,0.35,0.31,0.334,0.342,N
0.36563636363636365,0.07824817479982604,-7.818112345983477e-05,0.1070072147788435,0.332,0.344,0.322,0.334,0.334,0.322,N
0.3683636363636364,0.07705874114451168,0.0013444889905635787,0.09469568897045115,0.342,0.324,0.338,0.33,0.32,0.334,N
0.3714545454545454,0.07629650729091984,0.000790148285275922,0.09657009470026455,0.322,0.342,0.33,0.318,0.338,0.586,N
0.37199999999999994,0.0787354604182431,-0.0007518660315236875,0.09397827055011214,0.336,0.34,0.324,0.326,0.594,0.45,N
0.37520000000000003,0.07821611087237716,-1.3383397084586279e-05,0.09024413319063455,0.33,0.318,0.338,0.586,0.444,0.37,N
0.37527272727272726,0.07470802671867557,-0.0005574017657555849,0.08979232500444029,0.318,0.336,0.586,0.442,0.366,0.366,N
0.3758181818181818,0.07392111050648789,-0.007218399563343337,0.1347172476244807,0.338,0.584,0.444,0.368,0.364,0.346,N
0.3803636363636364,0.07424195423475219,-0.006034137504592597,0.12399869134675658,0.588,0.454,0.36,0.37,0.342,0.374,N
0.38290909090909087,0.07396983973270892,0.001196048810770653,0.08667260116945998,0.448,0.354,0.372,0.34,0.372,0.332,N
0.3821818181818182,0.0741421462546079,-0.0006295427463324653,0.0901172062960968,0.358,0.372,0.34,0.374,0.334,0.342,N
0.36672727272727274,0.03628445925559694,0.0008426803128411323,0.0841701871696212,0.368,0.336,0.384,0.324,0.336,0.376,N
0.35900000000000004,0.02899999999999999,0.00222052011063248,0.11044501569524769,0.338,0.372,0.332,0.34,0.376,0.36,N
0.3565,0.02541816935448603,-0.0030683096624089666,0.12237190684601063,0.378,0.33,0.34,0.366,0.358,0.32,N
0.3547272727272727,0.030142361942473488,0.009795904184763646,0.11810353647575261,0.386,0.322,0.336,0.374,0.36,0.324,N
0.3486666666666667,0.031846855766656496,-0.0064936264479281015,0.12149906708769875,0.342,0.376,0.36,0.312,0.428,0.362,N
0.347,0.03191133549905634,0.0007504337429812008,0.09861007224736253,0.372,0.358,0.314,0.426,0.366,0.322,N
0.35666666666666663,0.05080244963472616,-0.002820538245182216,0.13979003603151227,0.358,0.312,0.428,0.366,0.32,0.32,N
0.34327272727272723,0.03306492486303797,0.0017081432620812125,0.09842307398717101,0.324,0.422,0.358,0.324,0.334,0.308,N
0.3692727272727272,0.07551651343681652,0.0007707832532056413,0.10453904933986125,0.312,0.428,0.362,0.32,0.324,0.314,N
0.37472727272727274,0.07572328921095291,-0.0021094859478873475,0.10964470185551048,0.422,0.358,0.324,0.332,0.312,0.328,N
0.3718181818181818,0.07749465457438535,0.003311032216839289,0.11572374102232375,0.358,0.318,0.334,0.306,0.334,0.352,N
0.37290909090909086,0.07833895413864797,0.0024674147131545426,0.10815801490363859,0.324,0.324,0.312,0.324,0.35,0.588,N
0.3658181818181818,0.07739135279605405,-0.00675152589753858,0.1194148487060909,0.324,0.314,0.322,0.358,0.588,0.432,V
0.36066666666666664,0.07438339121664786,-0.00595706371356645,0.11794135926906107,0.334,0.352,0.584,0.436,0.326,0.334,N
0.3645454545454545,0.07642032527870107,-0.009255166886352074,0.13937015048748333,0.35,0.584,0.436,0.326,0.342,0.352,N
