0.374,0.004670993664969142,0.0033661349538657522,0.13253993096311356,0.378,0.378,0.37,0.378,0.37,0.372,N
0.3738181818181818,0.006407640067893131,-0.00946293413836049,0.16505552763539383,0.378,0.382,0.368,0.374,0.366,0.374,N
0.3736363636363636,0.005448481477735167,-0.010188557123315511,0.16022307646200035,0.378,0.38,0.366,0.376,0.368,0.376,N
0.3738,0.004600000000000004,0.003761943201037129,0.1391710849062182,0.372,0.378,0.366,0.376,0.374,0.372,N
0.37363636363636366,0.004885465033652514,0.004407953182957232,0.1388368832788463,0.37,0.374,0.366,0.38,0.372,0.372,N
0.37327272727272726,0.004114075817812644,-0.007451307521006901,0.16226575658897532,0.374,0.374,0.37,0.378,0.368,0.374,N
0.373,0.005458937625582478,0.0038518903083229667,0.1384202006432595,0.374,0.384,0.366,0.374,0.368,0.374,N
0.3727272727272727,0.00513616250611838,-0.010196019180390972,0.17622614920119972,0.374,0.38,0.366,0.376,0.366,0.376,N
0.373,0.005603570290448764,0.004096336822147824,0.14040217748320757,0.368,0.374,0.366,0.374,0.37,0.376,N
0.37279999999999996,0.005455272678794347,0.005187717433550443,0.14238018763348306,0.368,0.374,0.366,0.378,0.378,0.368,N
0.3723636363636364,0.003983436781855757,0.003982251690046946,0.13495574406309627,0.37,0.374,0.368,0.378,0.376,0.368,N
0.3730909090909091,0.003941724252487058,0.0046671039210607924,0.1350927918414798,0.374,0.38,0.37,0.378,0.368,0.374,N
0.3723636363636364,0.0053133233440736255,-0.010169499399622755,0.16992500365662216,0.376,0.38,0.368,0.378,0.366,0.374,N
0.38290909090909087,0.03167291514399974,-0.012259530113883137,0.17214754432372686,0.376,0.382,0.366,0.374,0.366,0.378,N
0.373,0.0044944410108488505,0.0043843883706051745,0.13959217513853245,0.368,0.376,0.366,0.374,0.374,0.374,N
0.3721818181818182,0.004217241274452077,0.004611003196832201,0.1355350346029802,0.366,0.374,0.366,0.376,0.37,0.374,N
0.37199999999999994,0.003908033683673581,-0.006513449125068919,0.14939535413878155,0.368,0.372,0.37,0.376,0.368,0.374,N
0.38181818181818183,0.0331876707167482,-0.011635191211387355,0.16583300868048062,0.372,0.38,0.366,0.374,0.366,0.374,N
0.3722,0.004600000000000004,0.004768516652924916,0.13952597876994313,0.372,0.378,0.366,0.374,0.366,0.376,N
0.372,0.004289522117905447,0.00621114152332283,0.13883966868489522,0.366,0.374,0.366,0.374,0.368,0.376,N
0.3718181818181818,0.004858323351231782,-0.012027365210729299,0.188798128018811,0.366,0.374,0.364,0.376,0.374,0.372,N
0.3714545454545454,0.004356054018440345,-0.008717415336096317,0.14981976917092285,0.366,0.372,0.366,0.38,0.37,0.372,N
0.3721818181818182,0.004628335295039224,-0.01061077419761516,0.15820672899320726,0.368,0.376,0.368,0.374,0.366,0.374,N
0.3716,0.00542586398650022,0.00506185944649874,0.13845577460638084,0.37,0.382,0.366,0.374,0.366,0.374,N
0.37199999999999994,0.005325752187591572,-0.009587043186162261,0.1716461140746275,0.368,0.376,0.366,0.374,0.366,0.376,N
0.3728,0.005075431016179813,0.00508033205552451,0.14031718505420487,0.366,0.374,0.366,0.374,0.374,0.374,N
0.3727272727272728,0.0053443412569814846,0.0050533045094125146,0.13360553383963866,0.366,0.374,0.366,0.378,0.38,0.366,N
0.3727272727272727,0.003839765833080526,0.0024126838907093766,0.12595484582628858,0.37,0.372,0.372,0.38,0.37,0.372,N
0.3727272727272728,0.004287209499109675,-0.00035608541410207345,0.12153806057282877,0.372,0.38,0.368,0.376,0.368,0.374,N
0.3729090909090909,0.005071391156720497,0.004513425929683357,0.12974252479276235,0.374,0.382,0.366,0.374,0.37,0.374,N
0.37309090909090903,0.0042949133858246275,0.005329742894959324,0.1330359898593673,0.37,0.376,0.368,0.374,0.372,0.374,N
0.37345454545454543,0.00533195574495098,0.005264157985499883,0.1338618043967363,0.366,0.376,0.368,0.378,0.382,0.368,N
0.3736363636363636,0.005772548315050021,0.00455162977946866,0.12997639462059846,0.372,0.374,0.368,0.38,0.382,0.368,N
0.37345454545454543,0.0038225083712052107,0.00500609736489937,0.12973753574632757,0.374,0.378,0.37,0.378,0.37,0.372,N
0.3742,0.005617828762075261,0.005683257522691989,0.13212507651975547,0.376,0.384,0.366,0.374,0.37,0.374,N
0.3734545454545455,0.004271760045262088,-0.007976378828045683,0.15201430112792277,0.376,0.382,0.366,0.374,0.376,0.37,N
0.3736363636363636,0.00481045692920835,-0.009463920817527468,0.15026705418656824,0.37,0.376,0.368,0.376,0.38,0.37,N
0.37400000000000005,0.005460602697338625,-0.011313475993699062,0.16100861705980876,0.37,0.376,0.368,0.38,0.382,0.366,N
0.3738,0.004512205669071395,0.0028462303921280028,0.12797169795762134,0.374,0.378,0.37,0.378,0.378,0.368,N
0.3743636363636364,0.0045780648407324305,-0.010618445832044835,0.17375614701240333,0.374,0.382,0.37,0.376,0.368,0.376,N
0.3746,0.006069596362197412,0.004705609240613182,0.1344170705448249,0.376,0.384,0.364,0.376,0.37,0.374,N
0.374,0.004177863742936752,-0.010253210683885655,0.17122387636807354,0.37,0.376,0.366,0.376,0.38,0.372,N
0.3743636363636363,0.005514818504764769,-0.012680972273761056,0.17173523400354046,0.368,0.374,0.368,0.378,0.384,0.368,N
0.3742,0.005015974481593785,0.0031777084515989488,0.12926303044194853,0.374,0.378,0.37,0.38,0.38,0.368,N
0.374,0.004264014327112212,0.005013527808717867,0.12930524989873815,0.376,0.38,0.372,0.376,0.376,0.368,N
0.37418181818181817,0.0054907886801969135,-0.011961537466350987,0.17733592874316792,0.376,0.384,0.368,0.374,0.37,0.372,N
0.374,0.005045249791095135,-0.011956904888787472,0.16586751016403278,0.378,0.382,0.368,0.374,0.378,0.37,N
0.3752,0.004664761515876245,0.003825596409250929,0.13200945736185996,0.37,0.376,0.366,0.376,0.382,0.372,N
0.37472727272727274,0.005738085032021641,-0.009088142794828677,0.16260876635423796,0.37,0.374,0.368,0.38,0.384,0.366,N
0.375,0.005079370039680123,0.00305551447499982,0.12781449180014187,0.374,0.378,0.37,0.38,0.378,0.366,N
0.37490909090909086,0.004999173485406376,-0.009456061275659983,0.16442272805623853,0.376,0.38,0.372,0.376,0.376,0.37,N
0.3743636363636363,0.00564515443500365,-0.010232947730931839,0.15224625252006052,0.378,0.382,0.366,0.376,0.378,0.37,N
0.3758,0.0041424630354416,0.004366010698200149,0.13436771759563787,0.376,0.38,0.368,0.376,0.382,0.376,N
0.37545454545454543,0.005466653228499244,-0.012389112159481321,0.18768689384199075,0.372,0.378,0.368,0.38,0.384,0.37,N
0.3752727272727272,0.0055447093389006975,-0.010121666626560073,0.15893201915717686,0.376,0.378,0.37,0.38,0.382,0.368,N
0.3756363636363637,0.004885465033652514,-0.011409979162349789,0.1621235668400593,0.378,0.376,0.374,0.38,0.38,0.368,N
0.37581818181818183,0.005812497222962108,-0.012277146301959717,0.1658855780240084,0.38,0.384,0.368,0.376,0.38,0.372,N
0.376,0.005045249791095135,0.0037530872995685206,0.13041961240564698,0.38,0.382,0.368,0.376,0.382,0.374,N
0.37581818181818183,0.005812497222962107,0.005857924146767259,0.1370711855150163,0.378,0.38,0.368,0.376,0.384,0.382,N
0.3756363636363636,0.005244438218856716,-0.011558633045399377,0.1808844271585675,0.376,0.376,0.37,0.38,0.384,0.37,N
0.37654545454545457,0.005123273746765593,-0.009323512538295836,0.15202994552147647,0.378,0.378,0.37,0.38,0.382,0.368,N
0.376,0.005325752187591573,-0.010550264636750467,0.1544090943023966,0.382,0.38,0.374,0.378,0.38,0.368,N
0.3768,0.005528109984434107,0.004227894626178157,0.1323914896566763,0.382,0.386,0.368,0.376,0.38,0.372,N
0.37527272727272726,0.006165754530113886,0.005485176608299197,0.1337022666533102,0.382,0.38,0.368,0.378,0.382,0.382,N
0.37490909090909086,0.005615798258720187,0.005070783501962251,0.13394697719585297,0.374,0.378,0.368,0.378,0.384,0.378,N
0.37509090909090914,0.005071391156720496,0.004701485733003544,0.13151600492902873,0.376,0.376,0.372,0.382,0.382,0.368,N
0.3756363636363636,0.004248480525653795,0.005173333101707715,0.13009701454030398,0.378,0.38,0.374,0.378,0.38,0.368,N
0.37545454545454543,0.006773794912798972,0.004831282386046369,0.1297062610971783,0.38,0.386,0.368,0.376,0.378,0.368,N
0.37490909090909086,0.005071391156720497,0.005377315724676825,0.13139928985198585,0.38,0.382,0.368,0.374,0.378,0.372,N
0.37509090909090903,0.0061119041141715,-0.011892164716226651,0.1820661571156902,0.37,0.376,0.368,0.376,0.384,0.382,N
0.37545454545454543,0.005466653228499244,-0.01088156275153451,0.16425563582828404,0.374,0.378,0.368,0.38,0.384,0.368,N
0.37490909090909086,0.005212825886120533,0.0028329493801335097,0.12759152760466175,0.376,0.372,0.374,0.38,0.382,0.368,N
0.37490909090909086,0.005680181582477572,-0.011266998842025401,0.17660661648929377,0.376,0.38,0.374,0.376,0.376,0.368,N
0.37509090909090914,0.0059307296110182196,-0.010763167276706028,0.15655970137224867,0.38,0.384,0.368,0.374,0.378,0.37,N
0.37527272727272726,0.00513616250611838,0.003519085050800019,0.13055272295992515,0.376,0.382,0.368,0.374,0.382,0.38,N
0.37509090909090903,0.006171113726718965,-0.010498358662560471,0.17401090359182578,0.368,0.376,0.366,0.378,0.384,0.374,N
0.37545454545454543,0.005726551181099504,-0.008961028354227662,0.15020785084707727,0.374,0.376,0.37,0.38,0.384,0.368,N
0.3756363636363636,0.004333227377386544,-0.010347567241415263,0.1538151831383555,0.376,0.378,0.374,0.378,0.38,0.368,N
0.37490909090909086,0.006625769875741314,-0.01072224043624109,0.15587392574433803,0.378,0.384,0.368,0.376,0.38,0.368,N
0.376,0.004560701700396556,0.004118882318805095,0.13279952944800175,0.38,0.382,0.368,0.374,0.38,0.372,N
0.37527272727272726,0.004992556442816724,0.0064292350165594085,0.13798125807434866,0.376,0.378,0.368,0.376,0.382,0.38,N
0.3756363636363636,0.005448481477735168,0.005703534290054161,0.13750226224548528,0.374,0.378,0.368,0.378,0.384,0.378,N
0.3763636363636364,0.005103879580952077,0.003970785713642075,0.1290605258016008,0.376,0.376,0.372,0.382,0.382,0.368,N
0.37581818181818183,0.005005781781067715,0.0053552343294717055,0.1314248659182555,0.378,0.38,0.374,0.378,0.38,0.368,N
0.376,0.005656854249492385,-0.011118715873279748,0.17309781843758276,0.38,0.386,0.368,0.376,0.38,0.372,N
0.37581818181818183,0.005997244546352966,-0.01173149326128771,0.16302653948398202,0.384,0.38,0.368,0.378,0.382,0.382,N
0.37639999999999996,0.005122499389946284,0.0039878188992246355,0.136910542302977,0.374,0.378,0.368,0.378,0.384,0.38,N
0.37581818181818183,0.005356698131874999,-0.009277596461962516,0.16600262575156857,0.376,0.372,0.374,0.382,0.384,0.368,N
0.3761818181818182,0.004858323351231781,0.0030435835868919607,0.12892939865421632,0.378,0.378,0.374,0.378,0.38,0.368,N
0.3758181818181818,0.0061764682732592885,0.005387315300125616,0.13319701621128296,0.382,0.384,0.368,0.376,0.38,0.368,N
0.37527272727272726,0.005609908589287827,-0.01102872228485309,0.17284761886333108,0.382,0.382,0.368,0.374,0.382,0.38,N
0.3766,0.004737087712930808,0.004551104001513326,0.13893158598929978,0.378,0.38,0.368,0.376,0.384,0.382,N
0.37545454545454543,0.006213820905685483,0.005216929674181741,0.1360041321799827,0.374,0.38,0.368,0.38,0.386,0.372,N
0.37545454545454543,0.004831029183849612,-0.010030287519240037,0.1692457853025501,0.378,0.376,0.374,0.38,0.382,0.368,N
0.3756363636363636,0.006019252857180677,-0.011239467325590637,0.16105127023617258,0.378,0.384,0.37,0.376,0.38,0.368,N
0.3762,0.005015974481593786,0.0037240312474000324,0.1315216046835216,0.38,0.384,0.368,0.376,0.378,0.37,N
0.3756363636363637,0.004333227377386544,0.0054800347830723075,0.13592445047362017,0.38,0.38,0.368,0.376,0.382,0.376,N
0.37527272727272726,0.0053443412569814846,0.0048063952935347215,0.13481619627441765,0.374,0.378,0.368,0.378,0.384,0.37,N
0.37472727272727274,0.004844695488899724,-0.010258735035356972,0.17287726011427332,0.374,0.372,0.374,0.382,0.38,0.368,N
0.3762,0.004044749683231341,0.004614446116574459,0.13573468346762388,0.378,0.38,0.374,0.378,0.376,0.37,N
0.37509090909090914,0.006171113726718966,-0.009540291580087111,0.16355950690249893,0.378,0.384,0.37,0.374,0.378,0.37,N
0.37490909090909086,0.004999173485406376,-0.011750687511302536,0.16493778255499542,0.38,0.38,0.368,0.376,0.38,0.372,N
0.37490909090909086,0.005991729837557853,-0.011371255403316478,0.16957229681795216,0.37,0.376,0.368,0.376,0.384,0.382,N
0.37560000000000004,0.006118823416311347,0.004600931652081465,0.13881265556195418,0.374,0.372,0.372,0.382,0.384,0.37,N
0.3756363636363636,0.005103879580952077,-0.008810794999417492,0.16145724163242497,0.378,0.376,0.372,0.382,0.38,0.368,N
0.37527272727272726,0.00547873424484341,-0.010018283642206124,0.15285315118538162,0.378,0.38,0.372,0.376,0.38,0.368,N
0.37545454545454543,0.006329780067465173,-0.011359060025494274,0.16200040187104778,0.382,0.386,0.368,0.376,0.376,0.372,N
0.3764,0.004543126676640223,0.0038170746393539445,0.13336496750397592,0.378,0.38,0.368,0.376,0.382,0.38,N
0.37527272727272726,0.00547873424484341,0.005010181299876926,0.13490837850512574,0.372,0.378,0.368,0.38,0.384,0.372,N
0.37490909090909086,0.006515081042606885,-0.009385907662173069,0.16644934607252207,0.376,0.37,0.376,0.384,0.382,0.366,N
0.37545454545454543,0.004979295977319696,-0.008211346576803953,0.14308802339836685,0.378,0.38,0.374,0.378,0.38,0.368,N
0.37545454545454543,0.006610785077344676,-0.010582306934590389,0.15655655554744707,0.38,0.386,0.368,0.376,0.38,0.37,N
0.37660000000000005,0.005063595560468869,0.003873319184750114,0.13280104373022342,0.38,0.384,0.366,0.374,0.38,0.374,N
0.37490909090909097,0.004999173485406376,-0.011105372525087406,0.17840990421877956,0.376,0.378,0.366,0.378,0.382,0.372,N
0.3758,0.005895761189193475,0.004546688514532914,0.13833433240566778,0.376,0.378,0.368,0.38,0.382,0.368,N
0.3756363636363636,0.005244438218856716,-0.00806407171994493,0.15410586217709274,0.376,0.376,0.372,0.38,0.382,0.368,N
0.37545454545454543,0.0060357064264355805,-0.009429282502308855,0.14947119411190604,0.376,0.382,0.37,0.378,0.38,0.368,N
0.376,0.005138093031466056,0.0035988645829411405,0.13176256472144363,0.38,0.382,0.368,0.378,0.378,0.37,N
0.37527272727272726,0.004614028196527103,0.005600726739918457,0.13623664133613766,0.38,0.38,0.368,0.376,0.38,0.378,N
0.3756363636363636,0.00564515443500365,0.005285454008589828,0.1364125519969083,0.376,0.38,0.368,0.378,0.384,0.376,N
0.37545454545454543,0.0049792959773196956,0.004836140273093806,0.13486825446398412,0.376,0.37,0.374,0.382,0.382,0.368,N
0.3761818181818182,0.004217241274452077,0.004598896984421807,0.13110837199807424,0.378,0.374,0.376,0.38,0.38,0.37,N
0.3763636363636364,0.006138888369503326,-0.010148752618947909,0.16816753818005858,0.382,0.384,0.368,0.374,0.38,0.368,N
0.37527272727272726,0.0053443412569814846,-0.010803380544137603,0.1581931864126487,0.384,0.382,0.368,0.376,0.378,0.374,N
0.376,0.005656854249492385,-0.011222706746500749,0.16734904185403668,0.378,0.38,0.368,0.376,0.384,0.384,N
0.3763636363636364,0.005174636171184625,-0.011268120698271322,0.16858372988756096,0.376,0.376,0.37,0.38,0.386,0.378,N
0.37639999999999996,0.005276362383309172,0.0040106467988845745,0.13492864886637296,0.378,0.368,0.378,0.382,0.382,0.37,N
0.3769090909090909,0.005212825886120533,-0.011293560612413132,0.17371037747067128,0.38,0.382,0.372,0.376,0.382,0.368,N
0.3768,0.005075431016179813,0.004544535739547082,0.13685319407427562,0.384,0.382,0.37,0.376,0.38,0.374,N
0.3772727272727273,0.005738085032021641,-0.010374054889475012,0.1703557966997612,0.384,0.382,0.368,0.378,0.384,0.382,N
0.377,0.005385164807134509,0.0043770728797589455,0.1408373804540956,0.378,0.38,0.368,0.38,0.384,0.382,N
0.3774545454545455,0.005399724510879095,0.005220942893976941,0.13597480498653722,0.38,0.368,0.376,0.384,0.384,0.374,N
0.3774545454545455,0.004905722750266201,-0.01036742900874524,0.16836419310398934,0.378,0.374,0.378,0.382,0.382,0.37,N
0.3776363636363636,0.005580367001171934,-0.010829555833145342,0.16396137288301943,0.384,0.384,0.37,0.378,0.382,0.37,N
0.3776363636363636,0.005244438218856716,0.003951466919991003,0.13378968163299404,0.384,0.38,0.37,0.378,0.382,0.384,N
0.3772727272727273,0.005411954933140811,0.004808447560293712,0.13507598560952766,0.382,0.38,0.37,0.378,0.384,0.384,N
0.3772727272727273,0.004692177418386892,-0.010538349016659312,0.17798954569590028,0.384,0.372,0.372,0.382,0.384,0.378,N
0.3772727272727273,0.005544709338900698,0.003118057802018358,0.12957707449842243,0.382,0.368,0.38,0.384,0.382,0.372,N
0.3772727272727273,0.005609908589287828,-0.011502897202306388,0.17742550035519397,0.382,0.384,0.372,0.376,0.382,0.368,N
0.377,0.005079370039680122,0.004326483891571832,0.13528129314121193,0.384,0.382,0.368,0.378,0.38,0.376,N
0.3772727272727272,0.005206480386645951,0.004422993685333628,0.1322478788460856,0.384,0.38,0.37,0.376,0.384,0.382,N
0.3769090909090909,0.004294913385824628,0.005056177072119584,0.13543411511027587,0.38,0.38,0.37,0.38,0.384,0.38,N
0.3765454545454545,0.004979295977319696,0.004684893675811412,0.13308551847698555,0.38,0.37,0.376,0.384,0.384,0.372,N
0.3769090909090909,0.0049258971578705745,-0.010431897528445193,0.16711728185087177,0.382,0.378,0.372,0.38,0.382,0.37,N
0.3774,0.005730619512757766,0.004023662510785613,0.13215975020650786,0.384,0.384,0.372,0.376,0.382,0.368,N
0.3769090909090909,0.00541805979118231,-0.010214342456336014,0.16657848678466053,0.384,0.384,0.368,0.376,0.382,0.38,N
0.37636363636363634,0.0053133233440736255,-0.011753763774046341,0.1709944060679854,0.384,0.38,0.368,0.376,0.384,0.382,N
0.376,0.004898979485566361,-0.01048423840708972,0.1630893686777254,0.38,0.378,0.368,0.38,0.384,0.38,N
0.376,0.004381780460041333,0.0038950276060409398,0.13308266264556318,0.38,0.372,0.376,0.382,0.382,0.37,N
0.376,0.005656854249492386,-0.009615164384997136,0.16311113119658996,0.382,0.382,0.37,0.378,0.382,0.368,N
0.3768,0.005600000000000005,0.00363373550025373,0.13103230093950727,0.384,0.384,0.37,0.376,0.38,0.37,N
0.3758181818181818,0.00605757499962098,-0.012201617773726223,0.1865024212046743,0.384,0.382,0.368,0.376,0.382,0.38,N
0.3762,0.004512205669071395,0.0046860058963858016,0.13868700171359516,0.378,0.38,0.368,0.376,0.384,0.374,N
0.376,0.004972652484064493,0.0047478665047338805,0.13234362518499246,0.378,0.378,0.368,0.38,0.384,0.37,N
0.3758181818181818,0.0049326036240911085,0.004870281292182727,0.13027216413991252,0.378,0.378,0.372,0.378,0.38,0.368,N
0.3769090909090909,0.005806807062789574,-0.010604809711230104,0.1702562808450332,0.378,0.386,0.368,0.376,0.38,0.37,N
0.37672727272727274,0.0038397658330805266,-0.01278224230737183,0.16977508756161203,0.382,0.38,0.368,0.378,0.38,0.376,N
0.3766,0.00521919534027996,0.00514499434430015,0.14133120024236243,0.376,0.38,0.366,0.376,0.384,0.382,N
0.3778181818181819,0.005874725244146737,-0.010814441805818623,0.18365008761909848,0.376,0.38,0.37,0.38,0.386,0.38,N
0.37639999999999996,0.005351635264103866,0.004306041716670739,0.13511136934874687,0.378,0.37,0.376,0.382,0.384,0.372,N
0.3776363636363636,0.004248480525653794,-0.012376781700156275,0.18304741392505045,0.378,0.382,0.372,0.376,0.384,0.376,N
0.37800000000000006,0.006208498574168687,-0.013034886634054239,0.18016649692100378,0.384,0.384,0.37,0.376,0.384,0.384,N
0.379,0.006942621983083919,0.0042083424616065155,0.13920936921453586,0.384,0.382,0.368,0.378,0.384,0.388,N
0.3789090909090909,0.005680181582477572,-0.013641264054336643,0.20271634947645012,0.384,0.376,0.37,0.38,0.388,0.386,N
0.3790909090909091,0.005743843272338665,-0.009637242583744066,0.15750123132343316,0.382,0.37,0.378,0.384,0.386,0.386,N
0.38120000000000004,0.003709447398198285,0.00392825093583238,0.13533510995318254,0.378,0.374,0.382,0.384,0.384,0.384,N
0.382,0.004732863826479697,0.0040580905720045786,0.13211860393732708,0.384,0.374,0.378,0.384,0.386,0.388,N
0.3816,0.004963869458396347,-0.012853805002882909,0.19238054696455553,0.378,0.374,0.382,0.384,0.388,0.386,N
0.38218181818181823,0.004858323351231782,-0.012702365692000322,0.18265347036101126,0.384,0.374,0.378,0.384,0.386,0.386,N
0.382909090909091,0.0042093952373782675,-0.012824215900473154,0.18308588836154452,0.382,0.372,0.378,0.386,0.386,0.386,N
0.38381818181818184,0.004302603478617907,-0.010847025627219323,0.16689769360247178,0.376,0.374,0.384,0.386,0.386,0.386,N
0.38345454545454544,0.0038225083712052107,-0.011189345779958804,0.16882969413629778,0.374,0.386,0.384,0.38,0.384,0.384,N
0.38381818181818184,0.004130115160582021,-0.012645727382218053,0.1820400066969393,0.388,0.384,0.374,0.38,0.384,0.388,N
0.38381818181818184,0.003950101996800083,-0.013652908503696198,0.18878566230641966,0.386,0.374,0.378,0.384,0.386,0.388,N
0.38381818181818184,0.004217241274452077,-0.011825331335125632,0.18749520837846095,0.382,0.374,0.378,0.386,0.39,0.386,N
0.384,0.004177863742936752,0.003430230682153698,0.13563084794269845,0.374,0.378,0.386,0.388,0.386,0.384,N
0.3842,0.0044226688774992,0.004015407611891408,0.13421598110979074,0.384,0.39,0.386,0.384,0.386,0.386,N
0.3845454545454546,0.004185768884807763,-0.013157225899291147,0.19731698323352442,0.384,0.392,0.384,0.382,0.384,0.386,N
0.3845454545454546,0.004356054018440345,-0.012084276471032107,0.17707896831249598,0.392,0.38,0.38,0.384,0.386,0.39,N
0.3838181818181818,0.0040411110492532525,-0.011713562524739787,0.18684894596918897,0.384,0.374,0.38,0.384,0.39,0.386,N
0.3836,0.0037735924528226445,0.003509666758798991,0.13844913872199402,0.378,0.384,0.39,0.386,0.384,0.384,N
0.3841818181818182,0.003562894171320989,0.0035513813508007788,0.13643922884793522,0.378,0.384,0.388,0.386,0.386,0.386,N
0.38381818181818184,0.0036635348508381642,-0.012607938175203896,0.1932075495690168,0.38,0.39,0.384,0.382,0.384,0.384,N
0.38418181818181824,0.005077905470461437,-0.012228596499309347,0.17992281811377972,0.396,0.382,0.378,0.384,0.386,0.388,N
