0.28728571428571426,0.005270247641627638,0.0055429197361086795,0.32143417439618904,0.292,0.284,0.284,0.284,0.284,0.29,N
0.28728571428571426,0.005160683390910989,-0.01367644567062434,0.3686450384412142,0.294,0.288,0.282,0.282,0.284,0.29,N
0.2878571428571428,0.005152768227677557,-0.0011487135571351928,0.29129428368103694,0.29,0.284,0.284,0.284,0.284,0.3,N
0.28757142857142853,0.00473157004619406,-0.016385307465921616,0.32343928024473456,0.29,0.284,0.284,0.284,0.29,0.298,N
0.2875384615384615,0.0038553735649666703,0.002858850799038622,0.30751851300509403,0.292,0.292,0.286,0.284,0.286,0.288,N
0.28742857142857137,0.0060676458804558055,-0.01161113448859159,0.4075793795639243,0.286,0.298,0.292,0.284,0.284,0.284,N
0.28728571428571426,0.005160683390910989,-0.003928232493829276,0.28907945080348474,0.296,0.288,0.284,0.284,0.286,0.3,N
0.3116666666666667,0.04836550653329522,-0.0142052476513557,0.3958244899018921,0.282,0.288,0.298,0.29,0.284,0.286,N
0.3348333333333333,0.09148937400351778,-0.01671048040085012,0.323801209158889,0.286,0.288,0.294,0.29,0.286,0.282,N
0.33499999999999996,0.06691038783328042,0.003220289450050358,0.3288463836620844,0.296,0.29,0.286,0.286,0.41,0.422,N
0.2878571428571428,0.005422929398886378,-0.017200613683942673,0.43421831919987103,0.288,0.3,0.29,0.282,0.284,0.284,N
0.3090769230769231,0.05729070476151438,0.00011831670952594881,0.3030761127691185,0.298,0.294,0.284,0.28,0.284,0.488,N
0.287,0.006579187965525404,0.003534874351182087,0.32644029654722284,0.29,0.282,0.284,0.282,0.28,0.288,N
0.28671428571428564,0.007155702735067541,-0.009372055289383195,0.3080638380793294,0.282,0.282,0.282,0.28,0.284,0.304,N
0.28728571428571426,0.005933302759227202,-0.018388171827357892,0.4229559856815922,0.284,0.284,0.282,0.284,0.302,0.286,N
0.3083076923076923,0.05758122639485977,0.0037233125401536574,0.3434564543110354,0.488,0.378,0.292,0.282,0.282,0.286,N
0.28671428571428564,0.005048742013449231,-0.009985015270235065,0.36281579293486904,0.29,0.298,0.286,0.284,0.284,0.284,N
0.30923076923076914,0.05715586496072196,-0.002886933926036553,0.29723230122259564,0.292,0.282,0.282,0.286,0.284,0.286,N
0.28657142857142853,0.005525451315946776,0.0023875515897472327,0.3198922105094447,0.284,0.284,0.284,0.284,0.282,0.296,N
0.28671428571428564,0.006028842241716918,-0.014145722981088198,0.3401151841290021,0.284,0.284,0.284,0.282,0.284,0.286,N
0.2868571428571428,0.005642405045180429,-0.01626341785502222,0.39130828552700486,0.284,0.286,0.282,0.282,0.284,0.302,N
0.2868571428571428,0.0042570469787861,0.0010053517520831456,0.3145677169150185,0.288,0.282,0.282,0.284,0.294,0.294,N
0.28728571428571426,0.0045736601695948965,0.0037492056404638432,0.3391856380846758,0.286,0.298,0.288,0.286,0.286,0.29,N
0.28842857142857137,0.005024430112876854,-0.007697867334069904,0.2971604941170231,0.292,0.284,0.286,0.286,0.298,0.292,N
0.2875714285714285,0.004288094577086756,-0.008006671013836494,0.3502915303519027,0.288,0.288,0.284,0.286,0.29,0.296,N
0.28914285714285715,0.006534055214873874,0.004214470286479329,0.32055518390649357,0.302,0.29,0.286,0.284,0.29,0.298,N
0.2879999999999999,0.005491251783869157,-0.0050492292558747915,0.3607812282606722,0.3,0.292,0.286,0.284,0.286,0.288,N
0.289,0.004942526826287488,-0.03194060978919777,0.457658978529798,0.288,0.296,0.292,0.284,0.284,0.288,N
0.28971428571428565,0.005006118705124357,0.0031959505980847015,0.3119049057126287,0.296,0.288,0.284,0.286,0.29,0.3,N
0.29,0.0051269595556932505,-0.022135839402675172,0.41396267574606815,0.298,0.29,0.284,0.286,0.298,0.294,N
0.2901428571428571,0.005878011603268858,0.003737681748352492,0.31648372861468854,0.298,0.29,0.284,0.286,0.3,0.292,N
0.291,0.005593363414414832,0.0024501527596641893,0.2966705321934567,0.286,0.298,0.292,0.286,0.286,0.298,N
0.2908571428571428,0.004882287854467165,0.0019374084701622993,0.29621128339336333,0.286,0.298,0.294,0.286,0.286,0.298,N
0.2908571428571428,0.006356741560367708,0.0023505386349480547,0.2979602975247508,0.286,0.3,0.292,0.286,0.286,0.3,N
0.2909999999999999,0.006222080497252168,-0.01291999690759163,0.4121542605515876,0.286,0.298,0.294,0.288,0.288,0.302,N
0.29071428571428565,0.005636977044842536,-0.000725193667308053,0.29119639675128406,0.296,0.294,0.286,0.286,0.302,0.288,N
0.2907142857142856,0.005215753218151057,-0.01627032179652936,0.308577729560254,0.298,0.292,0.286,0.294,0.296,0.288,N
0.29,0.0053984124650546285,0.0010863809764628484,0.2870806996406009,0.286,0.298,0.294,0.282,0.288,0.3,N
0.2897142857142857,0.005443588252359333,-0.00492425398075958,0.3062008976305606,0.298,0.296,0.282,0.286,0.298,0.292,N
0.29057142857142854,0.005576920370269472,0.002427288300157533,0.28668765302509913,0.302,0.288,0.284,0.286,0.29,0.298,N
0.289,0.005385164807134509,-0.028877713505412086,0.4061139464610321,0.292,0.286,0.284,0.286,0.294,0.294,N
0.2901428571428571,0.006300307734628563,0.013746412332533603,0.32051059498278667,0.292,0.284,0.284,0.284,0.298,0.294,N
0.28957142857142854,0.005024430112876854,0.0024735582884416237,0.3041670011578041,0.29,0.294,0.29,0.284,0.286,0.296,N
0.2894285714285714,0.005678459118386231,-0.003525569489999881,0.28728558147063404,0.286,0.298,0.29,0.286,0.284,0.288,N
0.2888571428571428,0.00603391773769797,-0.012080795975149583,0.33827496881974567,0.284,0.3,0.294,0.284,0.284,0.288,N
0.28985714285714287,0.006523114318189077,0.0010309437871522341,0.3003579424687999,0.288,0.3,0.29,0.286,0.282,0.288,N
0.2894285714285714,0.004435478484645725,0.010096495842585833,0.32390936230454526,0.288,0.296,0.292,0.284,0.286,0.29,N
0.28928571428571426,0.006122891140496246,-0.005320472170357341,0.2904656439181371,0.294,0.288,0.282,0.284,0.296,0.294,N
0.289,0.005385164807134509,0.00621230177471217,0.3261958398858678,0.298,0.29,0.286,0.286,0.284,0.302,N
0.2882857142857142,0.005118992247762553,0.009584990230808867,0.3262961626936566,0.298,0.29,0.286,0.282,0.3,0.292,N
0.28928571428571426,0.006953196299221696,-0.0037316321250963503,0.29414910902036806,0.284,0.3,0.292,0.286,0.284,0.286,N
0.28842857142857137,0.005665866290014846,-0.005173929706154775,0.3198799586333832,0.288,0.294,0.292,0.286,0.284,0.302,N
0.2888571428571428,0.004940461847368742,0.005658486775003327,0.3186863762837961,0.282,0.3,0.29,0.284,0.286,0.284,N
0.28857142857142853,0.005368084065158843,-0.021321917287627532,0.43475921216940605,0.296,0.29,0.286,0.286,0.284,0.282,N
0.2887142857142857,0.0057374530365780635,0.002854053863954543,0.3171140064191804,0.286,0.29,0.298,0.288,0.282,0.282,N
0.2868571428571428,0.005436085025840128,-0.029578158055978597,0.4379020431016206,0.294,0.292,0.284,0.28,0.282,0.284,N
0.2881428571428571,0.005680255814877446,0.009249544572446826,0.33321811682603114,0.302,0.288,0.284,0.284,0.284,0.284,N
0.28728571428571426,0.005482811732113002,0.0030794857614821545,0.32440511004130007,0.288,0.282,0.284,0.284,0.284,0.298,N
0.2864285714285714,0.006102859818083952,0.002920030120883555,0.32389665220541863,0.284,0.282,0.282,0.284,0.286,0.284,N
0.3092307692307692,0.05861235606954961,0.0013748181639263134,0.3206550992932977,0.288,0.284,0.286,0.286,0.284,0.288,N
0.3083076923076922,0.05627868105089531,0.004284477710828453,0.3347384969982286,0.29,0.288,0.286,0.286,0.282,0.284,N
0.2864285714285714,0.005136901313247199,0.004238348521761987,0.33281002833890166,0.294,0.29,0.282,0.282,0.288,0.278,N
0.28671428571428575,0.005884951406870285,-0.016237286940852705,0.3458228301400047,0.292,0.282,0.282,0.284,0.282,0.282,N
0.2862857142857142,0.0056496342666529165,-0.016089989159645535,0.3936848904845821,0.286,0.284,0.282,0.282,0.282,0.282,N
0.287,0.005331845030434726,0.0008667512502976924,0.3219375864615338,0.284,0.284,0.284,0.282,0.282,0.286,N
0.2871428571428571,0.005221619109284881,0.003274557500248516,0.3463344171594644,0.3,0.284,0.284,0.286,0.284,0.284,N
0.28657142857142853,0.005095015571464864,-0.0030737746466581455,0.3426954752514325,0.284,0.282,0.284,0.284,0.284,0.286,N
0.2862857142857142,0.005390846361175207,-0.015493246978906325,0.39323212930751233,0.282,0.286,0.284,0.284,0.284,0.298,N
0.30876923076923074,0.057547510600645106,-0.016237707178971085,0.3839602981531049,0.292,0.288,0.284,0.284,0.286,0.3,N
0.28657142857142853,0.005038626311013828,0.005671318289125263,0.32779171948942065,0.29,0.284,0.284,0.284,0.292,0.294,N
0.28685714285714287,0.006033917737697965,-0.017160740298827783,0.32391429471707456,0.292,0.284,0.284,0.284,0.286,0.286,N
0.2862857142857142,0.005598833697790126,0.0023564250205640423,0.3277841657049841,0.286,0.298,0.29,0.282,0.282,0.284,N
0.28642857142857137,0.005024430112876854,0.0007995884023104169,0.3271058275994037,0.29,0.298,0.286,0.282,0.284,0.282,N
0.28585714285714275,0.0051527682276775524,0.0021530276328550085,0.3278790220273405,0.302,0.29,0.284,0.286,0.284,0.282,N
0.28514285714285714,0.0035225222874108466,0.003297963256949615,0.3337374563668709,0.294,0.288,0.288,0.282,0.282,0.282,N
0.28657142857142853,0.005972727131533392,-0.008877805999529885,0.38074779848840146,0.284,0.286,0.282,0.282,0.282,0.286,N
0.28585714285714275,0.004372922247146847,-0.012523276741302521,0.36935184028188905,0.286,0.282,0.282,0.284,0.284,0.286,N
0.286,0.004898979485566356,0.005152000676519053,0.3292011318260698,0.286,0.282,0.284,0.284,0.286,0.282,N
0.286,0.005434929763894064,0.005509783083282619,0.34221750954487556,0.288,0.282,0.284,0.284,0.284,0.282,N
0.2857142857142857,0.005495824017620383,-0.0036061018746574762,0.30543122871735195,0.286,0.286,0.284,0.282,0.282,0.284,N
0.285,0.004582575694955844,-0.008048066682243744,0.3485995558174616,0.3,0.29,0.282,0.284,0.284,0.282,N
0.28414285714285714,0.004501700359025343,-0.010826850557551648,0.33988186301320106,0.292,0.278,0.29,0.284,0.28,0.284,N
0.2851428571428571,0.0040506991082165196,9.72346280329517e-05,0.33930378106348563,0.282,0.296,0.288,0.28,0.288,0.284,N
0.3063076923076923,0.057141369380463373,0.00646020413617441,0.34059845939345135,0.282,0.294,0.29,0.492,0.358,0.284,N
0.28442857142857136,0.004670795064077661,-0.003548635277522982,0.31497650677570216,0.286,0.278,0.3,0.284,0.284,0.284,N
0.30676923076923074,0.058307083414722106,-0.029783886623256588,0.39055623184627786,0.284,0.282,0.298,0.496,0.36,0.284,N
0.30753846153846154,0.05674858911782659,0.0076014415036623,0.35441564434518597,0.492,0.358,0.284,0.282,0.282,0.284,N
0.30614285714285705,0.055169682594256614,-0.0009977343610052126,0.329486534902928,0.286,0.284,0.284,0.284,0.284,0.284,N
0.28414285714285714,0.004033026918140882,-0.004376464042763878,0.3298805361264257,0.288,0.296,0.288,0.284,0.284,0.282,N
0.28842857142857137,0.0050244301128768536,0.005692098551921209,0.35139339678150927,0.292,0.288,0.284,0.284,0.288,0.298,N
0.2878571428571428,0.004748791468169908,0.0057818244216303735,0.3421782244836904,0.294,0.296,0.288,0.286,0.294,0.296,N
0.2891428571428571,0.005488392203513875,0.0055766195218854816,0.3401575398877994,0.3,0.292,0.284,0.284,0.292,0.296,N
0.2892857142857142,0.005737453036578063,-0.017798690441238413,0.47337811168025207,0.296,0.29,0.284,0.282,0.284,0.3,N
0.2888571428571428,0.005742786069211942,-0.005027934981821841,0.3154961798454167,0.296,0.29,0.284,0.284,0.286,0.302,N
0.28871428571428565,0.005048742013449231,0.007153713275442485,0.3503293920748133,0.298,0.288,0.284,0.286,0.3,0.292,N
0.28857142857142853,0.005205962045225318,-0.020203131001361167,0.4371175312194279,0.284,0.3,0.292,0.284,0.284,0.288,N
0.289,0.006035608621222179,-0.006009180464120574,0.3609190330812827,0.286,0.302,0.288,0.284,0.284,0.284,N
0.28928571428571426,0.005048742013449231,0.005505480422363672,0.33984295457170266,0.288,0.292,0.292,0.288,0.284,0.284,N
0.2891428571428571,0.004882287854467165,-0.004062068610710953,0.31739966622420623,0.284,0.29,0.298,0.288,0.284,0.286,N
0.2881428571428571,0.004925982757019052,0.008924564006244378,0.3656314701043252,0.298,0.292,0.284,0.284,0.286,0.298,N
0.2891428571428571,0.005938459911664728,-0.005241972852708587,0.3177516344403114,0.3,0.292,0.286,0.284,0.286,0.298,N
0.2879999999999999,0.004140393356054129,-0.008968814516256743,0.46830540728527326,0.294,0.288,0.284,0.284,0.288,0.296,N
0.2877142857142857,0.005390846361175207,-0.010168861566779486,0.41611185830622055,0.284,0.3,0.292,0.284,0.284,0.286,N
0.287,0.0038359204520278752,-0.012073134553305933,0.34326540940581507,0.29,0.286,0.284,0.284,0.288,0.286,N
0.28671428571428564,0.004876013761678864,0.00386441850845834,0.3562456898625624,0.286,0.298,0.29,0.286,0.284,0.282,N
0.28657142857142853,0.004100771455544953,0.002207282144869384,0.3619214551735598,0.296,0.288,0.284,0.282,0.282,0.284,N
0.2862857142857143,0.004831867007225079,-0.015921345762674732,0.39102688509081285,0.296,0.29,0.282,0.282,0.284,0.282,N
0.28585714285714275,0.00424023487990167,0.008546302910276006,0.37390943307297614,0.3,0.29,0.286,0.284,0.284,0.284,N
0.2859999999999999,0.004840306956027837,-0.005527887514439179,0.32615708985122815,0.288,0.282,0.284,0.284,0.284,0.284,N
0.28657142857142853,0.00547349830304801,-0.012563812167967096,0.38901474468894703,0.284,0.284,0.284,0.284,0.284,0.284,N
0.2869999999999999,0.004191828786034636,-0.01732300471694697,0.37671623309126684,0.286,0.286,0.284,0.284,0.284,0.284,N
0.2864285714285714,0.004012734830053758,-0.0073350111743108225,0.3599065171024726,0.286,0.284,0.284,0.284,0.282,0.282,N
0.28585714285714287,0.0045647272310486995,0.006582688749253821,0.3506353008498588,0.288,0.286,0.284,0.282,0.282,0.282,N
0.30199999999999994,0.05557531272620411,0.004826154016851331,0.34824302148968056,0.29,0.288,0.284,0.282,0.282,0.282,N
0.30861538461538457,0.05715503674088637,-0.0033022651151824248,0.3193499392042888,0.296,0.29,0.284,0.284,0.282,0.282,N
0.28414285714285714,0.00255949612388127,0.0025191425089758157,0.34130666747478033,0.284,0.286,0.286,0.282,0.282,0.284,N
0.2862857142857143,0.00564963426665291,-0.004340735929207305,0.32525369897556283,0.29,0.278,0.286,0.284,0.282,0.282,N
0.30861538461538457,0.05570463102076669,-0.006080598042492497,0.35024340783161745,0.486,0.368,0.288,0.284,0.282,0.282,N
0.2861428571428571,0.005040651075536384,-0.009496677821261233,0.33327945612865134,0.294,0.288,0.284,0.282,0.282,0.284,N
0.2868571428571428,0.004763809143009452,-0.01065385556256196,0.3781227188955279,0.29,0.286,0.282,0.284,0.284,0.284,N
0.2865714285714285,0.004030495994190256,0.0007210007280059856,0.3408330841965182,0.29,0.282,0.284,0.284,0.284,0.284,N
0.28528571428571425,0.0045736601695948965,0.0027565536673796183,0.3593065722393745,0.282,0.288,0.3,0.288,0.284,0.284,N
0.286,0.005237229365663822,0.00014443650410415665,0.34228317679964454,0.298,0.292,0.282,0.282,0.284,0.286,N
0.30430769230769233,0.04443038567914569,0.0016509141069973618,0.34224170522737557,0.284,0.284,0.282,0.282,0.282,0.282,N
0.3047692307692308,0.057830194197726385,0.007875682752806097,0.36233806728348494,0.284,0.282,0.282,0.284,0.282,0.28,N
0.28892307692307695,0.023476539970661837,-0.014299052334608948,0.36709110585233434,0.282,0.282,0.282,0.282,0.282,0.28,N
0.2832857142857143,0.0032607749172895127,0.005293217865557208,0.34625926630210063,0.282,0.284,0.282,0.28,0.282,0.282,N
0.2834285714285714,0.0031558174334820766,0.003856095986316891,0.35604661960906203,0.284,0.284,0.282,0.282,0.282,0.282,N
0.28300000000000003,0.003909694909543996,-0.00760444389470424,0.343112726732675,0.282,0.28,0.282,0.282,0.282,0.282,N
0.2825714285714286,0.0015907898179514234,0.0028080315525116613,0.3456290122546034,0.282,0.282,0.282,0.282,0.284,0.282,N
0.28471428571428564,0.004043134770881406,-0.002928932725653976,0.32818484582482244,0.282,0.282,0.282,0.282,0.284,0.284,N
0.28457142857142853,0.004169862719807554,-0.0008713105798294097,0.33214790683243495,0.282,0.282,0.284,0.282,0.282,0.284,N
0.28457142857142853,0.004169862719807549,-0.004178718931421229,0.32305451159312704,0.282,0.284,0.282,0.282,0.284,0.284,N
0.2813333333333334,0.0011925695879998642,0.00783857952213355,0.36275414735821704,0.282,0.282,0.282,0.282,0.282,0.28,N
0.2813333333333334,0.0011925695879998642,-0.0003565326738607346,0.3478077489092285,0.282,0.282,0.282,0.282,0.28,0.284,N
0.28671428571428564,0.004382246185765138,0.0036552864526833186,0.3450027817518988,0.286,0.284,0.284,0.284,0.282,0.286,N
0.2869999999999999,0.004053217416888892,-0.0036462114121624304,0.31755103140182783,0.286,0.284,0.284,0.282,0.284,0.292,N
0.28714285714285703,0.004323641700120448,-0.003787110369897423,0.3257769745188376,0.286,0.284,0.284,0.284,0.286,0.296,N
0.2871428571428571,0.0042570469787861,-0.004380069307207492,0.32782846799864745,0.284,0.284,0.284,0.284,0.288,0.298,N
0.287,0.004326001122779067,-0.013882505651010046,0.34511271627867546,0.286,0.284,0.284,0.284,0.29,0.298,N
0.28842857142857137,0.005407855208785062,0.0038975322977772833,0.3316366707759398,0.29,0.286,0.284,0.284,0.298,0.294,N
0.28742857142857137,0.005205962045225318,-0.024695576965603466,0.3745590385604216,0.292,0.284,0.284,0.286,0.296,0.292,N
0.28814285714285715,0.0057303346057518845,0.00132459890913013,0.32817067467649236,0.29,0.284,0.284,0.284,0.288,0.296,N
0.2882857142857142,0.004333071682315176,-0.007383302574171178,0.373964366531743,0.292,0.284,0.284,0.284,0.292,0.296,N
0.289,0.005988083404324202,0.005298844037640831,0.3404263760660331,0.292,0.284,0.284,0.284,0.29,0.3,N
0.28857142857142853,0.005095015571464864,-0.010720531888538033,0.31270066574565064,0.292,0.284,0.284,0.284,0.292,0.298,N
0.289,0.005843188953205023,0.0028188471583733047,0.3222036409537527,0.29,0.284,0.284,0.286,0.3,0.294,N
0.2888571428571428,0.004882287854467165,-0.017504653603769533,0.3665719229115565,0.292,0.288,0.284,0.288,0.298,0.29,N
0.28871428571428565,0.0045736601695948965,-0.006476278995253285,0.3616583354516302,0.296,0.29,0.286,0.288,0.298,0.29,N
0.2879999999999999,0.004720774754816663,-0.0072813581632003915,0.34985885210071554,0.298,0.29,0.284,0.288,0.298,0.29,N
0.28814285714285715,0.00468823973754913,-0.007745912926734944,0.34995341014105036,0.3,0.29,0.284,0.288,0.296,0.29,N
0.28957142857142854,0.00586410735764966,0.0039540725181748644,0.3256301488655774,0.3,0.29,0.284,0.286,0.298,0.292,N
0.28971428571428565,0.005390846361175206,-0.004163381607776064,0.2974526779906022,0.298,0.29,0.284,0.286,0.298,0.292,N
0.28842857142857137,0.004288094577086756,-0.03506836288363832,0.4635813829790697,0.296,0.286,0.284,0.286,0.294,0.294,N
0.2888571428571428,0.0051666118057214685,0.0046495937600641276,0.3211480730899741,0.292,0.286,0.284,0.284,0.298,0.294,N
0.2877142857142857,0.005390846361175207,-0.01989237735150847,0.3661631917493381,0.294,0.286,0.284,0.284,0.298,0.294,N
0.2878571428571428,0.005262497273255394,0.0054532853981617705,0.3256847590222306,0.292,0.284,0.284,0.286,0.3,0.292,N
0.28728571428571426,0.005377580064205351,-0.004947564041314684,0.3004306841947974,0.292,0.284,0.284,0.286,0.298,0.292,N
0.28757142857142853,0.004483529950421494,-0.005513340165025351,0.34775327247268284,0.292,0.286,0.284,0.286,0.298,0.29,N
0.2875714285714285,0.004419345228073723,0.008209636086665893,0.34850915075733047,0.294,0.288,0.284,0.286,0.286,0.296,N
0.28728571428571426,0.00463570878273942,-0.013764302416403522,0.38577769197640993,0.292,0.284,0.284,0.284,0.286,0.296,N
0.287,0.004191828786034635,-0.014373964564719793,0.330216464269694,0.29,0.284,0.284,0.284,0.286,0.286,N
0.2871428571428571,0.004323641700120448,-0.01188180071754126,0.3555682624399548,0.29,0.284,0.284,0.284,0.284,0.286,N
0.2867999999999999,0.004548992562461865,-0.0015409567048767353,0.2923520429555552,0.284,0.286,0.29,0.292,0.288,0.284,N
0.2865714285714285,0.002871393034605971,-0.010036095953998292,0.36466312118518457,0.286,0.284,0.284,0.284,0.284,0.286,N
0.2868571428571428,0.003979539507766894,-0.018351569279414247,0.40808715712722726,0.284,0.284,0.284,0.284,0.284,0.286,N
0.286,0.003779644730092276,0.007218853447180254,0.3410485857077224,0.284,0.284,0.282,0.282,0.284,0.282,N
0.286,0.0027255405754769897,0.004501173976762699,0.33009853181593973,0.284,0.284,0.284,0.284,0.282,0.284,N
0.2861428571428571,0.0038145799779482005,-0.003567259102899941,0.30718044757413354,0.284,0.284,0.284,0.282,0.282,0.284,N
0.2861428571428571,0.004748791468169908,-0.01752169695933083,0.34542352536395887,0.284,0.284,0.282,0.282,0.284,0.284,N
0.28585714285714287,0.004103259033241454,0.005255503510815928,0.32856927027099275,0.284,0.282,0.282,0.284,0.284,0.282,N
