0.8388888888888889,0.01826012318593256,0.014970428569641973,0.3072162061411438,0.874,0.804,0.828,0.846,0.854,0.842,N
0.84,0.019595917942265444,0.01275467506679992,0.32059885557485934,0.814,0.814,0.84,0.848,0.852,0.824,N
0.8362222222222221,0.01125243457881971,0.013566542206994218,0.3341972033875585,0.818,0.832,0.844,0.85,0.826,0.848,N
0.8371111111111111,0.009194738162478764,0.01722553949748453,0.347779253450551,0.832,0.836,0.848,0.826,0.846,0.85,N
0.8393333333333334,0.009333333333333341,0.013855496006699641,0.32426449285059755,0.838,0.836,0.824,0.842,0.856,0.846,N
0.8395555555555555,0.011917411269148385,0.012779116756889461,0.32125158427537587,0.836,0.816,0.838,0.848,0.854,0.848,N
0.8386666666666666,0.01941362637141471,0.015904565766993624,0.318430236865024,0.818,0.834,0.842,0.846,0.878,0.804,N
0.8382222222222222,0.009064923579720515,0.016937449707101895,0.3190862446685163,0.84,0.834,0.842,0.828,0.852,0.852,N
0.8406666666666667,0.0065319726474218145,0.013170810336631917,0.315892401810531,0.84,0.834,0.83,0.842,0.85,0.84,N
0.8413333333333334,0.009843215373488942,0.015508019856716555,0.32111552922155234,0.838,0.838,0.82,0.846,0.84,0.842,N
0.839111111111111,0.015552380628375707,0.016656719609543295,0.32747448097943505,0.854,0.798,0.846,0.838,0.842,0.844,N
0.8384444444444444,0.0166206772900579,0.014491354920443813,0.33411679246295894,0.8,0.838,0.834,0.842,0.842,0.852,N
0.8348888888888889,0.011627978179512097,0.015106391317595903,0.3393053513820765,0.84,0.822,0.84,0.842,0.848,0.842,N
0.8391111111111109,0.008279082671198744,0.017689669467761262,0.3195374285556429,0.824,0.83,0.84,0.842,0.838,0.84,N
0.8371111111111111,0.0036649827783268125,0.0118041364708198,0.30668166858797596,0.834,0.832,0.838,0.838,0.84,0.842,N
0.839111111111111,0.005820355934981691,0.013163978622167068,0.30380549604494816,0.834,0.83,0.836,0.838,0.84,0.846,N
0.8382222222222222,0.008024653371230137,0.016523808964784295,0.30676676580135676,0.834,0.826,0.836,0.836,0.844,0.838,N
0.8384444444444443,0.01048926552996085,0.016176142410511615,0.3104481231717022,0.828,0.826,0.832,0.842,0.836,0.862,N
0.8386666666666666,0.009568466729604892,0.014753400161699036,0.31783496143173634,0.832,0.822,0.838,0.834,0.858,0.836,N
0.839111111111111,0.008171011693711223,0.013354842292779938,0.3179287104027339,0.826,0.832,0.834,0.85,0.836,0.852,N
0.8395555555555556,0.007646511348482342,0.012797848233449666,0.3145820268735585,0.838,0.826,0.844,0.836,0.848,0.854,N
0.8408888888888889,0.007950463919999259,0.0145341906099171,0.3096222801003752,0.836,0.828,0.836,0.842,0.852,0.846,N
0.8408888888888888,0.008225224677031896,0.01651608975659356,0.3050579683089159,0.83,0.828,0.84,0.846,0.842,0.842,N
0.8402222222222222,0.004157397096415495,0.018793976966732667,0.3023849250254996,0.834,0.832,0.842,0.842,0.84,0.846,N
0.8406666666666667,0.004807401700618657,0.011414715209085761,0.3065830136056368,0.836,0.836,0.838,0.838,0.842,0.85,N
0.841111111111111,0.0075490167784280195,0.013763202109832926,0.3129731591607741,0.84,0.83,0.834,0.838,0.846,0.854,N
0.8406666666666667,0.008993825042154702,0.01764932171565869,0.3211606275929378,0.834,0.826,0.834,0.842,0.856,0.842,N
0.8404444444444443,0.007289430874158551,0.018378391922797232,0.3229538701662062,0.832,0.824,0.84,0.846,0.842,0.846,N
0.8406666666666667,0.005811865258054236,0.016189637957572785,0.32149441668908646,0.832,0.83,0.844,0.84,0.844,0.85,N
0.8406666666666667,0.005333333333333338,0.013585099126447198,0.31690649726250103,0.834,0.836,0.838,0.842,0.846,0.852,N
0.8408888888888888,0.007894364297036278,0.012719870436920397,0.31570432433484147,0.842,0.828,0.836,0.844,0.852,0.848,N
0.8411111111111111,0.00984823102496016,0.0150577693711726,0.31279360208213275,0.834,0.828,0.838,0.846,0.854,0.838,N
0.84,0.005887840577551903,0.01644022199627737,0.31486085655676566,0.832,0.832,0.84,0.846,0.838,0.836,N
0.8397777777777777,0.004755763235340603,0.015326251428670895,0.31818594516499465,0.836,0.832,0.842,0.838,0.836,0.848,N
0.839111111111111,0.006402160129283532,0.01474695761375619,0.32283206462055414,0.834,0.834,0.836,0.834,0.846,0.85,N
0.8388888888888888,0.006607141665474898,0.015234758830205945,0.3242020058184882,0.836,0.828,0.832,0.842,0.85,0.842,N
0.8386666666666667,0.006992058987801017,0.016338779587664026,0.3237026567080102,0.832,0.824,0.836,0.844,0.84,0.838,N
0.8384444444444443,0.005639367795755348,0.015444316599044449,0.32264086177126694,0.83,0.828,0.84,0.838,0.838,0.844,N
0.8386666666666667,0.005416025603090646,0.013866107950968206,0.3185430844869583,0.83,0.834,0.836,0.836,0.844,0.848,N
0.8384444444444443,0.0068493488921877585,0.012978083183837611,0.3137713774974793,0.836,0.828,0.834,0.84,0.848,0.85,N
0.8382222222222222,0.007450246495217878,0.013545660669748497,0.31105951574265944,0.83,0.826,0.836,0.844,0.848,0.842,N
0.8375555555555555,0.0052304899093065915,0.01649531755471628,0.3116828053334448,0.83,0.828,0.84,0.842,0.838,0.834,N
0.8382222222222223,0.00436597393430856,0.014832552007688687,0.314129960085946,0.832,0.832,0.84,0.836,0.836,0.84,N
0.8384444444444443,0.004786813161897341,0.013730609519372338,0.31596048883144917,0.836,0.83,0.834,0.836,0.84,0.844,N
0.8382222222222223,0.006892472186342594,0.01293869703683279,0.3162272076369687,0.834,0.826,0.832,0.838,0.842,0.85,N
0.8375555555555556,0.007646511348482342,0.015811534779697767,0.3172834929778239,0.83,0.822,0.836,0.838,0.85,0.844,N
0.8375555555555555,0.006784150009988338,0.01611048157584497,0.3152241005391629,0.828,0.824,0.836,0.844,0.84,0.84,N
0.8384444444444443,0.006516834799384531,0.013835112806454636,0.31214944387824617,0.83,0.826,0.842,0.838,0.84,0.844,N
0.8393333333333333,0.005887840577551903,0.01277832433661938,0.30950146564060527,0.832,0.832,0.836,0.838,0.842,0.852,N
0.84,0.006863753427324673,0.013419726990190232,0.3083132992387449,0.836,0.828,0.834,0.84,0.848,0.852,N
0.8406666666666666,0.008379870059984364,0.015791569817195057,0.30685161469550665,0.83,0.826,0.836,0.844,0.85,0.848,N
0.8406666666666667,0.006798692684790386,0.017612288553332543,0.30684097195607674,0.832,0.826,0.842,0.844,0.844,0.85,N
0.842,0.005077182070575944,0.01679665361188637,0.30627876725712355,0.834,0.834,0.84,0.842,0.846,0.85,N
0.8433333333333333,0.005811865258054236,0.01530583353521461,0.30685344272623144,0.844,0.832,0.838,0.842,0.846,0.854,N
0.8437777777777778,0.008243216440440633,0.015292332616590004,0.30775286563344384,0.84,0.832,0.838,0.84,0.852,0.854,N
0.8437777777777777,0.009064923579720515,0.01786736700421448,0.30914265874777935,0.838,0.83,0.838,0.846,0.856,0.848,N
0.8444444444444444,0.005479479113750207,0.01803857083640588,0.31050287244614466,0.84,0.832,0.844,0.848,0.85,0.846,N
0.8448888888888889,0.0031426968052735474,0.01664647013530735,0.31224139714501287,0.84,0.84,0.844,0.844,0.846,0.85,N
0.8453333333333333,0.00603692342542495,0.014180435572507895,0.3130465100045902,0.852,0.838,0.84,0.842,0.848,0.858,N
0.8451111111111111,0.009480324003422917,0.014869960761291635,0.31155842591753463,0.846,0.834,0.836,0.844,0.864,0.846,N
0.8444444444444444,0.007818938704781866,0.016876009938270126,0.31060807558185033,0.844,0.832,0.84,0.852,0.856,0.846,N
0.8439999999999999,0.004807401700618657,0.01685645870573428,0.30999968563852026,0.838,0.838,0.848,0.848,0.852,0.842,N
0.8437777777777778,0.002739739556875103,0.016858462257447575,0.3112524463237968,0.844,0.846,0.844,0.846,0.844,0.848,N
0.8435555555555556,0.00758816492398395,0.01672416591635321,0.3128490401038333,0.858,0.836,0.84,0.84,0.85,0.852,N
0.8435555555555555,0.008933222774329688,0.017330891268587396,0.3164981288805618,0.846,0.832,0.836,0.842,0.854,0.844,N
0.8431111111111111,0.006870944370551254,0.018084243944188425,0.32119998748501744,0.842,0.828,0.84,0.846,0.842,0.844,N
0.8422222222222222,0.006629526173411695,0.01708749152245687,0.32219576708344855,0.832,0.836,0.842,0.838,0.844,0.85,N
0.8415555555555555,0.006516834799384531,0.016997365408419438,0.32286389797505693,0.842,0.834,0.838,0.838,0.848,0.856,N
0.8420000000000001,0.009092121131323912,0.015249977198523291,0.3197018794619534,0.84,0.828,0.836,0.844,0.858,0.842,N
0.8420000000000001,0.008000000000000007,0.014661374938041179,0.319227130412231,0.834,0.828,0.842,0.848,0.844,0.844,N
0.8413333333333333,0.005163977794943227,0.015983345087548322,0.31907752379368337,0.832,0.834,0.844,0.842,0.842,0.848,N
0.8408888888888888,0.004532461789860258,0.015526554924546302,0.31919512508603837,0.84,0.834,0.838,0.842,0.846,0.846,N
0.841111111111111,0.007607663452721646,0.015569159483028942,0.319835285728847,0.838,0.83,0.836,0.844,0.846,0.848,N
0.8397777777777777,0.00813466898565473,0.014943489104687065,0.32118282746495264,0.83,0.83,0.838,0.844,0.852,0.836,N
0.8377777777777777,0.005691665988829204,0.014789089759065841,0.3231862299763294,0.832,0.83,0.84,0.844,0.836,0.846,N
0.8366666666666667,0.005249338582674546,0.014272698984641442,0.3232307681224014,0.834,0.832,0.838,0.838,0.844,0.844,N
0.8357777777777778,0.005286834334831258,0.013997801941968759,0.3253541984798922,0.834,0.83,0.834,0.842,0.842,0.83,N
0.8346666666666667,0.005734883511361756,0.013518479341356348,0.32594482568538563,0.83,0.826,0.838,0.84,0.832,0.83,N
0.8333333333333334,0.0044221663871405375,0.012886301868826732,0.3247376568703546,0.826,0.83,0.84,0.832,0.832,0.836,N
0.8324444444444444,0.0024545246704860604,0.01068978382683024,0.3228413891200709,0.83,0.832,0.832,0.832,0.836,0.836,N
0.8326666666666667,0.005249338582674545,0.011402537989446732,0.32088157472493345,0.828,0.824,0.832,0.836,0.838,0.828,N
0.8317777777777777,0.006214280646270922,0.01117225153956874,0.319386750190041,0.82,0.824,0.836,0.838,0.83,0.83,N
0.8306666666666667,0.004521553322083516,0.010910725010682043,0.31921733653453954,0.822,0.828,0.838,0.83,0.834,0.836,N
0.8308888888888889,0.0032810717911629806,0.01149989541189878,0.3210365519543907,0.826,0.83,0.83,0.834,0.838,0.83,N
0.8315555555555555,0.004969039949999537,0.011013074018783856,0.3211038967007821,0.828,0.822,0.832,0.838,0.832,0.828,N
0.8313333333333334,0.0062538876797645785,0.01066013570948868,0.3204268969882195,0.818,0.824,0.836,0.834,0.83,0.83,N
0.8313333333333334,0.004988876515698593,0.00964146349356338,0.31765405039741235,0.82,0.83,0.832,0.83,0.832,0.838,N
0.83,0.005811865258054236,0.008773860715541858,0.3138411304494792,0.826,0.824,0.828,0.834,0.84,0.834,N
0.824,0.010873004286866708,0.00824117345488764,0.30917976195275265,0.816,0.798,0.826,0.826,0.834,0.832,N
0.823111111111111,0.008949791362489863,0.007296712746047465,0.3062353140705795,0.808,0.808,0.826,0.834,0.834,0.826,N
0.8237777777777777,0.008765814632584877,0.0066104485807607395,0.3038209392747753,0.804,0.818,0.834,0.834,0.828,0.822,N
0.8242222222222222,0.007913108362117689,0.005737635805366276,0.30323066107209096,0.804,0.826,0.834,0.828,0.822,0.828,N
0.8237777777777777,0.004466611387164844,0.006853236115825679,0.3048806484827409,0.824,0.814,0.826,0.82,0.828,0.83,N
0.8231111111111111,0.0076076634527216195,0.006745390736033609,0.30676212415374254,0.828,0.806,0.816,0.828,0.83,0.824,N
0.8228888888888889,0.00933862283975584,0.005383428970996988,0.30868949491321424,0.818,0.8,0.824,0.832,0.824,0.824,N
0.8208888888888889,0.007607663452721608,0.00421616198962558,0.30954917054343944,0.812,0.806,0.828,0.824,0.824,0.826,N
0.8193333333333332,0.006599663291074411,0.0033877362045256865,0.306971363489839,0.82,0.812,0.816,0.822,0.826,0.828,N
0.8180000000000001,0.008326663997864494,0.003383060419476665,0.3037675811345431,0.82,0.808,0.816,0.824,0.83,0.82,N
0.8166666666666667,0.008793937305515248,0.004302503523914371,0.3046078936339254,0.818,0.802,0.822,0.83,0.82,0.814,N
0.8168888888888889,0.005971123930019703,0.0036342986198464613,0.3072591746473609,0.816,0.808,0.824,0.816,0.816,0.816,N
0.8155555555555556,0.005946261404559804,0.0036259274291518943,0.3095913639578253,0.818,0.818,0.808,0.812,0.818,0.82,N
0.8153333333333332,0.007363574011458129,0.003545655026576817,0.3130964290052654,0.82,0.812,0.804,0.812,0.822,0.826,N
0.8153333333333335,0.00848528137423853,0.0028703823515672747,0.3147752256922351,0.812,0.806,0.802,0.82,0.828,0.816,N
0.8137777777777777,0.008456132262417948,0.0019091936163996436,0.3158237192434929,0.81,0.794,0.816,0.828,0.818,0.816,N
0.8131111111111111,0.006935327348589839,0.0024261976929393185,0.31579708491236497,0.812,0.804,0.82,0.814,0.822,0.824,N
0.8146666666666667,0.008640987597877108,0.0012339149761935288,0.31440790426085286,0.816,0.814,0.802,0.82,0.826,0.82,N
0.8153333333333334,0.008589399151150048,0.001150383616957957,0.3122521866204092,0.82,0.796,0.814,0.826,0.822,0.808,N
0.8146666666666667,0.006992058987800969,0.001693437892571319,0.31133763182111646,0.812,0.804,0.816,0.818,0.816,0.826,N
0.8135555555555556,0.006651835354264747,0.002183676982038497,0.31231868377079997,0.814,0.818,0.808,0.81,0.828,0.818,N
0.8151111111111111,0.007780951733338448,0.0022167210766273686,0.31314971668756736,0.82,0.806,0.802,0.828,0.82,0.816,N
0.8148888888888889,0.005665577237325276,0.0017239980632872375,0.31443302098633197,0.812,0.802,0.82,0.816,0.818,0.82,N
0.8131111111111111,0.0062617790238245685,0.002050604336539829,0.3182735921912484,0.81,0.816,0.808,0.812,0.822,0.824,N
0.8146666666666667,0.008432740427115632,0.0015685194537351462,0.3198804786006088,0.822,0.808,0.802,0.822,0.824,0.82,N
0.8155555555555556,0.0072894308741585125,0.001443140764344272,0.3215583543112955,0.812,0.8,0.814,0.824,0.82,0.814,N
0.8135555555555556,0.006093915200356444,0.0009431175194394415,0.32094197183206097,0.81,0.808,0.814,0.816,0.82,0.826,N
0.8133333333333334,0.007055336829505538,0.0019644900741204326,0.31974322116694914,0.814,0.816,0.806,0.814,0.828,0.82,N
0.814888888888889,0.008225224677031845,0.0008884515732080137,0.3171400471112972,0.818,0.804,0.806,0.828,0.82,0.812,N
0.8144444444444445,0.0067841500099883,0.0006503017596383844,0.3158282476324494,0.814,0.798,0.822,0.818,0.816,0.812,N
0.8117777777777778,0.007020252888413877,0.0010238628701973028,0.3141354897895947,0.812,0.818,0.808,0.81,0.82,0.824,N
0.8113333333333334,0.009380831519646823,0.0014195826007639253,0.3133205335233557,0.818,0.814,0.802,0.814,0.826,0.816,N
0.8124444444444445,0.009696632990787261,0.0013981268432049392,0.31416665303009367,0.812,0.802,0.806,0.826,0.818,0.796,N
0.8102222222222223,0.004157397096415449,-0.00021981685818734756,0.31586775913800663,0.806,0.808,0.816,0.812,0.808,0.804,N
0.8086666666666668,0.006463573143221732,-0.00024658394330893935,0.3167037305614523,0.808,0.818,0.806,0.802,0.818,0.814,N
0.8093333333333335,0.009189365834726782,-0.0009167176793433748,0.31914945856845467,0.808,0.81,0.794,0.814,0.822,0.808,N
0.8095555555555555,0.011615230529219495,-0.001782330170825465,0.3216412345330087,0.796,0.798,0.802,0.822,0.816,0.792,N
0.8077777777777779,0.007856742013183858,-0.0029531028557451496,0.3217586758106717,0.786,0.81,0.808,0.812,0.81,0.81,N
0.8075555555555556,0.009464684195131901,-0.0024871777396542273,0.3192302926114707,0.794,0.816,0.804,0.802,0.824,0.816,N
0.8086666666666666,0.009977753031397137,-0.003271028764616929,0.3180105292696553,0.796,0.81,0.794,0.82,0.822,0.804,N
0.8077777777777777,0.009635325950523877,-0.00331029702335042,0.3193613363274096,0.788,0.804,0.808,0.818,0.814,0.796,N
0.8024444444444446,0.011691507944858572,-0.004823236476708511,0.3258918816784742,0.78,0.802,0.812,0.8,0.806,0.794,N
0.7995555555555556,0.009833176395483381,-0.004629442493735131,0.3291590002155337,0.782,0.812,0.806,0.794,0.81,0.8,N
0.8011111111111112,0.007894364297036256,-0.006083545661085908,0.33081412211113653,0.81,0.788,0.8,0.8,0.816,0.792,N
0.8015555555555556,0.011265592760565823,-0.0063054600423229305,0.3312390975387252,0.794,0.79,0.796,0.812,0.808,0.788,N
0.7991111111111111,0.007723620976436792,-0.003472145847160059,0.3289775241077269,0.786,0.798,0.81,0.796,0.8,0.804,N
0.7986666666666667,0.010327955589886428,-0.0057417805135105094,0.3267907949769731,0.802,0.79,0.81,0.786,0.82,0.794,N
0.8002222222222222,0.009997530559290653,-0.006599809949725191,0.3248345007476241,0.808,0.784,0.79,0.814,0.81,0.788,N
0.8,0.009888264649460875,-0.005999499752569633,0.32466182231256074,0.798,0.782,0.81,0.798,0.804,0.794,N
0.7973333333333333,0.008432740427115686,-0.006166535330350609,0.32607623158136556,0.794,0.794,0.808,0.792,0.81,0.8,N
0.7982222222222223,0.009162456945817007,-0.006594951038631172,0.32748146367867653,0.808,0.784,0.8,0.798,0.816,0.79,N
0.8002222222222223,0.009015761233378139,-0.006256794578779429,0.33107225978333293,0.796,0.788,0.794,0.812,0.806,0.788,N
0.7982222222222223,0.0076271121341024576,-0.0033109040974584796,0.33104637009077903,0.792,0.79,0.812,0.794,0.798,0.8,N
0.7977777777777777,0.009354473413266291,-0.0062069115530794475,0.33225563114419737,0.802,0.79,0.806,0.786,0.816,0.796,N
0.7995555555555556,0.010404177698417437,-0.007232236233591648,0.3308501107418856,0.808,0.78,0.792,0.808,0.814,0.788,N
0.7991111111111111,0.008646700648152773,-0.006903028156729511,0.3295649458050884,0.798,0.782,0.802,0.804,0.806,0.794,N
0.7971111111111112,0.008697949240347086,-0.007037328725625116,0.32917143891237244,0.794,0.79,0.81,0.792,0.81,0.8,N
0.7971111111111111,0.011199647260759234,-0.006062635995818044,0.32936968999152627,0.808,0.784,0.806,0.794,0.818,0.788,N
0.7995555555555556,0.008525922708111509,-0.006292601391361375,0.33188007546070086,0.802,0.784,0.796,0.812,0.804,0.788,N
0.7982222222222223,0.009772725967687088,-0.006397486237408226,0.33370497219219575,0.798,0.784,0.814,0.792,0.802,0.792,N
0.7973333333333333,0.007774602526460408,-0.007333429176523272,0.3345612423564539,0.802,0.79,0.804,0.788,0.808,0.8,N
0.7977777777777777,0.010809232450680262,-0.006865810364004978,0.3348512985841703,0.81,0.78,0.802,0.792,0.818,0.792,N
0.798888888888889,0.010246348340798678,-0.0062643468817962285,0.334371382753437,0.8,0.778,0.794,0.812,0.808,0.788,N
0.7977777777777777,0.009727141612550783,-0.006675394580934651,0.3327841054383577,0.794,0.784,0.812,0.794,0.806,0.792,N
0.7977777777777777,0.00813466898565473,-0.0056954979733291585,0.3294340050046475,0.8,0.79,0.808,0.79,0.81,0.8,N
0.8,0.010241527663824801,-0.006159273533506301,0.32727040339327396,0.81,0.782,0.802,0.796,0.816,0.792,N
0.8011111111111112,0.010460979818613166,-0.005704495739615084,0.3275230646805882,0.8,0.782,0.798,0.808,0.81,0.788,N
0.7991111111111111,0.006870944370551253,-0.0060846898183860585,0.32873644507230454,0.79,0.794,0.808,0.796,0.806,0.8,N
0.7984444444444444,0.009650689222492632,-0.006385890459879483,0.3282753719849686,0.8,0.79,0.806,0.792,0.82,0.794,N
0.7995555555555556,0.009787873575797875,-0.005965372326329033,0.3302167380222447,0.802,0.788,0.792,0.812,0.814,0.788,N
0.8004444444444445,0.00831479419283099,-0.006147240384905134,0.33092838814285647,0.786,0.796,0.808,0.802,0.806,0.788,N
0.798888888888889,0.009802997777827891,-0.004089414211081659,0.3283609722900934,0.78,0.808,0.808,0.794,0.8,0.796,N
0.7977777777777777,0.009908220804270212,-0.007162448030648429,0.32621700292542405,0.81,0.782,0.808,0.79,0.808,0.8,N
0.7971111111111111,0.011929836027972918,-0.006368339583074983,0.32364362947135233,0.806,0.778,0.804,0.792,0.82,0.79,N
0.796888888888889,0.009982701086762745,-0.006725262973085664,0.3235556339029284,0.8,0.78,0.794,0.814,0.806,0.788,N
0.7962222222222223,0.009542626912703937,-0.007166722622156701,0.32467159536359075,0.796,0.784,0.814,0.794,0.802,0.786,N
0.7962222222222223,0.007083278866892997,-0.00754820635606438,0.3268754642204301,0.8,0.792,0.806,0.788,0.798,0.8,N
0.7959999999999999,0.012036980056845184,-0.007161765654429048,0.32953713412822655,0.812,0.778,0.804,0.786,0.814,0.79,N
0.7973333333333333,0.01083205120618129,-0.007408686418371787,0.3318390679309587,0.802,0.774,0.792,0.808,0.808,0.788,N
0.7959999999999999,0.011585431464655165,-0.00794154378289507,0.33342079238720623,0.798,0.774,0.808,0.798,0.802,0.79,N
0.7957777777777779,0.008189122565639242,-0.00801010115663333,0.33199667476813055,0.794,0.788,0.806,0.792,0.798,0.808,N
0.796,0.013232955494186127,-0.007355521333809836,0.330451442093798,0.81,0.78,0.804,0.79,0.82,0.788,N
0.7982222222222223,0.010891156226526961,-0.007926520636881826,0.3291942589802363,0.802,0.78,0.788,0.818,0.806,0.788,N
0.7975555555555556,0.01078178619618504,-0.006647745122585545,0.33025528826376443,0.796,0.782,0.814,0.792,0.804,0.79,N
0.796888888888889,0.007489910909490103,-0.006570560277271877,0.32987553310028994,0.794,0.796,0.804,0.792,0.804,0.804,N
0.7971111111111111,0.012476150086771708,-0.0065948783428801915,0.3312103357599216,0.814,0.778,0.804,0.792,0.818,0.794,N
0.7984444444444444,0.01053155165428691,-0.005852125007698288,0.3332422050035465,0.796,0.784,0.79,0.816,0.808,0.788,N
0.796888888888889,0.007607663452721646,-0.007061091021396173,0.3342947392386355,0.79,0.79,0.812,0.796,0.804,0.79,N
0.7977777777777778,0.007685162873684711,-0.007045592941986345,0.33363638543904506,0.79,0.8,0.806,0.792,0.804,0.79,N
0.7982222222222223,0.00981809868194424,-0.007014824348526877,0.3331473962774176,0.812,0.78,0.802,0.794,0.8,0.802,N
0.7988888888888889,0.01054560934907081,-0.00577946078126881,0.3327255574820757,0.804,0.776,0.802,0.794,0.816,0.794,N
0.7984444444444444,0.010822929477231921,-0.00639631059416786,0.33207133902131053,0.798,0.782,0.79,0.812,0.814,0.788,N
0.7984444444444444,0.009558139185602907,-0.007114760125587733,0.33042790210472134,0.782,0.798,0.8,0.808,0.808,0.792,N
0.7982222222222222,0.010809232450680285,-0.006243624765378351,0.3310989642544432,0.778,0.81,0.806,0.796,0.812,0.798,N
0.8004444444444445,0.007529366376043277,-0.0062832016287518895,0.3294059222205188,0.802,0.79,0.802,0.8,0.816,0.79,N
0.8017777777777779,0.010809232450680252,-0.00571184262454973,0.32998901480019993,0.788,0.8,0.794,0.812,0.808,0.788,N
0.8000000000000002,0.008944271909999168,-0.005045420129819021,0.3293693376750052,0.782,0.804,0.808,0.796,0.802,0.804,N
0.7991111111111111,0.008999314102807354,-0.004291592394829599,0.32832654011043083,0.804,0.788,0.806,0.792,0.818,0.794,N
0.8015555555555556,0.010231879496196734,-0.005361616085385615,0.3274635921125038,0.796,0.792,0.788,0.818,0.81,0.788,N
0.8013333333333333,0.010241527663824801,-0.005490792890869598,0.32708961796077435,0.782,0.8,0.806,0.804,0.804,0.792,N
0.7993333333333333,0.010413666234542216,-0.005433368897860259,0.32661815119226023,0.778,0.81,0.808,0.792,0.81,0.804,N
0.7995555555555556,0.01014463307601183,-0.005196849750172837,0.325759194378748,0.81,0.784,0.802,0.796,0.82,0.794,N
0.8022222222222223,0.011904973543092308,-0.005668493010103702,0.3248011995288537,0.786,0.798,0.79,0.82,0.81,0.788,N
0.8004444444444444,0.011576903357894307,-0.005592994061273639,0.32375290853671884,0.778,0.804,0.812,0.798,0.806,0.792,N
0.7991111111111111,0.009982701086762765,-0.005520803931966364,0.3209859609229742,0.782,0.81,0.808,0.792,0.81,0.802,N
0.8002222222222222,0.01076803683518729,-0.006129512852349882,0.32024414342452784,0.812,0.78,0.804,0.796,0.82,0.792,N
0.8015555555555557,0.01191741126914835,-0.006052220809849791,0.32104108813655763,0.796,0.788,0.792,0.816,0.808,0.786,N
0.798888888888889,0.009619938143072614,-0.006340608213798153,0.32273838069187644,0.78,0.804,0.812,0.796,0.802,0.796,N
0.7982222222222224,0.009064923579720515,-0.005857092990907191,0.32450921830308255,0.786,0.806,0.804,0.792,0.812,0.796,N
0.7999999999999999,0.009933109617167549,-0.0069154781711104904,0.3270773671635702,0.81,0.782,0.792,0.806,0.816,0.79,N
0.8004444444444444,0.011066577420434404,-0.006208006065001473,0.3289299751731779,0.792,0.788,0.798,0.81,0.806,0.788,N
0.7982222222222224,0.00958908844906286,-0.006254526223733368,0.32938686332869765,0.778,0.804,0.81,0.796,0.8,0.804,N
0.798,0.01058300524425835,-0.005531436062463408,0.3282672048385502,0.806,0.786,0.808,0.79,0.818,0.792,N
0.8004444444444444,0.009696632990787294,-0.006679741665338902,0.3283518160451679,0.804,0.784,0.79,0.814,0.808,0.79,N
0.7993333333333333,0.009475113602367918,-0.005796282890946159,0.33006098721254645,0.784,0.796,0.808,0.8,0.802,0.794,N
0.7977777777777777,0.009449018500208586,-0.006268136680067867,0.33142839677953767,0.78,0.808,0.804,0.794,0.806,0.8,N
