0.87825,0.34155297905303067,-0.00385159713824034,0.2561306796076037,0.738,1.452,1.458,0.502,0.698,0.778,N
1.0451428571428572,0.30686219735129533,0.0041746048278913555,0.25181180592905267,0.726,1.456,1.46,1.188,0.78,0.692,N
1.2176666666666665,0.28163195052329476,-0.0026165209294139054,0.25110402590529535,1.446,1.458,1.488,1.176,1.024,0.714,N
1.0996666666666666,0.30581348709448525,-0.016604281322769057,0.25473658397402976,1.458,1.486,1.168,1.026,0.724,0.736,N
1.044857142857143,0.36571160713304784,0.013332083734162458,0.2722516421126241,1.45,1.49,1.46,0.744,0.714,0.748,N
0.9448571428571428,0.33497097041446466,-0.010009047568974354,0.26836371982574486,1.482,1.466,0.742,0.72,0.738,0.71,N
0.8235,0.24185274445414093,-0.008043541712992758,0.2587028969072388,0.746,0.722,0.746,0.71,0.76,0.718,N
0.8240000000000001,0.2395579261890535,0.018060101089176963,0.26205271517340817,0.742,0.72,0.75,0.708,0.766,0.714,N
0.73325,0.016641439240642635,-0.009023357177226193,0.27060054680462714,0.72,0.748,0.714,0.764,0.716,0.724,N
0.7802222222222222,0.13583795720373576,0.013054246373126124,0.2631367316744004,0.72,0.744,0.712,0.766,0.722,0.736,N
0.7846666666666666,0.135754680705062,-0.0031489866904571505,0.25982902847090006,0.746,0.712,0.766,0.716,0.732,0.734,N
0.7802222222222222,0.13570701920581849,-0.006349730923481091,0.2508750630092149,0.71,0.766,0.726,0.732,0.734,1.156,N
0.7835555555555556,0.1346065138849042,0.0007618150823140228,0.2791710742245304,0.766,0.716,0.74,0.73,1.156,0.78,N
0.7939999999999999,0.25215669731339674,-0.00040060722888934756,0.2694918912886598,0.716,0.728,0.74,1.428,0.508,0.692,N
0.7865,0.25851837458873206,-0.00214769789682857,0.27285955862688166,0.738,0.726,1.44,0.5,0.69,0.764,N
0.8775,0.2847994908703314,-0.0029157926566055104,0.25224141157363383,0.736,1.43,0.504,0.988,1.19,0.764,N
1.2153333333333334,0.2799515831155253,-0.004437188576290015,0.2529996854927275,0.726,1.436,1.488,1.462,1.178,1.002,N
1.0425714285714285,0.3226510087840851,-0.00354362594292961,0.2536665135095482,1.424,0.5,0.994,1.46,1.18,1.0,N
1.101,0.3050677520376963,-0.012849961822119874,0.26755372885522066,1.484,1.468,1.17,1.008,0.744,0.732,N
0.91825,0.3376084085149539,0.007119157896669256,0.2699811101874801,0.988,1.466,1.462,0.726,0.738,0.738,N
0.9425714285714287,0.3324312419316886,-0.007220375113946943,0.27800349954987913,1.468,1.468,0.716,0.748,0.732,0.738,N
0.915,0.3170898926172198,0.0073349905700809395,0.27286041355714524,1.464,0.724,0.75,0.732,0.726,0.74,N
0.8232499999999999,0.2416173369193527,-0.01248793825080148,0.28187471888598775,0.72,0.752,0.738,0.734,0.732,0.728,N
0.8126666666666666,0.22833114354181103,0.0055226344267633835,0.28057389412483363,0.726,0.752,0.732,0.734,0.736,0.72,N
0.732,0.011352924243950943,-0.006893595609653677,0.2802621020442101,0.756,0.74,0.734,0.736,0.726,0.722,N
0.7313999999999999,0.009718024490605083,0.007353657632301266,0.285169670570974,0.732,0.742,0.732,0.73,0.728,0.724,N
0.7332,0.007959899496852968,-0.010735152521355535,0.27813587958570235,0.73,0.742,0.724,0.73,0.732,0.726,N
0.731,0.00796241169495776,-0.002127745049822826,0.2802477242724591,0.728,0.736,0.724,0.732,0.734,0.722,N
0.7302,0.004422668877499199,0.0017390285841345522,0.28557879466107244,0.724,0.734,0.73,0.734,0.73,0.73,N
0.7294,0.005936328831862338,-0.0073124491047211835,0.29174543569922484,0.72,0.738,0.734,0.73,0.734,0.72,N
0.7298,0.005688585061331161,0.009309786982074048,0.2897538998794749,0.726,0.74,0.728,0.738,0.728,0.722,N
0.7300000000000001,0.019514097468240767,0.0001813470226045402,0.3158908626545816,0.726,0.752,0.716,0.722,0.754,0.692,N
0.7278,0.014709180806557528,-0.009120639054345566,0.29370465594522277,0.742,0.706,0.758,0.722,0.734,0.72,N
0.7302000000000001,0.013955644019535621,-0.001341817336328483,0.2913770871958793,0.706,0.756,0.722,0.728,0.732,0.724,N
0.7308,0.012432216214336054,-0.0069053208259702145,0.29521887242720557,0.752,0.73,0.734,0.718,0.742,0.724,N
0.7306,0.012963024338479054,-0.01226437991056789,0.3050228659273829,0.718,0.738,0.724,0.732,0.738,0.73,N
0.7326,0.011173182178770748,-0.0030656739724277955,0.3114774480774734,0.732,0.722,0.744,0.726,0.744,0.72,N
0.7302000000000001,0.009856977224281294,0.004394049423317876,0.30656025340173315,0.718,0.742,0.732,0.742,0.728,0.74,N
0.7318,0.011187493016757607,0.0016539655863186727,0.3201468059451851,0.746,0.726,0.746,0.726,0.746,0.716,N
0.7308,0.011142710621747305,0.008961020037495044,0.3005147886057836,0.73,0.744,0.73,0.746,0.722,0.722,N
0.733,0.008209750300709525,-0.005526654226796948,0.28373192241723494,0.744,0.728,0.748,0.722,0.734,0.728,N
0.7316,0.01120000000000001,0.0022242172743731437,0.27943472846404305,0.724,0.752,0.72,0.728,0.74,0.724,N
0.7318,0.00914111590562116,-0.008717818639798782,0.27569316589262266,0.748,0.726,0.732,0.736,0.734,0.726,N
0.7300000000000001,0.011764352935882204,0.00384189225868812,0.2900171358556867,0.718,0.736,0.734,0.74,0.728,0.732,N
0.7309999999999999,0.009262828941527537,-0.00448486660811385,0.2831561369276209,0.728,0.74,0.736,0.73,0.736,0.712,N
0.7287999999999999,0.010244998779892565,0.0047737008229384245,0.28149875156632376,0.73,0.748,0.722,0.742,0.718,0.716,N
0.7485999999999999,0.05633506900679187,-0.0038594979757692735,0.2833789045344046,0.736,0.728,0.748,0.734,0.736,0.732,N
0.7304,0.010613199329137289,-0.001013336766820901,0.2710796650517469,0.736,0.736,0.742,0.732,0.74,0.728,N
0.7333999999999999,0.007539230729988312,0.0013897015702551369,0.27420850171736294,0.746,0.736,0.738,0.738,0.732,0.722,N
0.7342222222222223,0.003823255674241171,0.005842751225793612,0.26288493787151346,0.734,0.74,0.736,0.74,0.734,0.73,N
0.7348888888888889,0.006471208790471577,0.0009008486421881292,0.26017870714311264,0.734,0.736,0.74,0.734,0.726,0.74,N
0.7844444444444445,0.14414738685041245,0.0003733043283469707,0.26192136737071975,0.734,0.736,0.74,0.728,0.738,0.73,N
0.7846666666666666,0.14054497105513553,0.0068470812997547216,0.2636229908807612,0.74,0.732,0.73,0.738,0.73,0.74,N
0.7848888888888889,0.14327630217671064,-0.008278875255557289,0.2975218554859819,0.736,0.726,0.74,0.732,0.734,1.19,N
0.784,0.14221111067704942,-0.00582210828312034,0.2964472153478197,0.728,0.738,0.73,0.74,1.186,0.742,N
0.8146666666666667,0.160814593035997,-0.00842076172147108,0.3040885727272853,0.732,0.734,0.736,1.194,0.732,0.738,N
0.8155555555555556,0.15886480003876888,-0.0045130525541672885,0.3007572965210184,0.726,0.742,1.188,0.74,0.732,0.734,N
0.8137777777777777,0.1624108492392589,0.000816477501751181,0.2932972240206766,0.732,1.196,0.732,0.738,1.018,0.73,N
0.8168888888888888,0.15900555157634833,-0.002570520686667425,0.2938985135984696,1.19,0.736,0.732,1.018,0.74,0.732,N
0.8142222222222223,0.1649200329976641,-0.0041243216080892155,0.2896546838165736,0.722,0.734,1.02,0.738,0.734,0.71,N
0.7635555555555555,0.0894217362478511,-0.0042144629413811575,0.29666493425749085,0.724,1.014,0.742,0.738,0.716,0.754,N
0.7637777777777778,0.08635042015953598,-0.002962266838208934,0.2986486748688718,1.004,0.742,0.736,0.714,0.758,0.708,N
0.7626666666666666,0.08358628276617322,-0.0073578258917089715,0.30441121693181583,0.742,0.74,0.718,0.758,0.714,0.744,N
0.734,0.014544949486180965,-0.0011895503354952379,0.3060375086203468,0.736,0.716,0.76,0.714,0.754,0.726,N
0.7343999999999999,0.01202663710269834,0.008405633015645224,0.3154671378781733,0.72,0.756,0.72,0.748,0.732,0.72,N
0.7328,0.01368795090581495,-0.007898100833362114,0.2932219197582308,0.758,0.718,0.752,0.738,0.726,0.732,N
0.7331999999999999,0.01203993355463394,-0.0005332450698381331,0.2920433741047796,0.718,0.75,0.734,0.724,0.742,0.736,N
0.7352,0.011702991070662246,-0.0019854276985854743,0.2808327681028265,0.75,0.744,0.724,0.742,0.734,0.728,N
0.7338,0.009734474818910375,-0.002146976045515282,0.27934775022566344,0.734,0.728,0.74,0.744,0.726,0.738,N
0.7358,0.007400000000000006,-0.001779888183250442,0.28083609834043044,0.72,0.746,0.736,0.734,0.734,0.73,N
0.7328,0.00938935567544441,-0.0019392867745417419,0.2758421335246236,0.738,0.746,0.726,0.744,0.726,0.746,N
0.7333999999999999,0.007539230729988312,-0.00012729012810074936,0.2700381465999547,0.734,0.738,0.736,0.736,0.738,0.734,N
1.0045714285714284,0.32758286068145404,-0.0035760633327647277,0.2713206857922902,0.726,0.734,1.462,1.47,1.168,0.778,N
1.0462857142857143,0.30807314265363966,1.3347292794028493e-05,0.25473334276125775,0.724,1.46,1.474,1.162,0.774,0.702,N
1.219,0.27822712544490213,0.006333586043148628,0.24872640181596192,1.456,1.472,1.456,1.186,1.024,0.72,N
1.0983333333333332,0.37107127198004547,-0.006596173858112086,0.2518427761459349,1.468,1.464,1.476,0.74,0.722,0.72,N
1.0448571428571427,0.3671151740536042,0.007220830356585032,0.26201320028599184,1.468,1.456,1.482,0.734,0.726,0.728,N
0.9405714285714285,0.3343594546262438,-0.009198083808968556,0.2645709759843418,1.458,1.48,0.746,0.72,0.724,0.734,N
0.9135,0.31969164831130636,0.00715817844062708,0.26891199712031977,1.482,0.736,0.732,0.724,0.724,0.736,N
0.823,0.24619910641592507,-0.008480495463018855,0.2617053028285128,0.748,0.722,0.734,0.726,0.73,0.732,N
0.8126666666666666,0.23456816114345574,0.005796610311786579,0.26820274059939336,0.738,0.73,0.726,0.736,0.726,0.732,N
0.7293333333333334,0.007659416862050712,-0.014014624057933368,0.2594992611572982,0.722,0.738,0.728,0.736,0.728,0.722,N
0.7296,0.0065604877867426956,0.0006221517219149921,0.2640766801145601,0.724,0.74,0.728,0.738,0.724,0.728,N
0.7285999999999999,0.00663626400921483,-0.008486440481085981,0.2659258517811536,0.726,0.74,0.73,0.73,0.73,0.718,N
0.7326,0.00975909831900469,-0.003020159493187691,0.3055707922699021,0.722,0.738,0.73,0.74,0.734,0.734,N
0.7300000000000001,0.009838699100999083,0.001171785748509943,0.27198821334285744,0.728,0.736,0.736,0.74,0.73,0.72,N
0.731,0.009219544457292894,0.002399947173183449,0.2539558149785207,0.728,0.742,0.734,0.74,0.722,0.744,N
0.7326,0.00521919534027996,-0.0033763181923540174,0.2541398220155402,0.736,0.742,0.732,0.728,0.742,0.73,N
1.2223333333333333,0.27640891608066637,-0.006568274880258317,0.2714512413538263,0.73,1.456,1.478,1.458,1.188,1.024,N
1.219,0.27958958015872715,-0.0011452535906251212,0.269466583644529,1.448,1.478,1.454,1.198,1.022,0.714,N
1.1050000000000002,0.3015399365479361,-0.011608619250414995,0.27184963787953126,1.472,1.464,1.182,1.038,0.718,0.756,N
1.0511428571428572,0.36416928111267494,0.01120585415617682,0.2741682753217832,1.47,1.458,1.486,0.74,0.714,0.758,N
0.9465714285714285,0.33259450091788395,-0.015910302815423324,0.26560305920011373,1.46,1.484,0.746,0.718,0.756,0.722,N
0.9172499999999999,0.318934064502367,0.004425529593749647,0.26468858995234723,1.488,0.744,0.718,0.758,0.734,0.728,N
0.82925,0.24640604193079357,-0.008066501677252196,0.2602520365541148,0.75,0.72,0.76,0.724,0.742,0.714,N
0.7392,0.10757397454775015,0.012849346115891329,0.2808331572692652,0.746,0.722,0.758,0.738,0.73,0.718,N
0.7357777777777778,0.01431221527831523,-0.009253878828856579,0.28091184695969323,0.724,0.76,0.726,0.746,0.716,0.742,N
0.7306,0.012776541002947561,-0.0032311577664812397,0.27758987223421044,0.718,0.756,0.714,0.748,0.726,0.728,N
0.7308,0.008009993757800322,-0.013965099451487682,0.283669794612808,0.742,0.726,0.742,0.736,0.726,0.726,N
0.7305999999999999,0.011697863052711817,0.006968864644645945,0.2811630036808324,0.716,0.75,0.728,0.736,0.728,0.736,N
0.7322000000000001,0.005400000000000005,0.0028515532248461375,0.27811225420121394,0.738,0.74,0.728,0.736,0.732,0.722,N
0.731,0.009219544457292896,0.004215132461094493,0.27377202961407443,0.73,0.74,0.728,0.742,0.722,0.726,N
0.7332,0.003815756805667786,0.004296480906242813,0.2757386446454576,0.728,0.738,0.736,0.73,0.728,0.736,N
0.7318,0.007236021006050223,-0.011391839572551198,0.2723210671563914,0.726,0.746,0.722,0.736,0.734,0.73,N
0.7322000000000001,0.006095900261651274,-0.009242065084067849,0.270278946998733,0.734,0.734,0.73,0.742,0.728,0.742,N
0.7326,0.007485986908885167,0.0009983516090120448,0.2694779820865173,0.72,0.738,0.736,0.736,0.736,0.726,N
0.733,0.005882176467941103,-0.003096777630678571,0.2735489809402435,0.73,0.742,0.732,0.744,0.724,0.734,N
0.7316,0.006681317235396032,-0.00335536880344751,0.26777796504262297,0.736,0.738,0.738,0.732,0.732,0.736,N
0.7332000000000001,0.006823488843692799,-0.0014506225942411944,0.2684576894484162,0.73,0.746,0.726,0.74,0.732,0.736,N
0.7332,0.006013318551349169,-0.002174438160361803,0.27499784811920946,0.738,0.734,0.734,0.74,0.732,0.722,N
0.7297777777777779,0.018819480319768992,-0.00792987023140284,0.3201327355718169,0.76,0.734,0.738,0.732,0.736,0.736,N
0.7327999999999999,0.019477166118303777,-0.001415193773094822,0.3021491798803199,0.724,0.748,0.724,0.744,0.73,0.74,N
0.7375999999999998,0.011892854997854814,-0.004970497953587271,0.30381413811426977,0.736,0.732,0.738,0.74,0.732,0.714,N
0.7339999999999999,0.01186591757935307,0.0040303338252324255,0.30129455401410543,0.724,0.746,0.732,0.742,0.718,0.756,N
0.7347999999999999,0.00980612053770502,0.004392368879435726,0.29046920727719,0.74,0.738,0.736,0.718,0.758,0.734,N
0.7350000000000001,0.010363397126425302,-0.0021270351253850667,0.28281633315500987,0.734,0.744,0.722,0.758,0.726,0.734,N
0.7356,0.009200000000000009,0.0018410685715085282,0.279038064055024,0.74,0.72,0.758,0.738,0.73,0.738,N
0.7364,0.013529227620230223,-0.006502565788277365,0.280836355700357,0.758,0.74,0.734,0.744,0.728,0.736,N
0.7346,0.010919706955774967,-0.0030846473501440165,0.2959369337883342,0.74,0.738,0.73,0.718,0.76,0.74,N
0.735,0.01044030650891056,-0.005725695356786746,0.2964804966004461,0.728,0.74,0.72,0.76,0.73,0.734,N
0.7346,0.01135077089893018,-0.0035768785812212373,0.294516258988552,0.732,0.72,0.762,0.744,0.724,0.736,N
0.7323999999999999,0.009666436778875668,0.005781923871532368,0.276859197290143,0.726,0.758,0.736,0.734,0.734,0.732,N
0.734,0.011627553482998916,-0.001960853105675039,0.2645319557129732,0.758,0.748,0.726,0.742,0.726,0.734,N
0.7343999999999999,0.008979977728257467,-0.0006087184670324753,0.2695618099822346,0.738,0.736,0.736,0.738,0.726,0.722,N
0.7363999999999999,0.009068627239003715,-0.0017864437805100344,0.2704100636570858,0.726,0.744,0.73,0.738,0.724,0.742,N
0.7344,0.004363484845854289,-0.006654481497000361,0.2790002092917366,0.734,0.742,0.728,0.73,0.742,0.734,N
0.7326,0.007952358140828423,-0.0021711865339452494,0.2833305388753922,0.728,0.742,0.726,0.746,0.73,0.736,N
0.7323999999999999,0.006374950980203697,-0.007122169590980207,0.2841962915730438,0.73,0.732,0.746,0.736,0.734,0.734,N
0.7323999999999999,0.005986651818838311,0.0016125214947313798,0.28793718091727505,0.73,0.746,0.732,0.74,0.73,0.726,N
0.7318,0.008072174428244233,-0.003995242454971125,0.28429033354934957,0.742,0.738,0.736,0.738,0.726,0.722,N
0.7323999999999999,0.007939773296511689,0.00010855305464838582,0.28708608142461073,0.726,0.746,0.73,0.734,0.726,0.734,N
0.7333999999999999,0.005868560300448489,-0.00022396501082132985,0.27841619772810383,0.736,0.74,0.726,0.734,0.732,0.722,N
0.7352,0.008908422980528043,-4.96071636641512e-06,0.28213246682226123,0.734,0.744,0.722,0.756,0.726,0.734,N
0.7332000000000001,0.01085172797300044,-0.004405502814446202,0.2891518643634785,0.74,0.72,0.756,0.738,0.73,0.738,N
0.7369999999999999,0.013805795884337866,-0.00279959501466878,0.2966023478341346,0.722,0.756,0.73,0.738,0.734,0.736,N
0.7339999999999999,0.016297239029970705,-0.0018446825289912903,0.29810468685316455,0.756,0.738,0.736,0.74,0.73,0.716,N
0.7369999999999999,0.01800555469848126,-0.00453188691932025,0.2931917967845417,0.732,0.738,0.738,0.736,0.724,0.764,N
0.7388,0.017394251924127135,-0.004012489645343369,0.2814738970221112,0.738,0.742,0.73,0.724,0.764,0.706,N
0.7367999999999999,0.015651198037211093,-0.0036435304473156844,0.29330987565244765,0.742,0.732,0.734,0.762,0.71,0.762,N
0.7368,0.014288456879593415,-0.004860985310889355,0.2912154297735684,0.736,0.73,0.76,0.712,0.764,0.73,N
0.7372,0.016104657711357932,-0.0028547329024786626,0.29455671826978735,0.736,0.764,0.716,0.764,0.722,0.742,N
0.7382000000000001,0.016357261384473885,-0.009223834741736827,0.2936518784655708,0.72,0.762,0.726,0.744,0.728,0.738,N
0.7338000000000001,0.005400000000000005,-0.004629490956153718,0.2806804393020179,0.74,0.742,0.736,0.736,0.734,0.732,N
0.7331111111111112,0.012332832822676996,-0.009649581204518124,0.3182495048893539,0.732,0.738,0.736,0.746,0.726,0.742,N
0.7318,0.010254754994635424,0.008648733595216587,0.30054280794540494,0.732,0.742,0.738,0.736,0.736,0.736,N
0.7346,0.007432361670424825,-0.007504763785846972,0.2953295389323632,0.738,0.744,0.732,0.744,0.73,0.744,N
0.7342,0.0038418745424597125,0.0027890448968526647,0.3017457724061869,0.738,0.738,0.738,0.738,0.736,0.728,N
0.736,0.01682854717437012,0.0011704969047088146,0.25656097694182445,0.76,0.73,0.768,0.712,0.74,0.734,N
0.7352000000000001,0.014260434775980723,-0.007266296102908674,0.250809112257455,0.722,0.762,0.72,0.744,0.728,0.734,N
0.7382,0.019213536894595973,-0.004338794754693131,0.2774312574791581,0.78,0.71,0.74,0.736,0.728,0.742,N
0.7350000000000001,0.022561028345356976,-0.010647103387420058,0.3284870118765748,0.752,0.74,0.736,0.752,0.704,0.774,N
0.7338000000000001,0.020658170296519503,0.010716339008752568,0.3081610823600036,0.766,0.722,0.744,0.708,0.772,0.726,N
0.7356,0.018671904027174106,-0.0039137868999149835,0.31869725445362546,0.73,0.75,0.71,0.774,0.722,0.734,N
0.736,0.023664319132398484,-0.003720182354944353,0.32703981171009466,0.748,0.71,0.772,0.732,0.73,0.732,N
0.7336,0.01834775190588756,0.007384019990680302,0.3219751917951468,0.708,0.772,0.73,0.736,0.728,0.71,N
0.7338,0.016672132437093957,-0.012092698575878462,0.3096675976196405,0.768,0.74,0.732,0.738,0.714,0.748,N
0.7332,0.01852997571504077,-0.01334398118580647,0.31299287068387965,0.734,0.738,0.732,0.712,0.758,0.734,N
0.7342,0.011948221624995089,-0.003677156456753089,0.3168315442443137,0.732,0.712,0.762,0.738,0.726,0.738,N
0.734,0.01391402170474088,-0.0033470985444758058,0.3206265935390439,0.764,0.74,0.73,0.74,0.732,0.736,N
0.7329999999999999,0.01284523257866514,0.0013297597602852612,0.3205487278610661,0.732,0.738,0.736,0.738,0.736,0.728,N
0.7346,0.011629273408085315,-0.00042268822890159695,0.2829028258494191,0.728,0.748,0.728,0.724,0.748,0.728,N
0.7346,0.013085870242364482,-0.0030317993265845493,0.2760824156599251,0.736,0.736,0.724,0.754,0.722,0.712,N
0.7332000000000001,0.01230284519938377,-0.005558946859206412,0.27645274561242006,0.728,0.726,0.752,0.73,0.72,0.758,N
0.7333999999999999,0.006514598989960938,0.016671863845006896,0.3139600510729321,0.734,0.744,0.728,0.738,0.73,0.742,N
0.7879999999999999,0.14994813918300035,-0.0038935935695932396,0.30395072362226827,0.74,0.734,0.736,0.732,0.74,0.736,N
0.7851111111111111,0.15346982652730468,-0.002376944201981923,0.2941529144195893,0.738,0.728,0.738,0.736,0.744,0.728,N
0.8146666666666667,0.15977205985750798,0.0028511166030733355,0.28661760927355673,0.728,0.736,0.74,0.74,0.738,1.194,N
0.814,0.1648110028689428,0.0005244830829522708,0.2909998343936651,0.738,0.734,0.748,0.73,1.202,0.706,N
0.7300000000000001,0.01541427909439817,-0.005283675490935196,0.2995233943722107,0.736,0.744,0.726,0.716,0.748,0.738,N
0.7306000000000001,0.01766465397340122,-0.008959953186176858,0.2946719514700797,0.73,0.736,0.72,0.746,0.734,0.734,N
0.7306,0.015232859219463706,-0.010615042133801014,0.2982963062241362,0.722,0.722,0.748,0.744,0.73,0.692,N
0.7293999999999999,0.01661445154075209,-0.006569266942719739,0.30387191748036,0.722,0.75,0.738,0.74,0.686,0.74,N
0.7298,0.01418308852119313,-0.007647905846503071,0.2987721599840856,0.75,0.748,0.732,0.702,0.738,0.728,N
0.7312,0.012998461447417547,-0.0016162812875178587,0.30983895440105935,0.74,0.74,0.698,0.74,0.738,0.722,N
0.733,0.01132254388377454,0.004344363929722428,0.2674948651861998,0.732,0.71,0.738,0.73,0.73,0.732,N
0.7318,0.011914696806885195,0.00021466758660462833,0.267977319520547,0.706,0.74,0.74,0.724,0.736,0.724,N
0.7306,0.008052328855678966,0.0010409466820928371,0.2585392178908992,0.736,0.73,0.738,0.728,0.724,0.736,N
0.7365999999999999,0.02167117901730316,-0.010555143171077358,0.26032885709730147,0.742,0.728,0.74,0.724,0.728,0.744,N
0.7385999999999999,0.10644453954994591,-0.0023809104500451543,0.25900341464137716,0.74,0.73,0.734,0.734,0.74,0.73,N
0.7392000000000001,0.11126257232331095,-0.004901030704836997,0.2689360095456264,0.744,0.726,0.74,0.736,0.736,0.504,N
0.7344,0.11407997194950567,-0.005724592978423947,0.28472330839166027,0.734,0.738,0.738,0.734,0.504,1.008,N
0.7356,0.027317393726342194,-0.003836995940596368,0.29255243275813736,0.742,0.736,0.738,0.79,0.716,0.74,N
0.7351999999999999,0.022130521909796884,6.0064218484089e-05,0.29035332223662935,0.732,0.738,0.778,0.734,0.734,0.684,N
0.736,0.027553584158871238,-0.0012820780995637766,0.287447554552499,0.738,0.79,0.718,0.744,0.674,0.748,N
0.7337999999999999,0.021136697944570237,0.004388496777484466,0.27487160142529443,0.778,0.734,0.738,0.686,0.746,0.73,N
0.7356,0.02805423319215836,-0.0054477725937058345,0.2707694436441688,0.716,0.746,0.678,0.752,0.732,0.732,N
0.7356,0.021294130646729883,-0.00532789933578275,0.264868249398531,0.738,0.692,0.75,0.732,0.734,0.726,N
0.7292,0.018181309083781606,-0.004215574130473563,0.2650446946996417,0.684,0.752,0.738,0.732,0.726,0.742,N
0.7316,0.015067846561469906,-0.0011583846650114822,0.27504029995568186,0.748,0.734,0.74,0.734,0.738,0.724,N
0.7304,0.01888491461458059,-0.002588109107340607,0.281477208732961,0.736,0.738,0.736,0.738,0.732,0.726,N
0.7363999999999999,0.009707728879609287,-0.008739442175621117,0.28670759929841333,0.738,0.742,0.738,0.728,0.728,0.74,N
0.7350000000000001,0.008160882305241273,-0.0058783179348134255,0.27922407230131635,0.738,0.738,0.738,0.724,0.748,0.718,N
0.7352,0.008541662601625057,-0.0050853584993171335,0.28488322583077613,0.738,0.732,0.732,0.74,0.718,0.748,N
0.736,0.010000000000000009,-0.0026448944902089586,0.2784759080539724,0.742,0.724,0.748,0.72,0.748,0.722,N
0.7354,0.008487638069569186,0.0022143384897321395,0.2737657908398533,0.73,0.742,0.726,0.748,0.728,0.732,N
0.7354,0.010001999800039999,-0.0035458692756964155,0.28384432182389036,0.75,0.724,0.752,0.722,0.74,0.738,N
0.7354,0.009340235543068502,-0.001098447614844663,0.28104179475145336,0.728,0.75,0.732,0.734,0.75,0.718,N
0.736,0.007641989269817127,-0.005087473491517808,0.27627843681542313,0.75,0.728,0.74,0.742,0.73,0.732,N
0.7351999999999999,0.009967948635501697,-0.003104370260600679,0.2777533422818159,0.73,0.74,0.75,0.724,0.734,0.732,N
0.7366,0.008534635317340755,-0.007860966001775363,0.27981838081607396,0.74,0.746,0.732,0.736,0.732,0.73,N
0.7348,0.008772684879784531,0.003404128259134342,0.2816024865786912,0.752,0.722,0.742,0.732,0.732,0.73,N
0.7364,0.006437390775772439,-0.0012910852434841412,0.2876958989581504,0.732,0.738,0.738,0.73,0.732,0.734,N
0.7356,0.009286549412995128,-0.0061663132626208405,0.2885048539925612,0.742,0.736,0.736,0.73,0.742,0.724,N
0.7343999999999999,0.004176122603564224,0.0024800023140766716,0.2857616593977521,0.74,0.73,0.738,0.736,0.728,0.736,N
0.7355999999999999,0.006053098380168628,-0.006931188250514582,0.27400689597882877,0.736,0.734,0.746,0.724,0.742,0.728,N
0.735,0.004219004621945801,-0.005641107925274707,0.2751574496504896,0.736,0.744,0.73,0.738,0.736,0.728,N
0.7352,0.004915282290977808,8.42802588821384e-05,0.28433083246335883,0.746,0.73,0.742,0.732,0.732,0.734,N
0.7348,0.0062096698785040145,-0.0003445944370248264,0.2691031078351157,0.732,0.74,0.74,0.73,0.736,0.73,N
0.7365999999999999,0.009635351576356732,-0.0029872099373836093,0.27784570746928705,0.74,0.736,0.736,0.734,0.734,0.728,N
0.7356,0.10303708070398734,-0.002938046049832736,0.28655144916555825,0.74,0.732,0.742,0.73,0.732,0.724,N
