0.78,0.756,0.764,0.76,0.744,0.756,N
0.756,0.764,0.76,0.744,0.756,0.768,N
0.764,0.76,0.744,0.756,0.768,0.76,N
0.76,0.744,0.756,0.768,0.76,0.764,N
0.744,0.756,0.768,0.76,0.764,0.752,N
0.756,0.768,0.76,0.764,0.752,0.752,N
0.788,0.776,0.764,0.772,0.78,0.764,N
0.776,0.764,0.772,0.78,0.764,0.768,N
0.764,0.772,0.78,0.764,0.768,0.756,N
0.772,0.78,0.764,0.768,0.756,0.752,N
0.78,0.78,0.752,0.756,0.752,0.76,N
0.78,0.752,0.756,0.752,0.76,0.756,N
0.752,0.756,0.752,0.76,0.756,0.768,N
0.756,0.752,0.76,0.756,0.768,0.748,N
0.752,0.76,0.756,0.768,0.748,0.764,N
0.76,0.756,0.768,0.748,0.764,0.752,N
0.756,0.768,0.748,0.764,0.752,0.76,N
0.768,0.748,0.764,0.752,0.76,0.76,N
0.748,0.764,0.752,0.76,0.76,0.752,N
0.764,0.752,0.76,0.76,0.752,0.74,N
0.752,0.76,0.76,0.752,0.74,0.764,N
0.76,0.76,0.752,0.74,0.764,0.768,N
0.76,0.752,0.74,0.764,0.768,0.756,N
0.752,0.74,0.764,0.768,0.756,0.764,N
0.74,0.764,0.768,0.756,0.764,0.752,N
0.764,0.768,0.756,0.764,0.752,0.76,N
0.768,0.756,0.764,0.752,0.76,0.76,N
0.756,0.764,0.752,0.76,0.76,0.752,N
0.764,0.752,0.76,0.76,0.768,0.752,N
0.752,0.76,0.76,0.752,0.768,0.752,N
0.76,0.76,0.768,0.752,0.752,0.76,N
0.76,0.752,0.768,0.752,0.76,0.752,N
0.752,0.768,0.752,0.76,0.752,0.776,N
0.752,0.752,0.76,0.752,0.776,0.752,N
0.752,0.76,0.752,0.776,0.752,0.76,N
0.76,0.752,0.776,0.752,0.76,0.748,N
0.752,0.776,0.752,0.76,0.748,0.756,N
0.776,0.752,0.76,0.748,0.756,0.76,N
0.752,0.76,0.748,0.756,0.76,0.768,N
0.76,0.748,0.756,0.76,0.768,0.76,N
0.748,0.756,0.76,0.768,0.76,0.752,N
0.756,0.76,0.768,0.76,0.752,0.768,N
0.76,0.768,0.76,0.752,0.768,0.744,N
0.768,0.76,0.752,0.768,0.744,0.776,N
0.76,0.752,0.768,0.744,0.776,0.768,N
0.752,0.768,0.744,0.776,0.768,0.74,N
0.768,0.744,0.776,0.768,0.74,0.756,N
0.744,0.776,0.768,0.74,0.756,0.744,N
0.776,0.768,0.74,0.756,0.744,0.776,N
0.768,0.74,0.756,0.744,0.776,0.748,N
0.74,0.756,0.744,0.776,0.748,0.76,N
0.756,0.744,0.776,0.748,0.76,0.756,N
0.744,0.776,0.748,0.76,0.756,0.764,N
0.776,0.748,0.76,0.756,0.764,0.752,N
0.768,0.76,0.756,0.764,0.752,0.772,N
0.76,0.756,0.764,0.752,0.772,0.76,N
0.756,0.764,0.752,0.772,0.76,0.74,N
0.764,0.752,0.772,0.76,0.74,0.78,N
0.752,0.772,0.76,0.74,0.78,0.732,N
0.772,0.76,0.74,0.78,0.732,0.764,N
0.76,0.74,0.78,0.732,0.764,0.768,N
0.74,0.78,0.732,0.764,0.768,0.768,N
0.78,0.732,0.764,0.768,0.768,0.748,N
0.732,0.764,0.768,0.768,0.748,0.756,N
0.764,0.768,0.768,0.748,0.756,0.756,N
0.768,0.768,0.748,0.756,0.756,0.78,N
0.76,0.772,0.788,0.772,0.776,0.76,N
0.772,0.788,0.772,0.776,0.76,0.776,N
0.788,0.772,0.776,0.76,0.776,0.76,N
0.772,0.776,0.76,0.776,0.76,0.756,N
0.776,0.76,0.776,0.76,0.756,0.772,N
0.76,0.776,0.76,0.756,0.756,0.772,N
0.776,0.76,0.756,0.756,0.772,0.764,N
0.76,0.756,0.772,0.756,0.764,0.756,N
0.756,0.756,0.772,0.764,0.756,0.752,N
0.756,0.772,0.764,0.756,0.752,0.764,N
0.756,0.764,0.756,0.752,0.764,0.764,N
0.764,0.756,0.752,0.764,0.764,0.764,N
0.756,0.752,0.764,0.764,0.764,0.736,N
0.752,0.764,0.764,0.764,0.736,0.776,N
0.764,0.764,0.764,0.736,0.776,0.728,N
0.764,0.764,0.736,0.776,0.744,0.764,N
0.764,0.736,0.776,0.744,0.764,0.748,N
0.736,0.756,0.764,0.764,0.748,0.744,N
0.756,0.748,0.78,0.748,0.744,0.776,N
0.728,0.78,0.748,0.744,0.776,0.74,N
0.764,0.748,0.744,0.776,0.74,0.764,N
0.748,0.744,0.776,0.74,0.764,0.752,N
0.744,0.776,0.74,0.764,0.752,0.76,N
0.776,0.74,0.764,0.752,0.76,0.74,N
0.756,0.764,0.752,0.76,0.74,0.764,N
0.764,0.752,0.76,0.74,0.748,0.776,N
0.752,0.76,0.74,0.764,0.76,0.768,N
0.76,0.74,0.764,0.76,0.768,0.756,N
0.74,0.748,0.776,0.768,0.756,0.74,N
0.748,0.776,0.768,0.756,0.74,0.776,N
0.776,0.768,0.756,0.74,0.776,0.748,N
0.768,0.756,0.74,0.776,0.748,0.78,N
0.756,0.74,0.776,0.748,0.78,0.764,N
0.74,0.776,0.748,0.78,0.764,0.744,N
0.776,0.748,0.78,0.764,0.744,0.748,N
0.748,0.78,0.764,0.744,0.748,0.756,N
0.78,0.764,0.744,0.748,0.756,0.74,N
0.764,0.744,0.748,0.756,0.724,0.768,N
0.744,0.748,0.756,0.724,0.768,0.792,N
0.748,0.756,0.74,0.752,0.792,0.748,N
0.756,0.724,0.768,0.792,0.748,0.748,N
0.724,0.768,0.792,0.748,0.748,0.768,N
0.752,0.792,0.748,0.748,0.792,0.748,N
0.792,0.748,0.748,0.768,0.772,0.756,N
0.748,0.748,0.792,0.748,0.756,0.76,N
0.748,0.768,0.772,0.756,0.76,0.756,N
0.768,0.772,0.756,0.76,0.756,0.748,N
0.748,0.756,0.76,0.756,0.772,0.752,N
0.756,0.76,0.756,0.772,0.752,0.76,N
0.76,0.756,0.748,0.776,0.76,0.76,N
0.756,0.748,0.776,0.776,0.744,0.756,N
0.772,0.752,0.776,0.744,0.756,0.752,N
0.752,0.76,0.76,0.756,0.752,0.78,N
0.776,0.744,0.756,0.752,0.78,0.748,N
0.76,0.756,0.752,0.78,0.748,0.756,N
0.756,0.752,0.78,0.748,0.756,0.756,N
0.752,0.78,0.748,0.756,0.756,0.756,N
0.78,0.748,0.756,0.756,0.756,0.756,N
0.748,0.756,0.756,0.756,0.756,0.752,N
0.756,0.756,0.756,0.756,0.752,0.752,N
0.756,0.756,0.756,0.752,0.752,0.756,N
0.756,0.756,0.752,0.752,0.772,0.744,N
0.756,0.752,0.752,0.756,0.76,0.768,N
0.752,0.752,0.756,0.76,0.768,0.76,N
0.752,0.756,0.76,0.768,0.76,0.74,N
0.772,0.744,0.768,0.76,0.74,0.772,N
0.76,0.768,0.76,0.74,0.772,0.768,N
0.768,0.76,0.74,0.772,0.768,0.744,N
0.76,0.74,0.772,0.768,0.744,0.768,N
0.74,0.772,0.768,0.744,0.768,0.76,N
0.772,0.768,0.744,0.768,0.76,0.74,N
0.768,0.744,0.768,0.76,0.74,0.772,N
0.744,0.768,0.76,0.74,0.772,0.752,N
0.768,0.76,0.74,0.772,0.752,0.76,N
0.776,0.74,0.772,0.752,0.76,0.764,N
0.74,0.772,0.752,0.76,0.764,0.756,N
0.772,0.752,0.76,0.764,0.756,0.76,N
0.752,0.76,0.764,0.756,0.76,0.752,N
0.76,0.764,0.756,0.76,0.768,0.74,N
0.764,0.756,0.76,0.752,0.756,0.768,N
0.756,0.76,0.752,0.756,0.768,0.756,N
0.76,0.752,0.756,0.768,0.756,0.756,N
0.768,0.74,0.768,0.756,0.756,0.764,N
0.756,0.768,0.756,0.756,0.764,0.752,N
0.768,0.756,0.756,0.764,0.752,0.756,N
0.756,0.756,0.764,0.752,0.756,0.764,N
0.756,0.764,0.752,0.756,0.764,0.768,N
0.764,0.752,0.756,0.764,0.768,0.76,N
0.752,0.756,0.764,0.768,0.76,0.752,N
0.756,0.764,0.768,0.76,0.752,0.76,N
0.764,0.768,0.76,0.752,0.76,0.76,N
0.768,0.76,0.752,0.776,0.744,0.764,N
0.76,0.752,0.76,0.76,0.764,0.76,N
0.752,0.76,0.76,0.764,0.76,1.344,N
0.776,0.744,0.764,0.76,1.344,0.812,V
0.76,0.764,0.76,1.344,0.812,0.764,N
0.764,0.76,1.344,0.812,0.764,0.776,N
0.76,1.344,0.812,0.764,0.776,0.772,N
1.344,0.812,0.764,0.776,0.772,0.764,N
0.812,0.764,0.776,0.772,0.764,0.78,N
0.764,0.776,0.772,0.764,0.78,0.768,N
0.764,0.776,0.772,0.764,0.78,0.768,N
0.776,0.772,0.764,0.78,0.768,0.764,N
0.772,0.764,0.78,0.768,0.764,0.764,N
0.764,0.78,0.768,0.764,0.764,0.744,N
0.78,0.768,0.764,0.764,0.768,0.744,N
0.768,0.764,0.764,0.768,0.728,0.752,N
0.764,0.764,0.768,0.744,0.736,0.772,N
0.764,0.744,0.768,0.736,0.772,0.768,N
0.744,0.768,0.736,0.772,0.768,0.752,N
0.752,0.752,0.772,0.768,0.752,0.772,N
0.752,0.772,0.768,0.752,0.756,0.752,N
0.772,0.768,0.752,0.756,0.752,0.756,N
0.768,0.752,0.756,0.752,0.756,0.78,N
0.752,0.756,0.752,0.756,0.78,0.764,N
0.772,0.736,0.756,0.78,0.764,0.744,N
0.736,0.756,0.78,0.764,0.744,0.764,N
0.756,0.78,0.764,0.744,0.764,0.752,N
0.78,0.764,0.744,0.764,0.752,0.756,N
0.764,0.744,0.764,0.752,0.756,0.78,N
0.744,0.764,0.752,0.756,0.78,0.76,N
0.764,0.752,0.756,0.78,0.76,0.756,N
0.752,0.756,0.78,0.76,0.756,0.748,N
0.756,0.78,0.76,0.756,0.748,0.764,N
0.78,0.76,0.756,0.748,0.764,0.764,N
0.76,0.756,0.748,0.764,0.764,0.76,N
0.756,0.748,0.764,0.764,0.76,0.764,N
0.748,0.764,0.764,0.76,0.764,0.756,N
0.764,0.764,0.76,0.764,0.756,0.752,N
0.764,0.76,0.764,0.756,0.752,0.752,N
0.76,0.764,0.756,0.752,0.752,0.768,N
0.764,0.756,0.752,0.752,0.768,0.768,N
0.756,0.752,0.752,0.768,0.768,0.76,N
0.752,0.752,0.768,0.768,0.76,0.752,N
0.752,0.768,0.768,0.76,0.752,0.756,N
0.768,0.768,0.76,0.752,0.756,0.768,N
0.768,0.76,0.752,0.756,0.768,0.76,N
0.76,0.752,0.756,0.768,0.76,0.644,N
0.752,0.756,0.768,0.76,0.644,0.736,N
0.756,0.768,0.76,0.644,0.736,0.784,N
0.768,0.76,0.644,0.736,0.784,0.784,N
0.76,0.644,0.736,0.784,0.784,0.764,N
0.644,0.736,0.784,0.784,0.764,0.772,N
0.736,0.784,0.784,0.764,0.772,0.768,N
0.784,0.784,0.764,0.772,0.768,0.776,N
0.784,0.764,0.772,0.768,0.776,0.76,N
0.764,0.772,0.768,0.776,0.76,0.772,N
0.772,0.768,0.776,0.76,0.772,0.752,N
0.768,0.776,0.76,0.772,0.752,0.776,N
0.776,0.76,0.772,0.752,0.776,0.748,N
0.76,0.772,0.752,0.776,0.748,0.776,N
0.772,0.752,0.776,0.748,0.776,0.748,N
0.752,0.776,0.748,0.776,0.748,0.764,N
0.776,0.748,0.776,0.748,0.764,0.768,N
0.748,0.776,0.748,0.764,0.768,0.748,N
0.776,0.748,0.764,0.768,0.748,0.772,N
0.748,0.764,0.768,0.748,0.772,0.744,N
0.764,0.768,0.748,0.756,0.76,0.768,N
0.768,0.748,0.756,0.76,0.784,0.752,N
0.748,0.756,0.76,0.784,0.752,0.756,N
0.756,0.76,0.784,0.752,0.756,0.772,N
0.744,0.784,0.752,0.756,0.772,0.752,N
0.768,0.768,0.756,0.772,0.752,0.76,N
0.768,0.756,0.772,0.752,0.76,0.76,N
0.756,0.772,0.752,0.76,0.76,0.768,N
0.772,0.752,0.76,0.76,0.768,0.76,N
0.752,0.76,0.76,0.768,0.76,0.748,N
0.76,0.76,0.768,0.76,0.748,0.772,N
0.76,0.768,0.76,0.748,0.772,0.768,N
0.768,0.76,0.748,0.772,0.768,0.776,N
0.76,0.748,0.772,0.768,0.776,0.744,N
0.748,0.772,0.768,0.776,0.744,0.752,N
0.772,0.768,0.776,0.744,0.752,0.78,N
0.768,0.776,0.744,0.752,0.78,0.772,N
0.776,0.744,0.752,0.78,0.772,0.756,N
0.744,0.752,0.78,0.772,0.756,0.764,N
0.752,0.78,0.772,0.756,0.764,0.752,N
0.78,0.772,0.756,0.764,0.752,0.764,N
0.772,0.756,0.764,0.752,0.764,0.732,N
0.756,0.764,0.752,0.764,0.76,0.764,N
0.764,0.752,0.764,0.732,0.792,0.756,N
0.752,0.764,0.76,0.764,0.756,0.752,N
0.764,0.732,0.792,0.756,0.752,0.764,N
0.732,0.792,0.756,0.752,0.78,0.744,N
0.792,0.756,0.752,0.78,0.744,0.768,N
0.756,0.752,0.764,0.76,0.768,0.76,N
0.752,0.764,0.76,0.768,0.76,0.764,N
0.764,0.76,0.768,0.76,0.764,0.764,N
0.744,0.768,0.76,0.764,0.764,0.74,N
0.768,0.76,0.764,0.764,0.74,0.764,N
0.76,0.764,0.764,0.74,0.764,0.768,N
0.764,0.764,0.74,0.764,0.768,0.76,N
0.764,0.74,0.764,0.768,0.76,0.752,N
0.74,0.764,0.768,0.76,0.752,0.76,N
0.764,0.768,0.76,0.752,0.76,0.76,N
0.768,0.76,0.752,0.76,0.74,0.768,N
0.76,0.752,0.76,0.76,0.748,0.756,N
0.752,0.76,0.74,0.768,0.756,0.752,N
0.76,0.76,0.748,0.756,0.768,0.74,N
0.74,0.768,0.756,0.768,0.74,0.756,N
0.768,0.756,0.768,0.74,0.756,0.76,N
0.756,0.768,0.74,0.756,0.76,0.752,N
0.752,0.756,0.756,0.76,0.752,0.76,N
0.756,0.756,0.76,0.752,0.76,0.748,N
0.756,0.76,0.752,0.76,0.748,0.76,N
0.76,0.752,0.76,0.748,0.76,0.744,N
0.752,0.76,0.748,0.76,0.744,0.764,N
0.76,0.748,0.76,0.744,0.764,0.768,N
0.748,0.76,0.744,0.764,0.768,0.752,N
0.76,0.744,0.764,0.768,0.752,0.76,N
0.744,0.764,0.768,0.752,0.76,0.744,N
0.764,0.768,0.752,0.76,0.744,0.764,N
0.768,0.752,0.76,0.744,0.764,0.764,N
0.752,0.76,0.744,0.764,0.764,0.768,N
0.76,0.744,0.764,0.764,0.768,0.752,N
0.744,0.764,0.764,0.768,0.752,0.744,N
0.764,0.764,0.768,0.752,0.744,0.752,N
0.764,0.768,0.752,0.744,0.752,0.772,N
0.768,0.752,0.744,0.768,0.756,0.76,N
0.752,0.744,0.768,0.756,0.76,0.752,N
0.744,0.768,0.756,0.76,0.752,0.772,N
0.752,0.772,0.76,0.752,0.772,0.752,N
0.756,0.76,0.752,0.772,0.752,0.76,N
0.76,0.752,0.772,0.752,0.76,0.756,N
0.752,0.772,0.752,0.76,0.756,0.752,N
0.772,0.752,0.76,0.756,0.752,0.756,N
0.752,0.76,0.756,0.752,0.756,0.748,N
0.76,0.756,0.752,0.756,0.748,0.78,N
0.756,0.752,0.756,0.748,0.78,0.752,N
0.752,0.756,0.748,0.78,0.752,0.76,N
0.756,0.748,0.764,0.768,0.76,0.76,N
0.748,0.78,0.752,0.76,0.76,0.748,N
0.764,0.768,0.76,0.76,0.748,0.756,N
0.768,0.76,0.76,0.748,0.756,0.768,N
0.76,0.76,0.748,0.756,0.768,0.76,N
0.76,0.748,0.756,0.768,0.76,0.756,N
0.748,0.756,0.768,0.76,0.756,0.756,N
0.756,0.768,0.76,0.756,0.756,0.752,N
0.768,0.76,0.756,0.756,0.752,0.756,N
0.76,0.756,0.756,0.752,0.756,0.764,N
0.756,0.756,0.752,0.756,0.78,0.752,N
0.756,0.752,0.756,0.78,0.752,0.756,N
0.752,0.756,0.78,0.752,0.756,0.74,N
0.756,0.78,0.752,0.756,0.74,0.768,N
0.764,0.768,0.756,0.74,0.784,0.752,N
0.768,0.756,0.74,0.784,0.752,0.76,N
0.756,0.74,0.784,0.752,0.76,0.748,N
0.772,0.764,0.772,0.756,0.76,0.748,N
0.764,0.772,0.756,0.76,0.748,0.752,N
0.772,0.756,0.76,0.748,0.752,0.76,N
0.756,0.76,0.748,0.752,0.76,0.768,N
0.76,0.748,0.752,0.76,0.768,0.752,N
0.748,0.752,0.76,0.768,0.752,0.752,N
0.752,0.76,0.768,0.752,0.752,0.76,N
0.76,0.768,0.752,0.752,0.76,0.76,N
0.768,0.752,0.752,0.76,0.76,0.748,N
0.752,0.752,0.76,0.76,0.748,0.768,N
0.752,0.76,0.76,0.748,0.768,0.748,N
0.76,0.76,0.748,0.768,0.748,0.76,N
0.76,0.748,0.768,0.748,0.76,0.744,N
0.748,0.768,0.748,0.76,0.744,0.776,N
0.768,0.748,0.76,0.744,0.776,0.76,N
0.748,0.76,0.744,0.776,0.76,0.772,N
0.76,0.744,0.776,0.76,0.772,0.748,N
0.744,0.776,0.76,0.772,0.748,0.744,N
0.776,0.76,0.772,0.748,0.744,0.776,N
0.76,0.772,0.748,0.744,0.776,0.752,N
0.772,0.748,0.744,0.776,0.752,0.76,N
0.748,0.744,0.776,0.752,0.76,0.736,N
0.744,0.776,0.752,0.76,0.736,0.748,N
0.776,0.752,0.76,0.736,0.768,0.744,N
0.752,0.76,0.736,0.768,0.744,0.744,N
0.76,0.736,0.748,0.764,0.744,0.752,N
0.736,0.748,0.764,0.744,0.752,0.74,N
0.768,0.744,0.744,0.752,0.74,0.748,N
0.764,0.744,0.752,0.74,0.748,0.752,N
0.744,0.752,0.74,0.748,0.752,0.752,N
0.744,0.752,0.74,0.748,0.752,0.752,N
0.752,0.74,0.748,0.752,0.752,0.752,N
0.74,0.748,0.752,0.752,0.752,0.76,N
0.748,0.752,0.752,0.752,0.76,1.488,N
0.752,0.752,0.752,0.76,1.488,2.28,N
0.752,1.524,0.772,0.76,0.768,1.516,N
1.524,0.772,0.76,0.768,1.516,1.536,N
0.772,0.76,0.768,1.516,1.536,0.772,N
0.76,0.768,1.516,1.536,0.772,0.764,N
0.76,0.768,1.516,1.536,0.772,0.764,N
0.768,1.516,1.536,0.772,0.764,0.764,N
1.516,1.536,0.772,0.764,0.764,0.776,N
1.536,0.772,0.764,0.764,0.776,0.768,N
0.772,0.764,0.764,0.776,0.768,0.76,N
0.764,0.764,0.776,0.768,0.76,0.752,N
0.764,0.764,0.776,0.768,0.76,0.752,N
0.764,0.776,0.768,0.76,0.752,0.768,N
0.776,0.768,0.76,0.752,0.768,0.756,N
0.768,0.76,0.752,0.768,0.756,0.764,N
0.76,0.752,0.768,0.756,0.78,0.756,N
0.752,0.768,0.756,0.764,0.772,0.748,N
0.768,0.756,0.764,0.772,0.748,0.744,N
0.756,0.764,0.772,0.748,0.744,0.76,N
0.764,0.772,0.748,0.744,0.76,0.776,N
0.772,0.748,0.744,0.76,0.776,0.768,N
0.748,0.744,0.76,0.776,0.768,0.752,N
0.744,0.76,0.776,0.768,0.752,0.748,N
0.76,0.776,0.768,0.752,0.748,0.756,N
0.776,0.768,0.752,0.748,0.756,0.772,N
0.768,0.752,0.748,0.756,0.772,0.764,N
0.752,0.748,0.756,0.772,0.764,0.76,N
0.748,0.756,0.772,0.764,0.76,0.752,N
0.756,0.772,0.764,0.76,0.752,0.764,N
0.772,0.764,0.76,0.752,0.764,0.744,N
0.764,0.76,0.752,0.764,0.744,0.772,N
0.76,0.752,0.764,0.744,0.772,0.76,N
0.752,0.764,0.744,0.772,0.76,0.764,N
0.764,0.744,0.772,0.76,0.764,1.412,N
0.744,0.772,0.76,0.764,1.412,0.828,N
0.772,0.76,0.764,1.412,0.828,0.76,N
0.76,0.764,1.412,0.828,0.76,0.788,N
0.764,1.412,0.828,0.76,0.788,0.764,N
1.412,0.828,0.76,0.788,0.764,0.772,N
0.828,0.76,0.788,0.764,0.772,0.776,N
0.76,0.788,0.764,0.772,0.756,0.772,N
0.76,0.788,0.764,0.772,0.776,0.752,N
0.788,0.764,0.772,0.776,0.752,0.76,N
0.764,0.772,0.756,0.772,0.76,0.752,N
0.772,0.776,0.752,0.76,0.752,0.76,N
0.756,0.772,0.76,0.752,0.76,0.756,N
0.772,0.76,0.752,0.76,0.756,0.768,N
0.76,0.752,0.76,0.756,0.768,0.756,N
0.752,0.76,0.756,0.768,0.756,0.752,N
0.76,0.756,0.768,0.756,0.752,0.768,N
0.756,0.768,0.756,0.752,0.768,0.76,N
0.768,0.756,0.752,0.768,0.76,0.756,N
0.756,0.752,0.768,0.76,0.756,0.764,N
0.752,0.768,0.76,0.756,0.764,0.76,N
0.768,0.76,0.756,0.764,0.76,0.756,N
0.76,0.756,0.764,0.76,0.756,0.768,N
0.756,0.764,0.76,0.756,0.768,0.744,N
0.504,0.764,0.804,0.792,1.556,1.576,N
0.764,0.804,0.792,1.556,1.576,0.776,N
0.804,0.792,1.556,1.576,0.776,0.784,N
0.792,1.556,1.576,0.776,0.784,1.544,N
1.556,1.576,0.776,0.784,1.544,0.784,N
1.576,0.776,0.784,1.544,0.784,0.784,N
1.576,0.776,0.784,1.544,0.784,0.784,N
0.776,0.784,1.544,0.784,0.784,0.748,N
0.784,1.544,0.784,0.784,0.748,0.788,N
1.544,0.784,0.784,0.748,0.788,0.74,N
0.784,0.784,0.748,0.788,0.74,0.78,N
0.784,0.748,0.768,0.76,0.78,0.764,N
0.748,0.788,0.74,0.78,0.764,0.764,N
0.748,0.788,0.74,0.78,0.764,0.764,N
0.768,0.76,0.78,0.764,0.764,0.768,N
0.76,0.78,0.764,0.764,0.768,0.744,N
0.78,0.764,0.764,0.768,0.744,0.776,N
0.764,0.764,0.768,0.744,0.776,0.772,N
0.764,0.768,0.744,0.776,0.772,0.756,N
0.768,0.744,0.776,0.772,0.756,0.76,N
0.744,0.776,0.772,0.756,0.76,0.76,N
0.776,0.772,0.756,0.76,0.76,0.76,N
0.76,0.776,0.752,0.756,0.772,0.768,N
0.776,0.752,0.756,0.772,0.768,0.752,N
0.752,0.756,0.772,0.768,0.752,0.756,N
0.756,0.772,0.768,0.752,0.756,0.764,N
0.772,0.768,0.752,0.756,0.764,0.74,N
0.768,0.752,0.756,0.764,0.74,0.76,N
0.752,0.756,0.764,0.74,0.76,0.764,N
0.756,0.764,0.74,0.76,0.764,0.752,N
0.764,0.74,0.76,0.764,0.752,0.744,N
0.74,0.76,0.764,0.752,0.744,0.76,N
0.76,0.764,0.752,0.744,0.76,0.752,N
0.764,0.752,0.744,0.76,0.752,0.756,N
0.752,0.744,0.76,0.752,0.756,0.772,N
0.744,0.76,0.752,0.756,0.772,0.752,N
0.76,0.752,0.756,0.752,0.772,0.748,N
0.752,0.756,0.772,0.752,0.748,0.752,N
0.756,0.752,0.772,0.748,0.752,0.772,N
0.752,0.772,0.748,0.752,0.772,0.76,N
0.772,0.748,0.752,0.772,0.76,0.74,N
0.748,0.752,0.772,0.76,0.74,0.756,N
