0.5,0.708,0.624,0.616,0.596,0.62,N
0.708,0.624,0.616,0.596,0.62,0.5,N
0.624,0.616,0.596,0.62,0.5,0.692,N
0.616,0.596,0.62,0.5,0.692,0.616,N
0.596,0.62,0.5,0.692,0.616,0.632,N
0.62,0.5,0.692,0.616,0.632,0.6,N
0.5,0.692,0.616,0.632,0.6,0.636,N
0.5,0.692,0.616,0.632,0.6,0.636,N
0.692,0.616,0.632,0.6,0.636,0.612,N
0.608,0.612,0.628,0.592,0.632,1.224,V
0.612,0.628,0.592,0.632,1.224,0.62,N
0.628,0.592,0.632,1.224,0.62,0.616,N
0.592,0.632,1.224,0.62,0.616,1.128,N
0.632,1.224,0.62,0.616,1.128,0.756,N
1.224,0.62,0.616,1.128,0.756,0.62,V
0.62,0.616,1.128,0.756,0.62,0.624,N
0.616,1.128,0.756,0.62,0.624,0.5,N
0.616,1.128,0.756,0.62,0.624,0.5,N
1.128,0.756,0.62,0.624,0.5,0.736,V
0.756,0.62,0.624,0.5,0.736,0.5,N
0.62,0.624,0.5,0.736,0.5,0.736,V
0.624,0.5,0.736,0.5,0.736,1.22,N
0.5,0.736,0.5,0.736,1.22,0.616,V
0.5,0.736,0.5,0.736,1.22,0.616,N
0.736,0.5,0.736,1.22,0.616,0.624,N
0.5,0.736,1.22,0.616,0.624,0.616,N
0.736,1.22,0.616,0.624,0.616,0.62,N
1.22,0.616,0.624,0.616,0.62,0.612,N
0.616,0.624,0.616,0.62,0.612,0.624,N
0.624,0.616,0.62,0.612,0.624,1.216,N
0.616,0.62,0.612,0.624,1.216,0.616,V
0.616,0.62,0.612,0.624,1.216,0.616,N
0.62,0.612,0.624,1.216,0.616,0.628,N
0.612,0.624,1.216,0.616,0.628,0.628,N
0.624,1.216,0.616,0.628,0.628,0.624,N
1.216,0.616,0.628,0.628,0.624,0.624,N
0.616,0.628,0.628,0.624,0.624,0.62,N
0.628,0.628,0.624,0.624,0.62,0.62,N
0.628,0.624,0.624,0.62,0.62,0.62,N
0.624,0.624,0.62,0.62,0.62,0.636,N
0.624,0.62,0.62,0.62,0.636,0.6,N
0.62,0.62,0.62,0.636,0.6,0.624,N
0.62,0.62,0.636,0.6,0.624,0.616,N
0.62,0.636,0.6,0.624,0.616,0.636,N
0.636,0.6,0.624,0.616,0.636,0.612,N
0.6,0.624,0.616,0.636,0.612,0.628,N
0.624,0.616,0.636,0.612,0.628,0.612,N
0.616,0.636,0.612,0.628,0.612,0.612,N
0.636,0.612,0.628,0.612,0.612,0.616,N
0.612,0.628,0.612,0.612,0.616,0.608,N
0.628,0.612,0.612,0.616,0.608,0.62,N
0.612,0.612,0.616,0.608,0.62,0.624,N
0.612,0.616,0.608,0.62,0.624,0.608,N
0.616,0.608,0.62,0.624,0.608,0.64,N
0.608,0.62,0.624,0.608,0.64,0.616,N
0.62,0.624,0.608,0.64,0.616,0.608,N
0.624,0.608,0.64,0.616,0.608,0.62,N
0.608,0.64,0.616,0.608,0.62,0.604,N
0.64,0.616,0.608,0.62,0.604,0.632,N
0.616,0.608,0.62,0.604,0.632,0.608,N
0.608,0.62,0.604,0.632,0.608,0.624,N
0.62,0.604,0.632,0.608,0.624,0.6,N
0.604,0.632,0.608,0.624,0.6,0.624,N
0.632,0.608,0.624,0.6,0.624,0.604,N
0.608,0.624,0.6,0.624,0.604,0.612,N
0.624,0.6,0.624,0.604,0.612,0.612,N
0.6,0.624,0.604,0.612,0.612,0.612,N
0.624,0.604,0.612,0.612,0.612,0.616,N
0.604,0.612,0.612,0.612,0.616,0.616,N
0.612,0.612,0.612,0.616,0.616,0.624,N
0.612,0.612,0.616,0.616,0.624,0.624,N
0.612,0.616,0.616,0.624,0.624,0.62,N
0.616,0.616,0.624,0.624,0.62,0.62,N
0.616,0.624,0.624,0.62,0.62,0.64,N
0.624,0.624,0.62,0.62,0.64,0.608,N
0.624,0.62,0.62,0.64,0.608,0.624,N
0.62,0.62,0.64,0.608,0.624,0.616,N
0.62,0.64,0.608,0.624,0.616,0.616,N
0.64,0.608,0.624,0.616,0.616,0.612,N
0.608,0.624,0.616,0.616,0.612,0.628,N
0.624,0.616,0.616,0.612,0.628,0.604,N
0.616,0.616,0.612,0.628,0.604,0.632,N
0.616,0.612,0.628,0.604,0.632,0.62,N
0.612,0.628,0.604,0.632,0.62,0.616,N
0.628,0.604,0.632,0.62,0.616,0.624,N
0.604,0.632,0.62,0.616,0.624,0.64,N
0.632,0.62,0.616,0.624,0.64,0.632,N
0.62,0.616,0.624,0.64,0.632,0.624,N
0.616,0.624,0.64,0.632,0.624,0.64,N
0.624,0.64,0.632,0.624,0.64,0.624,N
0.64,0.632,0.624,0.64,0.624,0.616,N
0.632,0.624,0.64,0.624,0.616,0.688,N
0.624,0.64,0.624,0.616,0.688,0.568,N
0.64,0.624,0.616,0.688,0.568,0.632,N
0.624,0.616,0.688,0.568,0.632,0.616,N
0.616,0.688,0.568,0.632,0.616,0.624,N
0.688,0.568,0.632,0.616,0.624,0.632,N
0.568,0.632,0.616,0.624,0.632,0.616,N
0.632,0.616,0.624,0.632,0.616,0.624,N
0.616,0.624,0.632,0.616,0.624,0.616,N
0.624,0.632,0.616,0.624,0.616,0.616,N
0.632,0.616,0.624,0.616,0.616,0.624,N
0.616,0.624,0.616,0.616,0.624,0.624,N
0.624,0.616,0.616,0.624,0.624,0.624,N
0.616,0.616,0.624,0.624,0.624,0.628,N
0.616,0.624,0.624,0.624,0.628,0.624,N
0.624,0.624,0.624,0.628,0.624,0.612,N
0.624,0.624,0.628,0.624,0.612,0.636,N
0.624,0.628,0.624,0.612,0.636,0.604,N
0.628,0.624,0.612,0.636,0.604,0.644,N
0.624,0.612,0.636,0.604,0.644,0.604,N
0.612,0.636,0.604,0.644,0.604,0.648,N
0.636,0.604,0.644,0.604,0.648,0.612,N
0.604,0.644,0.604,0.648,0.612,0.608,N
0.644,0.604,0.648,0.612,0.608,0.62,N
0.604,0.648,0.612,0.608,0.62,0.64,N
0.648,0.612,0.608,0.62,0.64,0.616,N
0.612,0.608,0.62,0.64,0.616,0.616,N
0.608,0.62,0.64,0.616,0.616,0.616,N
0.62,0.64,0.616,0.616,0.616,0.624,N
0.64,0.616,0.616,0.616,0.624,0.616,N
0.616,0.616,0.616,0.624,0.616,0.636,N
0.616,0.616,0.624,0.616,0.636,0.62,N
0.616,0.624,0.616,0.636,0.62,0.632,N
0.624,0.616,0.636,0.62,0.632,0.616,N
0.616,0.636,0.62,0.632,0.616,0.628,N
0.636,0.62,0.632,0.616,0.628,0.624,N
0.62,0.632,0.616,0.628,0.624,0.62,N
0.632,0.616,0.628,0.624,0.62,0.632,N
0.616,0.628,0.624,0.62,0.632,0.616,N
0.628,0.624,0.62,0.632,0.616,0.624,N
0.624,0.62,0.632,0.616,0.624,0.616,N
0.62,0.632,0.616,0.624,0.616,0.632,N
0.632,0.616,0.624,0.616,0.632,0.616,N
0.616,0.624,0.616,0.632,0.616,0.628,N
0.624,0.616,0.632,0.616,0.628,0.612,N
0.616,0.632,0.616,0.628,0.612,0.628,N
0.632,0.616,0.628,0.612,0.628,0.628,N
0.616,0.628,0.612,0.628,0.628,0.628,N
0.628,0.612,0.628,0.628,0.628,0.628,N
0.612,0.628,0.628,0.628,0.628,0.624,N
0.628,0.628,0.628,0.628,0.624,0.632,N
0.628,0.628,0.628,0.624,0.632,0.64,N
0.628,0.628,0.624,0.632,0.64,0.616,N
0.628,0.624,0.632,0.64,0.616,0.624,N
0.624,0.632,0.64,0.616,0.624,0.636,N
0.632,0.64,0.616,0.624,0.636,0.62,N
0.64,0.616,0.624,0.636,0.62,0.648,N
0.616,0.624,0.636,0.62,0.648,0.616,N
0.624,0.636,0.62,0.648,0.616,0.628,N
0.636,0.62,0.648,0.616,0.628,0.624,N
0.62,0.648,0.616,0.628,0.624,0.632,N
0.648,0.616,0.628,0.624,0.632,0.612,N
0.616,0.628,0.624,0.632,0.612,0.64,N
0.628,0.624,0.632,0.612,0.64,0.62,N
0.624,0.632,0.612,0.64,0.62,0.64,N
0.632,0.612,0.64,0.62,0.64,0.636,N
0.612,0.64,0.62,0.64,0.636,0.636,N
0.64,0.62,0.64,0.636,0.636,0.628,N
0.62,0.64,0.636,0.636,0.628,0.616,N
0.64,0.636,0.636,0.628,0.616,0.64,N
0.636,0.636,0.628,0.616,0.64,0.612,N
0.636,0.628,0.616,0.64,0.612,0.64,N
0.628,0.616,0.64,0.612,0.64,0.616,N
0.616,0.64,0.612,0.64,0.616,0.632,N
0.64,0.612,0.64,0.616,0.632,0.628,N
0.612,0.64,0.616,0.632,0.628,0.624,N
0.64,0.616,0.632,0.628,0.624,0.6,N
0.616,0.632,0.628,0.624,0.6,0.64,N
0.632,0.628,0.624,0.6,0.64,0.584,N
0.628,0.624,0.6,0.64,0.584,0.64,N
0.624,0.6,0.64,0.584,0.64,0.608,N
0.6,0.64,0.584,0.64,0.608,0.624,N
0.64,0.584,0.64,0.608,0.624,0.604,N
0.584,0.64,0.608,0.624,0.604,0.64,N
0.64,0.608,0.624,0.604,0.64,0.62,N
0.608,0.624,0.604,0.64,0.62,0.624,N
0.624,0.604,0.64,0.62,0.624,0.62,N
0.604,0.64,0.62,0.624,0.62,0.62,N
0.64,0.62,0.624,0.62,0.62,0.632,N
0.62,0.624,0.62,0.62,0.632,0.608,N
0.624,0.62,0.62,0.632,0.608,0.64,N
0.62,0.62,0.632,0.608,0.64,0.624,N
0.62,0.632,0.608,0.64,0.624,0.6,N
0.632,0.608,0.64,0.624,0.6,0.64,N
0.608,0.64,0.624,0.6,0.64,0.624,N
0.64,0.624,0.6,0.64,0.624,0.608,N
0.624,0.6,0.64,0.624,0.608,0.624,N
0.6,0.64,0.624,0.608,0.624,0.644,N
0.64,0.624,0.608,0.624,0.644,0.588,N
0.616,0.624,0.62,0.62,0.632,0.616,N
0.624,0.62,0.62,0.632,0.616,0.612,N
0.62,0.62,0.632,0.616,0.612,0.656,N
0.62,0.632,0.616,0.612,0.656,0.58,N
0.632,0.616,0.612,0.656,0.58,0.66,N
0.616,0.612,0.656,0.58,0.66,0.628,N
0.612,0.656,0.58,0.66,0.628,0.632,N
0.656,0.58,0.66,0.628,0.632,0.628,N
0.58,0.66,0.628,0.632,0.628,0.64,N
0.66,0.628,0.632,0.628,0.64,0.624,N
0.628,0.632,0.628,0.64,0.624,0.624,N
0.632,0.628,0.64,0.624,0.624,0.632,N
0.628,0.64,0.624,0.624,0.632,0.632,N
0.64,0.624,0.624,0.632,0.632,0.62,N
0.624,0.624,0.632,0.632,0.62,0.632,N
0.624,0.632,0.632,0.62,0.632,0.62,N
0.632,0.632,0.62,0.632,0.62,0.62,N
0.632,0.62,0.632,0.62,0.62,0.628,N
0.62,0.632,0.62,0.62,0.628,0.62,N
0.632,0.62,0.62,0.628,0.62,0.616,N
0.62,0.62,0.628,0.62,0.616,0.64,N
0.62,0.62,0.628,0.62,0.616,0.64,N
0.628,0.62,0.616,0.64,0.616,0.636,N
0.628,0.62,0.616,0.64,0.616,0.636,N
0.62,0.616,0.64,0.616,0.636,0.612,N
0.64,0.616,0.636,0.612,0.632,1.208,N
0.616,0.636,0.612,0.632,1.208,0.616,N
0.616,0.636,0.612,0.632,1.208,0.616,N
0.636,0.612,0.632,1.208,0.616,0.656,N
0.612,0.632,1.208,0.616,0.656,0.604,N
0.632,1.208,0.616,0.656,0.604,0.62,N
1.208,0.616,0.656,0.604,0.62,0.616,N
0.616,0.656,0.604,0.62,0.616,0.616,N
0.656,0.604,0.62,0.616,0.616,0.64,N
0.604,0.62,0.616,0.616,0.64,0.616,N
0.62,0.616,0.616,0.64,0.616,0.616,N
0.616,0.616,0.64,0.616,0.616,0.612,N
0.616,0.64,0.616,0.616,0.612,0.628,N
0.64,0.616,0.616,0.612,0.628,0.612,N
0.616,0.616,0.612,0.628,0.612,0.612,N
0.616,0.612,0.628,0.612,0.612,0.616,N
0.612,0.628,0.612,0.612,0.616,0.624,N
0.628,0.612,0.612,0.616,0.624,0.604,N
0.612,0.612,0.616,0.624,0.604,0.644,N
0.612,0.616,0.624,0.604,0.644,0.62,N
0.616,0.624,0.604,0.644,0.62,0.624,N
0.624,0.604,0.644,0.62,0.624,0.62,N
0.604,0.644,0.62,0.624,0.62,0.504,N
0.644,0.62,0.624,0.62,0.504,0.696,N
0.62,0.624,0.62,0.504,0.696,0.64,N
0.624,0.62,0.504,0.696,0.64,0.64,N
0.62,0.504,0.696,0.64,0.64,0.632,N
0.504,0.696,0.64,0.64,0.632,0.644,N
0.696,0.64,0.64,0.632,0.644,0.612,N
0.64,0.64,0.632,0.644,0.612,0.64,N
0.64,0.632,0.644,0.612,0.64,0.632,N
0.632,0.644,0.612,0.64,0.632,0.616,N
0.644,0.612,0.64,0.632,0.616,0.64,N
0.612,0.64,0.632,0.616,0.64,0.616,N
0.64,0.632,0.616,0.64,0.616,0.644,N
0.632,0.616,0.64,0.616,0.644,0.616,N
0.616,0.64,0.616,0.644,0.616,0.64,N
0.64,0.616,0.644,0.616,0.64,0.624,N
0.616,0.644,0.616,0.64,0.624,0.636,N
0.644,0.616,0.64,0.624,0.636,0.612,N
0.616,0.64,0.624,0.636,0.612,0.636,N
0.64,0.624,0.636,0.612,0.636,0.628,N
0.624,0.636,0.612,0.636,0.628,0.616,N
0.636,0.612,0.636,0.628,0.616,0.62,N
0.612,0.636,0.628,0.616,0.62,0.632,N
0.636,0.628,0.616,0.62,0.632,0.612,N
0.628,0.616,0.62,0.632,0.612,0.636,N
0.616,0.62,0.632,0.612,0.636,0.624,N
0.62,0.632,0.612,0.636,0.624,0.636,N
0.632,0.612,0.636,0.624,0.636,0.616,N
0.612,0.636,0.624,0.636,0.616,0.636,N
0.636,0.624,0.636,0.616,0.636,0.624,N
0.624,0.636,0.616,0.636,0.624,0.624,N
0.636,0.616,0.636,0.624,0.624,0.616,N
0.616,0.636,0.624,0.624,0.616,0.636,N
0.636,0.624,0.624,0.616,0.636,0.612,N
0.624,0.624,0.616,0.636,0.612,0.632,N
0.624,0.616,0.636,0.612,0.632,0.624,N
0.616,0.636,0.612,0.632,0.624,0.608,N
0.636,0.612,0.632,0.624,0.608,0.632,N
0.612,0.632,0.624,0.608,0.632,0.628,N
0.632,0.624,0.608,0.632,0.628,0.6,N
0.624,0.608,0.632,0.628,0.6,0.636,N
0.608,0.632,0.628,0.6,0.636,0.576,N
0.632,0.628,0.6,0.636,0.576,0.656,N
0.628,0.6,0.636,0.576,0.656,0.632,N
0.6,0.636,0.576,0.656,0.632,0.6,N
0.636,0.576,0.656,0.632,0.6,0.64,N
0.576,0.656,0.632,0.6,0.64,0.624,N
0.656,0.632,0.6,0.64,0.624,0.62,N
0.632,0.6,0.64,0.624,0.62,0.616,N
0.6,0.64,0.624,0.62,0.616,0.636,N
0.64,0.624,0.62,0.616,0.636,0.616,N
0.624,0.62,0.616,0.636,0.616,0.628,N
0.62,0.616,0.636,0.616,0.628,0.62,N
0.616,0.636,0.616,0.628,0.62,0.624,N
0.636,0.616,0.628,0.62,0.624,0.628,N
0.616,0.628,0.62,0.624,0.628,0.612,N
0.628,0.62,0.624,0.628,0.612,0.624,N
0.62,0.624,0.628,0.612,0.624,0.62,N
0.624,0.628,0.612,0.624,0.62,0.624,N
0.628,0.612,0.624,0.62,0.624,0.652,N
0.612,0.624,0.62,0.624,0.652,0.596,N
0.624,0.62,0.624,0.652,0.596,0.64,N
0.62,0.624,0.652,0.596,0.64,0.62,N
0.624,0.652,0.596,0.64,0.62,0.636,N
0.652,0.596,0.64,0.62,0.636,0.632,N
0.612,0.604,0.648,0.616,0.628,0.628,N
0.604,0.648,0.616,0.628,0.628,0.64,N
0.648,0.616,0.628,0.628,0.64,0.624,N
0.616,0.628,0.628,0.64,0.624,0.652,N
0.628,0.628,0.64,0.624,0.652,0.632,N
0.628,0.64,0.624,0.652,0.632,0.632,N
0.64,0.624,0.652,0.632,0.632,0.62,N
0.624,0.652,0.632,0.632,0.62,0.656,N
0.652,0.632,0.632,0.62,0.656,0.6,N
0.632,0.632,0.62,0.656,0.6,0.64,N
0.632,0.62,0.656,0.6,0.64,0.616,N
0.62,0.656,0.6,0.64,0.616,0.628,N
0.656,0.6,0.64,0.616,0.628,0.62,N
0.6,0.64,0.616,0.628,0.62,0.624,N
0.64,0.616,0.628,0.62,0.624,0.604,N
0.616,0.628,0.62,0.624,0.604,0.636,N
0.628,0.62,0.624,0.604,0.636,0.624,N
0.62,0.624,0.604,0.636,0.624,0.624,N
0.624,0.604,0.636,0.624,0.624,0.628,N
0.604,0.636,0.624,0.624,0.628,0.612,N
0.636,0.624,0.624,0.628,0.612,0.624,N
0.624,0.624,0.628,0.612,0.624,0.624,N
0.624,0.628,0.612,0.624,0.624,0.616,N
0.628,0.612,0.624,0.624,0.616,0.636,N
0.612,0.624,0.624,0.616,0.636,0.604,N
0.624,0.624,0.616,0.636,0.604,0.636,N
0.624,0.616,0.636,0.604,0.636,0.616,N
0.616,0.636,0.604,0.636,0.616,0.616,N
0.608,0.632,0.588,0.652,0.616,0.628,N
0.632,0.588,0.652,0.616,0.628,0.672,N
0.588,0.652,0.616,0.628,0.672,0.576,N
0.652,0.616,0.628,0.672,0.576,0.632,N
0.616,0.628,0.672,0.576,0.632,0.616,N
0.628,0.672,0.576,0.632,0.616,0.64,N
0.672,0.576,0.632,0.616,0.64,0.656,N
0.576,0.632,0.616,0.64,0.656,0.656,N
0.632,0.616,0.64,0.656,0.656,0.68,N
0.616,0.64,0.656,0.656,0.68,0.704,N
0.64,0.656,0.656,0.68,0.704,0.744,N
0.656,0.656,0.68,0.704,0.744,0.804,N
0.656,0.68,0.704,0.744,0.804,0.816,N
0.704,0.744,0.804,0.816,0.836,0.844,N
0.744,0.804,0.816,0.836,0.844,0.868,N
0.78,0.776,0.792,0.72,0.776,0.74,N
0.776,0.792,0.72,0.776,0.74,0.74,N
0.792,0.72,0.776,0.74,0.74,0.736,N
0.72,0.776,0.74,0.74,0.736,0.716,N
0.74,0.74,0.736,0.716,0.688,0.708,N
0.736,0.716,0.688,0.708,0.668,0.696,N
0.736,0.716,0.688,0.708,0.668,0.696,N
0.716,0.688,0.708,0.668,0.696,0.68,N
0.688,0.708,0.668,0.696,0.68,0.676,N
0.708,0.668,0.696,0.68,0.676,0.664,N
0.668,0.696,0.68,0.676,0.664,0.684,N
0.696,0.68,0.676,0.664,0.684,0.644,N
0.68,0.676,0.664,0.684,0.644,0.676,N
0.676,0.664,0.684,0.644,0.676,0.668,N
0.664,0.684,0.644,0.676,0.668,0.644,N
0.684,0.644,0.676,0.668,0.644,1.264,N
0.684,0.644,0.676,0.668,0.644,1.264,V
0.644,0.676,0.668,0.644,1.264,0.652,N
0.676,0.668,0.644,1.264,0.652,0.632,N
