0.844,0.852,0.84,0.848,0.848,0.848,N
0.852,0.84,0.848,0.848,0.848,0.848,N
0.84,0.848,0.848,0.848,0.848,0.84,N
0.848,0.848,0.848,0.848,0.84,0.84,N
0.848,0.848,0.848,0.84,0.84,0.848,N
0.848,0.848,0.84,0.84,0.848,0.848,N
0.848,0.84,0.84,0.848,0.848,0.84,N
0.84,0.84,0.848,0.848,0.84,0.84,N
0.84,0.848,0.848,0.84,0.84,0.848,N
0.848,0.848,0.84,0.84,0.848,0.848,N
0.848,0.84,0.84,0.848,0.848,0.844,N
0.84,0.84,0.848,0.848,0.844,0.844,N
0.84,0.848,0.848,0.844,0.844,0.832,N
0.848,0.848,0.844,0.844,0.832,0.84,N
0.848,0.844,0.844,0.832,0.84,0.848,N
0.844,0.844,0.832,0.84,0.848,0.848,N
0.844,0.832,0.84,0.848,0.848,0.84,N
0.832,0.84,0.848,0.848,0.84,0.84,N
0.84,0.848,0.848,0.84,0.84,0.848,N
0.848,0.848,0.84,0.84,0.848,0.848,N
0.848,0.84,0.84,0.848,0.848,0.848,N
0.84,0.84,0.848,0.848,0.848,0.848,N
0.84,0.848,0.848,0.848,0.848,0.848,N
0.848,0.848,0.848,0.848,0.848,0.848,N
0.848,0.848,0.848,0.848,0.848,0.848,N
0.848,0.848,0.848,0.848,0.848,0.856,N
0.848,0.848,0.848,0.848,0.856,0.848,N
0.848,0.848,0.848,0.856,0.848,0.844,N
0.848,0.848,0.856,0.848,0.844,0.852,N
0.848,0.856,0.848,0.844,0.852,0.852,N
0.856,0.848,0.844,0.852,0.852,0.852,N
0.848,0.844,0.852,0.852,0.852,0.848,N
0.844,0.852,0.852,0.852,0.848,0.848,N
0.852,0.852,0.852,0.848,0.848,0.844,N
0.852,0.852,0.848,0.848,0.844,0.856,N
0.852,0.848,0.848,0.844,0.856,0.844,N
0.848,0.848,0.844,0.856,0.844,0.84,N
0.848,0.844,0.856,0.844,0.84,0.848,N
0.844,0.856,0.844,0.84,0.848,0.852,N
0.856,0.844,0.84,0.848,0.852,0.848,N
0.844,0.84,0.848,0.852,0.848,0.844,N
0.84,0.848,0.852,0.848,0.844,0.844,N
0.848,0.852,0.848,0.844,0.844,0.844,N
0.852,0.848,0.844,0.844,0.844,0.848,N
0.848,0.844,0.844,0.844,0.848,0.84,N
0.844,0.844,0.844,0.848,0.84,0.84,N
0.844,0.844,0.848,0.84,0.84,0.848,N
0.844,0.848,0.84,0.84,0.848,0.832,N
0.848,0.84,0.84,0.848,0.832,0.832,N
0.84,0.84,0.848,0.832,0.832,0.84,N
0.84,0.848,0.832,0.832,0.84,0.84,N
0.848,0.832,0.832,0.84,0.84,0.832,N
0.832,0.832,0.84,0.84,0.832,0.832,N
0.832,0.84,0.84,0.832,0.832,0.84,N
0.84,0.84,0.832,0.832,0.84,0.84,N
0.84,0.832,0.832,0.84,0.84,0.832,N
0.832,0.832,0.84,0.84,0.832,0.832,N
0.832,0.84,0.84,0.832,0.832,0.844,N
0.84,0.84,0.832,0.832,0.844,0.836,N
0.828,0.82,0.828,0.832,0.832,0.836,N
0.82,0.828,0.832,0.832,0.836,0.832,N
0.828,0.832,0.832,0.836,0.832,0.82,N
0.832,0.832,0.836,0.832,0.82,0.832,N
0.832,0.836,0.832,0.82,0.832,0.824,N
0.836,0.832,0.82,0.832,0.824,0.824,N
0.832,0.82,0.832,0.824,0.824,0.832,N
0.82,0.832,0.824,0.824,0.832,0.82,N
0.832,0.824,0.824,0.832,0.82,0.836,N
0.824,0.824,0.832,0.82,0.836,0.816,N
0.824,0.832,0.82,0.836,0.816,0.812,N
0.832,0.82,0.836,0.816,0.812,0.82,N
0.82,0.836,0.816,0.812,0.82,0.816,N
0.836,0.816,0.812,0.82,0.816,0.824,N
0.816,0.812,0.82,0.816,0.824,0.816,N
0.812,0.82,0.816,0.824,0.816,0.824,N
0.82,0.816,0.824,0.816,0.824,0.824,N
0.816,0.824,0.816,0.824,0.824,0.816,N
0.824,0.816,0.824,0.824,0.816,0.812,N
0.816,0.824,0.824,0.816,0.812,0.828,N
0.824,0.824,0.816,0.812,0.828,0.816,N
0.824,0.816,0.812,0.828,0.816,0.816,N
0.816,0.812,0.828,0.816,0.816,0.82,N
0.812,0.828,0.816,0.816,0.82,0.824,N
0.828,0.816,0.816,0.82,0.824,0.816,N
0.816,0.816,0.82,0.824,0.816,0.82,N
0.816,0.82,0.824,0.816,0.82,0.824,N
0.82,0.824,0.816,0.82,0.824,0.82,N
0.824,0.816,0.82,0.824,0.82,0.808,N
0.816,0.82,0.824,0.82,0.808,0.82,N
0.82,0.824,0.82,0.808,0.82,0.824,N
0.824,0.82,0.808,0.82,0.824,0.816,N
0.82,0.808,0.82,0.824,0.816,0.804,N
0.808,0.82,0.824,0.816,0.804,0.816,N
0.82,0.824,0.816,0.804,0.816,0.816,N
0.824,0.816,0.804,0.816,0.816,0.812,N
0.816,0.804,0.816,0.816,0.812,0.8,N
0.804,0.816,0.816,0.812,0.8,0.824,N
0.816,0.816,0.812,0.8,0.824,0.82,N
0.816,0.812,0.8,0.824,0.82,0.808,N
0.812,0.8,0.824,0.82,0.808,0.804,N
0.812,0.796,0.824,0.804,0.804,0.8,N
0.796,0.824,0.804,0.804,0.8,0.808,N
0.824,0.804,0.804,0.8,0.808,0.808,N
0.804,0.804,0.8,0.808,0.808,0.796,N
0.804,0.8,0.808,0.808,0.796,0.812,N
0.8,0.808,0.808,0.796,0.812,0.808,N
0.808,0.808,0.796,0.812,0.808,0.8,N
0.808,0.796,0.812,0.808,0.8,0.804,N
0.796,0.812,0.808,0.8,0.804,0.812,N
0.812,0.808,0.8,0.804,0.812,0.8,N
0.808,0.8,0.804,0.812,0.8,0.796,N
0.8,0.804,0.812,0.8,0.796,0.812,N
0.804,0.812,0.8,0.796,0.812,0.804,N
0.812,0.8,0.796,0.812,0.804,0.804,N
0.8,0.796,0.812,0.804,0.804,0.8,N
0.796,0.812,0.804,0.804,0.8,0.816,N
0.812,0.804,0.804,0.8,0.816,0.8,N
0.804,0.804,0.8,0.816,0.8,0.8,N
0.804,0.8,0.816,0.8,0.8,0.8,N
0.8,0.816,0.8,0.8,0.8,0.808,N
0.816,0.8,0.8,0.8,0.808,0.808,N
0.8,0.8,0.8,0.808,0.808,0.8,N
0.8,0.8,0.808,0.808,0.8,0.804,N
0.8,0.808,0.808,0.8,0.804,0.808,N
0.808,0.808,0.8,0.804,0.808,0.804,N
0.808,0.8,0.804,0.808,0.804,0.804,N
0.8,0.804,0.808,0.804,0.804,0.812,N
0.804,0.808,0.804,0.804,0.812,0.808,N
0.808,0.804,0.804,0.812,0.808,0.8,N
0.804,0.804,0.812,0.808,0.8,0.8,N
0.804,0.812,0.808,0.8,0.8,0.8,N
0.812,0.808,0.8,0.8,0.8,0.816,N
0.808,0.8,0.8,0.8,0.816,0.8,N
0.8,0.8,0.8,0.816,0.8,0.8,N
0.8,0.8,0.816,0.8,0.8,0.792,N
0.8,0.816,0.8,0.8,0.792,0.808,N
0.816,0.8,0.8,0.792,0.808,0.808,N
0.8,0.8,0.792,0.808,0.808,0.8,N
0.8,0.792,0.808,0.808,0.8,0.792,N
0.792,0.808,0.808,0.8,0.792,0.82,N
0.808,0.808,0.8,0.792,0.82,0.8,N
0.808,0.8,0.792,0.82,0.8,0.8,N
0.8,0.792,0.82,0.8,0.8,0.796,N
0.792,0.82,0.8,0.8,0.796,0.816,N
0.82,0.8,0.8,0.796,0.816,0.808,N
0.8,0.8,0.796,0.816,0.808,0.8,N
0.8,0.796,0.816,0.808,0.8,0.8,N
0.796,0.816,0.808,0.8,0.8,0.8,N
0.816,0.808,0.8,0.8,0.8,0.808,N
0.808,0.8,0.8,0.8,0.808,0.808,N
0.8,0.8,0.8,0.808,0.808,0.8,N
0.8,0.8,0.808,0.808,0.8,0.808,N
0.8,0.808,0.808,0.8,0.808,0.812,N
0.808,0.808,0.8,0.808,0.812,0.804,N
0.808,0.8,0.808,0.812,0.804,0.796,N
0.8,0.808,0.812,0.804,0.796,0.816,N
0.808,0.812,0.804,0.796,0.816,0.804,N
0.812,0.804,0.796,0.816,0.804,0.8,N
0.804,0.796,0.816,0.804,0.8,0.808,N
0.796,0.816,0.804,0.8,0.808,0.816,N
0.816,0.804,0.8,0.808,0.816,0.804,N
0.804,0.8,0.808,0.816,0.804,0.804,N
0.8,0.808,0.816,0.804,0.804,0.8,N
0.808,0.816,0.804,0.804,0.8,0.816,N
0.816,0.804,0.804,0.8,0.816,0.8,N
0.804,0.804,0.8,0.816,0.8,0.8,N
0.804,0.8,0.816,0.8,0.8,0.808,N
0.8,0.816,0.8,0.8,0.808,0.808,N
0.816,0.8,0.8,0.808,0.808,0.808,N
0.8,0.8,0.808,0.808,0.808,0.792,N
0.8,0.808,0.808,0.808,0.792,0.816,N
0.808,0.808,0.808,0.792,0.816,0.804,N
0.808,0.808,0.792,0.816,0.804,0.8,N
0.808,0.792,0.816,0.804,0.8,0.804,N
0.792,0.816,0.804,0.8,0.804,0.816,N
0.816,0.804,0.8,0.804,0.816,0.8,N
0.804,0.8,0.804,0.816,0.8,0.8,N
0.8,0.804,0.816,0.8,0.8,0.8,N
0.804,0.816,0.8,0.8,0.8,0.816,N
0.816,0.8,0.8,0.8,0.816,0.8,N
0.8,0.8,0.8,0.816,0.8,0.8,N
0.8,0.8,0.816,0.8,0.8,0.808,N
0.8,0.816,0.8,0.8,0.808,0.808,N
0.816,0.8,0.8,0.808,0.808,0.8,N
0.8,0.8,0.808,0.808,0.8,0.8,N
0.8,0.808,0.808,0.8,0.8,0.8,N
0.808,0.808,0.8,0.8,0.8,0.812,N
0.808,0.8,0.8,0.8,0.812,0.8,N
0.8,0.8,0.8,0.812,0.8,0.784,N
0.8,0.8,0.812,0.8,0.784,0.796,N
0.8,0.812,0.8,0.784,0.796,0.812,N
0.812,0.8,0.784,0.796,0.812,0.796,N
0.8,0.784,0.796,0.812,0.796,0.796,N
0.784,0.796,0.812,0.796,0.796,0.788,N
0.796,0.812,0.796,0.796,0.788,0.812,N
0.812,0.796,0.796,0.788,0.812,0.796,N
0.796,0.796,0.788,0.812,0.796,0.792,N
0.796,0.788,0.812,0.796,0.792,0.792,N
0.788,0.812,0.796,0.792,0.792,0.812,N
0.812,0.796,0.792,0.792,0.812,0.796,N
0.796,0.792,0.792,0.812,0.796,0.792,N
0.792,0.792,0.812,0.796,0.792,0.792,N
0.792,0.812,0.796,0.792,0.792,0.816,N
0.812,0.796,0.792,0.792,0.816,0.792,N
0.796,0.792,0.792,0.816,0.792,0.792,N
0.792,0.792,0.816,0.792,0.792,0.792,N
0.792,0.816,0.792,0.792,0.792,0.808,N
0.816,0.792,0.792,0.792,0.808,0.8,N
0.792,0.792,0.792,0.808,0.8,0.788,N
0.792,0.792,0.808,0.8,0.788,0.792,N
0.792,0.808,0.8,0.788,0.792,0.808,N
0.808,0.8,0.788,0.792,0.808,0.796,N
0.8,0.788,0.792,0.808,0.796,0.792,N
0.788,0.792,0.808,0.796,0.792,0.784,N
0.792,0.808,0.796,0.792,0.784,0.808,N
0.808,0.796,0.792,0.784,0.808,0.8,N
0.796,0.792,0.784,0.808,0.8,0.792,N
0.792,0.784,0.808,0.8,0.792,0.792,N
0.784,0.808,0.8,0.792,0.792,0.804,N
0.808,0.8,0.792,0.792,0.804,0.788,N
0.8,0.792,0.792,0.804,0.788,0.792,N
0.792,0.792,0.804,0.788,0.792,0.792,N
0.792,0.804,0.788,0.792,0.792,0.804,N
0.804,0.788,0.792,0.792,0.804,0.792,N
0.788,0.792,0.792,0.804,0.792,0.788,N
0.792,0.792,0.804,0.792,0.788,0.792,N
0.792,0.804,0.792,0.788,0.792,0.808,N
0.804,0.792,0.788,0.792,0.808,0.792,N
0.792,0.788,0.792,0.808,0.792,0.792,N
0.788,0.792,0.808,0.792,0.792,0.788,N
0.792,0.808,0.792,0.792,0.788,0.812,N
0.808,0.792,0.792,0.788,0.812,0.8,N
0.792,0.792,0.788,0.812,0.8,0.784,N
0.792,0.788,0.812,0.8,0.784,0.792,N
0.788,0.812,0.8,0.784,0.792,0.808,N
0.812,0.8,0.784,0.792,0.808,0.792,N
0.8,0.784,0.792,0.808,0.792,0.792,N
0.784,0.792,0.808,0.792,0.792,0.784,N
0.792,0.808,0.792,0.792,0.784,0.808,N
0.808,0.792,0.792,0.784,0.808,0.792,N
0.792,0.792,0.784,0.808,0.792,0.788,N
0.792,0.784,0.808,0.792,0.788,0.78,N
0.784,0.808,0.792,0.788,0.78,0.808,N
0.808,0.792,0.788,0.78,0.808,0.796,N
0.792,0.788,0.78,0.808,0.796,0.788,N
0.788,0.78,0.808,0.796,0.788,0.784,N
0.78,0.808,0.796,0.788,0.784,0.808,N
0.808,0.796,0.788,0.784,0.808,0.792,N
0.796,0.788,0.784,0.808,0.792,0.784,N
0.788,0.784,0.808,0.792,0.784,0.784,N
0.784,0.808,0.792,0.784,0.784,0.808,N
0.808,0.792,0.784,0.784,0.808,0.796,N
0.792,0.784,0.784,0.808,0.796,0.788,N
0.784,0.784,0.808,0.796,0.788,0.784,N
0.784,0.808,0.796,0.788,0.784,0.808,N
0.808,0.796,0.788,0.784,0.808,0.792,N
0.796,0.788,0.784,0.808,0.792,0.788,N
0.788,0.784,0.808,0.792,0.788,0.788,N
0.784,0.808,0.792,0.788,0.788,0.808,N
0.808,0.792,0.788,0.788,0.808,0.792,N
0.792,0.788,0.788,0.808,0.792,0.788,N
0.788,0.788,0.808,0.792,0.788,0.788,N
0.788,0.808,0.792,0.788,0.788,0.808,N
0.808,0.792,0.788,0.788,0.808,0.792,N
0.792,0.788,0.788,0.808,0.792,0.792,N
0.788,0.788,0.808,0.792,0.792,0.784,N
0.788,0.808,0.792,0.792,0.784,0.808,N
0.808,0.792,0.792,0.784,0.808,0.792,N
0.792,0.792,0.784,0.808,0.792,0.784,N
0.792,0.784,0.808,0.792,0.784,0.792,N
0.784,0.808,0.792,0.784,0.792,0.8,N
0.808,0.792,0.784,0.792,0.8,0.8,N
0.792,0.784,0.792,0.8,0.8,0.784,N
0.784,0.792,0.8,0.8,0.784,0.788,N
0.792,0.8,0.8,0.784,0.788,0.804,N
0.8,0.8,0.784,0.788,0.804,0.796,N
0.8,0.784,0.788,0.804,0.796,0.788,N
0.784,0.788,0.804,0.796,0.788,0.784,N
0.788,0.804,0.796,0.788,0.784,0.8,N
0.804,0.796,0.788,0.784,0.8,0.78,N
0.796,0.788,0.784,0.8,0.78,0.812,N
0.788,0.784,0.8,0.78,0.812,0.792,N
0.784,0.8,0.78,0.812,0.792,0.792,N
0.8,0.78,0.812,0.792,0.792,0.784,N
0.78,0.812,0.792,0.792,0.784,0.784,N
0.812,0.792,0.792,0.784,0.784,0.8,N
0.792,0.792,0.784,0.784,0.8,0.796,N
0.792,0.784,0.784,0.8,0.796,0.788,N
0.784,0.784,0.8,0.796,0.788,0.788,N
0.784,0.8,0.796,0.788,0.788,0.784,N
0.8,0.796,0.788,0.788,0.784,0.784,N
0.796,0.788,0.788,0.784,0.784,0.784,N
0.788,0.788,0.784,0.784,0.784,0.776,N
0.788,0.784,0.784,0.784,0.776,0.78,N
0.784,0.784,0.784,0.776,0.78,0.796,N
0.784,0.784,0.776,0.78,0.796,0.796,N
0.784,0.776,0.78,0.796,0.796,0.784,N
0.776,0.78,0.796,0.796,0.784,0.784,N
0.78,0.796,0.796,0.784,0.784,0.808,N
0.796,0.796,0.784,0.784,0.808,0.792,N
0.796,0.784,0.784,0.808,0.792,0.784,N
0.784,0.784,0.808,0.792,0.784,0.808,N
0.784,0.808,0.792,0.784,0.808,0.796,N
0.808,0.792,0.784,0.808,0.796,0.788,N
0.792,0.784,0.808,0.796,0.788,0.788,N
0.784,0.808,0.796,0.788,0.788,0.812,N
0.808,0.796,0.788,0.788,0.812,0.796,N
0.796,0.788,0.788,0.812,0.796,0.788,N
0.788,0.788,0.812,0.796,0.788,0.792,N
0.788,0.812,0.796,0.788,0.792,0.8,N
0.812,0.796,0.788,0.792,0.8,0.8,N
0.796,0.788,0.792,0.8,0.8,0.792,N
0.788,0.792,0.8,0.8,0.792,0.784,N
0.792,0.8,0.8,0.792,0.784,0.8,N
0.8,0.8,0.792,0.784,0.8,0.796,N
0.8,0.792,0.784,0.8,0.796,0.788,N
0.792,0.784,0.8,0.796,0.788,0.784,N
0.784,0.8,0.796,0.788,0.784,0.8,N
0.8,0.796,0.788,0.784,0.8,0.8,N
0.796,0.788,0.784,0.8,0.8,0.792,N
0.788,0.784,0.8,0.8,0.792,0.784,N
0.784,0.8,0.8,0.792,0.784,0.808,N
0.8,0.8,0.792,0.784,0.808,0.792,N
0.8,0.792,0.784,0.808,0.792,0.792,N
0.792,0.784,0.808,0.792,0.792,0.792,N
0.784,0.808,0.792,0.792,0.792,0.804,N
0.808,0.792,0.792,0.792,0.804,0.796,N
0.792,0.792,0.792,0.804,0.796,0.788,N
0.792,0.792,0.804,0.796,0.788,0.784,N
0.792,0.804,0.796,0.788,0.784,0.808,N
0.804,0.796,0.788,0.784,0.808,0.796,N
0.796,0.788,0.784,0.808,0.796,0.784,N
0.788,0.784,0.808,0.796,0.784,0.784,N
0.784,0.808,0.796,0.784,0.784,0.804,N
0.808,0.796,0.784,0.784,0.804,0.792,N
0.796,0.784,0.784,0.804,0.792,0.788,N
0.784,0.784,0.804,0.792,0.788,0.784,N
0.784,0.804,0.792,0.788,0.784,0.8,N
0.804,0.792,0.788,0.784,0.8,0.792,N
0.792,0.788,0.784,0.8,0.792,0.784,N
0.788,0.784,0.8,0.792,0.784,0.792,N
0.784,0.8,0.792,0.784,0.792,0.8,N
0.8,0.792,0.784,0.792,0.8,0.792,N
0.792,0.784,0.792,0.8,0.792,0.784,N
0.784,0.792,0.8,0.792,0.784,0.784,N
0.792,0.8,0.792,0.784,0.784,0.8,N
0.8,0.792,0.784,0.784,0.8,0.792,N
0.792,0.784,0.784,0.8,0.792,0.792,N
0.784,0.784,0.8,0.792,0.792,0.784,N
0.784,0.8,0.792,0.792,0.784,0.8,N
0.8,0.792,0.792,0.784,0.8,0.792,N
0.792,0.792,0.784,0.8,0.792,0.784,N
0.792,0.784,0.8,0.792,0.784,0.792,N
0.784,0.8,0.792,0.784,0.792,0.792,N
0.8,0.792,0.784,0.792,0.792,0.792,N
0.792,0.784,0.792,0.792,0.792,0.792,N
0.784,0.792,0.792,0.792,0.792,0.784,N
0.792,0.792,0.792,0.792,0.784,0.8,N
0.792,0.792,0.792,0.784,0.8,0.792,N
0.792,0.792,0.784,0.8,0.792,0.788,N
0.792,0.784,0.8,0.792,0.788,0.78,N
0.784,0.8,0.792,0.788,0.78,0.792,N
0.8,0.792,0.788,0.78,0.792,0.792,N
0.792,0.788,0.78,0.792,0.792,0.792,N
0.788,0.78,0.792,0.792,0.792,0.784,N
0.78,0.792,0.792,0.792,0.784,0.792,N
0.792,0.792,0.792,0.784,0.792,0.792,N
0.792,0.792,0.784,0.792,0.792,0.784,N
0.792,0.784,0.792,0.792,0.784,0.784,N
0.784,0.792,0.792,0.784,0.784,0.8,N
0.792,0.792,0.784,0.784,0.8,0.784,N
0.792,0.784,0.784,0.8,0.784,0.788,N
0.784,0.784,0.8,0.784,0.788,0.788,N
0.784,0.8,0.784,0.788,0.788,0.8,N
0.8,0.784,0.788,0.788,0.8,0.784,N
0.784,0.788,0.788,0.8,0.784,0.784,N
0.788,0.788,0.8,0.784,0.784,0.792,N
0.788,0.8,0.784,0.784,0.792,0.796,N
0.8,0.784,0.784,0.792,0.796,0.788,N
0.784,0.784,0.792,0.796,0.788,0.784,N
0.784,0.792,0.796,0.788,0.784,0.784,N
0.792,0.796,0.788,0.784,0.784,0.8,N
0.796,0.788,0.784,0.784,0.8,0.784,N
0.788,0.784,0.784,0.8,0.784,0.788,N
0.784,0.784,0.8,0.784,0.788,0.788,N
0.784,0.8,0.784,0.788,0.788,0.8,N
0.8,0.784,0.788,0.788,0.8,0.784,N
0.784,0.788,0.788,0.8,0.784,0.784,N
0.788,0.788,0.8,0.784,0.784,0.784,N
0.788,0.8,0.784,0.784,0.784,0.8,N
0.8,0.784,0.784,0.784,0.8,0.784,N
0.784,0.784,0.784,0.8,0.784,0.792,N
0.784,0.784,0.8,0.784,0.792,0.784,N
0.784,0.8,0.784,0.792,0.784,0.8,N
0.8,0.784,0.792,0.784,0.8,0.784,N
0.784,0.792,0.784,0.8,0.784,0.784,N
0.792,0.784,0.8,0.784,0.784,0.784,N
0.784,0.8,0.784,0.784,0.784,0.792,N
0.8,0.784,0.784,0.784,0.792,0.792,N
0.784,0.784,0.784,0.792,0.792,0.784,N
0.784,0.784,0.792,0.792,0.784,0.784,N
0.784,0.792,0.792,0.784,0.784,0.8,N
0.792,0.792,0.784,0.784,0.8,0.784,N
0.792,0.784,0.784,0.8,0.784,0.788,N
0.784,0.784,0.8,0.784,0.788,0.78,N
0.784,0.8,0.784,0.788,0.78,0.796,N
0.8,0.784,0.788,0.78,0.796,0.788,N
0.784,0.788,0.78,0.796,0.788,0.784,N
0.788,0.78,0.796,0.788,0.784,0.784,N
0.78,0.796,0.788,0.784,0.784,0.796,N
0.796,0.788,0.784,0.784,0.796,0.788,N
0.788,0.784,0.784,0.796,0.788,0.784,N
0.784,0.784,0.796,0.788,0.784,0.784,N
0.784,0.796,0.788,0.784,0.784,0.8,N
0.796,0.788,0.784,0.784,0.8,0.788,N
0.788,0.784,0.784,0.8,0.788,0.784,N
0.784,0.784,0.8,0.788,0.784,0.788,N
0.784,0.8,0.788,0.784,0.788,0.788,N
0.8,0.788,0.784,0.788,0.788,0.792,N
0.788,0.784,0.788,0.788,0.792,0.788,N
0.784,0.788,0.788,0.792,0.788,0.784,N
0.788,0.788,0.792,0.788,0.784,0.796,N
0.788,0.792,0.788,0.784,0.796,0.788,N
0.792,0.788,0.784,0.796,0.788,0.784,N
0.788,0.784,0.796,0.788,0.784,0.788,N
0.784,0.796,0.788,0.784,0.788,0.788,N
0.796,0.788,0.784,0.788,0.788,0.792,N
0.788,0.784,0.788,0.788,0.792,0.792,N
0.784,0.788,0.788,0.792,0.792,0.776,N
0.788,0.788,0.792,0.792,0.776,0.792,N
0.788,0.792,0.792,0.776,0.792,0.796,N
0.792,0.792,0.776,0.792,0.796,0.784,N
0.792,0.776,0.792,0.796,0.784,0.792,N
0.776,0.792,0.796,0.784,0.792,0.788,N
0.792,0.796,0.784,0.792,0.788,0.796,N
0.796,0.784,0.792,0.788,0.796,0.788,N
0.784,0.792,0.788,0.796,0.788,0.784,N
0.792,0.788,0.796,0.788,0.784,0.788,N
0.788,0.796,0.788,0.784,0.788,0.796,N
0.796,0.788,0.784,0.788,0.796,0.792,N
0.788,0.784,0.788,0.796,0.792,0.784,N
0.784,0.788,0.796,0.792,0.784,0.784,N
0.788,0.796,0.792,0.784,0.784,0.8,N
0.796,0.792,0.784,0.784,0.8,0.784,N
0.792,0.784,0.784,0.8,0.784,0.792,N
0.784,0.784,0.8,0.784,0.792,0.788,N
0.784,0.8,0.784,0.792,0.788,0.796,N
0.8,0.784,0.792,0.788,0.796,0.792,N
0.784,0.792,0.788,0.796,0.792,0.784,N
0.792,0.788,0.796,0.792,0.784,0.788,N
0.788,0.796,0.792,0.784,0.788,0.792,N
0.796,0.792,0.784,0.788,0.792,0.788,N
0.792,0.784,0.788,0.792,0.788,0.78,N
0.784,0.788,0.792,0.788,0.78,0.78,N
0.788,0.792,0.788,0.78,0.78,0.792,N
0.792,0.788,0.78,0.78,0.792,0.792,N
0.788,0.78,0.78,0.792,0.792,0.784,N
0.78,0.78,0.792,0.792,0.784,0.784,N
0.78,0.792,0.792,0.784,0.784,0.792,N
0.792,0.792,0.784,0.784,0.792,0.784,N
0.792,0.784,0.784,0.792,0.784,0.784,N
0.784,0.784,0.792,0.784,0.784,0.792,N
0.784,0.792,0.784,0.784,0.792,0.792,N
0.792,0.784,0.784,0.792,0.792,0.78,N
0.784,0.784,0.792,0.792,0.78,0.788,N
0.784,0.792,0.792,0.78,0.788,0.784,N
0.792,0.792,0.78,0.788,0.784,0.792,N
0.792,0.78,0.788,0.784,0.792,0.792,N
0.78,0.788,0.784,0.792,0.792,0.78,N
0.788,0.784,0.792,0.792,0.78,0.78,N
0.784,0.792,0.792,0.78,0.78,0.792,N
0.792,0.792,0.78,0.78,0.792,0.784,N
0.792,0.78,0.78,0.792,0.784,0.78,N
0.78,0.78,0.792,0.784,0.78,0.78,N
0.78,0.792,0.784,0.78,0.78,0.796,N
0.792,0.784,0.78,0.78,0.796,0.784,N
0.784,0.78,0.78,0.796,0.784,0.78,N
0.78,0.78,0.796,0.784,0.78,0.78,N
0.78,0.796,0.784,0.78,0.78,0.8,N
0.796,0.784,0.78,0.78,0.8,0.788,N
0.784,0.78,0.78,0.8,0.788,0.784,N
0.78,0.78,0.8,0.788,0.784,0.776,N
0.78,0.8,0.788,0.784,0.776,0.8,N
0.8,0.788,0.784,0.776,0.8,0.784,N
0.788,0.784,0.776,0.8,0.784,0.78,N
0.784,0.776,0.8,0.784,0.78,0.78,N
0.776,0.8,0.784,0.78,0.78,0.792,N
0.8,0.784,0.78,0.78,0.792,0.788,N
