0.876,0.808,0.776,0.804,0.876,0.896,N
0.808,0.776,0.804,0.876,0.896,0.884,N
0.776,0.804,0.876,0.896,0.884,0.836,N
0.804,0.876,0.896,0.884,0.836,0.856,N
0.876,0.896,0.884,0.836,0.856,0.792,N
0.896,0.884,0.836,0.856,0.792,0.816,N
0.884,0.836,0.856,0.792,0.816,0.864,N
0.836,0.856,0.792,0.816,0.864,0.904,N
0.856,0.792,0.816,0.864,0.904,0.88,N
0.792,0.816,0.864,0.904,0.88,0.816,N
0.816,0.864,0.904,0.88,0.816,0.88,N
0.864,0.904,0.88,0.816,0.88,0.852,N
0.904,0.88,0.816,0.88,0.852,0.84,N
0.88,0.816,0.88,0.852,0.84,0.844,N
0.816,0.88,0.852,0.84,0.844,0.808,N
0.88,0.852,0.84,0.844,0.808,0.888,N
0.852,0.84,0.844,0.808,0.888,0.848,N
0.84,0.844,0.808,0.888,0.848,0.832,N
0.832,0.844,0.856,0.868,0.888,0.852,N
0.844,0.856,0.868,0.888,0.852,0.84,N
0.856,0.868,0.888,0.852,0.84,0.852,N
0.868,0.888,0.852,0.84,0.852,0.86,N
0.888,0.852,0.84,0.852,0.86,0.864,N
0.852,0.84,0.852,0.86,0.864,0.828,N
0.84,0.852,0.86,0.864,0.828,0.832,N
0.852,0.86,0.864,0.828,0.832,0.82,N
0.86,0.864,0.828,0.832,0.82,0.868,N
0.864,0.828,0.832,0.82,0.868,0.86,N
0.828,0.832,0.82,0.868,0.86,0.888,N
0.832,0.82,0.868,0.86,0.888,0.804,N
0.82,0.868,0.86,0.888,0.804,0.78,N
0.868,0.86,0.888,0.804,0.78,0.784,N
0.86,0.888,0.804,0.78,0.784,0.864,N
0.888,0.804,0.78,0.784,0.864,0.864,N
0.804,0.78,0.784,0.864,0.864,0.816,N
0.78,0.784,0.864,0.864,0.816,0.784,N
0.784,0.864,0.864,0.816,0.784,0.784,N
0.864,0.864,0.816,0.784,0.784,0.84,N
0.864,0.816,0.784,0.784,0.84,0.848,N
0.816,0.784,0.784,0.84,0.848,0.832,N
0.784,0.784,0.84,0.848,0.832,0.848,N
0.784,0.84,0.848,0.832,0.848,0.736,N
0.84,0.848,0.832,0.848,0.736,0.792,N
0.848,0.832,0.848,0.736,0.792,0.848,N
0.832,0.848,0.736,0.792,0.848,0.86,N
0.848,0.736,0.792,0.848,0.86,0.88,N
0.736,0.792,0.848,0.86,0.88,0.812,N
0.792,0.848,0.86,0.88,0.812,0.792,N
0.848,0.86,0.88,0.812,0.792,0.792,N
0.86,0.88,0.812,0.792,0.792,0.876,N
0.88,0.812,0.792,0.792,0.876,0.892,N
0.812,0.792,0.792,0.876,0.892,0.88,N
0.792,0.792,0.876,0.892,0.88,0.844,N
0.792,0.876,0.892,0.88,0.844,0.84,N
0.876,0.892,0.88,0.844,0.84,0.78,N
0.892,0.88,0.844,0.84,0.78,0.808,N
0.88,0.844,0.84,0.78,0.808,0.872,N
0.844,0.84,0.78,0.808,0.872,0.896,N
0.84,0.78,0.808,0.872,0.896,0.864,N
0.78,0.808,0.872,0.896,0.864,0.872,N
0.808,0.872,0.896,0.864,0.872,0.872,N
0.872,0.896,0.864,0.872,0.872,0.82,N
0.896,0.864,0.872,0.872,0.82,0.796,N
0.864,0.872,0.872,0.82,0.796,0.808,N
0.872,0.872,0.82,0.796,0.808,0.82,N
0.872,0.82,0.796,0.808,0.82,0.812,N
0.82,0.796,0.808,0.82,0.812,0.808,N
0.796,0.808,0.82,0.812,0.808,0.76,N
0.808,0.82,0.812,0.808,0.76,0.784,N
0.82,0.812,0.808,0.76,0.784,0.82,N
0.812,0.808,0.76,0.784,0.82,0.84,N
0.808,0.76,0.784,0.82,0.84,0.824,N
0.76,0.784,0.82,0.84,0.824,0.816,N
0.784,0.82,0.84,0.824,0.816,0.78,N
0.82,0.84,0.824,0.816,0.78,0.792,N
0.84,0.824,0.816,0.78,0.792,0.84,N
0.824,0.816,0.78,0.792,0.84,0.848,N
0.816,0.78,0.792,0.84,0.848,0.844,N
0.78,0.792,0.84,0.848,0.844,0.848,N
0.792,0.84,0.848,0.844,0.848,0.86,N
0.84,0.848,0.844,0.848,0.86,0.82,N
0.848,0.844,0.848,0.86,0.82,0.82,N
0.844,0.848,0.86,0.82,0.82,0.808,N
0.848,0.86,0.82,0.82,0.808,0.844,N
0.86,0.82,0.82,0.808,0.844,0.872,N
0.82,0.82,0.808,0.844,0.872,0.884,N
0.82,0.808,0.844,0.872,0.884,0.832,N
0.808,0.844,0.872,0.884,0.832,0.816,N
0.844,0.872,0.884,0.832,0.816,0.844,N
0.872,0.884,0.832,0.816,0.844,0.788,N
0.884,0.832,0.816,0.844,0.788,0.872,N
0.832,0.816,0.844,0.788,0.872,0.828,N
0.816,0.844,0.788,0.872,0.828,0.848,N
0.844,0.788,0.872,0.828,0.848,0.812,N
0.788,0.872,0.828,0.848,0.812,0.816,N
0.872,0.828,0.848,0.812,0.816,0.796,N
0.828,0.848,0.812,0.816,0.796,0.784,N
0.848,0.812,0.816,0.796,0.784,0.78,N
0.812,0.816,0.796,0.784,0.78,0.828,N
0.816,0.796,0.784,0.78,0.828,0.888,N
0.796,0.784,0.78,0.828,0.888,0.82,N
0.784,0.78,0.828,0.888,0.82,0.812,N
0.78,0.828,0.888,0.82,0.812,0.792,N
0.828,0.888,0.82,0.812,0.792,0.808,N
0.888,0.82,0.812,0.792,0.808,0.812,N
0.82,0.812,0.792,0.808,0.812,0.828,N
0.812,0.792,0.808,0.812,0.828,0.868,N
0.792,0.808,0.812,0.828,0.868,0.852,N
0.808,0.812,0.828,0.868,0.852,0.796,N
0.812,0.828,0.868,0.852,0.796,0.808,N
0.828,0.868,0.852,0.796,0.808,0.788,N
0.868,0.852,0.796,0.808,0.788,0.856,N
0.852,0.796,0.808,0.788,0.856,0.848,N
0.796,0.808,0.788,0.856,0.848,0.872,N
0.808,0.788,0.856,0.848,0.872,0.86,N
0.788,0.856,0.848,0.872,0.86,0.792,N
0.856,0.848,0.872,0.86,0.792,0.816,N
0.848,0.872,0.86,0.792,0.816,0.832,N
0.872,0.86,0.792,0.816,0.832,0.88,N
0.86,0.792,0.816,0.832,0.88,0.864,N
0.792,0.816,0.832,0.88,0.864,0.856,N
0.816,0.832,0.88,0.864,0.856,0.872,N
0.832,0.88,0.864,0.856,0.872,0.864,N
0.88,0.864,0.856,0.872,0.864,0.824,N
0.864,0.856,0.888,0.848,0.824,0.848,N
0.856,0.888,0.848,0.824,0.848,0.84,N
0.888,0.848,0.824,0.848,0.84,0.836,N
0.848,0.824,0.848,0.84,0.836,0.876,N
0.824,0.848,0.84,0.836,0.876,0.86,N
0.848,0.84,0.836,0.876,0.86,0.852,N
0.84,0.836,0.876,0.86,0.852,0.848,N
0.836,0.876,0.86,0.852,0.848,0.844,N
0.876,0.86,0.852,0.848,0.844,0.88,N
0.86,0.852,0.848,0.844,0.88,0.836,N
0.852,0.848,0.844,0.88,0.836,0.832,N
0.848,0.844,0.88,0.836,0.832,0.868,N
0.844,0.88,0.836,0.832,0.868,0.86,N
0.88,0.836,0.832,0.868,0.86,0.84,N
0.836,0.832,0.868,0.86,0.84,0.852,N
0.832,0.868,0.86,0.84,0.852,0.816,N
0.868,0.86,0.84,0.852,0.816,0.852,N
0.86,0.84,0.852,0.816,0.852,0.84,N
0.84,0.852,0.816,0.852,0.84,0.828,N
0.852,0.816,0.852,0.84,0.828,0.824,N
0.816,0.852,0.84,0.828,0.824,0.84,N
0.852,0.84,0.828,0.824,0.84,0.812,N
0.84,0.828,0.824,0.84,0.812,0.776,N
0.828,0.824,0.84,0.812,0.776,0.816,N
0.824,0.84,0.812,0.776,0.816,0.888,N
0.84,0.812,0.776,0.816,0.888,0.864,N
0.812,0.776,0.816,0.888,0.864,0.832,N
0.776,0.816,0.888,0.864,0.832,0.808,N
0.816,0.888,0.864,0.832,0.808,0.812,N
0.888,0.864,0.832,0.808,0.812,0.892,N
0.864,0.832,0.808,0.812,0.892,0.872,N
0.832,0.808,0.812,0.892,0.872,0.836,N
0.808,0.812,0.892,0.872,0.836,0.82,N
0.812,0.892,0.872,0.836,0.82,0.84,N
0.892,0.872,0.836,0.82,0.84,0.824,N
0.872,0.836,0.82,0.84,0.824,0.88,N
0.836,0.82,0.84,0.824,0.88,0.832,N
0.82,0.84,0.824,0.88,0.832,0.8,N
0.84,0.824,0.88,0.832,0.8,0.812,N
0.824,0.88,0.832,0.8,0.812,0.824,N
0.88,0.832,0.8,0.812,0.824,0.864,N
0.832,0.8,0.812,0.824,0.864,0.852,N
0.8,0.812,0.824,0.864,0.852,0.86,N
0.812,0.824,0.864,0.852,0.86,0.8,N
0.824,0.864,0.852,0.86,0.8,0.82,N
0.864,0.852,0.86,0.8,0.82,0.776,N
0.852,0.86,0.8,0.82,0.776,0.932,N
0.86,0.8,0.82,0.776,0.932,0.876,N
0.8,0.82,0.776,0.932,0.876,0.832,N
0.82,0.776,0.932,0.876,0.832,0.872,N
0.776,0.932,0.876,0.832,0.872,0.832,N
0.932,0.876,0.832,0.872,0.832,0.824,N
0.876,0.832,0.872,0.832,0.824,0.872,N
0.832,0.872,0.832,0.824,0.872,0.916,N
0.872,0.832,0.824,0.872,0.916,0.868,N
0.832,0.824,0.872,0.916,0.868,0.824,N
0.824,0.872,0.916,0.868,0.824,0.868,N
0.872,0.916,0.868,0.824,0.868,0.86,N
0.916,0.868,0.824,0.868,0.86,0.872,N
0.868,0.824,0.868,0.86,0.872,0.888,N
0.824,0.868,0.86,0.872,0.888,0.884,N
0.868,0.86,0.872,0.888,0.884,0.816,N
0.86,0.872,0.888,0.884,0.816,0.884,N
0.872,0.888,0.884,0.816,0.884,0.868,N
0.888,0.884,0.816,0.884,0.868,0.86,N
0.884,0.816,0.884,0.868,0.86,0.848,N
0.816,0.884,0.868,0.86,0.848,0.844,N
0.884,0.868,0.86,0.848,0.844,0.832,N
0.868,0.86,0.848,0.844,0.832,0.82,N
0.86,0.848,0.844,0.832,0.82,0.84,N
0.848,0.844,0.832,0.82,0.84,0.864,N
0.844,0.832,0.82,0.84,0.864,0.848,N
0.832,0.82,0.84,0.864,0.848,0.824,N
0.82,0.84,0.864,0.848,0.824,0.784,N
0.84,0.864,0.848,0.824,0.784,0.784,N
0.864,0.848,0.824,0.784,0.784,0.888,N
0.848,0.824,0.784,0.784,0.888,0.812,N
0.824,0.784,0.784,0.888,0.812,0.804,N
0.784,0.784,0.888,0.812,0.804,0.788,N
0.784,0.888,0.812,0.804,0.788,0.896,N
0.888,0.812,0.804,0.788,0.896,0.884,N
0.812,0.804,0.788,0.896,0.884,0.844,N
0.804,0.788,0.896,0.884,0.844,0.824,N
0.788,0.896,0.884,0.844,0.824,0.864,N
0.896,0.884,0.844,0.824,0.864,0.844,N
0.884,0.844,0.824,0.864,0.844,0.836,N
0.844,0.824,0.864,0.844,0.836,0.86,N
0.824,0.864,0.844,0.836,0.86,0.724,N
0.864,0.844,0.836,0.86,0.724,0.8,N
0.844,0.836,0.86,0.724,0.8,0.832,N
0.836,0.86,0.724,0.8,0.832,0.904,N
0.86,0.724,0.8,0.832,0.904,0.884,N
0.724,0.8,0.832,0.904,0.884,0.92,N
0.8,0.832,0.904,0.884,0.92,0.824,N
0.832,0.904,0.884,0.92,0.824,0.808,N
0.904,0.884,0.92,0.824,0.808,0.804,N
0.884,0.92,0.824,0.808,0.804,0.86,N
0.92,0.824,0.808,0.804,0.86,0.876,N
0.824,0.808,0.804,0.86,0.876,0.84,N
0.808,0.804,0.86,0.876,0.84,0.872,N
0.804,0.86,0.876,0.84,0.872,0.804,N
0.86,0.876,0.84,0.872,0.804,0.796,N
0.876,0.84,0.872,0.804,0.796,0.812,N
0.84,0.872,0.804,0.796,0.812,0.872,N
0.872,0.804,0.796,0.812,0.856,0.872,N
0.804,0.796,0.812,0.856,0.872,0.848,N
0.796,0.812,0.872,0.856,0.848,0.832,N
0.812,0.856,0.872,0.848,0.832,0.832,N
0.856,0.872,0.848,0.832,0.832,0.872,N
0.872,0.848,0.832,0.832,0.872,0.84,N
0.848,0.832,0.832,0.872,0.84,0.82,N
0.832,0.832,0.872,0.84,0.82,0.812,N
0.832,0.872,0.84,0.82,0.812,0.808,N
0.872,0.84,0.82,0.812,0.808,0.848,N
0.84,0.82,0.812,0.808,0.848,0.86,N
0.82,0.812,0.808,0.848,0.86,0.876,N
0.812,0.808,0.848,0.86,0.876,0.876,N
0.808,0.848,0.86,0.876,0.876,0.852,N
0.848,0.86,0.876,0.876,0.852,0.8,N
0.86,0.876,0.876,0.852,0.8,0.8,N
0.876,0.876,0.852,0.8,0.8,0.892,N
0.876,0.852,0.8,0.8,0.892,0.856,N
0.852,0.8,0.8,0.892,0.856,0.796,N
0.8,0.8,0.892,0.856,0.796,0.792,N
0.8,0.892,0.856,0.796,0.792,0.816,N
0.892,0.856,0.796,0.792,0.816,0.84,N
0.856,0.796,0.792,0.816,0.84,0.88,N
0.796,0.792,0.816,0.84,0.88,0.876,N
0.792,0.816,0.84,0.88,0.876,0.884,N
0.816,0.84,0.88,0.876,0.884,0.848,N
0.84,0.88,0.876,0.884,0.848,0.792,N
0.88,0.876,0.884,0.848,0.792,0.88,N
0.876,0.884,0.848,0.792,0.88,0.832,N
0.884,0.848,0.792,0.88,0.832,0.86,N
0.832,0.808,0.88,0.832,0.86,0.804,N
0.792,0.88,0.832,0.86,0.804,0.8,N
0.88,0.832,0.86,0.804,0.8,0.864,N
0.832,0.86,0.804,0.8,0.864,0.848,N
0.86,0.804,0.8,0.864,0.848,0.852,N
0.804,0.8,0.864,0.848,0.852,0.828,N
0.8,0.864,0.848,0.852,0.828,0.808,N
0.864,0.848,0.852,0.828,0.808,0.816,N
0.848,0.852,0.828,0.808,0.816,0.856,N
0.852,0.828,0.808,0.816,0.856,0.848,N
0.828,0.808,0.816,0.856,0.848,0.832,N
0.808,0.816,0.856,0.848,0.832,0.84,N
0.816,0.856,0.848,0.832,0.84,0.836,N
0.856,0.848,0.832,0.84,0.836,0.86,N
0.848,0.832,0.84,0.836,0.86,0.832,N
0.832,0.84,0.836,0.86,0.832,0.836,N
0.84,0.836,0.86,0.832,0.836,0.804,N
0.836,0.86,0.832,0.836,0.804,0.844,N
0.86,0.832,0.836,0.804,0.844,0.836,N
0.832,0.836,0.804,0.844,0.836,0.884,N
0.836,0.804,0.844,0.836,0.884,0.852,N
0.804,0.844,0.836,0.884,0.852,0.852,N
0.844,0.836,0.884,0.852,0.852,0.876,N
0.836,0.884,0.852,0.852,0.876,0.868,N
0.884,0.852,0.852,0.876,0.868,0.86,N
0.852,0.852,0.876,0.868,0.86,0.848,N
0.852,0.876,0.868,0.86,0.848,0.952,N
0.876,0.868,0.86,0.848,0.952,0.86,N
0.868,0.86,0.848,0.952,0.86,0.824,N
0.86,0.848,0.952,0.86,0.824,0.724,N
0.848,0.952,0.86,0.824,0.724,0.868,N
0.952,0.86,0.824,0.724,0.868,0.884,N
0.86,0.824,0.724,0.868,0.884,0.9,N
0.824,0.724,0.868,0.884,0.9,0.852,N
0.724,0.868,0.884,0.9,0.852,0.896,N
0.868,0.884,0.9,0.852,0.896,0.768,N
0.884,0.9,0.852,0.896,0.768,0.788,N
0.784,0.784,0.864,0.8,0.792,0.776,N
0.784,0.864,0.816,0.776,0.776,0.792,N
0.864,0.816,0.776,0.776,0.792,0.828,N
0.816,0.792,0.776,0.792,0.828,0.872,N
0.792,0.776,0.792,0.828,0.872,0.812,N
0.776,0.792,0.828,0.872,0.812,0.792,N
0.792,0.828,0.872,0.812,0.792,0.776,N
0.828,0.872,0.812,0.792,0.776,0.864,N
0.872,0.812,0.792,0.776,0.864,0.88,N
0.812,0.792,0.776,0.864,0.88,0.856,N
0.792,0.776,0.864,0.88,0.856,0.888,N
0.776,0.864,0.88,0.856,0.888,0.904,N
0.864,0.88,0.856,0.888,0.904,0.792,N
0.88,0.856,0.916,0.808,0.86,0.864,N
0.856,0.888,0.904,0.792,0.864,0.828,N
0.916,0.808,0.86,0.864,0.828,0.836,N
0.808,0.86,0.864,0.828,0.836,0.824,N
0.86,0.864,0.828,0.836,0.824,0.9,N
0.864,0.828,0.836,0.824,0.9,0.892,N
0.828,0.836,0.824,0.9,0.892,0.808,N
0.836,0.824,0.9,0.892,0.808,0.872,N
0.824,0.9,0.864,0.836,0.872,0.84,N
0.9,0.892,0.808,0.872,0.84,0.888,N
0.864,0.836,0.872,0.84,0.872,0.828,N
0.836,0.872,0.84,0.872,0.828,0.928,N
0.872,0.84,0.872,0.828,0.928,0.856,N
0.84,0.872,0.828,0.928,0.856,0.868,N
0.872,0.828,0.928,0.856,0.868,0.8,N
0.828,0.928,0.856,0.868,0.8,0.8,N
0.928,0.856,0.868,0.8,0.8,0.832,N
0.856,0.868,0.8,0.8,0.832,0.916,N
0.868,0.8,0.8,0.832,0.916,0.84,N
0.8,0.8,0.832,0.916,0.84,0.84,N
0.8,0.832,0.916,0.84,0.84,0.804,N
0.832,0.916,0.84,0.84,0.804,0.812,N
0.916,0.84,0.84,0.804,0.812,0.824,N
0.84,0.84,0.804,0.812,0.824,0.84,N
0.84,0.804,0.812,0.824,0.84,0.804,N
0.804,0.812,0.824,0.84,0.804,0.78,N
0.812,0.824,0.84,0.804,0.78,0.82,N
0.824,0.84,0.804,0.78,0.82,0.804,N
0.84,0.804,0.78,0.82,0.804,0.816,N
0.804,0.78,0.82,0.804,0.816,0.876,N
0.78,0.82,0.804,0.816,0.876,0.848,N
0.82,0.804,0.816,0.876,0.848,0.752,N
0.804,0.816,0.876,0.848,0.752,0.792,N
0.816,0.876,0.848,0.752,0.792,0.824,N
0.876,0.848,0.752,0.792,0.824,0.88,N
0.848,0.752,0.792,0.808,0.896,0.872,N
0.752,0.792,0.808,0.896,0.872,0.808,N
0.792,0.808,0.896,0.872,0.808,0.92,N
0.808,0.896,0.856,0.824,0.92,0.752,N
0.896,0.856,0.824,0.92,0.768,0.828,N
0.856,0.824,0.92,0.752,0.844,0.884,N
0.824,0.92,0.768,0.828,0.884,0.84,N
0.92,0.752,0.844,0.884,0.84,0.836,N
0.752,0.844,0.884,0.84,0.836,0.828,N
0.828,0.884,0.84,0.836,0.828,0.864,N
0.884,0.84,0.836,0.828,0.864,0.844,N
0.84,0.836,0.828,0.864,0.844,0.864,N
0.836,0.828,0.864,0.844,0.864,0.852,N
0.828,0.864,0.844,0.864,0.852,0.824,N
0.864,0.864,0.844,0.852,0.824,0.836,N
0.844,0.864,0.852,0.824,0.836,0.836,N
0.864,0.852,0.824,0.836,0.836,0.852,N
0.852,0.824,0.836,0.836,0.852,0.864,N
0.824,0.836,0.836,0.852,0.844,0.848,N
0.836,0.836,0.852,0.864,0.828,0.864,N
0.836,0.852,0.864,0.828,0.864,0.872,N
0.804,0.872,0.78,0.792,0.776,0.84,N
0.872,0.78,0.792,0.776,0.84,0.772,N
0.78,0.792,0.776,0.84,0.772,0.768,N
0.792,0.776,0.84,0.772,0.768,0.864,N
0.776,0.84,0.772,0.768,0.864,0.816,N
0.84,0.772,0.768,0.864,0.816,0.876,N
0.772,0.768,0.864,0.816,0.876,0.804,N
0.768,0.864,0.816,0.876,0.804,0.808,N
0.864,0.816,0.876,0.804,0.808,0.796,N
0.816,0.876,0.804,0.792,0.812,0.808,N
0.876,0.804,0.808,0.796,0.808,0.792,N
0.804,0.808,0.796,0.808,0.792,0.756,N
0.808,0.796,0.808,0.792,0.756,0.808,N
0.796,0.808,0.792,0.756,0.808,0.824,N
0.808,0.792,0.756,0.808,0.824,0.864,N
0.792,0.756,0.808,0.824,0.864,0.8,N
0.756,0.808,0.824,0.864,0.8,0.944,N
0.808,0.824,0.864,0.8,0.944,0.776,N
0.824,0.864,0.8,0.944,0.776,0.828,N
0.864,0.8,0.944,0.776,0.828,0.772,N
0.8,0.944,0.776,0.828,0.772,0.832,N
0.944,0.776,0.828,0.772,0.832,0.844,N
0.776,0.828,0.772,0.832,0.844,0.836,N
0.828,0.772,0.832,0.844,0.836,0.76,N
0.772,0.832,0.844,0.836,0.76,0.816,N
0.832,0.844,0.836,0.76,0.816,0.852,N
0.844,0.836,0.76,0.816,0.852,0.86,N
0.836,0.76,0.816,0.852,0.86,0.784,N
0.76,0.816,0.852,0.86,0.784,0.796,N
0.792,0.832,0.848,0.88,0.84,0.86,N
0.832,0.848,0.88,0.84,0.86,0.828,N
0.848,0.88,0.84,0.86,0.828,0.704,N
0.88,0.84,0.86,0.828,0.704,0.896,N
0.84,0.86,0.828,0.704,0.896,0.92,N
0.86,0.828,0.688,0.912,0.92,0.924,N
0.828,0.688,0.912,0.92,0.924,0.956,N
0.688,0.912,0.92,0.924,0.956,0.812,N
0.912,0.92,0.924,0.956,0.812,0.804,N
0.92,0.924,0.956,0.812,0.804,0.876,N
0.924,0.956,0.812,0.804,0.876,0.912,N
0.956,0.812,0.804,0.876,0.912,0.892,N
0.812,0.804,0.876,0.912,0.892,0.88,N
0.804,0.876,0.912,0.892,0.88,0.856,N
0.876,0.912,0.892,0.904,0.832,0.88,N
0.912,0.892,0.904,0.832,0.88,0.88,N
0.904,0.832,0.88,0.88,0.832,0.808,N
0.904,0.832,0.88,0.864,0.848,0.808,N
0.832,0.88,0.864,0.848,0.808,0.792,N
0.88,0.88,0.832,0.808,0.792,0.84,N
0.88,0.832,0.792,0.808,0.84,0.848,N
0.848,0.808,0.792,0.84,0.848,0.824,N
0.808,0.792,0.84,0.848,0.824,0.824,N
0.808,0.84,0.848,0.824,0.824,0.76,N
0.84,0.848,0.824,0.804,0.78,0.816,N
0.848,0.824,0.824,0.76,0.816,0.832,N
0.824,0.804,0.78,0.816,0.832,0.816,N
0.824,0.76,0.816,0.832,0.832,0.768,N
0.78,0.816,0.832,0.816,0.784,0.788,N
0.816,0.832,0.832,0.768,0.788,0.804,N
0.832,0.832,0.768,0.788,0.804,0.852,N
0.832,0.768,0.788,0.804,0.852,0.872,N
0.784,0.788,0.804,0.852,0.872,0.824,N
0.788,0.804,0.852,0.872,0.824,0.808,N
0.804,0.852,0.872,0.824,0.808,0.824,N
0.852,0.872,0.824,0.808,0.824,0.82,N
0.872,0.824,0.808,0.824,0.82,0.864,N
0.824,0.808,0.824,0.82,0.864,0.828,N
0.808,0.824,0.82,0.864,0.828,1.056,N
0.824,0.82,0.864,0.828,1.056,0.7,N
0.82,0.864,0.828,1.056,0.7,0.824,N
0.864,0.828,1.056,0.7,0.824,0.816,N
0.828,1.056,0.7,0.824,0.816,0.88,N
1.056,0.7,0.824,0.816,0.88,0.888,N
0.7,0.824,0.816,0.88,0.888,0.88,N
0.824,0.816,0.88,0.888,0.88,0.904,N
0.816,0.88,0.888,0.88,0.904,0.864,N
0.88,0.888,0.88,0.904,0.864,0.864,N
0.888,0.88,0.904,0.864,0.864,0.848,N
0.828,0.824,0.808,0.88,0.832,0.872,N
0.824,0.808,0.88,0.832,0.872,0.828,N
0.808,0.88,0.832,0.872,0.828,0.824,N
0.88,0.832,0.872,0.828,0.824,0.832,N
0.832,0.872,0.828,0.824,0.832,0.868,N
0.872,0.828,0.824,0.832,0.868,0.86,N
