0.576,0.572,0.584,0.58,0.58,0.58,N
0.572,0.584,0.58,0.58,0.58,0.576,N
0.584,0.58,0.58,0.58,0.576,0.58,N
0.58,0.58,0.58,0.576,0.58,0.572,N
0.58,0.58,0.576,0.58,0.572,0.588,N
0.58,0.576,0.58,0.572,0.588,0.568,N
0.576,0.58,0.572,0.588,0.568,0.58,N
0.58,0.572,0.588,0.568,0.58,0.58,N
0.572,0.588,0.568,0.58,0.58,0.572,N
0.588,0.568,0.58,0.58,0.572,0.58,N
0.568,0.58,0.58,0.572,0.58,0.588,N
0.58,0.58,0.572,0.58,0.588,0.58,N
0.58,0.572,0.58,0.588,0.58,0.58,N
0.572,0.58,0.588,0.58,0.58,0.58,N
0.58,0.588,0.58,0.58,0.58,0.588,N
0.588,0.58,0.58,0.58,0.588,0.58,N
0.58,0.58,0.58,0.588,0.58,0.584,N
0.58,0.58,0.588,0.58,0.584,0.576,N
0.58,0.588,0.58,0.584,0.576,0.588,N
0.588,0.58,0.584,0.576,0.588,0.58,N
0.58,0.584,0.576,0.588,0.58,0.576,N
0.584,0.576,0.588,0.58,0.576,0.584,N
0.576,0.588,0.58,0.576,0.584,0.576,N
0.588,0.58,0.576,0.584,0.576,0.58,N
0.58,0.576,0.584,0.576,0.58,0.58,N
0.576,0.584,0.576,0.58,0.58,0.584,N
0.584,0.576,0.58,0.58,0.584,0.572,N
0.576,0.58,0.58,0.584,0.572,0.576,N
0.58,0.58,0.584,0.572,0.576,0.592,N
0.58,0.584,0.572,0.576,0.592,0.58,N
0.584,0.572,0.576,0.592,0.58,0.576,N
0.572,0.576,0.592,0.58,0.576,0.576,N
0.576,0.592,0.58,0.576,0.576,0.584,N
0.592,0.58,0.576,0.576,0.584,0.584,N
0.58,0.576,0.576,0.584,0.584,0.584,N
0.576,0.576,0.584,0.584,0.584,0.584,N
0.576,0.584,0.584,0.584,0.584,0.568,N
0.584,0.584,0.584,0.584,0.568,0.576,N
0.584,0.584,0.584,0.568,0.576,0.576,N
0.584,0.584,0.568,0.576,0.576,0.56,N
0.584,0.568,0.576,0.576,0.56,0.568,N
0.568,0.576,0.576,0.56,0.568,0.564,N
0.576,0.576,0.56,0.568,0.564,0.588,N
0.576,0.56,0.568,0.564,0.588,0.552,N
0.56,0.568,0.564,0.588,0.552,0.552,N
0.568,0.564,0.588,0.552,0.552,0.568,N
0.564,0.588,0.552,0.552,0.568,0.576,N
0.588,0.552,0.552,0.568,0.576,0.564,V
0.552,0.552,0.568,0.576,0.564,0.572,N
0.568,0.576,0.564,0.572,0.568,0.576,N
0.576,0.564,0.572,0.568,0.576,0.576,N
0.564,0.572,0.568,0.576,0.576,0.568,N
0.572,0.568,0.576,0.576,0.568,0.56,N
0.568,0.576,0.576,0.568,0.56,0.592,N
0.576,0.576,0.568,0.56,0.592,0.588,N
0.576,0.568,0.56,0.592,0.588,0.568,V
0.568,0.56,0.592,0.588,0.568,0.58,N
0.592,0.588,0.568,0.58,0.576,0.58,N
0.588,0.568,0.58,0.576,0.58,0.588,N
0.568,0.58,0.576,0.58,0.588,0.584,N
0.58,0.576,0.58,0.588,0.584,0.576,N
0.576,0.58,0.588,0.584,0.576,0.6,N
0.58,0.588,0.584,0.576,0.6,0.58,V
0.588,0.584,0.576,0.6,0.58,0.592,N
0.576,0.6,0.58,0.592,0.576,0.584,N
0.6,0.58,0.592,0.576,0.584,0.584,N
0.58,0.592,0.576,0.584,0.584,0.588,N
0.592,0.576,0.584,0.584,0.588,0.58,N
0.576,0.584,0.584,0.588,0.58,0.576,N
0.584,0.584,0.588,0.58,0.576,0.58,N
0.584,0.588,0.58,0.576,0.58,0.58,N
0.588,0.58,0.576,0.58,0.58,0.584,N
0.58,0.576,0.58,0.58,0.584,0.584,N
0.576,0.58,0.58,0.584,0.584,0.576,N
0.58,0.58,0.584,0.584,0.576,0.58,N
0.58,0.584,0.584,0.576,0.58,0.572,N
0.584,0.584,0.576,0.58,0.572,0.576,N
0.584,0.576,0.58,0.572,0.576,0.576,N
0.576,0.58,0.572,0.576,0.576,0.576,N
0.58,0.572,0.576,0.576,0.576,0.58,N
0.572,0.576,0.576,0.576,0.58,0.576,N
0.576,0.576,0.576,0.58,0.576,0.568,N
0.576,0.576,0.58,0.576,0.568,0.568,N
0.576,0.58,0.576,0.568,0.568,0.576,N
0.58,0.576,0.568,0.568,0.576,0.572,N
0.576,0.568,0.568,0.576,0.572,0.576,N
0.568,0.568,0.576,0.572,0.576,0.572,N
0.568,0.576,0.572,0.576,0.572,0.568,N
0.576,0.572,0.576,0.572,0.568,0.568,N
0.572,0.576,0.572,0.568,0.568,0.564,N
0.576,0.572,0.568,0.568,0.564,0.568,N
0.572,0.568,0.568,0.564,0.568,0.564,N
0.568,0.568,0.564,0.568,0.564,0.572,N
0.568,0.564,0.568,0.564,0.572,0.56,N
0.564,0.568,0.564,0.572,0.56,0.564,N
0.568,0.564,0.572,0.56,0.564,0.568,N
0.564,0.572,0.56,0.564,0.568,0.568,N
0.572,0.56,0.564,0.568,0.568,0.556,N
0.56,0.564,0.568,0.568,0.556,0.572,N
0.564,0.568,0.568,0.556,0.572,0.576,N
0.568,0.568,0.556,0.572,0.576,0.552,N
0.568,0.556,0.572,0.576,0.552,0.576,N
0.556,0.572,0.576,0.552,0.576,0.564,N
0.572,0.576,0.552,0.576,0.564,0.556,N
0.576,0.552,0.576,0.564,0.556,0.572,N
0.552,0.576,0.564,0.556,0.572,0.576,N
0.576,0.564,0.556,0.572,0.576,0.564,N
0.564,0.556,0.572,0.576,0.564,0.568,N
0.556,0.572,0.576,0.564,0.568,0.56,N
0.572,0.576,0.564,0.568,0.56,0.568,N
0.576,0.564,0.568,0.56,0.568,0.568,N
0.564,0.568,0.56,0.568,0.568,0.564,N
0.568,0.56,0.568,0.568,0.564,0.568,N
0.56,0.568,0.568,0.564,0.568,0.56,N
0.568,0.568,0.564,0.568,0.56,0.56,N
0.568,0.568,0.564,0.568,0.56,0.56,N
0.564,0.568,0.56,0.56,0.564,1.132,N
0.564,0.568,0.56,0.56,0.564,1.132,V
0.56,0.56,0.564,1.132,0.548,0.568,N
0.564,1.132,0.548,0.568,0.564,0.548,N
1.132,0.548,0.568,0.564,0.548,0.564,N
0.548,0.568,0.564,0.548,0.564,0.556,N
0.568,0.564,0.548,0.564,0.556,0.536,N
0.564,0.548,0.564,0.556,0.536,0.552,N
0.548,0.564,0.556,0.536,0.552,0.576,N
0.564,0.556,0.536,0.552,0.576,0.536,N
0.576,0.536,0.56,0.564,0.54,0.564,A
0.536,0.56,0.564,0.54,0.564,0.576,N
0.564,0.54,0.564,0.576,0.544,0.564,V
0.54,0.564,0.576,0.544,0.564,0.56,N
0.564,0.576,0.544,0.564,0.56,0.56,N
0.544,0.564,0.56,0.56,0.592,0.556,N
0.56,0.56,0.592,0.556,0.556,0.56,N
0.592,0.556,0.556,0.56,0.564,0.572,A
0.556,0.556,0.56,0.564,0.572,0.556,N
0.556,0.56,0.564,0.572,0.556,0.568,N
0.56,0.564,0.572,0.556,0.568,0.56,N
0.564,0.572,0.556,0.568,0.56,0.564,N
0.572,0.556,0.568,0.56,0.564,0.576,N
0.556,0.568,0.56,0.564,0.576,0.544,N
0.568,0.56,0.564,0.576,0.544,0.56,N
0.56,0.564,0.576,0.544,0.56,0.564,N
0.564,0.576,0.544,0.56,0.564,0.564,N
0.576,0.544,0.56,0.564,0.564,0.564,N
0.544,0.56,0.564,0.564,0.564,0.568,N
0.56,0.564,0.564,0.564,0.568,0.56,N
0.564,0.564,0.564,0.568,0.56,0.568,N
0.564,0.564,0.568,0.56,0.568,0.556,N
0.564,0.568,0.56,0.568,0.556,0.564,N
0.568,0.56,0.568,0.556,0.564,0.556,N
0.56,0.568,0.556,0.564,0.556,0.564,N
0.568,0.556,0.564,0.556,0.564,0.568,N
0.556,0.564,0.556,0.564,0.568,0.564,N
0.564,0.556,0.564,0.568,0.564,0.568,N
0.556,0.564,0.568,0.564,0.568,0.564,N
0.564,0.568,0.564,0.568,0.564,0.564,N
0.568,0.564,0.568,0.564,0.564,0.552,N
0.564,0.568,0.564,0.564,0.552,0.568,N
0.568,0.564,0.564,0.552,0.568,0.56,N
0.564,0.564,0.552,0.568,0.56,0.56,N
0.564,0.552,0.568,0.56,0.56,0.552,N
0.552,0.568,0.56,0.56,0.552,0.552,N
0.568,0.56,0.56,0.552,0.552,0.564,N
0.56,0.56,0.552,0.552,0.564,0.548,N
0.56,0.552,0.552,0.564,0.548,0.552,N
0.552,0.552,0.564,0.548,0.552,0.556,N
0.552,0.564,0.548,0.552,0.556,0.552,N
0.564,0.548,0.552,0.556,0.552,0.552,N
0.548,0.552,0.556,0.552,0.552,0.548,N
0.552,0.556,0.552,0.552,0.548,0.552,N
0.556,0.552,0.552,0.548,0.552,0.544,N
0.552,0.552,0.548,0.552,0.544,0.548,N
0.552,0.548,0.552,0.544,0.548,0.556,N
0.548,0.552,0.544,0.548,0.556,0.552,N
0.552,0.544,0.548,0.556,0.552,0.548,N
0.544,0.548,0.556,0.552,0.548,0.552,N
0.548,0.556,0.552,0.548,0.552,0.548,N
0.556,0.552,0.548,0.552,0.548,0.556,N
0.552,0.548,0.552,0.548,0.556,0.544,N
0.548,0.552,0.548,0.556,0.544,0.556,N
0.552,0.548,0.556,0.544,0.556,0.552,N
0.548,0.556,0.544,0.556,0.552,0.556,N
0.556,0.544,0.556,0.552,0.556,0.552,N
0.544,0.556,0.552,0.556,0.552,0.556,N
0.556,0.552,0.556,0.552,0.556,0.544,N
0.552,0.556,0.552,0.556,0.544,0.564,N
0.556,0.552,0.556,0.544,0.564,0.556,N
0.552,0.556,0.544,0.564,0.556,0.548,N
0.544,0.564,0.556,0.548,0.564,0.56,N
0.564,0.556,0.548,0.564,0.56,0.552,N
0.556,0.548,0.564,0.56,0.552,0.56,N
0.548,0.564,0.56,0.552,0.56,0.552,N
0.564,0.56,0.552,0.56,0.552,0.56,N
0.56,0.552,0.56,0.552,0.56,0.544,N
0.552,0.56,0.552,0.56,0.544,0.56,N
0.56,0.552,0.56,0.544,0.56,0.536,N
0.552,0.56,0.544,0.56,0.536,0.576,N
0.56,0.544,0.56,0.536,0.576,0.564,N
0.544,0.56,0.536,0.576,0.564,0.556,N
0.56,0.536,0.576,0.564,0.556,0.56,N
0.536,0.576,0.564,0.556,0.56,0.552,N
0.576,0.564,0.556,0.56,0.552,0.564,N
0.564,0.556,0.56,0.552,0.564,0.564,N
0.556,0.56,0.552,0.564,0.564,0.552,N
0.56,0.552,0.564,0.564,0.552,0.56,N
0.552,0.564,0.564,0.552,0.56,0.568,N
0.564,0.564,0.552,0.56,0.568,0.568,N
0.564,0.552,0.56,0.568,0.568,0.56,N
0.552,0.56,0.568,0.568,0.56,0.564,N
0.56,0.568,0.568,0.56,0.564,0.564,N
0.568,0.568,0.56,0.564,0.564,0.568,N
0.568,0.56,0.564,0.564,0.568,0.548,N
0.56,0.564,0.564,0.568,0.548,0.572,N
0.564,0.564,0.568,0.548,0.572,0.564,N
0.564,0.568,0.548,0.572,0.564,0.568,N
0.568,0.548,0.572,0.564,0.568,0.58,N
0.548,0.572,0.564,0.568,0.58,0.552,N
0.572,0.564,0.568,0.58,0.552,0.564,N
0.564,0.568,0.58,0.552,0.564,0.572,N
0.568,0.58,0.552,0.564,0.572,0.556,N
0.58,0.552,0.564,0.572,0.556,0.572,N
0.552,0.564,0.572,0.556,0.572,0.568,N
0.564,0.572,0.556,0.572,0.568,0.568,N
0.572,0.556,0.572,0.568,0.568,0.568,N
0.556,0.572,0.568,0.568,0.568,0.564,N
0.572,0.568,0.568,0.568,0.564,0.564,N
0.568,0.568,0.568,0.564,0.564,0.564,N
0.568,0.568,0.564,0.564,0.564,0.568,N
0.568,0.564,0.564,0.564,0.568,0.568,N
0.564,0.564,0.564,0.568,0.568,0.572,N
0.564,0.564,0.568,0.568,0.572,0.56,N
0.564,0.568,0.568,0.572,0.56,0.576,N
0.568,0.568,0.572,0.56,0.576,0.568,N
0.568,0.572,0.56,0.576,0.568,0.568,N
0.572,0.56,0.576,0.568,0.568,0.56,N
0.56,0.576,0.568,0.568,0.56,0.572,N
0.576,0.568,0.568,0.56,0.572,0.564,N
0.568,0.568,0.56,0.572,0.564,0.56,N
0.568,0.56,0.572,0.564,0.56,0.568,N
0.56,0.572,0.564,0.56,0.568,0.572,N
0.572,0.564,0.56,0.568,0.572,0.54,N
0.564,0.56,0.568,0.572,0.54,0.556,V
0.568,0.572,0.54,0.556,0.572,0.564,N
0.572,0.54,0.556,0.572,0.564,0.536,N
0.54,0.556,0.572,0.564,0.536,0.58,N
0.556,0.572,0.564,0.536,0.58,0.568,N
0.564,0.536,0.58,0.568,0.552,0.536,N
0.58,0.568,0.552,0.536,0.592,0.572,N
0.568,0.552,0.536,0.592,0.572,0.552,N
0.552,0.536,0.592,0.572,0.552,0.568,V
0.536,0.592,0.572,0.552,0.568,0.576,N
0.572,0.552,0.568,0.576,0.564,0.556,N
0.552,0.568,0.576,0.564,0.556,0.572,N
0.568,0.576,0.564,0.556,0.572,0.568,N
0.576,0.564,0.556,0.572,0.568,0.564,N
0.564,0.556,0.572,0.568,0.564,0.568,N
0.556,0.572,0.568,0.564,0.568,0.552,N
0.572,0.568,0.564,0.568,0.552,0.572,N
0.564,0.568,0.552,0.572,0.56,0.568,N
0.568,0.552,0.572,0.56,0.568,0.56,N
0.552,0.572,0.56,0.568,0.56,0.564,N
0.572,0.56,0.568,0.56,0.564,0.556,N
0.56,0.568,0.56,0.564,0.556,0.576,N
0.56,0.564,0.556,0.576,0.56,0.556,N
0.564,0.556,0.576,0.56,0.556,0.576,N
0.556,0.576,0.56,0.556,0.576,0.568,N
0.576,0.56,0.556,0.576,0.568,0.56,N
0.56,0.556,0.576,0.568,0.56,0.568,N
0.556,0.576,0.568,0.56,0.568,0.564,N
0.576,0.568,0.56,0.568,0.564,0.572,N
0.568,0.56,0.568,0.564,0.572,1.1,N
0.56,0.568,0.564,0.572,1.1,0.576,N
0.568,0.564,0.572,1.1,0.576,0.568,N
0.564,0.572,1.1,0.576,0.568,0.568,N
0.572,1.1,0.576,0.568,0.568,0.568,N
1.1,0.576,0.568,0.568,0.568,1.12,N
0.568,0.568,0.568,1.12,0.564,1.064,N
0.568,1.12,0.564,1.064,0.572,0.576,N
1.12,0.564,1.064,0.572,0.576,0.56,A
0.564,1.064,0.572,0.576,0.56,0.568,N
1.064,0.572,0.576,0.56,0.568,0.56,N
0.572,0.576,0.56,0.568,0.56,0.568,N
0.576,0.56,0.568,0.56,0.568,0.564,N
0.56,0.568,0.56,0.568,0.564,1.108,V
0.568,0.56,0.568,0.564,1.108,0.556,N
0.56,0.568,0.564,1.108,0.556,0.568,N
0.568,0.564,1.108,0.556,0.568,0.572,N
0.564,1.108,0.556,0.568,0.572,0.572,N
1.108,0.556,0.568,0.572,0.572,1.06,V
0.556,0.568,0.572,0.572,1.06,0.568,N
0.568,0.572,0.572,1.06,0.568,0.568,N
0.572,0.572,1.06,0.568,0.568,0.564,N
0.572,1.06,0.568,0.568,0.564,0.572,N
1.06,0.568,0.568,0.564,0.572,0.572,N
0.568,0.564,0.572,0.572,0.556,0.568,N
0.568,0.564,0.572,0.572,0.556,0.568,N
0.564,0.572,0.572,0.556,0.568,0.576,N
0.572,0.572,0.556,0.568,0.576,0.56,N
0.572,0.556,0.568,0.576,0.56,0.56,N
0.556,0.568,0.576,0.56,0.56,0.56,N
0.568,0.576,0.56,0.56,0.56,0.568,N
0.576,0.56,0.56,0.56,0.568,0.56,N
0.56,0.56,0.56,0.568,0.56,0.572,N
0.56,0.56,0.568,0.56,0.572,0.564,N
0.56,0.568,0.56,0.572,0.564,0.572,N
0.568,0.56,0.572,0.564,0.572,0.564,N
0.56,0.572,0.564,0.572,0.564,0.56,N
0.572,0.564,0.572,0.564,0.56,0.568,N
0.564,0.572,0.564,0.56,0.568,0.556,N
0.572,0.564,0.56,0.568,0.556,0.572,N
0.564,0.56,0.568,0.556,0.572,0.568,N
0.56,0.568,0.556,0.572,0.568,0.584,N
0.568,0.556,0.572,0.568,0.584,0.548,N
0.556,0.572,0.568,0.584,0.548,0.564,N
0.572,0.568,0.584,0.548,0.564,0.564,N
0.568,0.584,0.548,0.564,0.564,0.56,N
0.584,0.548,0.564,0.564,0.56,0.56,N
0.548,0.564,0.564,0.56,0.56,0.556,N
0.564,0.564,0.56,0.56,0.556,0.568,N
0.564,0.56,0.56,0.556,0.568,0.576,N
0.56,0.56,0.556,0.568,0.576,0.56,N
0.56,0.556,0.568,0.576,0.56,0.564,N
0.556,0.568,0.576,0.56,0.564,0.564,N
0.568,0.576,0.56,0.564,0.564,0.568,N
0.576,0.56,0.564,0.564,0.568,0.56,N
0.56,0.564,0.564,0.568,0.56,0.564,N
0.564,0.564,0.568,0.56,0.564,0.568,N
0.564,0.568,0.56,0.564,0.568,0.568,N
0.568,0.56,0.564,0.568,0.568,0.568,N
0.56,0.564,0.568,0.568,0.568,0.564,N
0.564,0.568,0.568,0.568,0.564,0.576,N
0.568,0.568,0.568,0.564,0.576,0.536,N
0.568,0.568,0.564,0.576,0.536,0.592,N
0.568,0.564,0.576,0.536,0.592,0.568,N
0.564,0.576,0.536,0.592,0.568,0.56,N
0.576,0.536,0.592,0.568,0.56,0.56,N
0.536,0.592,0.568,0.56,0.56,0.568,N
0.592,0.568,0.56,0.56,0.568,0.568,N
0.568,0.56,0.56,0.568,0.568,0.564,N
0.56,0.56,0.568,0.568,0.564,0.568,N
0.56,0.568,0.568,0.564,0.568,0.58,N
0.568,0.568,0.564,0.568,0.58,0.548,N
0.568,0.564,0.568,0.58,0.548,0.564,N
0.564,0.568,0.58,0.548,0.564,0.564,N
0.568,0.58,0.548,0.564,0.564,0.572,N
0.58,0.548,0.564,0.564,0.572,0.564,N
0.548,0.564,0.564,0.572,0.564,0.572,N
0.564,0.564,0.572,0.564,0.572,0.568,N
0.564,0.572,0.564,0.572,0.568,0.568,N
0.572,0.564,0.572,0.568,0.568,0.568,N
0.564,0.572,0.568,0.568,0.568,0.568,N
0.572,0.568,0.568,0.568,0.568,0.568,N
0.568,0.568,0.568,0.568,0.568,0.564,N
0.568,0.568,0.568,0.568,0.564,0.572,N
0.568,0.568,0.568,0.564,0.572,0.576,N
0.568,0.568,0.564,0.572,0.576,0.568,N
0.568,0.564,0.572,0.576,0.568,0.568,N
0.564,0.572,0.576,0.568,0.568,0.576,N
0.572,0.576,0.568,0.568,0.576,0.564,N
0.576,0.568,0.568,0.576,0.564,0.572,N
0.568,0.568,0.576,0.564,0.572,0.56,N
0.568,0.576,0.564,0.572,0.56,0.572,N
0.576,0.564,0.572,0.56,0.572,0.564,N
0.564,0.572,0.56,0.572,0.564,0.56,N
0.572,0.56,0.572,0.564,0.56,0.568,N
0.56,0.572,0.564,0.56,0.568,0.568,N
0.572,0.564,0.56,0.568,0.568,0.56,V
0.564,0.56,0.568,0.568,0.56,0.568,N
0.568,0.568,0.56,0.568,0.56,0.568,V
0.568,0.56,0.568,0.56,0.568,0.564,V
0.56,0.568,0.56,0.568,0.564,0.564,N
0.56,0.568,0.564,0.564,0.58,0.552,V
0.568,0.564,0.564,0.58,0.552,0.572,N
0.564,0.564,0.58,0.552,0.572,0.552,N
0.58,0.552,0.572,0.552,0.576,0.564,N
0.552,0.572,0.552,0.576,0.564,0.568,N
0.572,0.552,0.576,0.564,0.568,0.564,N
0.552,0.576,0.564,0.568,0.564,0.568,N
0.576,0.564,0.568,0.564,0.568,0.572,N
0.568,0.564,0.568,0.572,0.556,0.564,N
0.564,0.568,0.572,0.556,0.564,0.588,N
0.572,0.556,0.564,0.588,0.552,0.568,N
0.564,0.588,0.552,0.568,0.544,0.58,V
0.552,0.568,0.544,0.58,0.572,0.576,N
0.568,0.544,0.58,0.572,0.576,0.544,N
0.58,0.572,0.576,0.544,0.548,0.596,N
0.572,0.576,0.544,0.548,0.596,0.588,N
0.544,0.548,0.596,0.588,0.54,0.584,V
0.548,0.596,0.588,0.54,0.584,0.584,N
0.588,0.54,0.584,0.584,0.564,0.552,N
0.54,0.584,0.584,0.564,0.552,0.596,N
0.584,0.584,0.564,0.552,0.596,0.572,N
0.568,0.56,0.556,0.548,0.552,0.56,N
0.56,0.556,0.548,0.552,0.56,0.54,N
0.556,0.548,0.552,0.56,0.54,0.552,N
0.548,0.552,0.56,0.54,0.552,0.552,N
0.552,0.56,0.54,0.552,0.552,0.556,N
0.56,0.54,0.552,0.552,0.556,0.552,N
0.54,0.552,0.552,0.556,0.552,0.552,N
0.54,0.552,0.552,0.556,0.552,0.552,N
0.552,0.552,0.556,0.552,0.552,0.552,N
0.552,0.556,0.552,0.552,0.552,0.556,N
0.556,0.552,0.552,0.552,0.556,0.548,N
0.552,0.552,0.552,0.556,0.548,0.552,V
0.552,0.556,0.548,0.552,0.552,1.016,N
0.556,0.548,0.552,0.552,1.016,0.56,N
0.548,0.552,0.552,1.016,0.56,0.556,N
0.552,0.552,1.016,0.56,0.556,0.556,N
0.552,1.016,0.56,0.556,0.556,0.56,N
1.016,0.56,0.556,0.556,0.56,0.536,N
0.56,0.556,0.556,0.56,0.536,0.556,N
0.556,0.556,0.56,0.536,0.556,0.556,N
0.556,0.56,0.536,0.556,0.556,1.068,V
0.56,0.536,0.556,0.556,1.068,0.544,N
0.536,0.556,0.556,1.068,0.544,0.552,N
0.556,0.556,1.068,0.544,0.552,0.556,N
0.556,1.068,0.544,0.552,0.556,0.544,N
1.068,0.544,0.552,0.556,0.544,1.06,V
0.544,0.552,0.556,0.544,1.06,0.544,N
0.556,0.544,1.06,0.544,0.552,0.548,N
0.556,0.544,1.06,0.544,0.552,0.548,N
0.544,1.06,0.544,0.552,0.548,0.552,N
1.06,0.544,0.552,0.548,0.552,0.544,N
0.544,0.552,0.548,0.552,0.544,0.548,N
0.552,0.548,0.552,0.544,0.548,0.548,N
0.548,0.552,0.544,0.548,0.548,1.056,N
0.552,0.544,0.548,0.548,1.056,0.552,N
0.544,0.548,0.548,1.056,0.552,0.556,N
0.548,0.548,1.056,0.552,0.556,0.56,N
0.548,1.056,0.552,0.556,0.56,0.548,N
1.056,0.552,0.556,0.56,0.548,0.552,N
0.552,0.556,0.56,0.548,0.552,0.552,N
0.556,0.56,0.548,0.552,0.552,0.56,N
0.56,0.548,0.552,0.552,0.56,1.048,N
0.548,0.552,0.552,0.56,1.048,0.544,N
0.552,0.552,0.56,1.048,0.544,0.56,N
0.552,0.56,1.048,0.544,0.56,0.552,N
0.56,1.048,0.544,0.56,0.552,0.552,N
1.048,0.544,0.56,0.552,0.552,0.556,N
0.544,0.56,0.552,0.552,0.556,0.556,N
0.56,0.552,0.552,0.556,0.556,0.552,N
0.552,0.552,0.556,0.556,0.552,0.556,N
0.552,0.556,0.556,0.552,0.556,0.556,N
0.556,0.556,0.552,0.556,0.556,0.556,N
0.556,0.552,0.556,0.556,0.556,0.556,N
0.552,0.556,0.556,0.556,0.556,0.552,N
0.556,0.556,0.556,0.556,0.552,0.556,N
0.556,0.556,0.556,0.552,0.556,0.548,N
0.556,0.556,0.552,0.556,0.548,0.544,N
0.556,0.552,0.556,0.548,0.544,0.56,N
0.552,0.556,0.548,0.544,0.56,0.552,N
0.556,0.548,0.544,0.56,0.552,0.552,N
0.548,0.544,0.56,0.552,0.552,0.552,N
0.544,0.56,0.552,0.552,0.552,0.552,N
0.56,0.552,0.552,0.552,0.552,0.544,V
0.552,0.552,0.552,0.552,0.544,0.56,N
0.552,0.552,0.544,0.56,0.556,0.556,V
0.552,0.544,0.56,0.556,0.556,1.06,N
0.544,0.56,0.556,0.556,1.06,1.116,N
0.56,0.556,0.556,1.06,1.116,0.564,N
0.556,0.556,1.06,1.116,0.564,0.532,N
0.556,1.06,1.116,0.564,0.532,1.064,V
1.06,1.116,0.564,0.532,1.064,0.552,N
0.564,0.532,1.064,0.552,0.56,0.56,N
0.564,0.532,1.064,0.552,0.56,0.56,N
0.532,1.064,0.552,0.56,0.56,0.56,N
