0.832,0.8,0.792,0.804,0.816,1.132,N
1.592,1.624,0.8,0.8,0.808,0.796,N
1.624,0.8,0.8,0.808,0.796,0.82,N
1.6,1.616,1.648,0.832,0.816,0.824,N
1.616,1.648,0.832,0.816,0.824,0.824,N
1.604,0.8,0.816,0.792,0.8,0.796,V
0.8,0.816,0.792,0.8,0.796,0.804,N
0.816,0.792,0.8,0.796,0.804,0.816,V
0.792,0.8,0.796,0.804,0.816,0.816,N
0.84,0.74,0.768,0.8,0.76,0.736,N
0.78,0.8,0.756,0.78,0.8,0.784,N
0.78,0.8,0.756,0.78,0.8,0.784,N
0.8,0.756,0.78,0.8,0.784,0.76,N
0.788,0.784,0.788,0.732,0.812,0.756,N
0.784,0.788,0.732,0.812,0.756,1.08,N
0.788,0.732,0.812,0.756,1.08,1.26,N
0.732,0.812,0.756,1.08,1.26,1.484,N
0.812,0.756,1.08,1.26,1.484,0.772,N
0.756,1.08,1.26,1.484,0.772,1.688,N
1.26,1.484,0.772,1.688,0.52,1.272,N
0.916,1.484,0.772,1.688,0.52,1.272,N
1.484,0.772,1.688,0.52,1.272,0.632,N
0.52,1.272,0.632,0.828,2.788,0.772,V
1.272,0.632,0.828,2.788,0.772,0.736,N
0.632,0.828,2.788,0.772,0.736,0.816,N
0.828,2.788,0.772,0.736,0.816,0.74,N
2.788,0.772,0.736,0.816,0.74,0.796,N
0.772,0.736,0.816,0.74,0.796,0.768,N
0.772,0.736,0.816,0.74,0.796,0.768,N
0.772,0.736,0.816,0.74,0.796,0.768,N
0.736,0.816,0.74,0.796,0.768,1.42,V
0.816,0.74,0.796,0.768,1.42,0.892,N
0.74,0.796,0.768,1.42,0.892,0.748,N
0.796,0.768,1.42,0.892,0.748,0.744,N
0.768,1.42,0.892,0.748,0.744,0.796,V
1.42,0.892,0.748,0.744,0.796,0.752,N
0.764,0.784,0.768,0.8,0.76,0.808,V
0.784,0.768,0.8,0.76,0.808,0.76,N
0.768,0.8,0.76,0.808,0.76,0.776,N
0.8,0.76,0.808,0.76,0.776,0.796,V
0.76,0.808,0.76,0.776,0.796,0.78,N
0.808,0.76,0.776,0.796,0.78,0.784,V
0.76,0.776,0.796,0.78,0.784,0.784,N
0.776,0.796,0.78,0.784,0.784,0.776,N
0.796,0.78,0.784,0.784,0.776,0.792,V
0.78,0.784,0.784,0.776,0.792,0.776,N
0.784,0.784,0.776,0.792,0.776,0.784,N
0.784,0.776,0.792,0.776,0.784,0.792,N
0.776,0.792,0.776,0.784,0.792,0.784,V
0.792,0.776,0.784,0.792,0.784,0.8,N
0.776,0.784,0.792,0.784,0.8,0.816,N
0.784,0.792,0.784,0.8,0.816,0.784,N
0.792,0.784,0.8,0.816,0.784,0.792,N
0.784,0.8,0.816,0.784,0.792,0.792,N
0.8,0.816,0.784,0.792,0.792,0.792,N
0.816,0.784,0.792,0.792,0.792,0.804,V
0.784,0.792,0.792,0.792,0.804,0.788,N
0.792,0.792,0.792,0.804,0.788,0.792,V
0.792,0.792,0.804,0.788,0.792,0.796,N
0.792,0.804,0.788,0.792,0.796,0.804,N
0.804,0.788,0.792,0.796,0.804,0.84,N
0.788,0.792,0.796,0.804,0.84,0.736,N
0.792,0.796,0.804,0.84,0.736,0.816,N
0.796,0.804,0.84,0.736,0.816,0.8,N
0.804,0.84,0.736,0.816,0.8,0.792,N
0.84,0.736,0.816,0.8,0.792,0.788,N
0.736,0.816,0.8,0.792,0.788,0.828,N
0.816,0.8,0.792,0.788,0.828,0.776,N
0.8,0.792,0.788,0.828,0.776,0.8,N
0.792,0.788,0.828,0.776,0.8,0.808,N
0.788,0.828,0.776,0.8,0.808,0.808,N
0.828,0.776,0.8,0.808,0.808,0.796,N
0.776,0.8,0.808,0.808,0.796,0.8,V
0.8,0.808,0.808,0.796,0.8,0.808,N
0.808,0.808,0.796,0.8,0.808,0.804,N
0.808,0.796,0.8,0.808,0.804,0.808,N
1.564,1.568,0.816,0.804,0.796,0.796,N
1.564,1.568,0.816,0.804,0.796,0.796,N
1.568,0.816,0.804,0.796,0.796,0.816,N
0.816,0.804,0.796,0.796,0.816,0.8,N
0.804,0.796,0.796,0.816,0.8,0.788,N
0.804,0.796,0.796,0.816,0.8,0.788,N
0.796,0.796,0.816,0.8,0.788,0.812,N
0.796,0.816,0.8,0.788,0.812,0.788,N
0.816,0.8,0.788,0.812,0.788,0.804,N
0.8,0.788,0.812,0.788,0.804,0.812,N
1.576,0.772,0.848,0.808,0.824,0.8,N
0.804,0.824,0.812,1.648,0.812,0.808,N
0.824,0.812,1.648,0.812,0.808,0.824,N
0.812,1.648,0.812,0.808,0.824,0.82,N
1.648,0.812,0.808,0.824,0.82,0.824,N
0.812,0.808,0.824,0.82,0.824,0.808,N
0.812,0.808,0.824,0.82,0.824,0.808,N
0.824,0.82,0.824,0.808,0.804,1.62,N
0.82,0.824,0.808,0.804,1.62,0.808,N
0.824,0.808,0.804,1.62,0.808,0.8,N
0.808,0.804,1.62,0.808,0.8,0.812,N
0.804,1.62,0.808,0.8,0.812,0.808,N
1.62,0.808,0.8,0.812,0.808,0.788,N
0.8,0.8,0.8,0.804,0.812,0.804,N
0.768,0.788,0.78,0.776,0.78,0.76,N
0.788,0.78,0.776,0.78,0.76,0.824,N
0.78,0.776,0.78,0.76,0.824,0.752,N
0.776,0.78,0.76,0.824,0.752,0.764,N
0.78,0.76,0.824,0.752,0.764,0.768,N
0.76,0.824,0.752,0.764,0.768,0.784,N
0.824,0.752,0.764,0.768,0.784,0.756,N
0.752,0.764,0.768,0.784,0.756,0.772,N
0.764,0.768,0.784,0.756,0.772,0.768,N
0.768,0.784,0.756,0.772,0.768,0.772,N
0.784,0.756,0.772,0.768,0.772,0.768,N
0.756,0.772,0.768,0.772,0.768,0.776,N
0.772,0.768,0.776,0.752,0.8,0.772,N
0.768,0.776,0.752,0.8,0.772,0.772,N
0.8,0.772,0.772,0.772,0.76,0.784,N
0.772,0.772,0.772,0.76,0.784,0.76,N
0.772,0.772,0.76,0.784,0.76,0.776,N
0.76,0.784,0.76,0.776,0.76,0.784,N
0.776,0.72,0.808,1.528,1.604,0.768,N
0.72,0.808,1.528,1.604,0.768,0.748,N
0.808,1.528,1.604,0.768,0.748,1.64,N
1.564,0.744,0.676,0.828,0.764,0.736,N
0.744,0.676,0.828,0.764,0.736,0.764,N
0.676,0.828,0.764,0.736,0.764,0.744,N
0.676,0.828,0.764,0.736,0.764,0.744,N
0.828,0.764,0.736,0.764,0.744,0.768,N
0.764,0.736,0.764,0.744,0.768,0.752,N
0.736,0.764,0.744,0.768,0.752,0.756,N
0.764,0.744,0.768,0.752,0.756,0.748,N
0.744,0.768,0.752,0.756,0.748,0.78,N
0.768,0.752,0.756,0.748,0.78,0.736,N
0.752,0.756,0.748,0.78,0.736,0.768,N
0.756,0.748,0.78,0.736,0.768,0.74,N
0.748,0.78,0.736,0.768,0.74,0.748,N
0.78,0.736,0.768,0.74,0.748,0.76,N
0.736,0.768,0.74,0.748,0.76,0.76,N
0.768,0.74,0.748,0.76,0.76,0.76,N
0.74,0.748,0.76,0.76,0.76,0.736,N
0.748,0.76,0.76,0.76,0.736,0.756,N
0.76,0.76,0.76,0.736,0.756,0.764,V
0.76,0.76,0.736,0.756,0.764,0.748,N
0.76,0.736,0.756,0.764,0.748,0.756,N
0.736,0.756,0.764,0.748,0.756,0.736,N
0.756,0.764,0.748,0.756,0.736,0.756,N
0.764,0.748,0.756,0.736,0.756,0.756,N
0.748,0.756,0.736,0.756,0.756,0.752,N
0.756,0.736,0.756,0.756,0.752,0.752,N
0.736,0.756,0.756,0.752,0.752,0.752,N
0.756,0.756,0.752,0.752,0.752,0.752,N
0.756,0.752,0.752,0.752,0.752,0.76,N
0.752,0.752,0.752,0.752,0.76,0.76,N
0.752,0.752,0.752,0.76,0.76,0.78,N
0.752,0.752,0.76,0.76,0.78,0.764,N
0.752,0.76,0.76,0.78,0.764,0.76,V
0.76,0.76,0.78,0.764,0.76,0.772,N
0.76,0.78,0.764,0.76,0.772,0.756,N
0.78,0.764,0.76,0.772,0.756,0.76,N
0.764,0.76,0.772,0.756,0.76,0.78,N
0.76,0.772,0.756,0.76,0.78,0.74,N
0.772,0.756,0.76,0.78,0.74,0.792,N
0.756,0.76,0.78,0.74,0.792,0.768,N
0.76,0.78,0.74,0.792,0.768,0.768,N
0.78,0.74,0.792,0.768,0.768,0.768,N
0.74,0.792,0.768,0.768,0.768,0.78,N
0.792,0.768,0.768,0.768,0.78,0.76,N
0.768,0.768,0.768,0.78,0.76,0.772,N
0.768,0.768,0.78,0.76,0.772,0.772,N
0.768,0.78,0.76,0.772,0.772,0.784,N
0.78,0.76,0.772,0.772,0.784,0.764,V
0.76,0.772,0.772,0.784,0.764,0.78,N
0.772,0.772,0.784,0.764,0.78,0.772,N
0.772,0.784,0.764,0.78,0.772,0.78,N
0.784,0.764,0.78,0.772,0.78,0.78,N
0.764,0.78,0.772,0.78,0.78,0.776,N
0.78,0.772,0.78,0.78,0.776,0.78,N
1.544,1.564,1.512,0.78,0.792,1.016,N
1.564,1.512,0.78,0.792,1.016,0.576,N
1.512,0.78,0.792,1.016,0.576,1.584,N
0.78,0.792,1.016,0.576,1.584,1.512,N
0.78,0.792,1.016,0.576,1.584,1.512,N
0.792,1.016,0.576,1.584,1.512,0.8,N
0.576,1.584,1.512,0.8,0.8,0.732,N
1.584,1.512,0.8,0.8,0.732,1.588,N
1.512,0.8,0.8,0.732,1.588,0.804,N
1.512,0.8,0.8,0.732,1.588,0.804,N
0.8,0.8,0.732,1.588,0.804,0.74,N
0.8,0.732,1.588,0.804,0.74,0.78,N
0.732,1.588,0.804,0.74,0.78,0.788,N
1.588,0.804,0.74,0.78,0.788,0.748,N
0.804,0.74,0.78,0.788,0.748,0.78,N
0.74,0.78,0.788,0.748,0.78,0.776,N
0.74,0.78,0.788,0.748,0.78,0.776,N
0.78,0.788,0.748,0.78,0.776,0.76,N
0.788,0.748,0.78,0.776,0.76,0.792,N
0.748,0.78,0.776,0.76,0.792,0.76,N
0.78,0.776,0.76,0.792,0.76,0.784,N
0.776,0.76,0.792,0.76,0.784,0.764,N
0.76,0.792,0.76,0.784,0.764,0.784,N
0.792,0.76,0.784,0.764,0.784,0.756,N
0.76,0.784,0.764,0.784,0.756,0.78,N
0.784,0.764,0.784,0.756,0.78,0.764,N
0.764,0.784,0.756,0.78,0.764,0.792,N
0.784,0.756,0.78,0.764,0.792,0.776,N
0.756,0.78,0.764,0.792,0.776,0.78,N
0.78,0.764,0.792,0.776,0.78,0.816,N
0.764,0.792,0.776,0.78,0.816,0.74,N
0.792,0.776,0.78,0.816,0.74,0.76,N
0.776,0.78,0.816,0.74,0.76,0.788,N
0.78,0.816,0.74,0.76,0.788,0.756,N
0.816,0.74,0.76,0.788,0.756,0.836,N
0.74,0.76,0.788,0.756,0.836,0.768,N
1.576,1.576,0.808,0.816,0.796,0.804,N
1.576,0.808,0.816,0.796,0.804,0.788,N
0.808,0.816,0.796,0.804,0.788,0.804,N
0.816,0.796,0.804,0.788,0.804,0.8,N
0.816,0.796,0.804,0.788,0.804,0.8,N
0.796,0.804,0.788,0.804,0.8,0.816,N
0.804,0.788,0.804,0.8,0.816,0.792,N
0.804,0.8,0.816,0.792,0.804,0.804,N
0.804,0.8,0.816,0.792,0.804,0.804,N
0.8,0.816,0.792,0.804,0.804,0.812,N
0.792,0.804,0.804,0.812,0.812,0.784,N
0.804,0.804,0.812,0.812,0.784,0.808,N
0.804,0.812,0.812,0.784,0.808,0.82,N
0.812,0.812,0.784,0.808,0.82,0.796,N
0.812,0.784,0.808,0.82,0.796,0.808,N
0.784,0.808,0.82,0.796,0.808,0.82,N
0.808,0.82,0.796,0.808,0.82,0.788,N
0.82,0.796,0.808,0.82,0.788,0.816,N
0.796,0.808,0.82,0.788,0.816,0.8,N
0.808,0.82,0.788,0.816,0.8,0.808,N
0.82,0.788,0.816,0.8,0.808,0.812,N
0.788,0.816,0.8,0.808,0.812,0.796,N
0.816,0.8,0.808,0.812,0.796,0.816,N
0.8,0.808,0.812,0.796,0.816,0.784,N
0.808,0.812,0.796,0.816,0.784,0.828,N
0.816,0.808,0.8,0.804,0.808,0.8,N
0.808,0.8,0.804,0.808,0.8,0.808,N
0.8,0.804,0.808,0.8,0.808,0.796,N
0.804,0.808,0.8,0.808,0.796,0.808,N
0.816,1.624,0.796,0.792,0.8,0.8,N
1.624,0.796,0.792,0.8,0.8,0.816,N
0.796,0.792,0.8,0.8,0.816,0.804,N
0.792,0.8,0.8,0.816,0.804,0.8,N
0.8,0.8,0.816,0.804,0.8,0.796,V
0.8,0.816,0.804,0.8,0.796,0.824,N
0.816,0.804,0.8,0.796,0.824,0.788,V
0.804,0.8,0.796,0.824,0.788,0.808,N
0.8,0.796,0.824,0.788,0.808,0.8,N
0.792,0.8,0.784,0.808,0.808,0.8,N
0.8,0.784,0.808,0.808,0.8,0.792,N
0.784,0.808,0.808,0.8,0.792,0.804,N
0.808,0.808,0.8,0.792,0.804,0.796,V
0.804,0.812,0.788,0.808,0.808,0.8,N
0.812,0.788,0.808,0.808,0.8,0.796,N
0.788,0.808,0.808,0.8,0.796,0.8,N
0.808,0.808,0.8,0.796,0.8,0.808,N
1.616,1.6,0.82,0.812,0.832,0.812,N
1.616,0.808,0.828,0.796,0.82,0.816,N
0.808,0.828,0.796,0.82,0.816,0.804,N
0.828,0.796,0.82,0.816,0.804,0.812,N
0.796,0.82,0.816,0.804,0.812,0.804,N
0.82,0.816,0.804,0.812,0.804,0.824,N
0.816,0.804,0.812,0.804,0.824,0.808,N
0.804,0.812,0.804,0.824,0.808,0.816,N
0.812,0.804,0.824,0.808,0.816,0.816,N
0.804,0.824,0.808,0.816,0.816,0.816,N
0.824,0.808,0.816,0.816,0.816,0.804,N
0.808,0.816,0.816,0.816,0.804,0.82,N
0.816,0.816,0.816,0.804,0.82,0.816,N
0.816,0.816,0.804,0.82,0.816,0.808,N
0.816,0.804,0.82,0.816,0.808,0.808,N
0.804,0.82,0.816,0.808,0.808,0.836,N
0.82,0.816,0.808,0.808,0.836,0.804,N
0.816,0.808,0.808,0.836,0.804,0.816,N
0.808,0.808,0.836,0.804,0.816,0.82,N
0.808,0.836,0.804,0.816,0.82,0.804,N
0.836,0.804,0.816,0.82,0.804,0.812,N
0.804,0.816,0.82,0.804,0.812,0.828,N
0.816,0.82,0.804,0.812,0.828,0.8,N
0.82,0.804,0.812,0.828,0.8,0.824,N
0.804,0.812,0.828,0.8,0.824,0.82,N
0.812,0.828,0.8,0.824,0.82,0.812,N
0.812,0.808,0.82,0.796,0.812,0.82,N
0.808,0.82,0.796,0.812,0.82,0.8,N
0.82,0.796,0.812,0.82,0.8,0.824,N
0.796,0.812,0.82,0.8,0.824,0.792,V
0.812,0.82,0.8,0.824,0.792,0.808,N
0.82,0.8,0.824,0.792,0.808,0.808,V
0.8,0.824,0.792,0.808,0.808,0.816,N
0.824,0.792,0.808,0.808,0.816,0.792,N
0.824,0.792,0.808,0.808,0.816,0.792,V
0.808,0.808,0.816,0.792,0.816,0.804,N
0.808,0.816,0.792,0.816,0.804,0.804,N
0.816,0.792,0.816,0.804,0.804,0.808,N
0.816,0.816,0.816,0.8,0.8,0.808,N
0.816,0.816,0.8,0.8,0.808,0.808,N
0.816,0.8,0.8,0.808,0.808,0.796,N
0.8,0.8,0.808,0.808,0.796,0.812,N
0.808,0.804,0.804,0.812,0.804,0.828,N
0.804,0.804,0.812,0.804,0.828,0.804,N
0.804,0.828,0.804,0.812,0.804,0.812,N
0.828,0.804,0.812,0.804,0.812,0.808,N
0.804,0.812,0.804,0.812,0.808,0.812,N
1.628,1.588,0.816,0.836,0.784,0.808,N
0.792,0.816,0.808,0.824,0.796,0.816,N
0.816,0.808,0.824,0.796,0.816,0.808,N
0.808,0.824,0.796,0.816,0.808,0.812,N
0.824,0.796,0.816,0.808,0.812,0.808,N
0.796,0.816,0.808,0.812,0.808,0.812,N
1.604,0.792,0.812,0.804,0.804,0.8,N
0.792,0.812,0.804,0.804,0.8,0.804,N
0.812,0.804,0.804,0.8,0.804,0.804,N
0.804,0.804,0.8,0.804,0.804,0.8,N
0.804,0.8,0.804,0.804,0.8,0.796,N
0.8,0.804,0.804,0.8,0.796,0.812,N
0.8,0.804,0.804,0.8,0.796,0.812,N
0.804,0.8,0.796,0.812,0.792,0.808,N
0.8,0.796,0.812,0.792,0.808,0.792,N
0.796,0.812,0.792,0.808,0.792,0.812,N
0.812,0.792,0.808,0.792,0.812,0.796,N
0.792,0.808,0.792,0.812,0.796,0.796,N
0.808,0.792,0.812,0.796,0.796,0.796,N
0.792,0.812,0.796,0.796,0.796,0.8,N
0.812,0.796,0.796,0.796,0.8,0.808,N
0.796,0.796,0.796,0.8,0.808,0.796,N
0.796,0.796,0.796,0.8,0.808,0.796,N
0.796,0.796,0.8,0.808,0.796,0.812,N
0.796,0.8,0.808,0.796,0.812,0.796,N
0.808,0.796,0.812,0.796,0.816,0.808,N
0.796,0.812,0.796,0.816,0.808,0.8,N
0.812,0.796,0.816,0.808,0.8,0.812,N
0.796,0.816,0.808,0.8,0.812,0.812,N
0.816,0.808,0.8,0.812,0.812,0.812,N
0.808,0.8,0.812,0.812,0.812,0.824,N
0.8,0.812,0.812,0.812,0.824,0.8,N
0.812,0.812,0.812,0.824,0.8,0.816,N
0.812,0.812,0.824,0.8,0.816,0.816,N
0.812,0.824,0.8,0.816,0.816,0.82,N
0.824,0.8,0.816,0.816,0.82,0.816,N
0.8,0.816,0.816,0.82,0.816,0.804,N
0.816,0.816,0.82,0.816,0.804,0.816,N
0.816,0.82,0.816,0.804,0.816,0.816,N
0.82,0.816,0.804,0.816,0.816,0.824,N
0.816,0.804,0.816,0.816,0.824,0.816,N
0.804,0.816,0.816,0.824,0.816,0.816,N
0.816,0.816,0.824,0.816,0.816,0.808,N
0.816,0.824,0.816,0.816,0.808,0.832,N
1.616,0.816,0.808,0.8,0.808,0.812,N
0.816,0.808,0.8,0.808,0.812,0.804,N
0.808,0.8,0.808,0.812,0.804,0.812,N
0.8,0.808,0.812,0.804,0.812,0.644,N
0.808,0.812,0.804,0.812,0.644,0.944,N
0.812,0.804,0.812,0.644,0.944,0.82,N
0.804,0.812,0.644,0.944,0.82,0.812,N
0.812,0.644,0.944,0.82,0.812,0.812,N
0.644,0.944,0.82,0.812,0.812,0.812,N
0.944,0.82,0.812,0.812,0.812,0.808,N
0.82,0.812,0.812,0.812,0.808,0.808,N
0.812,0.812,0.812,0.808,0.808,0.816,N
0.812,0.812,0.808,0.808,0.816,0.808,N
0.812,0.808,0.808,0.816,0.808,0.816,N
0.808,0.808,0.816,0.808,0.816,0.812,N
0.808,0.816,0.808,0.816,0.812,0.808,N
0.816,0.808,0.816,0.812,0.808,0.812,N
0.808,0.816,0.812,0.808,0.812,0.816,N
0.816,0.812,0.808,0.812,0.816,0.804,N
0.812,0.808,0.812,0.816,0.804,0.812,N
0.808,0.812,0.816,0.804,0.812,0.816,N
0.812,0.816,0.804,0.812,0.816,0.816,N
0.816,0.804,0.812,0.816,0.816,0.816,N
0.804,0.812,0.816,0.816,0.816,0.82,N
0.812,0.816,0.816,0.816,0.82,0.816,N
0.816,0.816,0.816,0.82,0.816,0.82,N
0.816,0.816,0.82,0.816,0.82,0.82,N
0.816,0.82,0.816,0.82,0.82,0.816,N
0.82,0.816,0.82,0.82,0.816,0.816,N
0.816,0.82,0.82,0.816,0.816,0.82,N
0.82,0.82,0.816,0.816,0.82,0.824,N
0.82,0.816,0.816,0.82,0.824,0.812,N
0.816,0.816,0.82,0.824,0.812,0.824,N
0.816,0.82,0.824,0.812,0.824,0.816,N
0.82,0.824,0.812,0.824,0.816,0.82,N
0.824,0.812,0.824,0.816,0.82,0.832,N
0.812,0.824,0.816,0.82,0.832,0.812,N
0.824,0.816,0.82,0.832,0.812,0.812,N
0.816,0.82,0.832,0.812,0.812,0.84,N
0.82,0.832,0.812,0.812,0.84,0.824,N
0.832,0.812,0.812,0.84,0.824,0.796,N
0.812,0.812,0.84,0.824,0.796,0.82,N
0.812,0.84,0.824,0.796,0.82,0.816,N
0.84,0.824,0.796,0.82,0.816,0.816,N
0.824,0.796,0.82,0.816,0.816,0.816,N
0.82,0.816,0.816,0.816,0.816,0.82,N
0.816,0.816,0.816,0.816,0.82,0.816,N
0.816,0.816,0.816,0.82,0.816,0.816,N
0.816,0.816,0.82,0.816,0.816,0.816,N
0.816,0.82,0.816,0.816,0.816,0.82,N
0.82,0.816,0.816,0.816,0.82,0.812,N
0.816,0.816,0.816,0.82,0.812,0.824,N
0.816,0.816,0.82,0.812,0.824,0.804,N
0.816,0.82,0.812,0.824,0.804,0.828,N
0.82,0.812,0.824,0.804,0.828,0.816,N
0.812,0.824,0.804,0.828,0.816,0.82,N
0.824,0.804,0.828,0.816,0.82,0.816,N
0.804,0.828,0.816,0.82,0.816,0.808,N
0.828,0.816,0.82,0.816,0.808,0.816,N
0.816,0.82,0.816,0.808,0.816,0.808,N
0.82,0.816,0.808,0.816,0.808,0.824,N
0.816,0.808,0.816,0.808,0.824,0.808,N
0.808,0.816,0.808,0.824,0.808,0.832,N
0.816,0.808,0.824,0.808,0.832,0.824,N
0.808,0.824,0.808,0.832,0.824,0.824,N
0.824,0.808,0.832,0.824,0.824,0.808,N
0.808,0.832,0.824,0.824,0.808,0.824,N
0.832,0.824,0.824,0.808,0.824,0.808,N
0.824,0.824,0.808,0.824,0.808,0.824,N
0.824,0.808,0.824,0.808,0.824,0.824,N
0.808,0.824,0.808,0.824,0.824,0.808,N
0.824,0.808,0.824,0.824,0.808,0.816,N
0.808,0.824,0.824,0.808,0.816,0.82,N
0.824,0.824,0.808,0.816,0.82,0.82,N
0.824,0.808,0.816,0.82,0.82,0.812,N
0.808,0.816,0.82,0.82,0.812,0.816,N
0.816,0.82,0.82,0.812,0.816,0.808,N
0.82,0.82,0.812,0.816,0.808,0.82,N
0.82,0.812,0.816,0.808,0.82,0.82,N
0.812,0.816,0.808,0.82,0.82,0.804,N
0.816,0.808,0.82,0.82,0.804,0.82,N
0.808,0.82,0.82,0.804,0.82,0.812,N
0.82,0.82,0.804,0.82,0.812,0.816,N
0.82,0.804,0.82,0.812,0.816,0.828,N
0.804,0.82,0.812,0.816,0.828,0.812,N
0.82,0.812,0.816,0.828,0.812,0.82,N
0.812,0.816,0.828,0.812,0.82,0.808,N
0.816,0.828,0.812,0.82,0.808,0.816,V
0.828,0.812,0.82,0.808,0.816,0.82,N
0.812,0.82,0.808,0.816,0.82,0.816,N
0.82,0.808,0.816,0.82,0.816,0.82,N
0.808,0.816,0.82,0.816,0.82,0.808,N
0.816,0.82,0.816,0.82,0.808,0.828,N
0.82,0.816,0.82,0.808,0.828,0.816,N
0.816,0.82,0.808,0.828,0.816,0.816,N
0.82,0.808,0.828,0.816,0.816,0.816,N
0.808,0.828,0.816,0.816,0.816,0.812,N
0.828,0.816,0.816,0.816,0.812,0.812,N
0.816,0.816,0.816,0.812,0.812,0.816,N
0.816,0.816,0.812,0.812,0.816,0.816,N
0.816,0.812,0.812,0.816,0.816,0.804,N
0.812,0.812,0.816,0.816,0.804,0.816,N
0.812,0.816,0.816,0.804,0.816,0.82,N
0.816,0.816,0.804,0.816,0.82,0.808,N
0.816,0.804,0.816,0.82,0.808,0.824,N
0.816,0.82,0.808,0.824,0.82,0.82,N
0.82,0.808,0.824,0.82,0.82,0.816,N
0.808,0.824,0.82,0.82,0.816,0.82,N
0.824,0.82,0.82,0.816,0.82,0.816,N
0.82,0.82,0.816,0.82,0.816,0.812,N
0.82,0.816,0.82,0.816,0.812,0.812,N
0.816,0.82,0.816,0.812,0.812,0.82,N
0.82,0.816,0.812,0.812,0.82,0.8,N
0.816,0.812,0.812,0.82,0.8,0.812,N
0.812,0.812,0.82,0.8,0.812,0.804,N
0.812,0.82,0.8,0.812,0.804,0.824,N
0.82,0.8,0.812,0.804,0.824,0.82,N
0.8,0.812,0.804,0.824,0.82,0.808,N
0.812,0.804,0.824,0.82,0.808,0.816,N
0.804,0.824,0.82,0.808,0.816,0.816,N
0.816,0.812,0.812,0.812,0.816,0.84,N
0.812,0.812,0.812,0.816,0.84,0.804,N
0.812,0.812,0.816,0.84,0.804,0.816,N
0.812,0.816,0.84,0.804,0.816,0.828,N
0.816,0.84,0.804,0.816,0.828,0.824,N
0.84,0.804,0.816,0.828,0.824,0.82,N
0.804,0.816,0.828,0.824,0.82,0.812,N
0.816,0.828,0.824,0.82,0.812,0.82,N
0.828,0.824,0.82,0.812,0.82,0.816,N
0.824,0.82,0.812,0.82,0.816,0.816,N
0.82,0.812,0.82,0.816,0.816,0.824,N
0.812,0.82,0.816,0.816,0.824,0.816,N
0.82,0.816,0.816,0.824,0.816,0.824,N
0.816,0.816,0.824,0.816,0.824,0.808,N
0.816,0.824,0.816,0.824,0.808,0.816,N
0.824,0.816,0.824,0.808,0.816,0.82,N
0.816,0.824,0.808,0.816,0.82,0.812,N
0.824,0.808,0.816,0.82,0.812,0.828,N
0.808,0.816,0.82,0.812,0.828,0.812,N
0.816,0.82,0.812,0.828,0.812,0.808,N
0.82,0.812,0.828,0.812,0.808,0.816,N
0.812,0.828,0.812,0.808,0.816,0.812,N
0.828,0.812,0.808,0.816,0.812,0.804,N
0.812,0.808,0.816,0.812,0.804,0.8,N
0.808,0.816,0.812,0.804,0.8,0.808,N
0.816,0.812,0.804,0.8,0.808,0.812,N
0.812,0.804,0.8,0.808,0.812,0.812,N
0.804,0.8,0.808,0.812,0.812,0.816,N
0.8,0.808,0.812,0.812,0.816,0.832,N
